@T,table,
,2000-08-16 11:00,31.2
,2000-08-16 11:30,38.5
,2000-08-16 12:00,34.3
,2000-08-16 12:30,38.2
,2000-08-16 13:00,45
,2000-08-16 13:30,52.4
,2000-08-16 14:00,47.4
,2000-08-16 14:30,43.9
,2000-08-16 15:00,46.1
,2000-08-16 15:30,54.6
,2000-08-16 16:00,39.5
,2000-08-16 16:30,37.3
,2000-08-16 17:00,47.6
,2000-08-16 17:30,31.5
,2000-08-16 18:00,31.5
,2000-08-16 18:30,15.2
,2000-08-16 19:00,25.6
,2000-08-16 19:30,7.7
,2000-08-16 20:00,7.8
,2000-08-16 20:30,0
,2000-08-16 21:00,1
,2000-08-16 21:30,2.4
,2000-08-16 22:00,1.5
,2000-08-16 22:30,1.31961
,2000-08-16 23:00,0
,2000-08-16 23:30,0.3
,2000-08-17 00:00,0
,2000-08-17 00:30,0
,2000-08-17 01:00,0
,2000-08-17 01:30,0
,2000-08-17 02:00,1.9
,2000-08-17 02:30,1.1
,2000-08-17 03:00,0
,2000-08-17 03:30,0.1
,2000-08-17 04:00,0.2
,2000-08-17 04:30,0.1
,2000-08-17 05:00,3.8
,2000-08-17 05:30,2.7
,2000-08-17 06:00,0
,2000-08-17 06:30,4.5
,2000-08-17 07:00,9.5
,2000-08-17 07:30,20.8
,2000-08-17 08:00,13.3
,2000-08-17 08:30,27.5
,2000-08-17 09:00,27.6
,2000-08-17 09:30,29.1
,2000-08-17 10:00,17
,2000-08-17 10:30,33.9
,2000-08-17 11:00,28.7
,2000-08-17 11:30,23.4
,2000-08-17 12:00,33.7
,2000-08-17 12:30,33.4
,2000-08-17 13:00,26.6
,2000-08-17 13:30,37
,2000-08-17 14:00,44.4
,2000-08-17 14:30,47.4
,2000-08-17 15:00,43.4
,2000-08-17 15:30,38.3
,2000-08-17 16:00,26.8
,2000-08-17 16:30,35.4
,2000-08-17 17:00,54.4
,2000-08-17 17:30,39.9
,2000-08-17 18:00,37.3
,2000-08-17 18:30,37.2
,2000-08-17 19:00,28.3
,2000-08-17 19:30,21
,2000-08-17 20:00,15.6
,2000-08-17 20:30,0
,2000-08-17 21:00,0
,2000-08-17 21:30,0.4
,2000-08-17 22:00,1.6
,2000-08-17 22:30,0
,2000-08-17 23:00,0
,2000-08-17 23:30,0.3
,2000-08-18 00:00,1.4
,2000-08-18 00:30,1.1
,2000-08-18 01:00,0
,2000-08-18 01:30,0
,2000-08-18 02:00,0
,2000-08-18 02:30,1.6
,2000-08-18 03:00,0.5
,2000-08-18 03:30,6
,2000-08-18 04:00,0
,2000-08-18 04:30,0.3
,2000-08-18 05:00,0
,2000-08-18 05:30,0
,2000-08-18 06:00,2
,2000-08-18 06:30,0
,2000-08-18 07:00,2.2
,2000-08-18 07:30,15.6
,2000-08-18 08:00,34.8
,2000-08-18 08:30,0
,2000-08-18 09:00,16.9
,2000-08-18 09:30,19.7
,2000-08-18 10:00,28.8
,2000-08-18 10:30,35.6
,2000-08-18 11:00,31.8
,2000-08-18 11:30,29.5
,2000-08-18 12:00,30
,2000-08-18 12:30,23.6
,2000-08-18 13:00,24.4
,2000-08-18 13:30,28.6
,2000-08-18 14:00,55.9
,2000-08-18 14:30,40.2798
,2000-08-18 15:00,29.8
,2000-08-18 15:30,20.2
,2000-08-18 16:00,10.8
,2000-08-18 16:30,10.2
,2000-08-18 17:00,10.4
,2000-08-18 17:30,11.6
,2000-08-18 18:00,5.6
,2000-08-18 18:30,9.9
,2000-08-18 19:00,9.8
,2000-08-18 19:30,4.1
,2000-08-18 20:00,6.9
,2000-08-18 20:30,3.1
,2000-08-18 21:00,0
,2000-08-18 21:30,1.6
,2000-08-18 22:00,2.3
,2000-08-18 22:30,1.4
,2000-08-18 23:00,1.2
,2000-08-18 23:30,0.5
,2000-08-19 00:00,0
,2000-08-19 00:30,0
,2000-08-19 01:00,9
,2000-08-19 01:30,0
,2000-08-19 02:00,6.8
,2000-08-19 02:30,12.7
,2000-08-19 03:00,2.1
,2000-08-19 03:30,0
,2000-08-19 04:00,0
,2000-08-19 04:30,8
,2000-08-19 05:00,7.6
,2000-08-19 05:30,10.3
,2000-08-19 06:00,11.1
,2000-08-19 06:30,18
,2000-08-19 07:00,14
,2000-08-19 07:30,12.2
,2000-08-19 08:00,3.7
,2000-08-19 08:30,10
,2000-08-19 09:00,26.7
,2000-08-19 09:30,40.2
,2000-08-19 10:00,66
,2000-08-19 10:30,38.4
,2000-08-19 11:00,43
,2000-08-19 11:30,52.5
,2000-08-19 12:00,54.1
,2000-08-19 12:30,53.9
,2000-08-19 13:00,55.4
,2000-08-19 13:30,65.7
,2000-08-19 14:00,51.5
,2000-08-19 14:30,39.6
,2000-08-19 15:00,35.2
,2000-08-19 15:30,31.1
,2000-08-19 16:00,41.5
,2000-08-19 16:30,35.5
,2000-08-19 17:00,24.6
,2000-08-19 17:30,19.4
,2000-08-19 18:00,27.1
,2000-08-19 18:30,15.2
,2000-08-19 19:00,8.2
,2000-08-19 19:30,9.2
,2000-08-19 20:00,6.2
,2000-08-19 20:30,2.9
,2000-08-19 21:00,1.25817
,2000-08-19 21:30,6.4778
,2000-08-19 22:00,2.4144
,2000-08-19 22:30,0.3258
,2000-08-19 23:00,1.3163
,2000-08-19 23:30,1.0672
,2000-08-20 00:00,0.3455
,2000-08-20 00:30,0
,2000-08-20 01:00,2.8631
,2000-08-20 01:30,3.3055
,2000-08-20 02:00,0
,2000-08-20 02:30,2.2112
,2000-08-20 03:00,0.1753
,2000-08-20 03:30,0
,2000-08-20 04:00,0
,2000-08-20 04:30,0
,2000-08-20 05:00,0.9889
,2000-08-20 05:30,3.1541
,2000-08-20 06:00,12.6668
,2000-08-20 06:30,21.2991
,2000-08-20 07:00,26.6661
,2000-08-20 07:30,27.0724
,2000-08-20 08:00,10.261
,2000-08-20 08:30,15.6754
,2000-08-20 09:00,14.8793
,2000-08-20 09:30,32.1597
,2000-08-20 10:00,26.7198
,2000-08-20 10:30,30.049
,2000-08-20 11:00,21.2864
,2000-08-20 11:30,34.2845
,2000-08-20 12:00,35.976
,2000-08-20 12:30,43.1742
,2000-08-20 13:00,39.5509
,2000-08-20 13:30,38.676
,2000-08-20 14:00,32.8264
,2000-08-20 14:30,18.7877
,2000-08-20 15:00,40.2016
,2000-08-20 15:30,44.0355
,2000-08-20 16:00,19.5354
,2000-08-20 16:30,36.4134
,2000-08-20 17:00,33.0491
,2000-08-20 17:30,26.8783
,2000-08-20 18:00,14.7559
,2000-08-20 18:30,18.4851
,2000-08-20 19:00,11.2873
,2000-08-20 19:30,0.3211
,2000-08-20 20:00,29.5162
,2000-08-20 20:30,0
,2000-08-20 21:00,0
,2000-08-20 21:30,10.9742
,2000-08-20 22:00,5.03135
,2000-08-20 22:30,4.19231
,2000-08-20 23:00,3.08825
,2000-08-20 23:30,1.2861
,2000-08-21 00:00,0.1692
,2000-08-21 00:30,0.5067
,2000-08-21 01:00,0
,2000-08-21 01:30,3.2712
,2000-08-21 02:00,0
,2000-08-21 02:30,0
,2000-08-21 03:00,0.0346
,2000-08-21 03:30,3.8609
,2000-08-21 04:00,0
,2000-08-21 04:30,2.3414
,2000-08-21 05:00,9.08647
,2000-08-21 05:30,19.3577
,2000-08-21 06:00,3.2824
,2000-08-21 06:30,35.3377
,2000-08-21 07:00,16.4965
,2000-08-21 07:30,26.7388
,2000-08-21 08:00,32.5462
,2000-08-21 08:30,32.8118
,2000-08-21 09:00,31.4809
,2000-08-21 09:30,50.0226
,2000-08-21 10:00,33.2906
,2000-08-21 10:30,54.0227
,2000-08-21 11:00,46.7372
,2000-08-21 11:30,41.0957
,2000-08-21 12:00,61.8105
,2000-08-21 12:30,38.0336
,2000-08-21 13:00,42.1158
,2000-08-21 13:30,58.3922
,2000-08-21 14:00,34.2372
,2000-08-21 14:30,50.9794
,2000-08-21 15:00,13.422
,2000-08-21 15:30,37.6642
,2000-08-21 16:00,36.6309
,2000-08-21 16:30,37.1014
,2000-08-21 17:00,27.0587
,2000-08-21 17:30,24.3209
,2000-08-21 18:00,35.6625
,2000-08-21 18:30,13.4413
,2000-08-21 19:00,1.9431
,2000-08-21 19:30,13.3456
,2000-08-21 20:00,8.9223
,2000-08-21 20:30,9.3564
,2000-08-21 21:00,17.1758
,2000-08-21 21:30,15.9874
,2000-08-21 22:00,6.4543
,2000-08-21 22:30,0
,2000-08-21 23:00,0.4725
,2000-08-21 23:30,8.4499
,2000-08-22 00:00,1.3019
,2000-08-22 00:30,0.91
,2000-08-22 01:00,0.163
,2000-08-22 01:30,0.7586
,2000-08-22 02:00,2.4401
,2000-08-22 02:30,0.032
,2000-08-22 03:00,0
,2000-08-22 03:30,0
,2000-08-22 04:00,0
,2000-08-22 04:30,2.4426
,2000-08-22 05:00,1.3413
,2000-08-22 05:30,8.4
,2000-08-22 06:00,20.0599
,2000-08-22 06:30,4.1603
,2000-08-22 07:00,9.6236
,2000-08-22 07:30,7.3568
,2000-08-22 08:00,24.6471
,2000-08-22 08:30,16.7451
,2000-08-22 09:00,11.8301
,2000-08-22 09:30,44.958
,2000-08-22 10:00,24.0386
,2000-08-22 10:30,23.5046
,2000-08-22 11:00,28.3873
,2000-08-22 11:30,63.2513
,2000-08-22 12:00,38.9392
,2000-08-22 12:30,34.2229
,2000-08-22 13:00,42.1961
,2000-08-22 13:30,44.037
,2000-08-22 14:00,39.4078
,2000-08-22 14:30,39.4715
,2000-08-22 15:00,39.2426
,2000-08-22 15:30,41.58
,2000-08-22 16:00,32.2992
,2000-08-22 16:30,28.1402
,2000-08-22 17:00,18.8917
,2000-08-22 17:30,24.3967
,2000-08-22 18:00,3.3198
,2000-08-22 18:30,11.0766
,2000-08-22 19:00,15.1827
,2000-08-22 19:30,0
,2000-08-22 20:00,24.8508
,2000-08-22 20:30,4.2065
,2000-08-22 21:00,3.669
,2000-08-22 21:30,0
,2000-08-22 22:00,3.9736
,2000-08-22 22:30,0.9607
,2000-08-22 23:00,13.0834
,2000-08-22 23:30,0.2221
,2000-08-23 00:00,0
,2000-08-23 00:30,4.5256
,2000-08-23 01:00,3.2832
,2000-08-23 01:30,4.8276
,2000-08-23 02:00,0
,2000-08-23 02:30,0.78
,2000-08-23 03:00,0.3673
,2000-08-23 03:30,0
,2000-08-23 04:00,3.2663
,2000-08-23 04:30,0
,2000-08-23 05:00,0.078
,2000-08-23 05:30,1.5931
,2000-08-23 06:00,4.568
,2000-08-23 06:30,0
,2000-08-23 07:00,1.9213
,2000-08-23 07:30,11.1127
,2000-08-23 08:00,17.0297
,2000-08-23 08:30,15.79
,2000-08-23 09:00,22.7726
,2000-08-23 09:30,30.9809
,2000-08-23 10:00,59.7608
,2000-08-23 10:30,33.6287
,2000-08-23 11:00,36.2135
,2000-08-23 11:30,35.4885
,2000-08-23 12:00,31.6492
,2000-08-23 12:30,36.9932
,2000-08-23 13:00,32.37
,2000-08-23 13:30,49.7781
,2000-08-23 14:00,65.6344
,2000-08-23 14:30,51.067
,2000-08-23 15:00,39.8656
,2000-08-23 15:30,46.8224
,2000-08-23 16:00,40.9079
,2000-08-23 16:30,43.5512
,2000-08-23 17:00,33.3745
,2000-08-23 17:30,28.1865
,2000-08-23 18:00,16.965
,2000-08-23 18:30,11.8366
,2000-08-23 19:00,9.1223
,2000-08-23 19:30,8.3928
,2000-08-23 20:00,0
,2000-08-23 20:30,0.9712
,2000-08-23 21:00,1.9512
,2000-08-23 21:30,6.1578
,2000-08-23 22:00,12.5717
,2000-08-23 22:30,0
,2000-08-23 23:00,17.5676
,2000-08-23 23:30,0
,2000-08-24 00:00,9.9267
,2000-08-24 00:30,0
,2000-08-24 01:00,4.4924
,2000-08-24 01:30,0.1323
,2000-08-24 02:00,0
,2000-08-24 02:30,2.7203
,2000-08-24 03:00,1.49197
,2000-08-24 03:30,1.51081
,2000-08-24 04:00,1.52317
,2000-08-24 04:30,1.35012
,2000-08-24 05:00,2.46866
,2000-08-24 05:30,7.95973
,2000-08-24 06:00,17.3386
,2000-08-24 06:30,18.8882
,2000-08-24 07:00,0
,2000-08-24 07:30,24.1964
,2000-08-24 08:00,23.6294
,2000-08-24 08:30,35.5916
,2000-08-24 09:00,42.7494
,2000-08-24 09:30,46.7643
,2000-08-24 10:00,41.1057
,2000-08-24 10:30,56.2354
,2000-08-24 11:00,60.9259
,2000-08-24 11:30,56.7606
,2000-08-24 12:00,41.775
,2000-08-24 12:30,44.9792
,2000-08-24 13:00,37.1399
,2000-08-24 13:30,40.34
,2000-08-24 14:00,57.2649
,2000-08-24 14:30,68.6988
,2000-08-24 15:00,54.5752
,2000-08-24 15:30,42.021
,2000-08-24 16:00,46.6462
,2000-08-24 16:30,45.8341
,2000-08-24 17:00,41.8519
,2000-08-24 17:30,23.4139
,2000-08-24 18:00,31.0361
,2000-08-24 18:30,18.6777
,2000-08-24 19:00,10.6125
,2000-08-24 19:30,6.7827
,2000-08-24 20:00,2.81055
,2000-08-24 20:30,0
,2000-08-24 21:00,4.9825
,2000-08-24 21:30,2.6649
,2000-08-24 22:00,6.5982
,2000-08-24 22:30,9.4072
,2000-08-24 23:00,0.8242
,2000-08-24 23:30,4.3734
,2000-08-25 00:00,10.8542
,2000-08-25 00:30,3.4363
,2000-08-25 01:00,0
,2000-08-25 01:30,0
,2000-08-25 02:00,0
,2000-08-25 02:30,0
,2000-08-25 03:00,0.1017
,2000-08-25 03:30,1.9472
,2000-08-25 04:00,0
,2000-08-25 04:30,1.9036
,2000-08-25 05:00,1.272
,2000-08-25 05:30,1.5904
,2000-08-25 06:00,0
,2000-08-25 06:30,0.2253
,2000-08-25 07:00,2.9145
,2000-08-25 07:30,0.2171
,2000-08-25 08:00,0
,2000-08-25 08:30,19.2935
,2000-08-25 09:00,0.4567
,2000-08-25 09:30,9.361
,2000-08-25 10:00,29.5762
,2000-08-25 10:30,46.1433
,2000-08-25 11:00,45.6233
,2000-08-25 11:30,44.7176
,2000-08-25 12:00,42.8714
,2000-08-25 12:30,40.0795
,2000-08-25 13:00,35.6666
,2000-08-25 13:30,31.6024
,2000-08-25 14:00,41.9839
,2000-08-25 14:30,45.4736
,2000-08-25 15:00,46.9928
,2000-08-25 15:30,48.0233
,2000-08-25 16:00,39.0672
,2000-08-25 16:30,24.52
,2000-08-25 17:00,24.6216
,2000-08-25 17:30,25.4651
,2000-08-25 18:00,11.7155
,2000-08-25 18:30,9.50357
,2000-08-25 19:00,9.29114
,2000-08-25 19:30,5.33434
,2000-08-25 20:00,4.23762
,2000-08-25 20:30,3.82551
,2000-08-25 21:00,2.11885
,2000-08-25 21:30,1.75939
,2000-08-25 22:00,1.76489
,2000-08-25 22:30,1.8161
,2000-08-25 23:00,1.75779
,2000-08-25 23:30,1.78331
,2000-08-26 00:00,1.86059
,2000-08-26 00:30,1.91687
,2000-08-26 01:00,1.56152
,2000-08-26 01:30,1.7958
,2000-08-26 02:00,2.05846
,2000-08-26 02:30,2.17724
,2000-08-26 03:00,2.05846
,2000-08-26 03:30,1.7958
,2000-08-26 04:00,1.71104
,2000-08-26 04:30,1.73948
,2000-08-26 05:00,1.52189
,2000-08-26 05:30,1.39847
,2000-08-26 06:00,3.80857
,2000-08-26 06:30,7.7499
,2000-08-26 07:00,8.11397
,2000-08-26 07:30,11.4667
,2000-08-26 08:00,10.2216
,2000-08-26 08:30,13.8179
,2000-08-26 09:00,20.6436
,2000-08-26 09:30,30.5193
,2000-08-26 10:00,37.8394
,2000-08-26 10:30,44.1394
,2000-08-26 11:00,45.1629
,2000-08-26 11:30,45.5273
,2000-08-26 12:00,44.5351
,2000-08-26 12:30,43.4401
,2000-08-26 13:00,43.609
,2000-08-26 13:30,44.1206
,2000-08-26 14:00,44.4504
,2000-08-26 14:30,44.94
,2000-08-26 15:00,45.1068
,2000-08-26 15:30,43.43
,2000-08-26 16:00,38.9365
,2000-08-26 16:30,35.8539
,2000-08-26 17:00,28.7768
,2000-08-26 17:30,24.2213
,2000-08-26 18:00,16.6865
,2000-08-26 18:30,11.6129
,2000-08-26 19:00,7.96731
,2000-08-26 19:30,2.03253
,2000-08-26 20:00,1.68204
,2000-08-26 20:30,1.65334
,2000-08-26 21:00,1.60485
,2000-08-26 21:30,1.62185
,2000-08-26 22:00,1.71978
,2000-08-26 22:30,1.72794
,2000-08-26 23:00,1.61733
,2000-08-26 23:30,1.5965
,2000-08-27 00:00,1.60018
,2000-08-27 00:30,2.02606
,2000-08-27 01:00,1.93672
,2000-08-27 01:30,2.06768
,2000-08-27 02:00,1.8112
,2000-08-27 02:30,2.06878
,2000-08-27 03:00,1.30397
,2000-08-27 03:30,0
,2000-08-27 04:00,2.09695
,2000-08-27 04:30,1.82719
,2000-08-27 05:00,2.14504
,2000-08-27 05:30,1.89161
,2000-08-27 06:00,1.66768
,2000-08-27 06:30,4.11582
,2000-08-27 07:00,6.62975
,2000-08-27 07:30,8.70383
,2000-08-27 08:00,14.2051
,2000-08-27 08:30,23.1012
,2000-08-27 09:00,29.0492
,2000-08-27 09:30,36.4395
,2000-08-27 10:00,39.8801
,2000-08-27 10:30,46.6837
,2000-08-27 11:00,51.3605
,2000-08-27 11:30,48.3153
,2000-08-27 12:00,47.3985
,2000-08-27 12:30,44.4569
,2000-08-27 13:00,47.3985
,2000-08-27 13:30,48.4244
,2000-08-27 14:00,49.1164
,2000-08-27 14:30,48.6884
,2000-08-27 15:00,49.0042
,2000-08-27 15:30,46.6837
,2000-08-27 16:00,43.0484
,2000-08-27 16:30,36.4395
,2000-08-27 17:00,36.8927
,2000-08-27 17:30,19.7373
,2000-08-27 18:00,12.6697
,2000-08-27 18:30,9.78633
,2000-08-27 19:00,4.41531
,2000-08-27 19:30,1.11922
,2000-08-27 20:00,2.17149
,2000-08-27 20:30,1.6329
,2000-08-27 21:00,2.02973
,2000-08-27 21:30,2.18998
,2000-08-27 22:00,2.25314
,2000-08-27 22:30,2.06878
,2000-08-27 23:00,1.8112
,2000-08-27 23:30,2.06768
,2000-08-28 00:00,1.54198
,2000-08-28 00:30,1.96618
,2000-08-28 01:00,1.26399
,2000-08-28 01:30,0
,2000-08-28 02:00,0
,2000-08-28 02:30,0
,2000-08-28 03:00,0
,2000-08-28 03:30,1.19378
,2000-08-28 04:00,1.26476
,2000-08-28 04:30,0.199267
,2000-08-28 05:00,1.26542
,2000-08-28 05:30,1.52949
,2000-08-28 06:00,0
,2000-08-28 06:30,0
,2000-08-28 07:00,0.218171
,2000-08-28 07:30,1.17651
,2000-08-28 08:00,0.268233
,2000-08-28 08:30,1.5699
,2000-08-28 09:00,1.5658
,2000-08-28 09:30,11.1453
,2000-08-28 10:00,12.8
,2000-08-28 10:30,16.6
,2000-08-28 11:00,16.9333
,2000-08-28 11:30,17.55
,2000-08-28 12:00,11.8
,2000-08-28 12:30,26.191
,2000-08-28 13:00,18.15
,2000-08-28 13:30,11.8
,2000-08-28 14:00,16.44
,2000-08-28 14:30,16.44
,2000-08-28 15:00,16.44
,2000-08-28 15:30,16.1714
,2000-08-28 16:00,15.3486
,2000-08-28 16:30,14.3989
,2000-08-28 17:00,0.872633
,2000-08-28 17:30,0.25545
,2000-08-28 18:00,0.246357
,2000-08-28 18:30,1.4928
,2000-08-28 19:00,1.34494
,2000-08-28 19:30,1.29494
,2000-08-28 20:00,1.91225
,2000-08-28 20:30,1.60764
,2000-08-28 21:00,1.31025
,2000-08-28 21:30,1.54736
,2000-08-28 22:00,0
,2000-08-28 22:30,0
,2000-08-28 23:00,0
,2000-08-28 23:30,0
,2000-08-29 00:00,0
,2000-08-29 00:30,0
,2000-08-29 01:00,0
,2000-08-29 01:30,1.95964
,2000-08-29 02:00,1.94963
,2000-08-29 02:30,1.99043
,2000-08-29 03:00,2.13602
,2000-08-29 03:30,2.23442
,2000-08-29 04:00,0
,2000-08-29 04:30,0
,2000-08-29 05:00,0.187
,2000-08-29 05:30,0.379671
,2000-08-29 06:00,0.53124
,2000-08-29 06:30,1.5658
,2000-08-29 07:00,14.1988
,2000-08-29 07:30,16.5617
,2000-08-29 08:00,23.04
,2000-08-29 08:30,26.24
,2000-08-29 09:00,32.0167
,2000-08-29 09:30,32.9
,2000-08-29 10:00,33.2778
,2000-08-29 10:30,37.9794
,2000-08-29 11:00,34.9556
,2000-08-29 11:30,33.0375
,2000-08-29 12:00,32.2
,2000-08-29 12:30,32
,2000-08-29 13:00,32
,2000-08-29 13:30,32
,2000-08-29 14:00,32.0667
,2000-08-29 14:30,36.3
,2000-08-29 15:00,42.125
,2000-08-29 15:30,27.7333
,2000-08-29 16:00,24.55
,2000-08-29 16:30,15.5
,2000-08-29 17:00,0
,2000-08-29 17:30,0.25545
,2000-08-29 18:00,1.4928
,2000-08-29 18:30,1.10074
,2000-08-29 19:00,0.984475
,2000-08-29 19:30,0
,2000-08-29 20:00,1.36498
,2000-08-29 20:30,1.26542
,2000-08-29 21:00,0.199267
,2000-08-29 21:30,0
,2000-08-29 22:00,0
,2000-08-29 22:30,0
,2000-08-29 23:00,0
,2000-08-29 23:30,0
,2000-08-30 00:00,0
,2000-08-30 00:30,0
,2000-08-30 01:00,0
,2000-08-30 01:30,2.21862
,2000-08-30 02:00,0
,2000-08-30 02:30,0
,2000-08-30 03:00,0
,2000-08-30 03:30,0
,2000-08-30 04:00,1.35394
,2000-08-30 04:30,1.62739
,2000-08-30 05:00,1.60764
,2000-08-30 05:30,1.60674
,2000-08-30 06:00,0.182514
,2000-08-30 06:30,0.218171
,2000-08-30 07:00,0.268233
,2000-08-30 07:30,12.18
,2000-08-30 08:00,16.1714
,2000-08-30 08:30,26.24
,2000-08-30 09:00,35
,2000-08-30 09:30,39.92
,2000-08-30 10:00,34.925
,2000-08-30 10:30,35.3714
,2000-08-30 11:00,34.9556
,2000-08-30 11:30,34.46
,2000-08-30 12:00,52.7557
,2000-08-30 12:30,50.0702
,2000-08-30 13:00,51.6794
,2000-08-30 13:30,51.8695
,2000-08-30 14:00,50.9526
,2000-08-30 14:30,48.4174
,2000-08-30 15:00,51.2578
,2000-08-30 15:30,48.0351
,2000-08-30 16:00,32.9
,2000-08-30 16:30,30.2143
,2000-08-30 17:00,26.24
,2000-08-30 17:30,23.04
,2000-08-30 18:00,16.1714
,2000-08-30 18:30,19.52
,2000-08-30 19:00,0.25545
,2000-08-30 19:30,1.36498
,2000-08-30 20:00,1.2925
,2000-08-30 20:30,0
,2000-08-30 21:00,0
,2000-08-30 21:30,0
,2000-08-30 22:00,0
,2000-08-30 22:30,0
,2000-08-30 23:00,0
,2000-08-30 23:30,0
,2000-08-31 00:00,0
,2000-08-31 00:30,0
,2000-08-31 01:00,0
,2000-08-31 01:30,0
,2000-08-31 02:00,0
,2000-08-31 02:30,0
,2000-08-31 03:00,0
,2000-08-31 03:30,0
,2000-08-31 04:00,0
,2000-08-31 04:30,0
,2000-08-31 05:00,1.37873
,2000-08-31 05:30,1.40086
,2000-08-31 06:00,0.984475
,2000-08-31 06:30,1.4928
,2000-08-31 07:00,0.10162
,2000-08-31 07:30,3.16448
,2000-08-31 08:00,7.842
,2000-08-31 08:30,22.9254
,2000-08-31 09:00,25.2472
,2000-08-31 09:30,30.9389
,2000-08-31 10:00,33.7818
,2000-08-31 10:30,36.7673
,2000-08-31 11:00,40.4412
,2000-08-31 11:30,55.2369
,2000-08-31 12:00,49.2884
,2000-08-31 12:30,49.5266
,2000-08-31 13:00,51.591
,2000-08-31 13:30,53.8412
,2000-08-31 14:00,52.9853
,2000-08-31 14:30,47.7475
,2000-08-31 15:00,44.8338
,2000-08-31 15:30,44.7774
,2000-08-31 16:00,32.6329
,2000-08-31 16:30,28.7701
,2000-08-31 17:00,24.8569
,2000-08-31 17:30,15.765
,2000-08-31 18:00,9.64795
,2000-08-31 18:30,7.842
,2000-08-31 19:00,1.85838
,2000-08-31 19:30,1.88594
,2000-08-31 20:00,1.51196
,2000-08-31 20:30,2.41413
,2000-08-31 21:00,2.30509
,2000-08-31 21:30,2.38777
,2000-08-31 22:00,2.0369
,2000-08-31 22:30,1.36687
,2000-08-31 23:00,1.42114
,2000-08-31 23:30,1.09311
,2000-09-01 00:00,0
,2000-09-01 00:30,0
,2000-09-01 01:00,0
,2000-09-01 01:30,0
,2000-09-01 02:00,0
,2000-09-01 02:30,0
,2000-09-01 03:00,0
,2000-09-01 03:30,2.02185
,2000-09-01 04:00,0
,2000-09-01 04:30,1.7691
,2000-09-01 05:00,2.05224
,2000-09-01 05:30,1.96671
,2000-09-01 06:00,1.5699
,2000-09-01 06:30,1.5658
,2000-09-01 07:00,0
,2000-09-01 07:30,7.14938
,2000-09-01 08:00,9.70373
,2000-09-01 08:30,20.1816
,2000-09-01 09:00,26.24
,2000-09-01 09:30,35.107
,2000-09-01 10:00,29.8329
,2000-09-01 10:30,23.5463
,2000-09-01 11:00,29.8329
,2000-09-01 11:30,35.8338
,2000-09-01 12:00,38.4405
,2000-09-01 12:30,39.5339
,2000-09-01 13:00,37.1329
,2000-09-01 13:30,22.0194
,2000-09-01 14:00,24.6
,2000-09-01 14:30,24.6
,2000-09-01 15:00,30.05
,2000-09-01 15:30,30.05
,2000-09-01 16:00,25.0423
,2000-09-01 16:30,22
,2000-09-01 17:00,21.9312
,2000-09-01 17:30,9.102
,2000-09-01 18:00,9.09044
,2000-09-01 18:30,6.20615
,2000-09-01 19:00,3.37097
,2000-09-01 19:30,1.77793
,2000-09-01 20:00,1.64507
,2000-09-01 20:30,1.77948
,2000-09-01 21:00,1.7691
,2000-09-01 21:30,1.77573
,2000-09-01 22:00,1.73011
,2000-09-01 22:30,1.19378
,2000-09-01 23:00,0
,2000-09-01 23:30,0
,2000-09-02 00:00,0
,2000-09-02 00:30,0
,2000-09-02 01:00,0
,2000-09-02 01:30,0
,2000-09-02 02:00,0
,2000-09-02 02:30,0
,2000-09-02 03:00,0
,2000-09-02 03:30,0
,2000-09-02 04:00,0
,2000-09-02 04:30,0
,2000-09-02 05:00,0.199267
,2000-09-02 05:30,1.26542
,2000-09-02 06:00,1.62739
,2000-09-02 06:30,0.7245
,2000-09-02 07:00,0.998812
,2000-09-02 07:30,1.77449
,2000-09-02 08:00,1.77449
,2000-09-02 08:30,2.39328
,2000-09-02 09:00,4.63495
,2000-09-02 09:30,12.925
,2000-09-02 10:00,4.70855
,2000-09-02 10:30,5.1329
,2000-09-02 11:00,11.839
,2000-09-02 11:30,12.4966
,2000-09-02 12:00,23.25
,2000-09-02 12:30,22
,2000-09-02 13:00,34.775
,2000-09-02 13:30,38.5
,2000-09-02 14:00,30.05
,2000-09-02 14:30,33.54
,2000-09-02 15:00,24.55
,2000-09-02 15:30,15.6167
,2000-09-02 16:00,12.4966
,2000-09-02 16:30,3.7776
,2000-09-02 17:00,4.15138
,2000-09-02 17:30,4.15138
,2000-09-02 18:00,3.5174
,2000-09-02 18:30,2.71785
,2000-09-02 19:00,2.04591
,2000-09-02 19:30,2.23686
,2000-09-02 20:00,2.07427
,2000-09-02 20:30,2.07333
,2000-09-02 21:00,2.07333
,2000-09-02 21:30,1.7486
,2000-09-02 22:00,1.87985
,2000-09-02 22:30,2.06878
,2000-09-02 23:00,1.8112
,2000-09-02 23:30,2.09157
,2000-09-03 00:00,2.06768
,2000-09-03 00:30,2.06768
,2000-09-03 01:00,2.06768
,2000-09-03 01:30,2.06768
,2000-09-03 02:00,2.06768
,2000-09-03 02:30,1.93672
,2000-09-03 03:00,1.93672
,2000-09-03 03:30,2.06768
,2000-09-03 04:00,2.06768
,2000-09-03 04:30,2.06768
,2000-09-03 05:00,1.96661
,2000-09-03 05:30,1.60764
,2000-09-03 06:00,1.99676
,2000-09-03 06:30,1.09293
,2000-09-03 07:00,0.92845
,2000-09-03 07:30,1.5699
,2000-09-03 08:00,1.11897
,2000-09-03 08:30,1.11897
,2000-09-03 09:00,1.5658
