,@T,table,
@H,timestamp,value_1
,2009-05-23 13:00,161.019
,2009-05-23 13:30,229.365
,2009-05-23 14:00,282.651
,2009-05-23 14:30,253.691
,2009-05-23 15:00,196.929
,2009-05-23 15:30,185.345
,2009-05-23 16:00,166.811
,2009-05-23 16:30,110.049
,2009-05-23 17:00,48.6531
,2009-05-23 17:30,0
,2009-05-23 18:00,2.31681
,2009-05-23 18:30,3.47522
,2009-05-23 19:00,2.31681
,2009-05-23 19:30,0
,2009-05-23 20:00,0
,2009-05-23 20:30,0
,2009-05-23 21:00,0
,2009-05-23 21:30,3.68861
,2009-05-23 22:00,0
,2009-05-23 22:30,8.10885
,2009-05-23 23:00,4.63363
,2009-05-23 23:30,0
,2009-05-24 00:00,0
,2009-05-24 00:30,1.15848
,2009-05-24 01:00,0
,2009-05-24 01:30,0
,2009-05-24 02:00,0
,2009-05-24 02:30,0
,2009-05-24 03:00,0
,2009-05-24 03:30,0
,2009-05-24 04:00,5.79204
,2009-05-24 04:30,0
,2009-05-24 05:00,0
,2009-05-24 05:30,5.06256
,2009-05-24 06:00,5.05344
,2009-05-24 06:30,4.98237
,2009-05-24 07:00,48.2679
,2009-05-24 07:30,64.0032
,2009-05-24 08:00,83.1571
,2009-05-24 08:30,64.8708
,2009-05-24 09:00,84.5637
,2009-05-24 09:30,116.997
,2009-05-24 10:00,161.013
,2009-05-24 10:30,130.893
,2009-05-24 11:00,213.132
,2009-05-24 11:30,337.068
,2009-05-24 12:00,158.688
,2009-05-24 12:30,118.147
,2009-05-24 13:00,253.67
,2009-05-24 13:30,196.912
,2009-05-24 14:00,223.554
,2009-05-24 14:30,143.63
,2009-05-24 15:00,203.862
,2009-05-24 15:30,163.322
,2009-05-24 16:00,141.314
,2009-05-24 16:30,130.889
,2009-05-24 17:00,52.1239
,2009-05-24 17:30,13.8997
,2009-05-24 18:00,2.31662
,2009-05-24 18:30,0
,2009-05-24 19:00,0
,2009-05-24 19:30,0
,2009-05-24 20:00,0
,2009-05-24 20:30,1.15831
,2009-05-24 21:00,1.15831
,2009-05-24 21:30,5.79154
,2009-05-24 22:00,2.31662
,2009-05-24 22:30,0
,2009-05-24 23:00,0
,2009-05-24 23:30,0
,2009-05-25 00:00,0
,2009-05-25 00:30,10.4253
,2009-05-25 01:00,3.47509
,2009-05-25 01:30,0
,2009-05-25 02:00,1.15835
,2009-05-25 02:30,2.31665
,2009-05-25 03:00,0
,2009-05-25 03:30,3.47493
,2009-05-25 04:00,2.31662
,2009-05-25 04:30,1.15831
,2009-05-25 05:00,1.15831
,2009-05-25 05:30,5.26975
,2009-05-25 06:00,5.26687
,2009-05-25 06:30,5.28969
,2009-05-25 07:00,31.854
,2009-05-25 07:30,30.1165
,2009-05-25 08:00,41.6991
,2009-05-25 08:30,64.8653
,2009-05-25 09:00,107.723
,2009-05-25 09:30,119.304
,2009-05-25 10:00,250.187
,2009-05-25 10:30,172.581
,2009-05-25 11:00,205.009
,2009-05-25 11:30,230.488
,2009-05-25 12:00,220.064
,2009-05-25 12:30,213.114
,2009-05-25 13:00,230.488
,2009-05-25 13:30,273.342
,2009-05-25 14:00,259.444
,2009-05-25 14:30,251.336
,2009-05-25 15:00,150.57
,2009-05-25 15:30,132.038
,2009-05-25 16:00,172.576
,2009-05-25 16:30,151.728
,2009-05-25 17:00,16.2152
,2009-05-25 17:30,18.5317
,2009-05-25 18:00,4.63292
,2009-05-25 18:30,11.5823
,2009-05-25 19:00,10.4241
,2009-05-25 19:30,0
,2009-05-25 20:00,0
,2009-05-25 20:30,0
,2009-05-25 21:00,0
,2009-05-25 21:30,0
,2009-05-25 22:00,2.31646
,2009-05-25 22:30,0
,2009-05-25 23:00,0
,2009-05-25 23:30,16.2154
,2009-05-26 00:00,2.31652
,2009-05-26 00:30,0
,2009-05-26 01:00,0
,2009-05-26 01:30,5.79138
,2009-05-26 02:00,4.63304
,2009-05-26 02:30,0
,2009-05-26 03:00,2.31646
,2009-05-26 03:30,1.15823
,2009-05-26 04:00,0
,2009-05-26 04:30,0
,2009-05-26 05:00,0
,2009-05-26 05:30,4.1959
,2009-05-26 06:00,4.11983
,2009-05-26 06:30,4.03541
,2009-05-26 07:00,31.8517
,2009-05-26 07:30,43.4342
,2009-05-26 08:00,22.0064
,2009-05-26 08:30,64.8609
,2009-05-26 09:00,62.5444
,2009-05-26 09:30,158.676
,2009-05-26 10:00,170.256
,2009-05-26 10:30,164.463
,2009-05-26 11:00,208.086
,2009-05-26 11:30,208.25
,2009-05-26 12:00,219.844
,2009-05-26 12:30,233.564
,2009-05-26 13:00,239.41
,2009-05-26 13:30,245.941
,2009-05-26 14:00,233.659
,2009-05-26 14:30,214.142
,2009-05-26 15:00,194.086
,2009-05-26 15:30,172.597
,2009-05-26 16:00,125.313
,2009-05-26 16:30,98.7599
,2009-05-26 17:00,73.1382
,2009-05-26 17:30,40.7617
,2009-05-26 18:00,12.345
,2009-05-26 18:30,4.00479
,2009-05-26 19:00,3.89467
,2009-05-26 19:30,3.81356
,2009-05-26 20:00,3.808
,2009-05-26 20:30,3.76381
,2009-05-26 21:00,3.75784
,2009-05-26 21:30,3.78306
,2009-05-26 22:00,3.80863
,2009-05-26 22:30,1.86339
,2009-05-26 23:00,2.32924
,2009-05-26 23:30,1.63128
,2009-05-27 00:00,2.56475
,2009-05-27 00:30,4.66657
,2009-05-27 01:00,2.33466
,2009-05-27 01:30,1.86891
,2009-05-27 02:00,2.5699
,2009-05-27 02:30,2.80369
,2009-05-27 03:00,1.63521
,2009-05-27 03:30,0.700806
,2009-05-27 04:00,0.700806
,2009-05-27 04:30,0.291545
,2009-05-27 05:00,0
,2009-05-27 05:30,0
,2009-05-27 06:00,0.583221
,2009-05-27 06:30,-9999
,2009-05-27 07:00,32.1283
,2009-05-27 07:30,43.8113
,2009-05-27 08:00,50.2285
,2009-05-27 08:30,77.679
,2009-05-27 09:00,96.4855
,2009-05-27 09:30,115.052
,2009-05-27 10:00,131.592
,2009-05-27 10:30,165.837
,2009-05-27 11:00,209.806
,2009-05-27 11:30,209.915
,2009-05-27 12:00,221.553
,2009-05-27 12:30,235.239
,2009-05-27 13:00,241.022
,2009-05-27 13:30,247.489
,2009-05-27 14:00,235.069
,2009-05-27 14:30,215.38
,2009-05-27 15:00,195.231
,2009-05-27 15:30,173.614
,2009-05-27 16:00,126.052
,2009-05-27 16:30,99.3419
,2009-05-27 17:00,73.5692
,2009-05-27 17:30,41.002
,2009-05-27 18:00,12.4177
,2009-05-27 18:30,9.13758
,2009-05-27 19:00,5.38883
,2009-05-27 19:30,4.45164
,2009-05-27 20:00,2.10867
,2009-05-27 20:30,0
,2009-05-27 21:00,0.46871
,2009-05-27 21:30,0
,2009-05-27 22:00,0
,2009-05-27 22:30,1.87692
,2009-05-27 23:00,2.34725
,2009-05-27 23:30,1.64449
,2009-05-28 00:00,2.5869
,2009-05-28 00:30,4.70857
,2009-05-28 01:00,2.35613
,2009-05-28 01:30,1.88639
,2009-05-28 02:00,2.59389
,2009-05-28 02:30,2.82938
,2009-05-28 03:00,1.64993
,2009-05-28 03:30,0.707111
,2009-05-28 04:00,0.707111
,2009-05-28 04:30,0.294221
,2009-05-28 05:00,0
,2009-05-28 05:30,0
,2009-05-28 06:00,-9999
,2009-05-28 06:30,-9999
,2009-05-28 07:00,-9999
,2009-05-28 07:30,44.2127
,2009-05-28 08:00,50.6804
,2009-05-28 08:30,78.3779
,2009-05-28 09:00,97.3536
,2009-05-28 09:30,116.087
,2009-05-28 10:00,132.776
,2009-05-28 10:30,167.329
,2009-05-28 11:00,-9999
,2009-05-28 11:30,-9999
,2009-05-28 12:00,-9999
,2009-05-28 12:30,-9999
,2009-05-28 13:00,-9999
,2009-05-28 13:30,-9999
,2009-05-28 14:00,-9999
,2009-05-28 14:30,-9999
,2009-05-28 15:00,-9999
,2009-05-28 15:30,-9999
,2009-05-28 16:00,-9999
,2009-05-28 16:30,-9999
,2009-05-28 17:00,-9999
,2009-05-28 17:30,-9999
,2009-05-28 18:00,-9999
,2009-05-28 18:30,-9999
,2009-05-28 19:00,-9999
,2009-05-28 19:30,-9999
,2009-05-28 20:00,-9999
,2009-05-28 20:30,-9999
,2009-05-28 21:00,-9999
,2009-05-28 21:30,-9999
,2009-05-28 22:00,-9999
,2009-05-28 22:30,-9999
,2009-05-28 23:00,-9999
,2009-05-28 23:30,-9999
,2009-05-29 00:00,-9999
,2009-05-29 00:30,-9999
,2009-05-29 01:00,-9999
,2009-05-29 01:30,-9999
,2009-05-29 02:00,-9999
,2009-05-29 02:30,-9999
,2009-05-29 03:00,-9999
,2009-05-29 03:30,-9999
,2009-05-29 04:00,-9999
,2009-05-29 04:30,-9999
,2009-05-29 05:00,-9999
,2009-05-29 05:30,-9999
,2009-05-29 06:00,-9999
,2009-05-29 06:30,-9999
,2009-05-29 07:00,-9999
,2009-05-29 07:30,-9999
,2009-05-29 08:00,-9999
,2009-05-29 08:30,-9999
,2009-05-29 09:00,-9999
,2009-05-29 09:30,-9999
,2009-05-29 10:00,-9999
,2009-05-29 10:30,-9999
,2009-05-29 11:00,-9999
,2009-05-29 11:30,-9999
,2009-05-29 12:00,-9999
,2009-05-29 12:30,-9999
,2009-05-29 13:00,-9999
,2009-05-29 13:30,-9999
,2009-05-29 14:00,-9999
,2009-05-29 14:30,-9999
,2009-05-29 15:00,-9999
,2009-05-29 15:30,-9999
,2009-05-29 16:00,-9999
,2009-05-29 16:30,-9999
,2009-05-29 17:00,-9999
,2009-05-29 17:30,-9999
,2009-05-29 18:00,-9999
,2009-05-29 18:30,-9999
,2009-05-29 19:00,-9999
,2009-05-29 19:30,-9999
,2009-05-29 20:00,-9999
,2009-05-29 20:30,-9999
,2009-05-29 21:00,-9999
,2009-05-29 21:30,-9999
,2009-05-29 22:00,-9999
,2009-05-29 22:30,-9999
,2009-05-29 23:00,-9999
,2009-05-29 23:30,-9999
,2009-05-30 00:00,-9999
,2009-05-30 00:30,-9999
,2009-05-30 01:00,-9999
,2009-05-30 01:30,-9999
,2009-05-30 02:00,-9999
,2009-05-30 02:30,-9999
,2009-05-30 03:00,-9999
,2009-05-30 03:30,-9999
,2009-05-30 04:00,-9999
,2009-05-30 04:30,-9999
,2009-05-30 05:00,-9999
,2009-05-30 05:30,-9999
,2009-05-30 06:00,-9999
,2009-05-30 06:30,-9999
,2009-05-30 07:00,-9999
,2009-05-30 07:30,-9999
,2009-05-30 08:00,-9999
,2009-05-30 08:30,-9999
,2009-05-30 09:00,-9999
,2009-05-30 09:30,-9999
,2009-05-30 10:00,-9999
,2009-05-30 10:30,-9999
,2009-05-30 11:00,-9999
,2009-05-30 11:30,-9999
,2009-05-30 12:00,-9999
,2009-05-30 12:30,-9999
,2009-05-30 13:00,-9999
,2009-05-30 13:30,-9999
,2009-05-30 14:00,-9999
,2009-05-30 14:30,-9999
,2009-05-30 15:00,-9999
,2009-05-30 15:30,-9999
,2009-05-30 16:00,-9999
,2009-05-30 16:30,-9999
,2009-05-30 17:00,-9999
,2009-05-30 17:30,-9999
,2009-05-30 18:00,-9999
,2009-05-30 18:30,-9999
,2009-05-30 19:00,-9999
,2009-05-30 19:30,-9999
,2009-05-30 20:00,-9999
,2009-05-30 20:30,-9999
,2009-05-30 21:00,-9999
,2009-05-30 21:30,-9999
,2009-05-30 22:00,-9999
,2009-05-30 22:30,-9999
,2009-05-30 23:00,-9999
,2009-05-30 23:30,-9999
,2009-05-31 00:00,-9999
,2009-05-31 00:30,-9999
,2009-05-31 01:00,-9999
,2009-05-31 01:30,-9999
,2009-05-31 02:00,-9999
,2009-05-31 02:30,-9999
,2009-05-31 03:00,-9999
,2009-05-31 03:30,-9999
,2009-05-31 04:00,-9999
,2009-05-31 04:30,-9999
,2009-05-31 05:00,-9999
,2009-05-31 05:30,-9999
,2009-05-31 06:00,-9999
,2009-05-31 06:30,-9999
,2009-05-31 07:00,-9999
,2009-05-31 07:30,-9999
,2009-05-31 08:00,-9999
,2009-05-31 08:30,-9999
,2009-05-31 09:00,-9999
,2009-05-31 09:30,-9999
,2009-05-31 10:00,-9999
,2009-05-31 10:30,-9999
,2009-05-31 11:00,-9999
,2009-05-31 11:30,-9999
,2009-05-31 12:00,-9999
,2009-05-31 12:30,-9999
,2009-05-31 13:00,-9999
,2009-05-31 13:30,-9999
,2009-05-31 14:00,-9999
,2009-05-31 14:30,-9999
,2009-05-31 15:00,-9999
,2009-05-31 15:30,-9999
,2009-05-31 16:00,-9999
,2009-05-31 16:30,-9999
,2009-05-31 17:00,-9999
,2009-05-31 17:30,-9999
,2009-05-31 18:00,-9999
,2009-05-31 18:30,-9999
,2009-05-31 19:00,-9999
,2009-05-31 19:30,-9999
,2009-05-31 20:00,-9999
,2009-05-31 20:30,-9999
,2009-05-31 21:00,-9999
,2009-05-31 21:30,-9999
,2009-05-31 22:00,-9999
,2009-05-31 22:30,-9999
,2009-05-31 23:00,-9999
,2009-05-31 23:30,-9999
,2009-06-01 00:00,-9999
,2009-06-01 00:30,-9999
,2009-06-01 01:00,-9999
,2009-06-01 01:30,-9999
,2009-06-01 02:00,-9999
,2009-06-01 02:30,-9999
,2009-06-01 03:00,-9999
,2009-06-01 03:30,-9999
,2009-06-01 04:00,-9999
,2009-06-01 04:30,-9999
,2009-06-01 05:00,-9999
,2009-06-01 05:30,-9999
,2009-06-01 06:00,-9999
,2009-06-01 06:30,-9999
,2009-06-01 07:00,-9999
,2009-06-01 07:30,-9999
,2009-06-01 08:00,-9999
,2009-06-01 08:30,-9999
,2009-06-01 09:00,-9999
,2009-06-01 09:30,-9999
,2009-06-01 10:00,-9999
,2009-06-01 10:30,-9999
,2009-06-01 11:00,-9999
,2009-06-01 11:30,-9999
,2009-06-01 12:00,-9999
,2009-06-01 12:30,-9999
,2009-06-01 13:00,-9999
,2009-06-01 13:30,-9999
,2009-06-01 14:00,-9999
,2009-06-01 14:30,-9999
,2009-06-01 15:00,-9999
,2009-06-01 15:30,-9999
,2009-06-01 16:00,-9999
,2009-06-01 16:30,-9999
,2009-06-01 17:00,-9999
,2009-06-01 17:30,-9999
,2009-06-01 18:00,-9999
,2009-06-01 18:30,-9999
,2009-06-01 19:00,-9999
,2009-06-01 19:30,-9999
,2009-06-01 20:00,-9999
,2009-06-01 20:30,-9999
,2009-06-01 21:00,-9999
,2009-06-01 21:30,-9999
,2009-06-01 22:00,-9999
,2009-06-01 22:30,-9999
,2009-06-01 23:00,-9999
,2009-06-01 23:30,-9999
,2009-06-02 00:00,-9999
,2009-06-02 00:30,-9999
,2009-06-02 01:00,-9999
,2009-06-02 01:30,-9999
,2009-06-02 02:00,-9999
,2009-06-02 02:30,-9999
,2009-06-02 03:00,-9999
,2009-06-02 03:30,-9999
,2009-06-02 04:00,-9999
,2009-06-02 04:30,-9999
,2009-06-02 05:00,-9999
,2009-06-02 05:30,-9999
,2009-06-02 06:00,-9999
,2009-06-02 06:30,-9999
,2009-06-02 07:00,-9999
,2009-06-02 07:30,-9999
,2009-06-02 08:00,-9999
,2009-06-02 08:30,-9999
,2009-06-02 09:00,-9999
,2009-06-02 09:30,-9999
,2009-06-02 10:00,-9999
,2009-06-02 10:30,-9999
,2009-06-02 11:00,-9999
,2009-06-02 11:30,-9999
,2009-06-02 12:00,-9999
,2009-06-02 12:30,-9999
,2009-06-02 13:00,-9999
,2009-06-02 13:30,-9999
,2009-06-02 14:00,-9999
,2009-06-02 14:30,-9999
,2009-06-02 15:00,-9999
,2009-06-02 15:30,-9999
,2009-06-02 16:00,-9999
,2009-06-02 16:30,-9999
,2009-06-02 17:00,-9999
,2009-06-02 17:30,-9999
,2009-06-02 18:00,-9999
,2009-06-02 18:30,-9999
,2009-06-02 19:00,-9999
,2009-06-02 19:30,-9999
,2009-06-02 20:00,-9999
,2009-06-02 20:30,-9999
,2009-06-02 21:00,-9999
,2009-06-02 21:30,-9999
,2009-06-02 22:00,-9999
,2009-06-02 22:30,-9999
,2009-06-02 23:00,-9999
,2009-06-02 23:30,-9999
,2009-06-03 00:00,-9999
,2009-06-03 00:30,-9999
,2009-06-03 01:00,-9999
,2009-06-03 01:30,-9999
,2009-06-03 02:00,-9999
,2009-06-03 02:30,-9999
,2009-06-03 03:00,-9999
,2009-06-03 03:30,-9999
,2009-06-03 04:00,-9999
,2009-06-03 04:30,-9999
,2009-06-03 05:00,-9999
,2009-06-03 05:30,-9999
,2009-06-03 06:00,-9999
,2009-06-03 06:30,-9999
,2009-06-03 07:00,-9999
,2009-06-03 07:30,-9999
,2009-06-03 08:00,-9999
,2009-06-03 08:30,-9999
,2009-06-03 09:00,-9999
,2009-06-03 09:30,-9999
,2009-06-03 10:00,-9999
,2009-06-03 10:30,-9999
,2009-06-03 11:00,-9999
,2009-06-03 11:30,-9999
,2009-06-03 12:00,-9999
,2009-06-03 12:30,-9999
,2009-06-03 13:00,-9999
,2009-06-03 13:30,-9999
,2009-06-03 14:00,-9999
,2009-06-03 14:30,-9999
,2009-06-03 15:00,-9999
,2009-06-03 15:30,-9999
,2009-06-03 16:00,-9999
,2009-06-03 16:30,-9999
,2009-06-03 17:00,-9999
,2009-06-03 17:30,-9999
,2009-06-03 18:00,-9999
,2009-06-03 18:30,-9999
,2009-06-03 19:00,-9999
,2009-06-03 19:30,-9999
,2009-06-03 20:00,-9999
,2009-06-03 20:30,-9999
,2009-06-03 21:00,-9999
,2009-06-03 21:30,-9999
,2009-06-03 22:00,-9999
,2009-06-03 22:30,-9999
,2009-06-03 23:00,-9999
,2009-06-03 23:30,-9999
,2009-06-04 00:00,-9999
,2009-06-04 00:30,-9999
,2009-06-04 01:00,-9999
,2009-06-04 01:30,-9999
,2009-06-04 02:00,-9999
,2009-06-04 02:30,-9999
,2009-06-04 03:00,-9999
,2009-06-04 03:30,-9999
,2009-06-04 04:00,-9999
,2009-06-04 04:30,-9999
,2009-06-04 05:00,-9999
,2009-06-04 05:30,-9999
,2009-06-04 06:00,-9999
,2009-06-04 06:30,-9999
,2009-06-04 07:00,-9999
,2009-06-04 07:30,-9999
,2009-06-04 08:00,-9999
,2009-06-04 08:30,-9999
,2009-06-04 09:00,-9999
,2009-06-04 09:30,-9999
,2009-06-04 10:00,-9999
,2009-06-04 10:30,-9999
,2009-06-04 11:00,-9999
,2009-06-04 11:30,-9999
,2009-06-04 12:00,-9999
,2009-06-04 12:30,-9999
,2009-06-04 13:00,-9999
,2009-06-04 13:30,-9999
,2009-06-04 14:00,-9999
,2009-06-04 14:30,-9999
,2009-06-04 15:00,-9999
,2009-06-04 15:30,-9999
,2009-06-04 16:00,-9999
,2009-06-04 16:30,-9999
,2009-06-04 17:00,-9999
,2009-06-04 17:30,-9999
,2009-06-04 18:00,-9999
,2009-06-04 18:30,-9999
,2009-06-04 19:00,-9999
,2009-06-04 19:30,-9999
,2009-06-04 20:00,-9999
,2009-06-04 20:30,-9999
,2009-06-04 21:00,-9999
,2009-06-04 21:30,-9999
,2009-06-04 22:00,-9999
,2009-06-04 22:30,-9999
,2009-06-04 23:00,-9999
,2009-06-04 23:30,-9999
,2009-06-05 00:00,-9999
,2009-06-05 00:30,-9999
,2009-06-05 01:00,-9999
,2009-06-05 01:30,-9999
,2009-06-05 02:00,-9999
,2009-06-05 02:30,-9999
,2009-06-05 03:00,-9999
,2009-06-05 03:30,-9999
,2009-06-05 04:00,-9999
,2009-06-05 04:30,-9999
,2009-06-05 05:00,-9999
,2009-06-05 05:30,-9999
,2009-06-05 06:00,-9999
,2009-06-05 06:30,-9999
,2009-06-05 07:00,-9999
,2009-06-05 07:30,-9999
,2009-06-05 08:00,-9999
,2009-06-05 08:30,-9999
,2009-06-05 09:00,-9999
,2009-06-05 09:30,-9999
,2009-06-05 10:00,-9999
,2009-06-05 10:30,-9999
,2009-06-05 11:00,-9999
,2009-06-05 11:30,-9999
,2009-06-05 12:00,-9999
,2009-06-05 12:30,-9999
,2009-06-05 13:00,-9999
,2009-06-05 13:30,-9999
,2009-06-05 14:00,-9999
,2009-06-05 14:30,-9999
,2009-06-05 15:00,-9999
,2009-06-05 15:30,-9999
,2009-06-05 16:00,-9999
,2009-06-05 16:30,-9999
,2009-06-05 17:00,-9999
,2009-06-05 17:30,-9999
,2009-06-05 18:00,-9999
,2009-06-05 18:30,-9999
,2009-06-05 19:00,-9999
,2009-06-05 19:30,-9999
,2009-06-05 20:00,-9999
,2009-06-05 20:30,-9999
,2009-06-05 21:00,-9999
,2009-06-05 21:30,-9999
,2009-06-05 22:00,-9999
,2009-06-05 22:30,-9999
,2009-06-05 23:00,-9999
,2009-06-05 23:30,-9999
,2009-06-06 00:00,-9999
,2009-06-06 00:30,-9999
,2009-06-06 01:00,-9999
,2009-06-06 01:30,-9999
,2009-06-06 02:00,-9999
,2009-06-06 02:30,-9999
,2009-06-06 03:00,-9999
,2009-06-06 03:30,-9999
,2009-06-06 04:00,-9999
,2009-06-06 04:30,-9999
,2009-06-06 05:00,-9999
,2009-06-06 05:30,-9999
,2009-06-06 06:00,-9999
,2009-06-06 06:30,-9999
,2009-06-06 07:00,-9999
,2009-06-06 07:30,-9999
,2009-06-06 08:00,-9999
,2009-06-06 08:30,-9999
,2009-06-06 09:00,-9999
,2009-06-06 09:30,-9999
,2009-06-06 10:00,-9999
,2009-06-06 10:30,-9999
,2009-06-06 11:00,-9999
,2009-06-06 11:30,-9999
,2009-06-06 12:00,-9999
,2009-06-06 12:30,-9999
,2009-06-06 13:00,-9999
,2009-06-06 13:30,-9999
,2009-06-06 14:00,-9999
,2009-06-06 14:30,-9999
,2009-06-06 15:00,-9999
,2009-06-06 15:30,-9999
,2009-06-06 16:00,-9999
,2009-06-06 16:30,-9999
,2009-06-06 17:00,-9999
,2009-06-06 17:30,-9999
,2009-06-06 18:00,-9999
,2009-06-06 18:30,-9999
,2009-06-06 19:00,-9999
,2009-06-06 19:30,-9999
,2009-06-06 20:00,-9999
,2009-06-06 20:30,-9999
,2009-06-06 21:00,-9999
,2009-06-06 21:30,-9999
,2009-06-06 22:00,-9999
,2009-06-06 22:30,-9999
,2009-06-06 23:00,-9999
,2009-06-06 23:30,-9999
,2009-06-07 00:00,-9999
,2009-06-07 00:30,-9999
,2009-06-07 01:00,-9999
,2009-06-07 01:30,-9999
,2009-06-07 02:00,-9999
,2009-06-07 02:30,-9999
,2009-06-07 03:00,-9999
,2009-06-07 03:30,-9999
,2009-06-07 04:00,-9999
,2009-06-07 04:30,-9999
,2009-06-07 05:00,-9999
,2009-06-07 05:30,-9999
,2009-06-07 06:00,-9999
,2009-06-07 06:30,-9999
,2009-06-07 07:00,-9999
,2009-06-07 07:30,-9999
,2009-06-07 08:00,-9999
,2009-06-07 08:30,-9999
,2009-06-07 09:00,-9999
,2009-06-07 09:30,-9999
,2009-06-07 10:00,-9999
,2009-06-07 10:30,-9999
,2009-06-07 11:00,-9999
,2009-06-07 11:30,-9999
,2009-06-07 12:00,-9999
,2009-06-07 12:30,-9999
,2009-06-07 13:00,-9999
,2009-06-07 13:30,-9999
,2009-06-07 14:00,-9999
,2009-06-07 14:30,-9999
,2009-06-07 15:00,-9999
,2009-06-07 15:30,-9999
,2009-06-07 16:00,-9999
,2009-06-07 16:30,-9999
,2009-06-07 17:00,-9999
,2009-06-07 17:30,-9999
,2009-06-07 18:00,-9999
,2009-06-07 18:30,-9999
,2009-06-07 19:00,-9999
,2009-06-07 19:30,-9999
,2009-06-07 20:00,-9999
,2009-06-07 20:30,-9999
,2009-06-07 21:00,-9999
,2009-06-07 21:30,-9999
,2009-06-07 22:00,-9999
,2009-06-07 22:30,-9999
,2009-06-07 23:00,-9999
,2009-06-07 23:30,-9999
,2009-06-08 00:00,-9999
,2009-06-08 00:30,-9999
,2009-06-08 01:00,-9999
,2009-06-08 01:30,-9999
,2009-06-08 02:00,-9999
,2009-06-08 02:30,-9999
,2009-06-08 03:00,-9999
,2009-06-08 03:30,-9999
,2009-06-08 04:00,-9999
,2009-06-08 04:30,-9999
,2009-06-08 05:00,-9999
,2009-06-08 05:30,-9999
,2009-06-08 06:00,-9999
,2009-06-08 06:30,-9999
,2009-06-08 07:00,-9999
,2009-06-08 07:30,-9999
,2009-06-08 08:00,-9999
,2009-06-08 08:30,-9999
,2009-06-08 09:00,-9999
,2009-06-08 09:30,-9999
,2009-06-08 10:00,-9999
,2009-06-08 10:30,-9999
,2009-06-08 11:00,-9999
,2009-06-08 11:30,-9999
,2009-06-08 12:00,-9999
,2009-06-08 12:30,-9999
,2009-06-08 13:00,-9999
,2009-06-08 13:30,-9999
,2009-06-08 14:00,-9999
,2009-06-08 14:30,-9999
,2009-06-08 15:00,-9999
,2009-06-08 15:30,-9999
,2009-06-08 16:00,-9999
,2009-06-08 16:30,-9999
,2009-06-08 17:00,-9999
,2009-06-08 17:30,-9999
,2009-06-08 18:00,-9999
,2009-06-08 18:30,-9999
,2009-06-08 19:00,-9999
,2009-06-08 19:30,-9999
,2009-06-08 20:00,-9999
,2009-06-08 20:30,-9999
,2009-06-08 21:00,-9999
,2009-06-08 21:30,-9999
,2009-06-08 22:00,-9999
,2009-06-08 22:30,-9999
,2009-06-08 23:00,-9999
,2009-06-08 23:30,-9999
,2009-06-09 00:00,-9999
,2009-06-09 00:30,-9999
,2009-06-09 01:00,-9999
,2009-06-09 01:30,-9999
,2009-06-09 02:00,-9999
,2009-06-09 02:30,-9999
,2009-06-09 03:00,-9999
,2009-06-09 03:30,-9999
,2009-06-09 04:00,-9999
,2009-06-09 04:30,-9999
,2009-06-09 05:00,-9999
,2009-06-09 05:30,-9999
,2009-06-09 06:00,-9999
,2009-06-09 06:30,-9999
,2009-06-09 07:00,-9999
,2009-06-09 07:30,-9999
,2009-06-09 08:00,-9999
,2009-06-09 08:30,-9999
,2009-06-09 09:00,-9999
,2009-06-09 09:30,-9999
,2009-06-09 10:00,-9999
,2009-06-09 10:30,-9999
,2009-06-09 11:00,-9999
,2009-06-09 11:30,-9999
,2009-06-09 12:00,-9999
,2009-06-09 12:30,-9999
,2009-06-09 13:00,-9999
,2009-06-09 13:30,-9999
,2009-06-09 14:00,-9999
,2009-06-09 14:30,-9999
,2009-06-09 15:00,-9999
,2009-06-09 15:30,-9999
,2009-06-09 16:00,-9999
,2009-06-09 16:30,-9999
,2009-06-09 17:00,-9999
,2009-06-09 17:30,-9999
,2009-06-09 18:00,-9999
,2009-06-09 18:30,-9999
,2009-06-09 19:00,-9999
,2009-06-09 19:30,-9999
,2009-06-09 20:00,-9999
,2009-06-09 20:30,-9999
,2009-06-09 21:00,-9999
,2009-06-09 21:30,-9999
,2009-06-09 22:00,-9999
,2009-06-09 22:30,-9999
,2009-06-09 23:00,-9999
,2009-06-09 23:30,-9999
,2009-06-10 00:00,-9999
,2009-06-10 00:30,-9999
,2009-06-10 01:00,-9999
,2009-06-10 01:30,-9999
,2009-06-10 02:00,-9999
,2009-06-10 02:30,-9999
,2009-06-10 03:00,-9999
,2009-06-10 03:30,-9999
,2009-06-10 04:00,-9999
,2009-06-10 04:30,-9999
,2009-06-10 05:00,-9999
,2009-06-10 05:30,-9999
,2009-06-10 06:00,-9999
,2009-06-10 06:30,-9999
,2009-06-10 07:00,-9999
,2009-06-10 07:30,-9999
,2009-06-10 08:00,-9999
,2009-06-10 08:30,-9999
,2009-06-10 09:00,-9999
,2009-06-10 09:30,-9999
,2009-06-10 10:00,-9999
,2009-06-10 10:30,-9999
,2009-06-10 11:00,-9999
,2009-06-10 11:30,-9999
,2009-06-10 12:00,-9999
,2009-06-10 12:30,-9999
,2009-06-10 13:00,-9999
,2009-06-10 13:30,-9999
,2009-06-10 14:00,-9999
,2009-06-10 14:30,-9999
,2009-06-10 15:00,-9999
,2009-06-10 15:30,-9999
,2009-06-10 16:00,-9999
,2009-06-10 16:30,-9999
