@T,table,
,2010-03-07 03:30,1.26
,2010-03-07 04:00,1.35
,2010-03-07 04:30,1.23
,2010-03-07 05:00,0.72
,2010-03-07 05:30,1.23
,2010-03-07 06:00,0.92
,2010-03-07 06:30,0.76
,2010-03-07 07:00,0.89
,2010-03-07 07:30,1.22
,2010-03-07 08:00,1.34
,2010-03-07 08:30,1.33
,2010-03-07 09:00,1.94
,2010-03-07 09:30,1.7
,2010-03-07 10:00,1.95
,2010-03-07 10:30,1.78
,2010-03-07 11:00,1.88
,2010-03-07 11:30,1.88
,2010-03-07 12:00,2.11
,2010-03-07 12:30,1.94
,2010-03-07 13:00,2.22
,2010-03-07 13:30,1.64
,2010-03-07 14:00,1.36
,2010-03-07 14:30,1.44
,2010-03-07 15:00,0.73
,2010-03-07 15:30,1.39
,2010-03-07 16:00,1.02
,2010-03-07 16:30,1.01
,2010-03-07 17:00,0.83
,2010-03-07 17:30,0.69
,2010-03-07 18:00,0.6
,2010-03-07 18:30,1.3
,2010-03-07 19:00,0.73
,2010-03-07 19:30,1.15
,2010-03-07 20:00,1.07
,2010-03-07 20:30,1.23
,2010-03-07 21:00,0.52
,2010-03-07 21:30,0.68
,2010-03-07 22:00,0.95
,2010-03-07 22:30,0.55
,2010-03-07 23:00,0.59
,2010-03-07 23:30,0.51
,2010-03-08 00:00,0.65
,2010-03-08 00:30,1.06
,2010-03-08 01:00,0.79
,2010-03-08 01:30,0.76
,2010-03-08 02:00,0.77
,2010-03-08 02:30,1.01
,2010-03-08 03:00,1.01
,2010-03-08 03:30,1.22
,2010-03-08 04:00,1.29
,2010-03-08 04:30,1.15
,2010-03-08 05:00,0.9
,2010-03-08 05:30,0.88
,2010-03-08 06:00,0.86
,2010-03-08 06:30,1
,2010-03-08 07:00,0.63
,2010-03-08 07:30,0.73
,2010-03-08 08:00,1.03
,2010-03-08 08:30,1.69
,2010-03-08 09:00,1.85
,2010-03-08 09:30,1.85
,2010-03-08 10:00,1.97
,2010-03-08 10:30,1.93
,2010-03-08 11:00,1.78
,2010-03-08 11:30,1.79
,2010-03-08 12:00,1.64
,2010-03-08 12:30,1.27
,2010-03-08 13:00,1.75
,2010-03-08 13:30,1.51
,2010-03-08 14:00,1.44
,2010-03-08 14:30,1.78
,2010-03-08 15:00,1.59
,2010-03-08 15:30,2.01
,2010-03-08 16:00,2.17
,2010-03-08 16:30,1.5
,2010-03-08 17:00,2.11
,2010-03-08 17:30,1.53
,2010-03-08 18:00,1.63
,2010-03-08 18:30,3.24
,2010-03-08 19:00,2.68
,2010-03-08 19:30,4.02
,2010-03-08 20:00,2.73
,2010-03-08 20:30,2.1
,2010-03-08 21:00,1.73
,2010-03-08 21:30,1.71
,2010-03-08 22:00,1.32
,2010-03-08 22:30,1.27
,2010-03-08 23:00,0.36
,2010-03-08 23:30,0.4
,2010-03-09 00:00,0.69
,2010-03-09 00:30,0.67
,2010-03-09 01:00,0.48
,2010-03-09 01:30,1.07
,2010-03-09 02:00,1.83
,2010-03-09 02:30,0.95
,2010-03-09 03:00,0.93
,2010-03-09 03:30,0.69
,2010-03-09 04:00,0.82
,2010-03-09 04:30,0.68
,2010-03-09 05:00,0.49
,2010-03-09 05:30,0.58
,2010-03-09 06:00,0.59
,2010-03-09 06:30,0.56
,2010-03-09 07:00,0.35
,2010-03-09 07:30,0.54
,2010-03-09 08:00,1.14
,2010-03-09 08:30,1.28
,2010-03-09 09:00,1.03
,2010-03-09 09:30,1.11
,2010-03-09 10:00,1.29
,2010-03-09 10:30,1.18
,2010-03-09 11:00,1.62
,2010-03-09 11:30,2.13
,2010-03-09 12:00,2.34
,2010-03-09 12:30,1.65
,2010-03-09 13:00,1.44
,2010-03-09 13:30,1.52
,2010-03-09 14:00,1.63
,2010-03-09 14:30,1.59
,2010-03-09 15:00,2.54
,2010-03-09 15:30,2.42
,2010-03-09 16:00,2.15
,2010-03-09 16:30,1.9
,2010-03-09 17:00,1.79
,2010-03-09 17:30,1.15
,2010-03-09 18:00,0.51
,2010-03-09 18:30,0.57
,2010-03-09 19:00,0.76
,2010-03-09 19:30,0.77
,2010-03-09 20:00,0.63
,2010-03-09 20:30,0.67
,2010-03-09 21:00,0.27
,2010-03-09 21:30,0.71
,2010-03-09 22:00,1.08
,2010-03-09 22:30,1.16
,2010-03-09 23:00,1.12
,2010-03-09 23:30,1.09
,2010-03-10 00:00,0.88
,2010-03-10 00:30,0.82
,2010-03-10 01:00,1
,2010-03-10 01:30,1.13
,2010-03-10 02:00,0.65
,2010-03-10 02:30,0.79
,2010-03-10 03:00,0.87
,2010-03-10 03:30,0.84
,2010-03-10 04:00,0.8
,2010-03-10 04:30,1.33
,2010-03-10 05:00,0.98
,2010-03-10 05:30,0.82
,2010-03-10 06:00,0.87
,2010-03-10 06:30,1.01
,2010-03-10 07:00,0.94
,2010-03-10 07:30,1.62
,2010-03-10 08:00,2.05
,2010-03-10 08:30,2.29
,2010-03-10 09:00,3.05
,2010-03-10 09:30,3.09
,2010-03-10 10:00,2.59
,2010-03-10 10:30,3.02
,2010-03-10 11:00,2.68
,2010-03-10 11:30,2.77
,2010-03-10 12:00,2.34
,2010-03-10 12:30,2.35
,2010-03-10 13:00,2.1
,2010-03-10 13:30,2.9
,2010-03-10 14:00,2.08
,2010-03-10 14:30,2.14
,2010-03-10 15:00,2.09
,2010-03-10 15:30,2.13
,2010-03-10 16:00,2.21
,2010-03-10 16:30,2.19
,2010-03-10 17:00,1.26
,2010-03-10 17:30,1.25
,2010-03-10 18:00,1.05
,2010-03-10 18:30,0.91
,2010-03-10 19:00,1.01
,2010-03-10 19:30,1.06
,2010-03-10 20:00,1.06
,2010-03-10 20:30,1.06
,2010-03-10 21:00,1.26
,2010-03-10 21:30,1.37
,2010-03-10 22:00,1.33
,2010-03-10 22:30,1.46
,2010-03-10 23:00,1.43
,2010-03-10 23:30,1.41
,2010-03-11 00:00,1.43
,2010-03-11 00:30,1.46
,2010-03-11 01:00,1.46
,2010-03-11 01:30,1.43
,2010-03-11 02:00,1.17
,2010-03-11 02:30,1.08
,2010-03-11 03:00,1.07
,2010-03-11 03:30,1.21
,2010-03-11 04:00,1.44
,2010-03-11 04:30,1.31
,2010-03-11 05:00,1.21
,2010-03-11 05:30,1.17
,2010-03-11 06:00,1.31
,2010-03-11 06:30,1.77
,2010-03-11 07:00,1.71
,2010-03-11 07:30,1.78
,2010-03-11 08:00,1.91
,2010-03-11 08:30,2.95
,2010-03-11 09:00,3.17
,2010-03-11 09:30,3.06
,2010-03-11 10:00,2.33
,2010-03-11 10:30,2.53
,2010-03-11 11:00,2.53
,2010-03-11 11:30,2.43
,2010-03-11 12:00,2.42
,2010-03-11 12:30,2.15
,2010-03-11 13:00,2.36
,2010-03-11 13:30,2.37
,2010-03-11 14:00,1.78
,2010-03-11 14:30,1.93
,2010-03-11 15:00,2.19
,2010-03-11 15:30,2.01
,2010-03-11 16:00,1.78
,2010-03-11 16:30,1.47
,2010-03-11 17:00,1.56
,2010-03-11 17:30,1.2
,2010-03-11 18:00,0.79
,2010-03-11 18:30,0.64
,2010-03-11 19:00,0.88
,2010-03-11 19:30,0.73
,2010-03-11 20:00,0.99
,2010-03-11 20:30,1.19
,2010-03-11 21:00,0.89
,2010-03-11 21:30,0.89
,2010-03-11 22:00,1.17
,2010-03-11 22:30,1.04
,2010-03-11 23:00,0.92
,2010-03-11 23:30,0.97
,2010-03-12 00:00,0.93
,2010-03-12 00:30,1.11
,2010-03-12 01:00,0.99
,2010-03-12 01:30,1.04
,2010-03-12 02:00,1.24
,2010-03-12 02:30,1.22
,2010-03-12 03:00,1.17
,2010-03-12 03:30,1.12
,2010-03-12 04:00,1.09
,2010-03-12 04:30,0.92
,2010-03-12 05:00,0.74
,2010-03-12 05:30,1.01
,2010-03-12 06:00,1.44
,2010-03-12 06:30,1.87
,2010-03-12 07:00,1.73
,2010-03-12 07:30,2.4
,2010-03-12 08:00,3.1
,2010-03-12 08:30,2.97
,2010-03-12 09:00,2.62
,2010-03-12 09:30,2.25
,2010-03-12 10:00,1.95
,2010-03-12 10:30,1.74
,2010-03-12 11:00,1.74
,2010-03-12 11:30,2.22
,2010-03-12 12:00,2.36
,2010-03-12 12:30,2.1
,2010-03-12 13:00,1.77
,2010-03-12 13:30,1.67
,2010-03-12 14:00,2.35
,2010-03-12 14:30,2.02
,2010-03-12 15:00,2.08
,2010-03-12 15:30,2.14
,2010-03-12 16:00,2.54
,2010-03-12 16:30,2.18
,2010-03-12 17:00,1.7
,2010-03-12 17:30,1.65
,2010-03-12 18:00,1.82
,2010-03-12 18:30,3.29
,2010-03-12 19:00,1.97
,2010-03-12 19:30,0.77
,2010-03-12 20:00,0.52
,2010-03-12 20:30,0.69
,2010-03-12 21:00,0.76
,2010-03-12 21:30,0.67
,2010-03-12 22:00,0.95
,2010-03-12 22:30,1.37
,2010-03-12 23:00,0.8
,2010-03-12 23:30,0.94
,2010-03-13 00:00,0.76
,2010-03-13 00:30,1.08
,2010-03-13 01:00,2.17
,2010-03-13 01:30,1.52
,2010-03-13 02:00,0.96
,2010-03-13 02:30,0.96
,2010-03-13 03:00,1.21
,2010-03-13 03:30,1.16
,2010-03-13 04:00,1.1
,2010-03-13 04:30,1.01
,2010-03-13 05:00,1
,2010-03-13 05:30,1.27
,2010-03-13 06:00,1.19
,2010-03-13 06:30,1.52
,2010-03-13 07:00,1.25
,2010-03-13 07:30,1.59
,2010-03-13 08:00,1.63
,2010-03-13 08:30,1.93
,2010-03-13 09:00,2.19
,2010-03-13 09:30,1.93
,2010-03-13 10:00,2.5
,2010-03-13 10:30,2.32
,2010-03-13 11:00,2.75
,2010-03-13 11:30,3.14
,2010-03-13 12:00,3.03
,2010-03-13 12:30,3.21
,2010-03-13 13:00,2.92
,2010-03-13 13:30,2.68
,2010-03-13 14:00,2.32
,2010-03-13 14:30,2.2
,2010-03-13 15:00,2.3
,2010-03-13 15:30,2.57
,2010-03-13 16:00,2.03
,2010-03-13 16:30,2.21
,2010-03-13 17:00,1.89
,2010-03-13 17:30,1.49
,2010-03-13 18:00,1.27
,2010-03-13 18:30,1.16
,2010-03-13 19:00,0.99
,2010-03-13 19:30,1.23
,2010-03-13 20:00,1.33
,2010-03-13 20:30,1.78
,2010-03-13 21:00,1.48
,2010-03-13 21:30,1.34
,2010-03-13 22:00,1.42
,2010-03-13 22:30,1.72
,2010-03-13 23:00,1.62
,2010-03-13 23:30,1.32
,2010-03-14 00:00,1.05
,2010-03-14 00:30,0.7
,2010-03-14 01:00,0.38
,2010-03-14 01:30,0.71
,2010-03-14 02:00,0.66
,2010-03-14 02:30,0.59
,2010-03-14 03:00,0.62
,2010-03-14 03:30,0.88
,2010-03-14 04:00,0.82
,2010-03-14 04:30,0.55
,2010-03-14 05:00,0.67
,2010-03-14 05:30,0.39
,2010-03-14 06:00,0.51
,2010-03-14 06:30,0.69
,2010-03-14 07:00,0.47
,2010-03-14 07:30,0.98
,2010-03-14 08:00,1.42
,2010-03-14 08:30,1.61
,2010-03-14 09:00,2.32
,2010-03-14 09:30,3.32
,2010-03-14 10:00,3.46
,2010-03-14 10:30,3.64
,2010-03-14 11:00,3.35
,2010-03-14 11:30,2.87
,2010-03-14 12:00,3.29
,2010-03-14 12:30,2.36
,2010-03-14 13:00,2.18
,2010-03-14 13:30,2.66
,2010-03-14 14:00,2.75
,2010-03-14 14:30,3.29
,2010-03-14 15:00,3.02
,2010-03-14 15:30,1.98
,2010-03-14 16:00,2.19
,2010-03-14 16:30,2
,2010-03-14 17:00,1.77
,2010-03-14 17:30,1.74
,2010-03-14 18:00,0.84
,2010-03-14 18:30,0.97
,2010-03-14 19:00,1.46
,2010-03-14 19:30,1.2
,2010-03-14 20:00,0.81
,2010-03-14 20:30,0.88
,2010-03-14 21:00,0.73
,2010-03-14 21:30,0.57
,2010-03-14 22:00,0.98
,2010-03-14 22:30,1.4
,2010-03-14 23:00,1.23
,2010-03-14 23:30,1.17
,2010-03-15 00:00,1.29
,2010-03-15 00:30,1.19
,2010-03-15 01:00,1.51
,2010-03-15 01:30,1.45
,2010-03-15 02:00,1.3
,2010-03-15 02:30,1
,2010-03-15 03:00,0.94
,2010-03-15 03:30,0.84
,2010-03-15 04:00,0.54
,2010-03-15 04:30,0.78
,2010-03-15 05:00,0.86
,2010-03-15 05:30,0.44
,2010-03-15 06:00,0.35
,2010-03-15 06:30,0.88
,2010-03-15 07:00,0.67
,2010-03-15 07:30,1.25
,2010-03-15 08:00,1.95
,2010-03-15 08:30,2.12
,2010-03-15 09:00,2.08
,2010-03-15 09:30,1.42
,2010-03-15 10:00,1.67
,2010-03-15 10:30,2.48
,2010-03-15 11:00,2.79
,2010-03-15 11:30,2.19
,2010-03-15 12:00,2.03
,2010-03-15 12:30,2.52
,2010-03-15 13:00,2.23
,2010-03-15 13:30,2.41
,2010-03-15 14:00,2.3
,2010-03-15 14:30,2.34
,2010-03-15 15:00,1.72
,2010-03-15 15:30,2.53
,2010-03-15 16:00,0.87
,2010-03-15 16:30,2.92
,2010-03-15 17:00,0.69
,2010-03-15 17:30,0.29
,2010-03-15 18:00,1.08
,2010-03-15 18:30,2.08
,2010-03-15 19:00,0.74
,2010-03-15 19:30,0.36
,2010-03-15 20:00,0.63
,2010-03-15 20:30,0.51
,2010-03-15 21:00,0.49
,2010-03-15 21:30,0.78
,2010-03-15 22:00,0.65
,2010-03-15 22:30,0.33
,2010-03-15 23:00,0.2
,2010-03-15 23:30,0.53
,2010-03-16 00:00,0.45
,2010-03-16 00:30,0.21
,2010-03-16 01:00,0.63
,2010-03-16 01:30,0.41
,2010-03-16 02:00,0.49
,2010-03-16 02:30,0.61
,2010-03-16 03:00,0.54
,2010-03-16 03:30,0.5
,2010-03-16 04:00,0.25
,2010-03-16 04:30,0.47
,2010-03-16 05:00,0.68
,2010-03-16 05:30,0.75
,2010-03-16 06:00,0.9
,2010-03-16 06:30,0.94
,2010-03-16 07:00,1.04
,2010-03-16 07:30,1.82
,2010-03-16 08:00,1.76
,2010-03-16 08:30,2.15
,2010-03-16 09:00,2.19
,2010-03-16 09:30,1.62
,2010-03-16 10:00,1.48
,2010-03-16 10:30,1.91
,2010-03-16 11:00,1.52
,2010-03-16 11:30,1.49
,2010-03-16 12:00,1.94
,2010-03-16 12:30,1.71
,2010-03-16 13:00,1.86
,2010-03-16 13:30,1.83
,2010-03-16 14:00,1.93
,2010-03-16 14:30,2.24
,2010-03-16 15:00,1.8
,2010-03-16 15:30,1.67
,2010-03-16 16:00,1.82
,2010-03-16 16:30,1.01
,2010-03-16 17:00,1.95
,2010-03-16 17:30,1.06
,2010-03-16 18:00,1.02
,2010-03-16 18:30,0.69
,2010-03-16 19:00,0.73
,2010-03-16 19:30,0.83
,2010-03-16 20:00,0.93
,2010-03-16 20:30,0.74
,2010-03-16 21:00,0.83
,2010-03-16 21:30,1.14
,2010-03-16 22:00,0.92
,2010-03-16 22:30,0.92
,2010-03-16 23:00,0.95
,2010-03-16 23:30,0.82
,2010-03-17 00:00,0.72
,2010-03-17 00:30,0.58
,2010-03-17 01:00,0.67
,2010-03-17 01:30,1.09
,2010-03-17 02:00,0.96
,2010-03-17 02:30,1.07
,2010-03-17 03:00,1.03
,2010-03-17 03:30,1.14
,2010-03-17 04:00,0.78
,2010-03-17 04:30,0.34
,2010-03-17 05:00,0.51
,2010-03-17 05:30,0.58
,2010-03-17 06:00,0.75
,2010-03-17 06:30,0.9
,2010-03-17 07:00,0.97
,2010-03-17 07:30,0.96
,2010-03-17 08:00,1.22
,2010-03-17 08:30,1.32
,2010-03-17 09:00,1.32
,2010-03-17 09:30,1.76
,2010-03-17 10:00,1.73
,2010-03-17 10:30,1.96
,2010-03-17 11:00,1.92
,2010-03-17 11:30,1.48
,2010-03-17 12:00,2.08
,2010-03-17 12:30,2.19
,2010-03-17 13:00,2.95
,2010-03-17 13:30,2.51
,2010-03-17 14:00,2.32
,2010-03-17 14:30,2.16
,2010-03-17 15:00,1.93
,2010-03-17 15:30,1.37
,2010-03-17 16:00,1.29
,2010-03-17 16:30,0.82
,2010-03-17 17:00,0.76
,2010-03-17 17:30,0.83
,2010-03-17 18:00,0.74
,2010-03-17 18:30,1
,2010-03-17 19:00,0.88
,2010-03-17 19:30,0.81
,2010-03-17 20:00,0.64
,2010-03-17 20:30,1.01
,2010-03-17 21:00,1.16
,2010-03-17 21:30,0.8
,2010-03-17 22:00,0.96
,2010-03-17 22:30,1.11
,2010-03-17 23:00,0.99
,2010-03-17 23:30,1
,2010-03-18 00:00,0.97
,2010-03-18 00:30,0.81
,2010-03-18 01:00,0.77
,2010-03-18 01:30,1.03
,2010-03-18 02:00,0.98
,2010-03-18 02:30,0.91
,2010-03-18 03:00,0.75
,2010-03-18 03:30,0.75
,2010-03-18 04:00,0.57
,2010-03-18 04:30,0.7
,2010-03-18 05:00,0.76
,2010-03-18 05:30,0.83
,2010-03-18 06:00,1.02
,2010-03-18 06:30,0.95
,2010-03-18 07:00,0.77
,2010-03-18 07:30,0.89
,2010-03-18 08:00,1.12
,2010-03-18 08:30,1.3
,2010-03-18 09:00,2.18
,2010-03-18 09:30,2.12
,2010-03-18 10:00,1.59
,2010-03-18 10:30,1.72
,2010-03-18 11:00,2.22
,2010-03-18 11:30,2.14
,2010-03-18 12:00,1.81
,2010-03-18 12:30,2.25
,2010-03-18 13:00,2.4
,2010-03-18 13:30,1.99
,2010-03-18 14:00,1.97
,2010-03-18 14:30,2.03
,2010-03-18 15:00,2.09
,2010-03-18 15:30,1.53
,2010-03-18 16:00,1.97
,2010-03-18 16:30,1.98
,2010-03-18 17:00,1.88
,2010-03-18 17:30,1.51
,2010-03-18 18:00,0.8
,2010-03-18 18:30,0.64
,2010-03-18 19:00,0.72
,2010-03-18 19:30,0.55
,2010-03-18 20:00,0.54
,2010-03-18 20:30,0.73
,2010-03-18 21:00,0.85
,2010-03-18 21:30,0.81
,2010-03-18 22:00,0.76
,2010-03-18 22:30,0.76
,2010-03-18 23:00,0.89
,2010-03-18 23:30,0.86
,2010-03-19 00:00,0.86
,2010-03-19 00:30,0.83
,2010-03-19 01:00,1.13
,2010-03-19 01:30,1.32
,2010-03-19 02:00,1.22
,2010-03-19 02:30,1.04
,2010-03-19 03:00,0.85
,2010-03-19 03:30,0.73
,2010-03-19 04:00,0.84
,2010-03-19 04:30,1.2
,2010-03-19 05:00,0.91
,2010-03-19 05:30,0.72
,2010-03-19 06:00,0.5
,2010-03-19 06:30,0.58
,2010-03-19 07:00,0.49
,2010-03-19 07:30,0.96
,2010-03-19 08:00,1.42
,2010-03-19 08:30,1.86
,2010-03-19 09:00,2.05
,2010-03-19 09:30,2.53
,2010-03-19 10:00,2.77
,2010-03-19 10:30,2.79
,2010-03-19 11:00,2.3
,2010-03-19 11:30,2.47
,2010-03-19 12:00,2.29
,2010-03-19 12:30,1.71
,2010-03-19 13:00,2.37
,2010-03-19 13:30,2.35
,2010-03-19 14:00,2.22
,2010-03-19 14:30,1.95
,2010-03-19 15:00,2.04
,2010-03-19 15:30,2.08
,2010-03-19 16:00,1.7
,2010-03-19 16:30,1.64
,2010-03-19 17:00,0.9
,2010-03-19 17:30,0.61
,2010-03-19 18:00,0.98
,2010-03-19 18:30,0.9
,2010-03-19 19:00,0.96
,2010-03-19 19:30,0.82
,2010-03-19 20:00,0.94
,2010-03-19 20:30,0.78
,2010-03-19 21:00,0.94
,2010-03-19 21:30,0.89
,2010-03-19 22:00,0.94
,2010-03-19 22:30,1.04
,2010-03-19 23:00,0.86
,2010-03-19 23:30,1.14
,2010-03-20 00:00,1.3
,2010-03-20 00:30,1.25
,2010-03-20 01:00,1.08
,2010-03-20 01:30,0.73
,2010-03-20 02:00,0.61
,2010-03-20 02:30,0.55
,2010-03-20 03:00,0.25
,2010-03-20 03:30,0.94
,2010-03-20 04:00,1.04
,2010-03-20 04:30,0.82
,2010-03-20 05:00,0.48
,2010-03-20 05:30,0.69
,2010-03-20 06:00,0.56
,2010-03-20 06:30,0.57
,2010-03-20 07:00,0.34
,2010-03-20 07:30,0.85
,2010-03-20 08:00,0.51
,2010-03-20 08:30,0.66
,2010-03-20 09:00,1.6
,2010-03-20 09:30,2.33
,2010-03-20 10:00,1.64
,2010-03-20 10:30,1.63
,2010-03-20 11:00,1.88
,2010-03-20 11:30,1.66
,2010-03-20 12:00,1.66
,2010-03-20 12:30,2.09
,2010-03-20 13:00,2.28
,2010-03-20 13:30,1.56
,2010-03-20 14:00,1.37
,2010-03-20 14:30,1.76
,2010-03-20 15:00,1.86
,2010-03-20 15:30,1.78
,2010-03-20 16:00,1.82
,2010-03-20 16:30,1.47
,2010-03-20 17:00,0.86
,2010-03-20 17:30,0.62
,2010-03-20 18:00,0.31
,2010-03-20 18:30,0.97
,2010-03-20 19:00,0.69
,2010-03-20 19:30,0.56
,2010-03-20 20:00,0.64
,2010-03-20 20:30,0.83
,2010-03-20 21:00,0.93
,2010-03-20 21:30,0.7
,2010-03-20 22:00,0.64
,2010-03-20 22:30,0.6
,2010-03-20 23:00,0.55
,2010-03-20 23:30,0.6
,2010-03-21 00:00,0.59
,2010-03-21 00:30,0.75
,2010-03-21 01:00,0.83
,2010-03-21 01:30,0.71
,2010-03-21 02:00,1
,2010-03-21 02:30,0.93
,2010-03-21 03:00,1.07
,2010-03-21 03:30,0.89
,2010-03-21 04:00,1.03
,2010-03-21 04:30,0.71
,2010-03-21 05:00,0.63
,2010-03-21 05:30,0.95
,2010-03-21 06:00,0.76
,2010-03-21 06:30,0.47
,2010-03-21 07:00,0.44
,2010-03-21 07:30,0.56
,2010-03-21 08:00,0.67
,2010-03-21 08:30,0.6
,2010-03-21 09:00,1.21
,2010-03-21 09:30,1.33
,2010-03-21 10:00,1.23
,2010-03-21 10:30,1.08
,2010-03-21 11:00,1.03
,2010-03-21 11:30,1.3
,2010-03-21 12:00,2.01
,2010-03-21 12:30,1.97
,2010-03-21 13:00,1.46
,2010-03-21 13:30,1.77
,2010-03-21 14:00,1.63
,2010-03-21 14:30,1.8
,2010-03-21 15:00,1.38
,2010-03-21 15:30,1.18
,2010-03-21 16:00,1.56
,2010-03-21 16:30,1.65
,2010-03-21 17:00,1.06
,2010-03-21 17:30,0.75
,2010-03-21 18:00,0.59
,2010-03-21 18:30,0.45
,2010-03-21 19:00,0.49
,2010-03-21 19:30,0.44
,2010-03-21 20:00,0.44
,2010-03-21 20:30,0.72
,2010-03-21 21:00,0.61
,2010-03-21 21:30,0.43
,2010-03-21 22:00,0.21
,2010-03-21 22:30,0.42
,2010-03-21 23:00,0.41
,2010-03-21 23:30,0.85
,2010-03-22 00:00,0.82
,2010-03-22 00:30,0.72
,2010-03-22 01:00,0.83
,2010-03-22 01:30,0.73
,2010-03-22 02:00,0.93
,2010-03-22 02:30,0.99
,2010-03-22 03:00,0.88
,2010-03-22 03:30,0.85
,2010-03-22 04:00,0.62
,2010-03-22 04:30,0.72
,2010-03-22 05:00,0.55
,2010-03-22 05:30,0.63
,2010-03-22 06:00,0.37
,2010-03-22 06:30,0.76
,2010-03-22 07:00,0.5
,2010-03-22 07:30,0.52
,2010-03-22 08:00,0.49
,2010-03-22 08:30,0.65
,2010-03-22 09:00,0.69
,2010-03-22 09:30,1.02
,2010-03-22 10:00,0.75
,2010-03-22 10:30,0.8
,2010-03-22 11:00,0.59
,2010-03-22 11:30,0.94
,2010-03-22 12:00,1.23
,2010-03-22 12:30,1.66
,2010-03-22 13:00,1.32
,2010-03-22 13:30,1.91
,2010-03-22 14:00,2.38
,2010-03-22 14:30,1.89
,2010-03-22 15:00,1.72
,2010-03-22 15:30,1.48
,2010-03-22 16:00,1.72
,2010-03-22 16:30,0.96
,2010-03-22 17:00,1.09
,2010-03-22 17:30,1.09
,2010-03-22 18:00,0.83
,2010-03-22 18:30,0.27
,2010-03-22 19:00,0.18
,2010-03-22 19:30,0.37
,2010-03-22 20:00,0.36
,2010-03-22 20:30,0.46
,2010-03-22 21:00,0.25
,2010-03-22 21:30,0.34
,2010-03-22 22:00,0.36
,2010-03-22 22:30,0.76
,2010-03-22 23:00,0.45
,2010-03-22 23:30,0.34
,2010-03-23 00:00,0.35
,2010-03-23 00:30,0.41
,2010-03-23 01:00,0.86
,2010-03-23 01:30,2.1
,2010-03-23 02:00,2.54
,2010-03-23 02:30,2.05
,2010-03-23 03:00,1.36
,2010-03-23 03:30,2.09
,2010-03-23 04:00,1.38
,2010-03-23 04:30,1.56
,2010-03-23 05:00,1.04
,2010-03-23 05:30,0.48
,2010-03-23 06:00,0.37
,2010-03-23 06:30,0.43
,2010-03-23 07:00,0.69
,2010-03-23 07:30,1.09
,2010-03-23 08:00,1.28
,2010-03-23 08:30,0.89
,2010-03-23 09:00,1.23
,2010-03-23 09:30,1.75
,2010-03-23 10:00,1.77
,2010-03-23 10:30,1.97
,2010-03-23 11:00,2.24
,2010-03-23 11:30,2.05
,2010-03-23 12:00,2.09
,2010-03-23 12:30,2.23
,2010-03-23 13:00,1.67
,2010-03-23 13:30,1.77
,2010-03-23 14:00,2.18
,2010-03-23 14:30,1.88
,2010-03-23 15:00,2.07
,2010-03-23 15:30,2.56
,2010-03-23 16:00,2.36
,2010-03-23 16:30,2.18
,2010-03-23 17:00,1.67
,2010-03-23 17:30,1.1
,2010-03-23 18:00,0.57
,2010-03-23 18:30,0.48
,2010-03-23 19:00,0.62
,2010-03-23 19:30,0.78
,2010-03-23 20:00,0.77
,2010-03-23 20:30,0.63
,2010-03-23 21:00,0.97
,2010-03-23 21:30,0.96
,2010-03-23 22:00,0.75
,2010-03-23 22:30,0.96
,2010-03-23 23:00,1.35
,2010-03-23 23:30,1.72
,2010-03-24 00:00,1.74
,2010-03-24 00:30,1.68
,2010-03-24 01:00,1.59
,2010-03-24 01:30,1.23
,2010-03-24 02:00,1.02
,2010-03-24 02:30,0.94
,2010-03-24 03:00,0.98
,2010-03-24 03:30,0.56
,2010-03-24 04:00,0.74
,2010-03-24 04:30,0.71
,2010-03-24 05:00,0.42
,2010-03-24 05:30,0.62
,2010-03-24 06:00,0.71
,2010-03-24 06:30,0.68
,2010-03-24 07:00,0.38
,2010-03-24 07:30,0.69
,2010-03-24 08:00,0.89
,2010-03-24 08:30,0.78
,2010-03-24 09:00,1.22
,2010-03-24 09:30,1.23
,2010-03-24 10:00,1.13
,2010-03-24 10:30,1.76
,2010-03-24 11:00,2.38
,2010-03-24 11:30,2.37
,2010-03-24 12:00,2.64
,2010-03-24 12:30,2.9
,2010-03-24 13:00,2.92
,2010-03-24 13:30,1.99
,2010-03-24 14:00,2.61
,2010-03-24 14:30,1.96
,2010-03-24 15:00,2.28
,2010-03-24 15:30,2
,2010-03-24 16:00,2.39
,2010-03-24 16:30,3.43
,2010-03-24 17:00,4.74
,2010-03-24 17:30,1.67
,2010-03-24 18:00,1.27
,2010-03-24 18:30,0.7
,2010-03-24 19:00,0.74
,2010-03-24 19:30,0.61
,2010-03-24 20:00,0.51
,2010-03-24 20:30,0.56
,2010-03-24 21:00,0.33
,2010-03-24 21:30,0.96
,2010-03-24 22:00,0.89
,2010-03-24 22:30,1.03
,2010-03-24 23:00,0.6
,2010-03-24 23:30,0.43
,2010-03-25 00:00,0.46
,2010-03-25 00:30,0.88
,2010-03-25 01:00,0.97
,2010-03-25 01:30,1.06
,2010-03-25 02:00,1.26
,2010-03-25 02:30,1.33
,2010-03-25 03:00,1.5
,2010-03-25 03:30,1.35
,2010-03-25 04:00,1.42
,2010-03-25 04:30,1.12
,2010-03-25 05:00,0.57
,2010-03-25 05:30,0.32
,2010-03-25 06:00,0.77
,2010-03-25 06:30,1.27
,2010-03-25 07:00,0.73
,2010-03-25 07:30,0.95
,2010-03-25 08:00,1.75
,2010-03-25 08:30,1.73
