TIMESTAMP_START,VPD_F,VPD_F_QC
2008-09-05 22:30,17.212,0.0
2008-09-05 23:00,14.934000000000001,0.0
2008-09-05 23:30,14.009,0.0
2008-09-06 00:00,13.595999999999998,0.0
2008-09-06 00:30,13.158,0.0
2008-09-06 01:00,12.674000000000001,0.0
2008-09-06 01:30,12.120999999999999,0.0
2008-09-06 02:00,11.265999999999998,0.0
2008-09-06 02:30,9.745,0.0
2008-09-06 03:00,9.077,0.0
2008-09-06 03:30,8.692,0.0
2008-09-06 04:00,8.697000000000001,0.0
2008-09-06 04:30,8.016,0.0
2008-09-06 05:00,7.386,0.0
2008-09-06 05:30,7.349,0.0
2008-09-06 06:00,7.34,0.0
2008-09-06 06:30,7.064,0.0
2008-09-06 07:00,7.39,0.0
2008-09-06 07:30,9.554,0.0
2008-09-06 08:00,12.64,0.0
2008-09-06 08:30,14.933,0.0
2008-09-06 09:00,16.467,0.0
2008-09-06 09:30,19.211,0.0
2008-09-06 10:00,22.215,0.0
2008-09-06 10:30,20.713,1.0
2008-09-06 11:00,24.011,2.0
2008-09-06 11:30,26.248,2.0
2008-09-06 12:00,28.484,2.0
2008-09-06 12:30,32.772,1.0
2008-09-06 13:00,32.762,0.0
2008-09-06 13:30,32.781,0.0
2008-09-06 14:00,34.681,0.0
2008-09-06 14:30,36.075,0.0
2008-09-06 15:00,36.618,0.0
2008-09-06 15:30,38.806999999999995,0.0
2008-09-06 16:00,38.504,0.0
2008-09-06 16:30,38.677,0.0
2008-09-06 17:00,38.894,0.0
2008-09-06 17:30,38.851,0.0
2008-09-06 18:00,35.429,0.0
2008-09-06 18:30,31.570999999999998,0.0
2008-09-06 19:00,30.064,0.0
2008-09-06 19:30,28.685,0.0
2008-09-06 20:00,28.636,0.0
2008-09-06 20:30,25.436,0.0
2008-09-06 21:00,21.037,0.0
2008-09-06 21:30,23.113000000000003,0.0
2008-09-06 22:00,20.090999999999998,0.0
2008-09-06 22:30,17.965,0.0
2008-09-06 23:00,17.182000000000002,0.0
2008-09-06 23:30,15.954,0.0
2008-09-07 00:00,13.958,0.0
2008-09-07 00:30,15.194,0.0
2008-09-07 01:00,13.982999999999999,0.0
2008-09-07 01:30,14.411,0.0
2008-09-07 02:00,15.093,0.0
2008-09-07 02:30,14.04,0.0
2008-09-07 03:00,13.030999999999999,0.0
2008-09-07 03:30,11.29,0.0
2008-09-07 04:00,10.470999999999998,0.0
2008-09-07 04:30,11.172,0.0
2008-09-07 05:00,10.279000000000002,0.0
2008-09-07 05:30,9.482000000000001,0.0
2008-09-07 06:00,9.091000000000001,0.0
2008-09-07 06:30,8.618,0.0
2008-09-07 07:00,9.08,0.0
2008-09-07 07:30,11.186,0.0
2008-09-07 08:00,14.168,0.0
2008-09-07 08:30,17.827,0.0
2008-09-07 09:00,20.462,0.0
2008-09-07 09:30,23.475,0.0
2008-09-07 10:00,27.901,0.0
2008-09-07 10:30,30.366,0.0
2008-09-07 11:00,31.823,0.0
2008-09-07 11:30,32.961999999999996,0.0
2008-09-07 12:00,34.681,0.0
2008-09-07 12:30,37.265,0.0
2008-09-07 13:00,38.996,0.0
2008-09-07 13:30,40.911,0.0
2008-09-07 14:00,41.888000000000005,0.0
2008-09-07 14:30,43.025,0.0
2008-09-07 15:00,43.824,0.0
2008-09-07 15:30,44.486000000000004,0.0
2008-09-07 16:00,45.133,0.0
2008-09-07 16:30,46.038999999999994,0.0
2008-09-07 17:00,45.75899999999999,0.0
2008-09-07 17:30,45.305,0.0
2008-09-07 18:00,42.335,0.0
2008-09-07 18:30,38.106,0.0
2008-09-07 19:00,36.617,0.0
2008-09-07 19:30,35.051,0.0
2008-09-07 20:00,32.404,0.0
2008-09-07 20:30,29.428,0.0
2008-09-07 21:00,26.750999999999998,0.0
2008-09-07 21:30,26.642,0.0
2008-09-07 22:00,24.658,0.0
2008-09-07 22:30,22.81,0.0
2008-09-07 23:00,19.159000000000002,0.0
2008-09-07 23:30,13.828,0.0
2008-09-08 00:00,15.24,0.0
2008-09-08 00:30,16.53,0.0
2008-09-08 01:00,17.53,0.0
2008-09-08 01:30,17.762999999999998,0.0
2008-09-08 02:00,17.173,0.0
2008-09-08 02:30,16.548,0.0
2008-09-08 03:00,15.833,0.0
2008-09-08 03:30,12.936,0.0
2008-09-08 04:00,12.267999999999999,0.0
2008-09-08 04:30,11.359000000000002,0.0
2008-09-08 05:00,10.974,0.0
2008-09-08 05:30,10.899000000000001,0.0
2008-09-08 06:00,10.79,0.0
2008-09-08 06:30,11.18,0.0
2008-09-08 07:00,11.76,0.0
2008-09-08 07:30,14.014000000000001,0.0
2008-09-08 08:00,17.099,0.0
2008-09-08 08:30,20.238,0.0
2008-09-08 09:00,23.249000000000002,0.0
2008-09-08 09:30,24.197,0.0
2008-09-08 10:00,27.171,0.0
2008-09-08 10:30,31.284000000000002,0.0
2008-09-08 11:00,34.445,0.0
2008-09-08 11:30,36.472,0.0
2008-09-08 12:00,39.512,0.0
2008-09-08 12:30,41.77,0.0
2008-09-08 13:00,43.066,0.0
2008-09-08 13:30,44.122,1.0
2008-09-08 14:00,45.395,0.0
2008-09-08 14:30,46.25899999999999,0.0
2008-09-08 15:00,47.751999999999995,0.0
2008-09-08 15:30,49.012,0.0
2008-09-08 16:00,49.121,0.0
2008-09-08 16:30,49.173,0.0
2008-09-08 17:00,49.718999999999994,0.0
2008-09-08 17:30,48.071000000000005,0.0
2008-09-08 18:00,45.757,0.0
2008-09-08 18:30,41.676,0.0
2008-09-08 19:00,38.048,0.0
2008-09-08 19:30,34.397,0.0
2008-09-08 20:00,31.127,0.0
2008-09-08 20:30,29.543000000000003,0.0
2008-09-08 21:00,28.111,0.0
2008-09-08 21:30,27.396,0.0
2008-09-08 22:00,26.288,0.0
2008-09-08 22:30,26.866,0.0
2008-09-08 23:00,26.006,0.0
2008-09-08 23:30,25.043000000000003,0.0
2008-09-09 00:00,22.74,0.0
2008-09-09 00:30,21.131999999999998,0.0
2008-09-09 01:00,19.476,0.0
2008-09-09 01:30,18.062,0.0
2008-09-09 02:00,15.868,0.0
2008-09-09 02:30,14.285,0.0
2008-09-09 03:00,13.276,0.0
2008-09-09 03:30,12.78,0.0
2008-09-09 04:00,11.520999999999999,0.0
2008-09-09 04:30,10.71,0.0
2008-09-09 05:00,10.322000000000001,0.0
2008-09-09 05:30,9.551,0.0
2008-09-09 06:00,9.163,0.0
2008-09-09 06:30,8.564,0.0
2008-09-09 07:00,9.027000000000001,0.0
2008-09-09 07:30,10.911,0.0
2008-09-09 08:00,15.001,0.0
2008-09-09 08:30,18.515,0.0
2008-09-09 09:00,23.548000000000002,0.0
2008-09-09 09:30,27.979,0.0
2008-09-09 10:00,31.391,0.0
2008-09-09 10:30,34.169000000000004,0.0
2008-09-09 11:00,36.87,0.0
2008-09-09 11:30,38.943000000000005,0.0
2008-09-09 12:00,41.982,0.0
2008-09-09 12:30,44.916000000000004,0.0
2008-09-09 13:00,45.751000000000005,0.0
2008-09-09 13:30,45.318999999999996,0.0
2008-09-09 14:00,47.357,0.0
2008-09-09 14:30,48.716,0.0
2008-09-09 15:00,49.012,0.0
2008-09-09 15:30,50.049,0.0
2008-09-09 16:00,49.556000000000004,0.0
2008-09-09 16:30,49.175,0.0
2008-09-09 17:00,48.501000000000005,0.0
2008-09-09 17:30,47.492,0.0
2008-09-09 18:00,44.173,0.0
2008-09-09 18:30,39.286,0.0
2008-09-09 19:00,35.079,0.0
2008-09-09 19:30,31.689,0.0
2008-09-09 20:00,31.604,0.0
2008-09-09 20:30,30.324,0.0
2008-09-09 21:00,28.631,0.0
2008-09-09 21:30,27.149,0.0
2008-09-09 22:00,25.811,0.0
2008-09-09 22:30,24.603,0.0
2008-09-09 23:00,23.43,0.0
2008-09-09 23:30,21.945999999999998,0.0
2008-09-10 00:00,20.340999999999998,0.0
2008-09-10 00:30,19.57,0.0
2008-09-10 01:00,18.549,0.0
2008-09-10 01:30,17.292,0.0
2008-09-10 02:00,16.004,0.0
2008-09-10 02:30,14.812000000000001,0.0
2008-09-10 03:00,13.890999999999998,0.0
2008-09-10 03:30,12.963,0.0
2008-09-10 04:00,11.439,0.0
2008-09-10 04:30,10.447000000000001,0.0
2008-09-10 05:00,10.749,0.0
2008-09-10 05:30,11.007,0.0
2008-09-10 06:00,10.328,0.0
2008-09-10 06:30,9.732999999999999,0.0
2008-09-10 07:00,9.742,0.0
2008-09-10 07:30,10.925999999999998,0.0
2008-09-10 08:00,14.376,0.0
2008-09-10 08:30,18.691,0.0
2008-09-10 09:00,22.197,0.0
2008-09-10 09:30,26.502,0.0
2008-09-10 10:00,31.506999999999998,0.0
2008-09-10 10:30,34.129,0.0
2008-09-10 11:00,36.436,0.0
2008-09-10 11:30,39.499,0.0
2008-09-10 12:00,41.413000000000004,0.0
2008-09-10 12:30,41.583,0.0
2008-09-10 13:00,43.283,0.0
2008-09-10 13:30,45.093,0.0
2008-09-10 14:00,45.952,0.0
2008-09-10 14:30,47.751999999999995,0.0
2008-09-10 15:00,48.123000000000005,0.0
2008-09-10 15:30,48.736999999999995,0.0
2008-09-10 16:00,49.033,0.0
2008-09-10 16:30,49.121,0.0
2008-09-10 17:00,49.256,0.0
2008-09-10 17:30,48.367,0.0
2008-09-10 18:00,45.935,0.0
2008-09-10 18:30,40.477,0.0
2008-09-10 19:00,36.176,0.0
2008-09-10 19:30,35.692,0.0
2008-09-10 20:00,33.7,0.0
2008-09-10 20:30,31.458000000000002,0.0
2008-09-10 21:00,28.581,0.0
2008-09-10 21:30,26.853,0.0
2008-09-10 22:00,27.884,0.0
2008-09-10 22:30,24.314,0.0
2008-09-10 23:00,24.305999999999997,0.0
2008-09-10 23:30,23.581999999999997,0.0
2008-09-11 00:00,22.982,0.0
2008-09-11 00:30,21.709,0.0
2008-09-11 01:00,20.199,0.0
2008-09-11 01:30,19.282,0.0
2008-09-11 02:00,18.177,0.0
2008-09-11 02:30,17.18,0.0
2008-09-11 03:00,16.069000000000003,0.0
2008-09-11 03:30,15.267000000000001,0.0
2008-09-11 04:00,14.773,0.0
2008-09-11 04:30,14.202,0.0
2008-09-11 05:00,13.665999999999999,0.0
2008-09-11 05:30,12.796,0.0
2008-09-11 06:00,11.270999999999999,0.0
2008-09-11 06:30,11.815,0.0
2008-09-11 07:00,11.31,0.0
2008-09-11 07:30,12.989,0.0
2008-09-11 08:00,18.686,0.0
2008-09-11 08:30,25.705,0.0
2008-09-11 09:00,30.679000000000002,0.0
2008-09-11 09:30,33.412,0.0
2008-09-11 10:00,35.854,0.0
2008-09-11 10:30,38.373000000000005,0.0
2008-09-11 11:00,40.54,0.0
2008-09-11 11:30,42.956,0.0
2008-09-11 12:00,45.623000000000005,0.0
2008-09-11 12:30,45.495,0.0
2008-09-11 13:00,46.773999999999994,0.0
2008-09-11 13:30,48.496,0.0
2008-09-11 14:00,49.713,0.0
2008-09-11 14:30,51.263999999999996,0.0
2008-09-11 15:00,52.553000000000004,0.0
2008-09-11 15:30,54.623999999999995,0.0
2008-09-11 16:00,55.043,0.0
2008-09-11 16:30,54.535,0.0
2008-09-11 17:00,54.158,0.0
2008-09-11 17:30,53.102,0.0
2008-09-11 18:00,49.773999999999994,0.0
2008-09-11 18:30,43.028,0.0
2008-09-11 19:00,40.33,0.0
2008-09-11 19:30,36.67,0.0
2008-09-11 20:00,35.275,0.0
2008-09-11 20:30,32.467,0.0
2008-09-11 21:00,30.185,0.0
2008-09-11 21:30,30.238000000000003,0.0
2008-09-11 22:00,28.359,0.0
2008-09-11 22:30,26.249000000000002,0.0
2008-09-11 23:00,25.698,0.0
2008-09-11 23:30,22.95,0.0
2008-09-12 00:00,22.046,0.0
2008-09-12 00:30,21.706,0.0
2008-09-12 01:00,21.345,0.0
2008-09-12 01:30,20.372,0.0
2008-09-12 02:00,19.449,0.0
2008-09-12 02:30,20.043,0.0
2008-09-12 03:00,19.137999999999998,0.0
2008-09-12 03:30,15.325999999999999,0.0
2008-09-12 04:00,10.972000000000001,0.0
2008-09-12 04:30,9.377,0.0
2008-09-12 05:00,8.457,0.0
2008-09-12 05:30,7.546,0.0
2008-09-12 06:00,6.88,0.0
2008-09-12 06:30,6.579,0.0
2008-09-12 07:00,6.965,0.0
2008-09-12 07:30,9.179,0.0
2008-09-12 08:00,12.204,0.0
2008-09-12 08:30,15.421,0.0
2008-09-12 09:00,19.282,0.0
2008-09-12 09:30,22.965,0.0
2008-09-12 10:00,26.561,0.0
2008-09-12 10:30,30.125,0.0
2008-09-12 11:00,33.143,0.0
2008-09-12 11:30,36.299,0.0
2008-09-12 12:00,38.547,0.0
2008-09-12 12:30,41.57,0.0
2008-09-12 13:00,44.013999999999996,0.0
2008-09-12 13:30,46.726000000000006,0.0
2008-09-12 14:00,48.677,0.0
2008-09-12 14:30,50.578,0.0
2008-09-12 15:00,51.527,0.0
2008-09-12 15:30,54.123999999999995,0.0
2008-09-12 16:00,54.449,0.0
2008-09-12 16:30,52.841,0.0
2008-09-12 17:00,53.333,0.0
2008-09-12 17:30,51.19,0.0
2008-09-12 18:00,48.596000000000004,0.0
2008-09-12 18:30,46.68,0.0
2008-09-12 19:00,42.619,0.0
2008-09-12 19:30,42.335,0.0
2008-09-12 20:00,35.398,0.0
2008-09-12 20:30,32.217,0.0
2008-09-12 21:00,33.098,0.0
2008-09-12 21:30,28.583000000000002,0.0
2008-09-12 22:00,26.854,0.0
2008-09-12 22:30,25.058000000000003,0.0
2008-09-12 23:00,26.175,0.0
2008-09-12 23:30,27.08,0.0
2008-09-13 00:00,26.689,0.0
2008-09-13 00:30,26.97,0.0
2008-09-13 01:00,25.455,0.0
2008-09-13 01:30,23.796,0.0
2008-09-13 02:00,24.392,0.0
2008-09-13 02:30,21.549,0.0
2008-09-13 03:00,18.053,0.0
2008-09-13 03:30,15.47,0.0
2008-09-13 04:00,13.187999999999999,0.0
2008-09-13 04:30,11.932,0.0
2008-09-13 05:00,10.925,0.0
2008-09-13 05:30,10.353,0.0
2008-09-13 06:00,11.362,0.0
2008-09-13 06:30,12.634,0.0
2008-09-13 07:00,12.763,0.0
2008-09-13 07:30,13.38,0.0
2008-09-13 08:00,13.825999999999999,0.0
2008-09-13 08:30,14.639000000000001,0.0
2008-09-13 09:00,17.332,0.0
2008-09-13 09:30,20.799,0.0
2008-09-13 10:00,24.154,0.0
2008-09-13 10:30,26.962,0.0
2008-09-13 11:00,28.631999999999998,0.0
2008-09-13 11:30,31.159000000000002,0.0
2008-09-13 12:00,33.661,0.0
2008-09-13 12:30,36.159,0.0
2008-09-13 13:00,37.586999999999996,0.0
2008-09-13 13:30,39.824,0.0
2008-09-13 14:00,42.838,0.0
2008-09-13 14:30,43.027,0.0
2008-09-13 15:00,44.693999999999996,0.0
2008-09-13 15:30,44.547,0.0
2008-09-13 16:00,44.62,0.0
2008-09-13 16:30,45.681999999999995,0.0
2008-09-13 17:00,44.205,0.0
2008-09-13 17:30,44.303000000000004,0.0
2008-09-13 18:00,42.018,0.0
2008-09-13 18:30,38.625,0.0
2008-09-13 19:00,36.005,0.0
2008-09-13 19:30,35.146,0.0
2008-09-13 20:00,33.292,0.0
2008-09-13 20:30,32.027,0.0
2008-09-13 21:00,29.936999999999998,0.0
2008-09-13 21:30,29.045,0.0
2008-09-13 22:00,25.506,0.0
2008-09-13 22:30,20.649,0.0
2008-09-13 23:00,20.397000000000002,0.0
2008-09-13 23:30,15.594000000000001,0.0
2008-09-14 00:00,18.107,0.0
2008-09-14 00:30,19.948,0.0
2008-09-14 01:00,16.717,0.0
2008-09-14 01:30,15.703,0.0
2008-09-14 02:00,15.116,0.0
2008-09-14 02:30,13.722999999999999,0.0
2008-09-14 03:00,12.145999999999999,0.0
2008-09-14 03:30,10.270999999999999,0.0
2008-09-14 04:00,9.214,0.0
2008-09-14 04:30,8.243,0.0
2008-09-14 05:00,7.848,0.0
2008-09-14 05:30,6.794,0.0
2008-09-14 06:00,5.757000000000001,0.0
2008-09-14 06:30,5.666,0.0
2008-09-14 07:00,6.109,0.0
2008-09-14 07:30,9.54,0.0
2008-09-14 08:00,11.540999999999999,0.0
2008-09-14 08:30,15.298,0.0
2008-09-14 09:00,18.956,0.0
2008-09-14 09:30,22.853,0.0
2008-09-14 10:00,25.783,0.0
2008-09-14 10:30,29.354,0.0
2008-09-14 11:00,32.068000000000005,0.0
2008-09-14 11:30,34.071,0.0
2008-09-14 12:00,37.535,0.0
2008-09-14 12:30,39.366,0.0
2008-09-14 13:00,41.849,0.0
2008-09-14 13:30,43.672,0.0
2008-09-14 14:00,47.055,0.0
2008-09-14 14:30,48.17,0.0
2008-09-14 15:00,47.466,0.0
2008-09-14 15:30,51.005,0.0
2008-09-14 16:00,49.663999999999994,0.0
2008-09-14 16:30,48.318999999999996,0.0
2008-09-14 17:00,49.303000000000004,0.0
2008-09-14 17:30,49.8,0.0
2008-09-14 18:00,46.99100000000001,0.0
2008-09-14 18:30,42.13399999999999,0.0
2008-09-14 19:00,39.857,0.0
2008-09-14 19:30,37.793,0.0
2008-09-14 20:00,36.125,0.0
2008-09-14 20:30,30.263,0.0
2008-09-14 21:00,26.868000000000002,0.0
2008-09-14 21:30,26.699,0.0
2008-09-14 22:00,24.104,0.0
2008-09-14 22:30,23.179000000000002,0.0
2008-09-14 23:00,21.98,0.0
2008-09-14 23:30,22.438000000000002,0.0
2008-09-15 00:00,23.32,0.0
2008-09-15 00:30,21.628,0.0
2008-09-15 01:00,20.624000000000002,0.0
2008-09-15 01:30,19.576,0.0
2008-09-15 02:00,17.189,0.0
2008-09-15 02:30,13.495,0.0
2008-09-15 03:00,13.232999999999999,0.0
2008-09-15 03:30,13.13,0.0
2008-09-15 04:00,12.245,0.0
2008-09-15 04:30,11.35,0.0
2008-09-15 05:00,10.985999999999999,0.0
2008-09-15 05:30,9.218,0.0
2008-09-15 06:00,9.318999999999999,0.0
2008-09-15 06:30,9.307,0.0
2008-09-15 07:00,9.331,0.0
2008-09-15 07:30,9.5,0.0
2008-09-15 08:00,11.142000000000001,0.0
2008-09-15 08:30,12.786,0.0
2008-09-15 09:00,14.888,0.0
2008-09-15 09:30,18.529,0.0
2008-09-15 10:00,21.755,0.0
2008-09-15 10:30,24.38,0.0
2008-09-15 11:00,27.980999999999998,0.0
2008-09-15 11:30,32.271,0.0
2008-09-15 12:00,34.449,0.0
2008-09-15 12:30,39.184,0.0
2008-09-15 13:00,41.434,0.0
2008-09-15 13:30,42.181000000000004,0.0
2008-09-15 14:00,41.58,0.0
2008-09-15 14:30,41.17,0.0
2008-09-15 15:00,40.62,0.0
2008-09-15 15:30,40.025999999999996,0.0
2008-09-15 16:00,40.004,0.0
2008-09-15 16:30,39.982,0.0
2008-09-15 17:00,37.999,0.0
2008-09-15 17:30,34.224000000000004,0.0
2008-09-15 18:00,31.816,0.0
2008-09-15 18:30,29.139,0.0
2008-09-15 19:00,27.789,0.0
2008-09-15 19:30,26.809,0.0
2008-09-15 20:00,25.043000000000003,0.0
2008-09-15 20:30,23.537,0.0
2008-09-15 21:00,22.345,0.0
2008-09-15 21:30,22.36,0.0
2008-09-15 22:00,22.628,0.0
2008-09-15 22:30,21.26,0.0
2008-09-15 23:00,18.794,0.0
2008-09-15 23:30,20.019000000000002,0.0
2008-09-16 00:00,19.622,0.0
2008-09-16 00:30,19.736,0.0
2008-09-16 01:00,20.019000000000002,0.0
2008-09-16 01:30,19.16,0.0
2008-09-16 02:00,18.871,0.0
2008-09-16 02:30,17.722,0.0
2008-09-16 03:00,17.168,0.0
2008-09-16 03:30,15.075999999999999,0.0
2008-09-16 04:00,14.172,0.0
2008-09-16 04:30,14.062999999999999,0.0
2008-09-16 05:00,14.517999999999999,0.0
2008-09-16 05:30,14.440999999999999,0.0
2008-09-16 06:00,13.479000000000001,0.0
2008-09-16 06:30,11.724,0.0
2008-09-16 07:00,11.117,0.0
2008-09-16 07:30,12.732000000000001,0.0
2008-09-16 08:00,14.960999999999999,0.0
2008-09-16 08:30,18.886,0.0
2008-09-16 09:00,25.401999999999997,0.0
2008-09-16 09:30,28.035999999999998,0.0
2008-09-16 10:00,30.456,0.0
2008-09-16 10:30,34.969,0.0
2008-09-16 11:00,39.366,0.0
2008-09-16 11:30,43.288999999999994,0.0
2008-09-16 12:00,45.282,0.0
2008-09-16 12:30,46.148,0.0
2008-09-16 13:00,46.00899999999999,0.0
2008-09-16 13:30,46.669,0.0
2008-09-16 14:00,46.312,0.0
2008-09-16 14:30,48.912,0.0
2008-09-16 15:00,49.693999999999996,0.0
2008-09-16 15:30,49.315,0.0
2008-09-16 16:00,48.513000000000005,0.0
2008-09-16 16:30,48.806000000000004,0.0
2008-09-16 17:00,47.178000000000004,0.0
2008-09-16 17:30,46.74,0.0
2008-09-16 18:00,43.019,0.0
2008-09-16 18:30,39.838,0.0
2008-09-16 19:00,36.461999999999996,0.0
2008-09-16 19:30,34.055,0.0
2008-09-16 20:00,31.326,0.0
2008-09-16 20:30,31.131,0.0
2008-09-16 21:00,30.691,0.0
2008-09-16 21:30,27.866999999999997,0.0
2008-09-16 22:00,26.529,0.0
2008-09-16 22:30,26.453000000000003,0.0
2008-09-16 23:00,29.193,0.0
2008-09-16 23:30,28.289,0.0
2008-09-17 00:00,26.666999999999998,0.0
2008-09-17 00:30,25.363000000000003,0.0
2008-09-17 01:00,24.494,0.0
2008-09-17 01:30,24.796,0.0
2008-09-17 02:00,23.791999999999998,0.0
2008-09-17 02:30,21.561,0.0
2008-09-17 03:00,20.869,0.0
2008-09-17 03:30,20.067,0.0
2008-09-17 04:00,19.949,0.0
2008-09-17 04:30,19.542,0.0
2008-09-17 05:00,19.102999999999998,0.0
2008-09-17 05:30,18.203,0.0
2008-09-17 06:00,17.453,0.0
2008-09-17 06:30,15.3,0.0
2008-09-17 07:00,16.634,0.0
2008-09-17 07:30,17.516,0.0
2008-09-17 08:00,19.577,0.0
2008-09-17 08:30,20.199,0.0
2008-09-17 09:00,19.573,0.0
2008-09-17 09:30,20.988000000000003,0.0
2008-09-17 10:00,24.211,0.0
2008-09-17 10:30,28.029,0.0
2008-09-17 11:00,32.073,0.0
2008-09-17 11:30,34.188,0.0
2008-09-17 12:00,34.726,0.0
2008-09-17 12:30,38.806,0.0
2008-09-17 13:00,39.760999999999996,0.0
2008-09-17 13:30,42.15,0.0
2008-09-17 14:00,42.696000000000005,0.0
2008-09-17 14:30,45.532,0.0
2008-09-17 15:00,45.958,0.0
2008-09-17 15:30,47.951,0.0
2008-09-17 16:00,48.266999999999996,0.0
2008-09-17 16:30,45.481,0.0
2008-09-17 17:00,44.06,0.0
2008-09-17 17:30,43.288999999999994,0.0
2008-09-17 18:00,41.48,0.0
2008-09-17 18:30,37.926,0.0
2008-09-17 19:00,34.788000000000004,0.0
2008-09-17 19:30,32.634,0.0
2008-09-17 20:00,31.489,0.0
2008-09-17 20:30,30.015,0.0
2008-09-17 21:00,28.272,0.0
2008-09-17 21:30,27.342,0.0
2008-09-17 22:00,26.42,0.0
2008-09-17 22:30,25.771,0.0
2008-09-17 23:00,25.8,0.0
2008-09-17 23:30,25.785999999999998,0.0
2008-09-18 00:00,24.541999999999998,0.0
2008-09-18 00:30,23.768,0.0
2008-09-18 01:00,22.811999999999998,0.0
2008-09-18 01:30,20.488000000000003,0.0
2008-09-18 02:00,19.118,0.0
2008-09-18 02:30,18.554000000000002,0.0
2008-09-18 03:00,17.24,0.0
2008-09-18 03:30,16.162,0.0
2008-09-18 04:00,14.953,0.0
2008-09-18 04:30,13.772,0.0
2008-09-18 05:00,12.324000000000002,0.0
2008-09-18 05:30,10.775,0.0
2008-09-18 06:00,11.315,0.0
2008-09-18 06:30,10.058,0.0
2008-09-18 07:00,9.307,0.0
2008-09-18 07:30,13.241,0.0
2008-09-18 08:00,15.165999999999999,0.0
2008-09-18 08:30,19.78,0.0
2008-09-18 09:00,21.497,0.0
2008-09-18 09:30,24.885,0.0
2008-09-18 10:00,28.326999999999998,0.0
2008-09-18 10:30,32.068000000000005,0.0
2008-09-18 11:00,35.244,0.0
2008-09-18 11:30,39.607,0.0
2008-09-18 12:00,41.756,0.0
2008-09-18 12:30,42.791000000000004,0.0
2008-09-18 13:00,44.96,0.0
2008-09-18 13:30,46.528999999999996,0.0
2008-09-18 14:00,48.275,0.0
2008-09-18 14:30,48.091,0.0
2008-09-18 15:00,49.79600000000001,0.0
2008-09-18 15:30,49.12,0.0
2008-09-18 16:00,49.687,0.0
2008-09-18 16:30,51.27,0.0
2008-09-18 17:00,49.79600000000001,0.0
2008-09-18 17:30,48.611000000000004,0.0
2008-09-18 18:00,45.347,0.0
2008-09-18 18:30,43.602,0.0
2008-09-18 19:00,41.708999999999996,0.0
2008-09-18 19:30,38.691,0.0
2008-09-18 20:00,35.735,0.0
2008-09-18 20:30,34.583,0.0
2008-09-18 21:00,32.595,0.0
2008-09-18 21:30,30.554000000000002,0.0
2008-09-18 22:00,28.91,0.0
2008-09-18 22:30,27.311999999999998,0.0
2008-09-18 23:00,23.965,0.0
2008-09-18 23:30,26.783,0.0
2008-09-19 00:00,28.016,0.0
2008-09-19 00:30,23.901,0.0
2008-09-19 01:00,19.022000000000002,0.0
2008-09-19 01:30,15.372,0.0
2008-09-19 02:00,13.572000000000001,0.0
2008-09-19 02:30,12.493,0.0
2008-09-19 03:00,11.873,0.0
2008-09-19 03:30,10.862,0.0
2008-09-19 04:00,9.896,0.0
2008-09-19 04:30,8.977,0.0
2008-09-19 05:00,7.718999999999999,0.0
2008-09-19 05:30,6.547999999999999,0.0
2008-09-19 06:00,5.454,0.0
2008-09-19 06:30,4.776,0.0
2008-09-19 07:00,5.885,0.0
2008-09-19 07:30,7.207000000000001,0.0
2008-09-19 08:00,8.93,0.0
2008-09-19 08:30,12.662,0.0
2008-09-19 09:00,16.926,0.0
2008-09-19 09:30,20.904,0.0
2008-09-19 10:00,24.628,0.0
2008-09-19 10:30,28.406,0.0
2008-09-19 11:00,34.457,0.0
2008-09-19 11:30,36.917,0.0
2008-09-19 12:00,38.549,0.0
2008-09-19 12:30,43.193000000000005,0.0
2008-09-19 13:00,42.711999999999996,0.0
2008-09-19 13:30,44.23,0.0
2008-09-19 14:00,46.173,0.0
2008-09-19 14:30,48.038000000000004,0.0
2008-09-19 15:00,47.776,0.0
2008-09-19 15:30,47.724,0.0
2008-09-19 16:00,48.407,0.0
2008-09-19 16:30,48.593,0.0
2008-09-19 17:00,49.315,0.0
2008-09-19 17:30,47.723,0.0
2008-09-19 18:00,43.32899999999999,0.0
2008-09-19 18:30,37.192,0.0
2008-09-19 19:00,32.782,0.0
2008-09-19 19:30,31.364,0.0
2008-09-19 20:00,29.729,0.0
2008-09-19 20:30,27.831,0.0
2008-09-19 21:00,27.374000000000002,0.0
2008-09-19 21:30,25.116,0.0
2008-09-19 22:00,25.189,0.0
2008-09-19 22:30,23.495,0.0
2008-09-19 23:00,22.039,0.0
2008-09-19 23:30,22.0,0.0
2008-09-20 00:00,22.945,0.0
2008-09-20 00:30,23.736,0.0
2008-09-20 01:00,26.475,0.0
2008-09-20 01:30,27.662,0.0
2008-09-20 02:00,25.909000000000002,0.0
2008-09-20 02:30,22.524,0.0
2008-09-20 03:00,19.787,0.0
2008-09-20 03:30,18.312,0.0
2008-09-20 04:00,15.892000000000001,0.0
2008-09-20 04:30,14.094000000000001,0.0
2008-09-20 05:00,13.251,0.0
2008-09-20 05:30,12.312000000000001,0.0
2008-09-20 06:00,11.714,0.0
2008-09-20 06:30,11.55,0.0
2008-09-20 07:00,11.844000000000001,0.0
2008-09-20 07:30,13.288,0.0
2008-09-20 08:00,14.482000000000001,0.0
2008-09-20 08:30,16.31,0.0
2008-09-20 09:00,19.116,0.0
2008-09-20 09:30,21.72,0.0
2008-09-20 10:00,24.505,0.0
