@T,table,
,2010-02-24 19:00,461
,2010-02-24 19:30,456
,2010-02-24 20:00,458
,2010-02-24 20:30,459
,2010-02-24 21:00,460
,2010-02-24 21:30,461
,2010-02-24 22:00,462
,2010-02-24 22:30,462
,2010-02-24 23:00,456
,2010-02-24 23:30,445
,2010-02-25 00:00,441
,2010-02-25 00:30,440
,2010-02-25 01:00,447
,2010-02-25 01:30,444
,2010-02-25 02:00,446
,2010-02-25 02:30,446
,2010-02-25 03:00,446
,2010-02-25 03:30,452
,2010-02-25 04:00,457
,2010-02-25 04:30,456
,2010-02-25 05:00,457
,2010-02-25 05:30,457
,2010-02-25 06:00,457
,2010-02-25 06:30,458
,2010-02-25 07:00,460
,2010-02-25 07:30,463
,2010-02-25 08:00,468
,2010-02-25 08:30,464
,2010-02-25 09:00,453
,2010-02-25 09:30,457
,2010-02-25 10:00,463
,2010-02-25 10:30,459
,2010-02-25 11:00,467
,2010-02-25 11:30,465
,2010-02-25 12:00,471
,2010-02-25 12:30,482
,2010-02-25 13:00,471
,2010-02-25 13:30,462
,2010-02-25 14:00,468
,2010-02-25 14:30,471
,2010-02-25 15:00,464
,2010-02-25 15:30,464
,2010-02-25 16:00,461
,2010-02-25 16:30,463
,2010-02-25 17:00,459
,2010-02-25 17:30,459
,2010-02-25 18:00,457
,2010-02-25 18:30,457
,2010-02-25 19:00,457
,2010-02-25 19:30,458
,2010-02-25 20:00,459
,2010-02-25 20:30,460
,2010-02-25 21:00,461
,2010-02-25 21:30,463
,2010-02-25 22:00,464
,2010-02-25 22:30,464
,2010-02-25 23:00,464
,2010-02-25 23:30,463
,2010-02-26 00:00,463
,2010-02-26 00:30,462
,2010-02-26 01:00,461
,2010-02-26 01:30,460
,2010-02-26 02:00,460
,2010-02-26 02:30,459
,2010-02-26 03:00,460
,2010-02-26 03:30,462
,2010-02-26 04:00,462
,2010-02-26 04:30,462
,2010-02-26 05:00,459
,2010-02-26 05:30,459
,2010-02-26 06:00,462
,2010-02-26 06:30,463
,2010-02-26 07:00,458
,2010-02-26 07:30,454
,2010-02-26 08:00,451
,2010-02-26 08:30,450
,2010-02-26 09:00,451
,2010-02-26 09:30,454
,2010-02-26 10:00,456
,2010-02-26 10:30,456
,2010-02-26 11:00,456
,2010-02-26 11:30,457
,2010-02-26 12:00,463
,2010-02-26 12:30,467
,2010-02-26 13:00,468
,2010-02-26 13:30,468
,2010-02-26 14:00,467
,2010-02-26 14:30,467
,2010-02-26 15:00,463
,2010-02-26 15:30,467
,2010-02-26 16:00,460
,2010-02-26 16:30,457
,2010-02-26 17:00,456
,2010-02-26 17:30,454
,2010-02-26 18:00,453
,2010-02-26 18:30,456
,2010-02-26 19:00,457
,2010-02-26 19:30,460
,2010-02-26 20:00,461
,2010-02-26 20:30,461
,2010-02-26 21:00,461
,2010-02-26 21:30,461
,2010-02-26 22:00,462
,2010-02-26 22:30,463
,2010-02-26 23:00,463
,2010-02-26 23:30,462
,2010-02-27 00:00,460
,2010-02-27 00:30,448
,2010-02-27 01:00,448
,2010-02-27 01:30,451
,2010-02-27 02:00,453
,2010-02-27 02:30,454
,2010-02-27 03:00,455
,2010-02-27 03:30,456
,2010-02-27 04:00,458
,2010-02-27 04:30,456
,2010-02-27 05:00,457
,2010-02-27 05:30,457
,2010-02-27 06:00,458
,2010-02-27 06:30,456
,2010-02-27 07:00,458
,2010-02-27 07:30,461
,2010-02-27 08:00,459
,2010-02-27 08:30,461
,2010-02-27 09:00,462
,2010-02-27 09:30,465
,2010-02-27 10:00,467
,2010-02-27 10:30,467
,2010-02-27 11:00,466
,2010-02-27 11:30,469
,2010-02-27 12:00,466
,2010-02-27 12:30,469
,2010-02-27 13:00,470
,2010-02-27 13:30,476
,2010-02-27 14:00,469
,2010-02-27 14:30,470
,2010-02-27 15:00,460
,2010-02-27 15:30,469
,2010-02-27 16:00,461
,2010-02-27 16:30,454
,2010-02-27 17:00,461
,2010-02-27 17:30,462
,2010-02-27 18:00,452
,2010-02-27 18:30,444
,2010-02-27 19:00,457
,2010-02-27 19:30,453
,2010-02-27 20:00,458
,2010-02-27 20:30,458
,2010-02-27 21:00,433
,2010-02-27 21:30,433
,2010-02-27 22:00,430
,2010-02-27 22:30,434
,2010-02-27 23:00,449
,2010-02-27 23:30,445
,2010-02-28 00:00,448
,2010-02-28 00:30,462
,2010-02-28 01:00,451
,2010-02-28 01:30,464
,2010-02-28 02:00,461
,2010-02-28 02:30,452
,2010-02-28 03:00,456
,2010-02-28 03:30,463
,2010-02-28 04:00,460
,2010-02-28 04:30,446
,2010-02-28 05:00,461
,2010-02-28 05:30,453
,2010-02-28 06:00,459
,2010-02-28 06:30,460
,2010-02-28 07:00,460
,2010-02-28 07:30,441
,2010-02-28 08:00,444
,2010-02-28 08:30,456
,2010-02-28 09:00,463
,2010-02-28 09:30,469
,2010-02-28 10:00,465
,2010-02-28 10:30,468
,2010-02-28 11:00,464
,2010-02-28 11:30,452
,2010-02-28 12:00,450
,2010-02-28 12:30,452
,2010-02-28 13:00,470
,2010-02-28 13:30,472
,2010-02-28 14:00,470
,2010-02-28 14:30,469
,2010-02-28 15:00,456
,2010-02-28 15:30,460
,2010-02-28 16:00,464
,2010-02-28 16:30,457
,2010-02-28 17:00,453
,2010-02-28 17:30,446
,2010-02-28 18:00,446
,2010-02-28 18:30,449
,2010-02-28 19:00,453
,2010-02-28 19:30,460
,2010-02-28 20:00,447
,2010-02-28 20:30,458
,2010-02-28 21:00,462
,2010-02-28 21:30,463
,2010-02-28 22:00,454
,2010-02-28 22:30,440
,2010-02-28 23:00,434
,2010-02-28 23:30,429
,2010-03-01 00:00,429
,2010-03-01 00:30,427
,2010-03-01 01:00,429
,2010-03-01 01:30,433
,2010-03-01 02:00,436
,2010-03-01 02:30,445
,2010-03-01 03:00,459
,2010-03-01 03:30,457
,2010-03-01 04:00,451
,2010-03-01 04:30,445
,2010-03-01 05:00,440
,2010-03-01 05:30,432
,2010-03-01 06:00,449
,2010-03-01 06:30,460
,2010-03-01 07:00,460
,2010-03-01 07:30,464
,2010-03-01 08:00,465
,2010-03-01 08:30,466
,2010-03-01 09:00,455
,2010-03-01 09:30,459
,2010-03-01 10:00,457
,2010-03-01 10:30,460
,2010-03-01 11:00,460
,2010-03-01 11:30,460
,2010-03-01 12:00,465
,2010-03-01 12:30,469
,2010-03-01 13:00,474
,2010-03-01 13:30,462
,2010-03-01 14:00,474
,2010-03-01 14:30,461
,2010-03-01 15:00,466
,2010-03-01 15:30,477
,2010-03-01 16:00,478
,2010-03-01 16:30,479
,2010-03-01 17:00,476
,2010-03-01 17:30,473
,2010-03-01 18:00,473
,2010-03-01 18:30,470
,2010-03-01 19:00,469
,2010-03-01 19:30,471
,2010-03-01 20:00,468
,2010-03-01 20:30,462
,2010-03-01 21:00,461
,2010-03-01 21:30,460
,2010-03-01 22:00,458
,2010-03-01 22:30,453
,2010-03-01 23:00,441
,2010-03-01 23:30,421
,2010-03-02 00:00,419
,2010-03-02 00:30,425
,2010-03-02 01:00,420
,2010-03-02 01:30,441
,2010-03-02 02:00,436
,2010-03-02 02:30,423
,2010-03-02 03:00,434
,2010-03-02 03:30,441
,2010-03-02 04:00,418
,2010-03-02 04:30,429
,2010-03-02 05:00,410
,2010-03-02 05:30,411
,2010-03-02 06:00,397
,2010-03-02 06:30,393
,2010-03-02 07:00,393
,2010-03-02 07:30,398
,2010-03-02 08:00,402
,2010-03-02 08:30,408
,2010-03-02 09:00,412
,2010-03-02 09:30,417
,2010-03-02 10:00,421
,2010-03-02 10:30,425
,2010-03-02 11:00,428
,2010-03-02 11:30,431
,2010-03-02 12:00,433
,2010-03-02 12:30,435
,2010-03-02 13:00,437
,2010-03-02 13:30,438
,2010-03-02 14:00,443
,2010-03-02 14:30,444
,2010-03-02 15:00,442
,2010-03-02 15:30,444
,2010-03-02 16:00,449
,2010-03-02 16:30,443
,2010-03-02 17:00,440
,2010-03-02 17:30,435
,2010-03-02 18:00,425
,2010-03-02 18:30,422
,2010-03-02 19:00,418
,2010-03-02 19:30,415
,2010-03-02 20:00,414
,2010-03-02 20:30,415
,2010-03-02 21:00,411
,2010-03-02 21:30,408
,2010-03-02 22:00,406
,2010-03-02 22:30,408
,2010-03-02 23:00,412
,2010-03-02 23:30,418
,2010-03-03 00:00,427
,2010-03-03 00:30,434
,2010-03-03 01:00,438
,2010-03-03 01:30,422
,2010-03-03 02:00,402
,2010-03-03 02:30,406
,2010-03-03 03:00,432
,2010-03-03 03:30,396
,2010-03-03 04:00,389
,2010-03-03 04:30,394
,2010-03-03 05:00,401
,2010-03-03 05:30,407
,2010-03-03 06:00,408
,2010-03-03 06:30,411
,2010-03-03 07:00,407
,2010-03-03 07:30,389
,2010-03-03 08:00,395
,2010-03-03 08:30,401
,2010-03-03 09:00,407
,2010-03-03 09:30,412
,2010-03-03 10:00,417
,2010-03-03 10:30,420
,2010-03-03 11:00,422
,2010-03-03 11:30,427
,2010-03-03 12:00,430
,2010-03-03 12:30,434
,2010-03-03 13:00,436
,2010-03-03 13:30,435
,2010-03-03 14:00,441
,2010-03-03 14:30,443
,2010-03-03 15:00,441
,2010-03-03 15:30,436
,2010-03-03 16:00,436
,2010-03-03 16:30,433
,2010-03-03 17:00,433
,2010-03-03 17:30,428
,2010-03-03 18:00,422
,2010-03-03 18:30,419
,2010-03-03 19:00,415
,2010-03-03 19:30,412
,2010-03-03 20:00,410
,2010-03-03 20:30,408
,2010-03-03 21:00,406
,2010-03-03 21:30,405
,2010-03-03 22:00,400
,2010-03-03 22:30,400
,2010-03-03 23:00,398
,2010-03-03 23:30,397
,2010-03-04 00:00,397
,2010-03-04 00:30,397
,2010-03-04 01:00,397
,2010-03-04 01:30,396
,2010-03-04 02:00,395
,2010-03-04 02:30,393
,2010-03-04 03:00,390
,2010-03-04 03:30,389
,2010-03-04 04:00,389
,2010-03-04 04:30,385
,2010-03-04 05:00,384
,2010-03-04 05:30,382
,2010-03-04 06:00,383
,2010-03-04 06:30,382
,2010-03-04 07:00,385
,2010-03-04 07:30,392
,2010-03-04 08:00,399
,2010-03-04 08:30,406
,2010-03-04 09:00,413
,2010-03-04 09:30,421
,2010-03-04 10:00,426
,2010-03-04 10:30,430
,2010-03-04 11:00,434
,2010-03-04 11:30,436
,2010-03-04 12:00,445
,2010-03-04 12:30,450
,2010-03-04 13:00,451
,2010-03-04 13:30,450
,2010-03-04 14:00,450
,2010-03-04 14:30,444
,2010-03-04 15:00,444
,2010-03-04 15:30,444
,2010-03-04 16:00,439
,2010-03-04 16:30,436
,2010-03-04 17:00,435
,2010-03-04 17:30,435
,2010-03-04 18:00,434
,2010-03-04 18:30,432
,2010-03-04 19:00,431
,2010-03-04 19:30,439
,2010-03-04 20:00,427
,2010-03-04 20:30,427
,2010-03-04 21:00,420
,2010-03-04 21:30,418
,2010-03-04 22:00,417
,2010-03-04 22:30,417
,2010-03-04 23:00,413
,2010-03-04 23:30,411
,2010-03-05 00:00,410
,2010-03-05 00:30,408
,2010-03-05 01:00,405
,2010-03-05 01:30,403
,2010-03-05 02:00,402
,2010-03-05 02:30,401
,2010-03-05 03:00,401
,2010-03-05 03:30,398
,2010-03-05 04:00,396
,2010-03-05 04:30,396
,2010-03-05 05:00,394
,2010-03-05 05:30,392
,2010-03-05 06:00,390
,2010-03-05 06:30,388
,2010-03-05 07:00,389
,2010-03-05 07:30,394
,2010-03-05 08:00,400
,2010-03-05 08:30,407
,2010-03-05 09:00,415
,2010-03-05 09:30,419
,2010-03-05 10:00,423
,2010-03-05 10:30,429
,2010-03-05 11:00,434
,2010-03-05 11:30,437
,2010-03-05 12:00,438
,2010-03-05 12:30,446
,2010-03-05 13:00,457
,2010-03-05 13:30,454
,2010-03-05 14:00,460
,2010-03-05 14:30,454
,2010-03-05 15:00,454
,2010-03-05 15:30,447
,2010-03-05 16:00,445
,2010-03-05 16:30,446
,2010-03-05 17:00,446
,2010-03-05 17:30,441
,2010-03-05 18:00,438
,2010-03-05 18:30,442
,2010-03-05 19:00,437
,2010-03-05 19:30,438
,2010-03-05 20:00,423
,2010-03-05 20:30,421
,2010-03-05 21:00,418
,2010-03-05 21:30,417
,2010-03-05 22:00,418
,2010-03-05 22:30,417
,2010-03-05 23:00,413
,2010-03-05 23:30,410
,2010-03-06 00:00,406
,2010-03-06 00:30,403
,2010-03-06 01:00,402
,2010-03-06 01:30,400
,2010-03-06 02:00,399
,2010-03-06 02:30,399
,2010-03-06 03:00,397
,2010-03-06 03:30,397
,2010-03-06 04:00,395
,2010-03-06 04:30,394
,2010-03-06 05:00,391
,2010-03-06 05:30,391
,2010-03-06 06:00,399
,2010-03-06 06:30,404
,2010-03-06 07:00,401
,2010-03-06 07:30,395
,2010-03-06 08:00,401
,2010-03-06 08:30,409
,2010-03-06 09:00,415
,2010-03-06 09:30,424
,2010-03-06 10:00,431
,2010-03-06 10:30,436
,2010-03-06 11:00,441
,2010-03-06 11:30,448
,2010-03-06 12:00,455
,2010-03-06 12:30,461
,2010-03-06 13:00,455
,2010-03-06 13:30,451
,2010-03-06 14:00,451
,2010-03-06 14:30,457
,2010-03-06 15:00,472
,2010-03-06 15:30,449
,2010-03-06 16:00,448
,2010-03-06 16:30,447
,2010-03-06 17:00,441
,2010-03-06 17:30,438
,2010-03-06 18:00,436
,2010-03-06 18:30,429
,2010-03-06 19:00,426
,2010-03-06 19:30,423
,2010-03-06 20:00,421
,2010-03-06 20:30,420
,2010-03-06 21:00,416
,2010-03-06 21:30,415
,2010-03-06 22:00,419
,2010-03-06 22:30,417
,2010-03-06 23:00,414
,2010-03-06 23:30,413
,2010-03-07 00:00,411
,2010-03-07 00:30,423
,2010-03-07 01:00,408
,2010-03-07 01:30,406
,2010-03-07 02:00,406
,2010-03-07 02:30,406
,2010-03-07 03:00,406
,2010-03-07 03:30,403
,2010-03-07 04:00,398
,2010-03-07 04:30,394
,2010-03-07 05:00,392
,2010-03-07 05:30,390
,2010-03-07 06:00,389
,2010-03-07 06:30,387
,2010-03-07 07:00,388
,2010-03-07 07:30,395
,2010-03-07 08:00,402
,2010-03-07 08:30,411
,2010-03-07 09:00,419
,2010-03-07 09:30,424
,2010-03-07 10:00,429
,2010-03-07 10:30,434
,2010-03-07 11:00,439
,2010-03-07 11:30,443
,2010-03-07 12:00,445
,2010-03-07 12:30,446
,2010-03-07 13:00,444
,2010-03-07 13:30,445
,2010-03-07 14:00,450
,2010-03-07 14:30,458
,2010-03-07 15:00,463
,2010-03-07 15:30,463
,2010-03-07 16:00,456
,2010-03-07 16:30,448
,2010-03-07 17:00,448
,2010-03-07 17:30,456
,2010-03-07 18:00,465
,2010-03-07 18:30,469
,2010-03-07 19:00,466
,2010-03-07 19:30,463
,2010-03-07 20:00,455
,2010-03-07 20:30,456
,2010-03-07 21:00,458
,2010-03-07 21:30,447
,2010-03-07 22:00,429
,2010-03-07 22:30,438
,2010-03-07 23:00,447
,2010-03-07 23:30,450
,2010-03-08 00:00,428
,2010-03-08 00:30,420
,2010-03-08 01:00,416
,2010-03-08 01:30,412
,2010-03-08 02:00,409
,2010-03-08 02:30,409
,2010-03-08 03:00,411
,2010-03-08 03:30,411
,2010-03-08 04:00,410
,2010-03-08 04:30,407
,2010-03-08 05:00,405
,2010-03-08 05:30,404
,2010-03-08 06:00,406
,2010-03-08 06:30,420
,2010-03-08 07:00,439
,2010-03-08 07:30,437
,2010-03-08 08:00,440
,2010-03-08 08:30,432
,2010-03-08 09:00,436
,2010-03-08 09:30,435
,2010-03-08 10:00,439
,2010-03-08 10:30,441
,2010-03-08 11:00,446
,2010-03-08 11:30,449
,2010-03-08 12:00,452
,2010-03-08 12:30,458
,2010-03-08 13:00,460
,2010-03-08 13:30,463
,2010-03-08 14:00,465
,2010-03-08 14:30,458
,2010-03-08 15:00,458
,2010-03-08 15:30,470
,2010-03-08 16:00,464
,2010-03-08 16:30,446
,2010-03-08 17:00,436
,2010-03-08 17:30,438
,2010-03-08 18:00,469
,2010-03-08 18:30,458
,2010-03-08 19:00,454
,2010-03-08 19:30,457
,2010-03-08 20:00,450
,2010-03-08 20:30,450
,2010-03-08 21:00,440
,2010-03-08 21:30,452
,2010-03-08 22:00,458
,2010-03-08 22:30,443
,2010-03-08 23:00,424
,2010-03-08 23:30,426
,2010-03-09 00:00,423
,2010-03-09 00:30,423
,2010-03-09 01:00,429
,2010-03-09 01:30,423
,2010-03-09 02:00,424
,2010-03-09 02:30,414
,2010-03-09 03:00,412
,2010-03-09 03:30,411
,2010-03-09 04:00,421
,2010-03-09 04:30,424
,2010-03-09 05:00,429
,2010-03-09 05:30,412
,2010-03-09 06:00,410
,2010-03-09 06:30,410
,2010-03-09 07:00,421
,2010-03-09 07:30,421
,2010-03-09 08:00,433
,2010-03-09 08:30,423
,2010-03-09 09:00,427
,2010-03-09 09:30,431
,2010-03-09 10:00,434
,2010-03-09 10:30,438
,2010-03-09 11:00,442
,2010-03-09 11:30,444
,2010-03-09 12:00,444
,2010-03-09 12:30,448
,2010-03-09 13:00,454
,2010-03-09 13:30,468
,2010-03-09 14:00,464
,2010-03-09 14:30,461
,2010-03-09 15:00,452
,2010-03-09 15:30,445
,2010-03-09 16:00,439
,2010-03-09 16:30,435
,2010-03-09 17:00,431
,2010-03-09 17:30,429
,2010-03-09 18:00,428
,2010-03-09 18:30,430
,2010-03-09 19:00,427
,2010-03-09 19:30,428
,2010-03-09 20:00,424
,2010-03-09 20:30,417
,2010-03-09 21:00,410
,2010-03-09 21:30,409
,2010-03-09 22:00,407
,2010-03-09 22:30,405
,2010-03-09 23:00,405
,2010-03-09 23:30,405
,2010-03-10 00:00,405
,2010-03-10 00:30,405
,2010-03-10 01:00,418
,2010-03-10 01:30,415
,2010-03-10 02:00,406
,2010-03-10 02:30,426
,2010-03-10 03:00,434
,2010-03-10 03:30,443
,2010-03-10 04:00,443
,2010-03-10 04:30,444
,2010-03-10 05:00,443
,2010-03-10 05:30,442
,2010-03-10 06:00,440
,2010-03-10 06:30,430
,2010-03-10 07:00,414
,2010-03-10 07:30,408
,2010-03-10 08:00,408
,2010-03-10 08:30,412
,2010-03-10 09:00,411
,2010-03-10 09:30,412
,2010-03-10 10:00,415
,2010-03-10 10:30,416
,2010-03-10 11:00,420
,2010-03-10 11:30,421
,2010-03-10 12:00,423
,2010-03-10 12:30,425
,2010-03-10 13:00,428
,2010-03-10 13:30,427
,2010-03-10 14:00,429
,2010-03-10 14:30,429
,2010-03-10 15:00,430
,2010-03-10 15:30,429
,2010-03-10 16:00,428
,2010-03-10 16:30,428
,2010-03-10 17:00,424
,2010-03-10 17:30,420
,2010-03-10 18:00,416
,2010-03-10 18:30,412
,2010-03-10 19:00,408
,2010-03-10 19:30,403
,2010-03-10 20:00,398
,2010-03-10 20:30,394
,2010-03-10 21:00,390
,2010-03-10 21:30,386
,2010-03-10 22:00,383
,2010-03-10 22:30,382
,2010-03-10 23:00,380
,2010-03-10 23:30,378
,2010-03-11 00:00,375
,2010-03-11 00:30,373
,2010-03-11 01:00,371
,2010-03-11 01:30,368
,2010-03-11 02:00,367
,2010-03-11 02:30,366
,2010-03-11 03:00,363
,2010-03-11 03:30,360
,2010-03-11 04:00,357
,2010-03-11 04:30,355
,2010-03-11 05:00,354
,2010-03-11 05:30,353
,2010-03-11 06:00,351
,2010-03-11 06:30,353
,2010-03-11 07:00,354
,2010-03-11 07:30,357
,2010-03-11 08:00,363
,2010-03-11 08:30,368
,2010-03-11 09:00,374
,2010-03-11 09:30,379
,2010-03-11 10:00,386
,2010-03-11 10:30,391
,2010-03-11 11:00,395
,2010-03-11 11:30,399
,2010-03-11 12:00,403
,2010-03-11 12:30,406
,2010-03-11 13:00,408
,2010-03-11 13:30,409
,2010-03-11 14:00,411
,2010-03-11 14:30,412
,2010-03-11 15:00,411
,2010-03-11 15:30,411
,2010-03-11 16:00,412
,2010-03-11 16:30,413
,2010-03-11 17:00,412
,2010-03-11 17:30,411
,2010-03-11 18:00,409
,2010-03-11 18:30,409
,2010-03-11 19:00,407
,2010-03-11 19:30,405
,2010-03-11 20:00,404
,2010-03-11 20:30,401
,2010-03-11 21:00,399
,2010-03-11 21:30,397
,2010-03-11 22:00,396
,2010-03-11 22:30,394
,2010-03-11 23:00,396
,2010-03-11 23:30,397
,2010-03-12 00:00,394
,2010-03-12 00:30,394
,2010-03-12 01:00,393
,2010-03-12 01:30,394
,2010-03-12 02:00,409
,2010-03-12 02:30,398
,2010-03-12 03:00,396
,2010-03-12 03:30,396
,2010-03-12 04:00,398
,2010-03-12 04:30,402
,2010-03-12 05:00,400
,2010-03-12 05:30,402
,2010-03-12 06:00,407
,2010-03-12 06:30,407
,2010-03-12 07:00,402
,2010-03-12 07:30,405
,2010-03-12 08:00,410
,2010-03-12 08:30,415
,2010-03-12 09:00,420
,2010-03-12 09:30,425
,2010-03-12 10:00,430
,2010-03-12 10:30,436
,2010-03-12 11:00,442
,2010-03-12 11:30,447
,2010-03-12 12:00,456
,2010-03-12 12:30,466
,2010-03-12 13:00,458
,2010-03-12 13:30,464
,2010-03-12 14:00,470
,2010-03-12 14:30,460
,2010-03-12 15:00,456
,2010-03-12 15:30,457
,2010-03-12 16:00,472
,2010-03-12 16:30,461
,2010-03-12 17:00,459
,2010-03-12 17:30,453
,2010-03-12 18:00,453
,2010-03-12 18:30,452
,2010-03-12 19:00,435
,2010-03-12 19:30,432
,2010-03-12 20:00,437
,2010-03-12 20:30,440
,2010-03-12 21:00,431
,2010-03-12 21:30,425
,2010-03-12 22:00,430
,2010-03-12 22:30,428
,2010-03-12 23:00,423
,2010-03-12 23:30,419
,2010-03-13 00:00,415
,2010-03-13 00:30,422
,2010-03-13 01:00,426
,2010-03-13 01:30,417
,2010-03-13 02:00,408
,2010-03-13 02:30,405
,2010-03-13 03:00,404
,2010-03-13 03:30,403
,2010-03-13 04:00,401
,2010-03-13 04:30,402
,2010-03-13 05:00,431
,2010-03-13 05:30,445
,2010-03-13 06:00,422
,2010-03-13 06:30,441
,2010-03-13 07:00,410
,2010-03-13 07:30,408
,2010-03-13 08:00,414
,2010-03-13 08:30,418
,2010-03-13 09:00,422
,2010-03-13 09:30,427
,2010-03-13 10:00,428
,2010-03-13 10:30,435
,2010-03-13 11:00,442
,2010-03-13 11:30,453
,2010-03-13 12:00,453
,2010-03-13 12:30,457
,2010-03-13 13:00,454
,2010-03-13 13:30,461
,2010-03-13 14:00,454
,2010-03-13 14:30,454
,2010-03-13 15:00,454
,2010-03-13 15:30,453
,2010-03-13 16:00,454
,2010-03-13 16:30,453
,2010-03-13 17:00,448
,2010-03-13 17:30,443
,2010-03-13 18:00,443
,2010-03-13 18:30,437
,2010-03-13 19:00,433
,2010-03-13 19:30,432
,2010-03-13 20:00,430
,2010-03-13 20:30,428
,2010-03-13 21:00,427
,2010-03-13 21:30,425
,2010-03-13 22:00,424
,2010-03-13 22:30,426
,2010-03-13 23:00,426
,2010-03-13 23:30,421
,2010-03-14 00:00,419
,2010-03-14 00:30,417
,2010-03-14 01:00,409
,2010-03-14 01:30,407
,2010-03-14 02:00,405
,2010-03-14 02:30,405
,2010-03-14 03:00,406
,2010-03-14 03:30,405
,2010-03-14 04:00,404
,2010-03-14 04:30,405
,2010-03-14 05:00,408
,2010-03-14 05:30,411
,2010-03-14 06:00,416
,2010-03-14 06:30,419
,2010-03-14 07:00,418
,2010-03-14 07:30,403
,2010-03-14 08:00,408
,2010-03-14 08:30,417
,2010-03-14 09:00,427
,2010-03-14 09:30,431
,2010-03-14 10:00,436
,2010-03-14 10:30,433
,2010-03-14 11:00,445
,2010-03-14 11:30,447
,2010-03-14 12:00,451
,2010-03-14 12:30,454
,2010-03-14 13:00,463
,2010-03-14 13:30,461
,2010-03-14 14:00,448
,2010-03-14 14:30,434
,2010-03-14 15:00,435
,2010-03-14 15:30,440
,2010-03-14 16:00,440
,2010-03-14 16:30,439
,2010-03-14 17:00,437
,2010-03-14 17:30,436
,2010-03-14 18:00,434
,2010-03-14 18:30,436
,2010-03-14 19:00,439
,2010-03-14 19:30,431
,2010-03-14 20:00,427
,2010-03-14 20:30,425
,2010-03-14 21:00,432
,2010-03-14 21:30,437
,2010-03-14 22:00,425
,2010-03-14 22:30,424
,2010-03-14 23:00,423
,2010-03-14 23:30,424
,2010-03-15 00:00,426
,2010-03-15 00:30,424
,2010-03-15 01:00,424
,2010-03-15 01:30,418
,2010-03-15 02:00,417
,2010-03-15 02:30,413
,2010-03-15 03:00,413
,2010-03-15 03:30,420
,2010-03-15 04:00,426
,2010-03-15 04:30,428
,2010-03-15 05:00,429
,2010-03-15 05:30,429
,2010-03-15 06:00,429
,2010-03-15 06:30,427
,2010-03-15 07:00,434
,2010-03-15 07:30,435
,2010-03-15 08:00,438
,2010-03-15 08:30,441
,2010-03-15 09:00,451
,2010-03-15 09:30,457
,2010-03-15 10:00,460
,2010-03-15 10:30,466
,2010-03-15 11:00,466
,2010-03-15 11:30,466
,2010-03-15 12:00,466
,2010-03-15 12:30,471
,2010-03-15 13:00,465
,2010-03-15 13:30,469
,2010-03-15 14:00,464
,2010-03-15 14:30,466
,2010-03-15 15:00,472
,2010-03-15 15:30,477
,2010-03-15 16:00,471
,2010-03-15 16:30,463
,2010-03-15 17:00,468
,2010-03-15 17:30,475
,2010-03-15 18:00,464
,2010-03-15 18:30,441
,2010-03-15 19:00,429
,2010-03-15 19:30,448
,2010-03-15 20:00,443
,2010-03-15 20:30,450
,2010-03-15 21:00,451
,2010-03-15 21:30,438
,2010-03-15 22:00,428
,2010-03-15 22:30,434
,2010-03-15 23:00,430
,2010-03-15 23:30,422
,2010-03-16 00:00,419
,2010-03-16 00:30,438
,2010-03-16 01:00,446
,2010-03-16 01:30,449
,2010-03-16 02:00,448
,2010-03-16 02:30,448
,2010-03-16 03:00,446
,2010-03-16 03:30,445
,2010-03-16 04:00,443
,2010-03-16 04:30,431
,2010-03-16 05:00,427
,2010-03-16 05:30,417
,2010-03-16 06:00,412
,2010-03-16 06:30,410
,2010-03-16 07:00,411
,2010-03-16 07:30,416
,2010-03-16 08:00,421
,2010-03-16 08:30,427
,2010-03-16 09:00,432
,2010-03-16 09:30,445
,2010-03-16 10:00,458
,2010-03-16 10:30,449
,2010-03-16 11:00,450
,2010-03-16 11:30,455
,2010-03-16 12:00,457
,2010-03-16 12:30,453
,2010-03-16 13:00,453
,2010-03-16 13:30,457
,2010-03-16 14:00,459
,2010-03-16 14:30,460
,2010-03-16 15:00,465
,2010-03-16 15:30,454
,2010-03-16 16:00,462
,2010-03-16 16:30,446
,2010-03-16 17:00,443
,2010-03-16 17:30,442
,2010-03-16 18:00,438
,2010-03-16 18:30,435
,2010-03-16 19:00,431
,2010-03-16 19:30,428
,2010-03-16 20:00,425
,2010-03-16 20:30,422
,2010-03-16 21:00,419
,2010-03-16 21:30,417
,2010-03-16 22:00,414
,2010-03-16 22:30,411
,2010-03-16 23:00,409
,2010-03-16 23:30,408
,2010-03-17 00:00,407
,2010-03-17 00:30,405
,2010-03-17 01:00,402
,2010-03-17 01:30,400
,2010-03-17 02:00,397
,2010-03-17 02:30,396
,2010-03-17 03:00,396
,2010-03-17 03:30,394
,2010-03-17 04:00,392
,2010-03-17 04:30,392
,2010-03-17 05:00,391
,2010-03-17 05:30,400
,2010-03-17 06:00,393
,2010-03-17 06:30,390
,2010-03-17 07:00,391
,2010-03-17 07:30,398
,2010-03-17 08:00,403
,2010-03-17 08:30,409
,2010-03-17 09:00,413
,2010-03-17 09:30,417
,2010-03-17 10:00,424
,2010-03-17 10:30,429
,2010-03-17 11:00,436
,2010-03-17 11:30,437
,2010-03-17 12:00,440
,2010-03-17 12:30,447
,2010-03-17 13:00,448
,2010-03-17 13:30,442
,2010-03-17 14:00,435
