TIMESTAMP_START,H_CORR
2009-07-22 03:00,-16.4216
2009-07-22 03:30,-1.17297
2009-07-22 04:00,-1.17297
2009-07-22 04:30,-11.7297
2009-07-22 05:00,-17.5946
2009-07-22 05:30,-21.1135
2009-07-22 06:00,-9.38378
2009-07-22 06:30,-16.4216
2009-07-22 07:00,-18.7676
2009-07-22 07:30,-17.5946
2009-07-22 08:00,36.571
2009-07-22 08:30,113.25200000000001
2009-07-22 09:00,86.1188
2009-07-22 09:30,136.846
2009-07-22 10:00,165.15900000000002
2009-07-22 10:30,225.325
2009-07-22 11:00,246.018
2009-07-22 11:30,267.79400000000004
2009-07-22 12:00,257.177
2009-07-22 12:30,276.624
2009-07-22 13:00,296.107
2009-07-22 13:30,269.561
2009-07-22 14:00,223.653
2009-07-22 14:30,217.768
2009-07-22 15:00,187.574
2009-07-22 15:30,187.574
2009-07-22 16:00,159.261
2009-07-22 16:30,58.9855
2009-07-22 17:00,20.0551
2009-07-22 17:30,-2.3542400000000003
2009-07-22 18:00,0.0
2009-07-22 18:30,-1.1771200000000002
2009-07-22 19:00,8.25797
2009-07-22 19:30,3.53913
2009-07-22 20:00,0.0
2009-07-22 20:30,-1.1771200000000002
2009-07-22 21:00,-2.3542400000000003
2009-07-22 21:30,-1.1771200000000002
2009-07-22 22:00,-4.70849
2009-07-22 22:30,-8.25797
2009-07-22 23:00,-2.3542400000000003
2009-07-22 23:30,-3.53137
2009-07-23 00:00,-35.3137
2009-07-23 00:30,-55.4464
2009-07-23 01:00,-29.428
2009-07-23 01:30,-20.0551
2009-07-23 02:00,-23.5942
2009-07-23 02:30,-15.3362
2009-07-23 03:00,-4.70849
2009-07-23 03:30,-1.1771200000000002
2009-07-23 04:00,-9.41697
2009-07-23 04:30,-1.1771200000000002
2009-07-23 05:00,-9.41697
2009-07-23 05:30,-2.3542400000000003
2009-07-23 06:00,-2.3542400000000003
2009-07-23 06:30,0.0
2009-07-23 07:00,-10.5941
2009-07-23 07:30,-8.23985
2009-07-23 08:00,-18.8339
2009-07-23 08:30,54.2667
2009-07-23 09:00,88.4783
2009-07-23 09:30,155.722
2009-07-23 10:00,201.73
2009-07-23 10:30,181.675
2009-07-23 11:00,187.574
2009-07-23 11:30,298.534
2009-07-23 12:00,308.941
2009-07-23 12:30,311.318
2009-07-23 13:00,247.282
2009-07-23 13:30,224.576
2009-07-23 14:00,342.212
2009-07-23 14:30,303.0
2009-07-23 15:00,173.57299999999998
2009-07-23 15:30,130.774
2009-07-23 16:00,133.15200000000002
2009-07-23 16:30,79.6533
2009-07-23 17:00,24.9659
2009-07-23 17:30,-17.8235
2009-07-23 18:00,-3.56471
2009-07-23 18:30,0.0
2009-07-23 19:00,-1.18824
2009-07-23 19:30,-1.18824
2009-07-23 20:00,0.0
2009-07-23 20:30,-1.18824
2009-07-23 21:00,-1.18824
2009-07-23 21:30,-3.56471
2009-07-23 22:00,-10.6941
2009-07-23 22:30,-3.56471
2009-07-23 23:00,-23.7647
2009-07-23 23:30,-54.6873
2009-07-24 00:00,-45.1765
2009-07-24 00:30,-8.32198
2009-07-24 01:00,-15.4471
2009-07-24 01:30,-21.3882
2009-07-24 02:00,-21.3239
2009-07-24 02:30,-19.0118
2009-07-24 03:00,-7.10795
2009-07-24 03:30,-22.5085
2009-07-24 04:00,-48.571000000000005
2009-07-24 04:30,-28.4318
2009-07-24 05:00,-27.2472
2009-07-24 05:30,-26.0625
2009-07-24 06:00,-23.6932
2009-07-24 06:30,-30.8011
2009-07-24 07:00,-35.5398
2009-07-24 07:30,-8.29261
2009-07-24 08:00,5.94118
2009-07-24 08:30,20.2
2009-07-24 09:00,95.0588
2009-07-24 09:30,117.635
2009-07-24 10:00,192.49400000000003
2009-07-24 10:30,286.688
2009-07-24 11:00,329.335
2009-07-24 11:30,381.46
2009-07-24 12:00,213.239
2009-07-24 12:30,302.08799999999997
2009-07-24 13:00,254.702
2009-07-24 13:30,335.259
2009-07-24 14:00,351.844
2009-07-24 14:30,287.872
2009-07-24 15:00,223.388
2009-07-24 15:30,160.412
2009-07-24 16:00,104.565
2009-07-24 16:30,72.4824
2009-07-24 17:00,27.3294
2009-07-24 17:30,-14.2159
2009-07-24 18:00,-10.6619
2009-07-24 18:30,-1.18466
2009-07-24 19:00,-2.36932
2009-07-24 19:30,0.0
2009-07-24 20:00,-1.18466
2009-07-24 20:30,0.0
2009-07-24 21:00,0.0
2009-07-24 21:30,-3.55398
2009-07-24 22:00,-39.0938
2009-07-24 22:30,-43.8324
2009-07-24 23:00,-47.1884
2009-07-24 23:30,-33.0319
2009-07-25 00:00,-16.4797
2009-07-25 00:30,-25.9536
2009-07-25 01:00,-14.2159
2009-07-25 01:30,-1.17971
2009-07-25 02:00,-14.1255
2009-07-25 02:30,-14.1255
2009-07-25 03:00,-8.23985
2009-07-25 03:30,-1.1771200000000002
2009-07-25 04:00,-2.3542400000000003
2009-07-25 04:30,-2.3542400000000003
2009-07-25 05:00,-1.1771200000000002
2009-07-25 05:30,-7.06273
2009-07-25 06:00,-7.06273
2009-07-25 06:30,-7.06273
2009-07-25 07:00,-2.3542400000000003
2009-07-25 07:30,-1.1771200000000002
2009-07-25 08:00,-11.7712
2009-07-25 08:30,47.1884
2009-07-25 09:00,113.25200000000001
2009-07-25 09:30,113.25200000000001
2009-07-25 10:00,180.49599999999998
2009-07-25 10:30,223.90099999999998
2009-07-25 11:00,231.22299999999998
2009-07-25 11:30,226.007
2009-07-25 12:00,366.085
2009-07-25 12:30,280.155
2009-07-25 13:00,317.823
2009-07-25 13:30,222.26
2009-07-25 14:00,228.362
2009-07-25 14:30,267.79400000000004
2009-07-25 15:00,217.067
2009-07-25 15:30,147.464
2009-07-25 16:00,135.667
2009-07-25 16:30,48.3681
2009-07-25 17:00,21.2348
2009-07-25 17:30,-3.53137
2009-07-25 18:00,-8.23985
2009-07-25 18:30,-1.1771200000000002
2009-07-25 19:00,-18.8339
2009-07-25 19:30,-12.9483
2009-07-25 20:00,-21.1882
2009-07-25 20:30,-5.88561
2009-07-25 21:00,0.0
2009-07-25 21:30,-7.06273
2009-07-25 22:00,-4.70849
2009-07-25 22:30,0.0
2009-07-25 23:00,-23.5424
2009-07-25 23:30,-28.2509
2009-07-26 00:00,-3.53913
2009-07-26 00:30,-1.1823700000000001
2009-07-26 01:00,-14.1884
2009-07-26 01:30,-22.5085
2009-07-26 02:00,-18.9545
2009-07-26 02:30,-27.2472
2009-07-26 03:00,-8.29261
2009-07-26 03:30,-13.0313
2009-07-26 04:00,-9.477269999999999
2009-07-26 04:30,-4.73864
2009-07-26 05:00,-3.55398
2009-07-26 05:30,-5.9233
2009-07-26 06:00,-5.9233
2009-07-26 06:30,-5.9233
2009-07-26 07:00,-1.18466
2009-07-26 07:30,-2.36932
2009-07-26 08:00,-8.29261
2009-07-26 08:30,68.9176
2009-07-26 09:00,14.2588
2009-07-26 09:30,122.38799999999999
2009-07-26 10:00,93.8706
2009-07-26 10:30,178.235
2009-07-26 11:00,320.824
2009-07-26 11:30,283.988
2009-07-26 12:00,297.349
2009-07-26 12:30,311.565
2009-07-26 13:00,253.02700000000002
2009-07-26 13:30,243.56799999999998
2009-07-26 14:00,277.21
2009-07-26 14:30,324.388
2009-07-26 15:00,205.565
2009-07-26 15:30,184.176
2009-07-26 16:00,122.38799999999999
2009-07-26 16:30,52.2824
2009-07-26 17:00,16.6353
2009-07-26 17:30,-14.2159
2009-07-26 18:00,-5.9233
2009-07-26 18:30,-1.18466
2009-07-26 19:00,-3.55398
2009-07-26 19:30,7.129410000000001
2009-07-26 20:00,-18.9545
2009-07-26 20:30,-13.0313
2009-07-26 21:00,-10.6619
2009-07-26 21:30,-10.6619
2009-07-26 22:00,-1.18466
2009-07-26 22:30,0.0
2009-07-26 23:00,-3.55398
2009-07-26 23:30,-14.2159
2009-07-27 00:00,-39.0938
2009-07-27 00:30,-59.1185
2009-07-27 01:00,-28.3769
2009-07-27 01:30,-10.6174
2009-07-27 02:00,-18.8754
2009-07-27 02:30,-2.35942
2009-07-27 03:00,-2.35942
2009-07-27 03:30,-3.53913
2009-07-27 04:00,-8.25797
2009-07-27 04:30,2.35942
2009-07-27 05:00,-24.7739
2009-07-27 05:30,-5.89855
2009-07-27 06:00,-1.17971
2009-07-27 06:30,-4.71884
2009-07-27 07:00,-4.71884
2009-07-27 07:30,-7.07826
2009-07-27 08:00,-28.313000000000002
2009-07-27 08:30,104.994
2009-07-27 09:00,107.354
2009-07-27 09:30,100.275
2009-07-27 10:00,141.565
2009-07-27 10:30,155.722
2009-07-27 11:00,232.403
2009-07-27 11:30,339.75699999999995
2009-07-27 12:00,250.66299999999998
2009-07-27 12:30,267.733
2009-07-27 13:00,365.976
2009-07-27 13:30,256.659
2009-07-27 14:00,320.824
2009-07-27 14:30,253.09400000000002
2009-07-27 15:00,161.6
2009-07-27 15:30,130.70600000000002
2009-07-27 16:00,112.882
2009-07-27 16:30,96.2471
2009-07-27 17:00,4.75294
2009-07-27 17:30,-23.6932
2009-07-27 18:00,-23.6932
2009-07-27 18:30,-22.5085
2009-07-27 19:00,-20.1392
2009-07-27 19:30,-30.8011
2009-07-27 20:00,-18.9545
2009-07-27 20:30,-36.7244
2009-07-27 21:00,-61.6023
2009-07-27 21:30,-77.0028
2009-07-27 22:00,-49.7557
2009-07-27 22:30,-50.9403
2009-07-27 23:00,-65.0304
2009-07-27 23:30,-56.7538
2009-07-28 00:00,-59.1185
2009-07-28 00:30,-53.2067
2009-07-28 01:00,-37.8359
2009-07-28 01:30,-47.2948
2009-07-28 02:00,-22.4145
2009-07-28 02:30,-24.7739
2009-07-28 03:00,-4.71884
2009-07-28 03:30,-20.0551
2009-07-28 04:00,-21.2348
2009-07-28 04:30,-29.4928
2009-07-28 05:00,-37.7507
2009-07-28 05:30,-60.1652
2009-07-28 06:00,-56.6261
2009-07-28 06:30,-48.3681
2009-07-28 07:00,-37.7507
2009-07-28 07:30,-21.2348
2009-07-28 08:00,-2.35942
2009-07-28 08:30,121.78399999999999
2009-07-28 09:00,138.33700000000002
2009-07-28 09:30,186.815
2009-07-28 10:00,277.857
2009-07-28 10:30,293.228
2009-07-28 11:00,274.872
2009-07-28 11:30,298.467
2009-07-28 12:00,384.586
2009-07-28 12:30,333.858
2009-07-28 13:00,323.70799999999997
2009-07-28 13:30,276.624
2009-07-28 14:00,320.177
2009-07-28 14:30,290.749
2009-07-28 15:00,243.02
2009-07-28 15:30,274.872
2009-07-28 16:00,136.846
2009-07-28 16:30,81.4
2009-07-28 17:00,20.0551
2009-07-28 17:30,-20.0111
2009-07-28 18:00,-28.2509
2009-07-28 18:30,-32.9594
2009-07-28 19:00,-30.6052
2009-07-28 19:30,-38.845
2009-07-28 20:00,-74.1587
2009-07-28 20:30,-68.2731
2009-07-28 21:00,-67.0959
2009-07-28 21:30,-70.6273
2009-07-28 22:00,-34.1365
2009-07-28 22:30,-34.1365
2009-07-28 23:00,-48.262
2009-07-28 23:30,-56.5018
2009-07-29 00:00,-42.3764
2009-07-29 00:30,-15.3362
2009-07-29 01:00,-24.7196
2009-07-29 01:30,-16.5159
2009-07-29 02:00,-20.0551
2009-07-29 02:30,-21.1882
2009-07-29 03:00,-10.5941
2009-07-29 03:30,-38.845
2009-07-29 04:00,-71.8044
2009-07-29 04:30,-77.69
2009-07-29 05:00,-63.5646
2009-07-29 05:30,-52.9705
2009-07-29 06:00,-45.9077
2009-07-29 06:30,-64.7417
2009-07-29 07:00,-58.8561
2009-07-29 07:30,-34.1365
2009-07-29 08:00,5.89855
2009-07-29 08:30,123.87
2009-07-29 09:00,141.565
2009-07-29 09:30,200.551
2009-07-29 10:00,250.433
2009-07-29 10:30,165.97400000000002
2009-07-29 11:00,339.01099999999997
2009-07-29 11:30,274.269
2009-07-29 12:00,322.531
2009-07-29 12:30,374.325
2009-07-29 13:00,216.59
2009-07-29 13:30,258.357
2009-07-29 14:00,396.38300000000004
2009-07-29 14:30,243.56799999999998
2009-07-29 15:00,230.562
2009-07-29 15:30,192.726
2009-07-29 16:00,138.33700000000002
2009-07-29 16:30,75.6717
2009-07-29 17:00,37.8359
2009-07-29 17:30,-29.4928
2009-07-29 18:00,-22.4145
2009-07-29 18:30,-4.71884
2009-07-29 19:00,-4.71884
2009-07-29 19:30,-14.1565
2009-07-29 20:00,-16.5159
2009-07-29 20:30,-7.07826
2009-07-29 21:00,-43.6493
2009-07-29 21:30,-84.9391
2009-07-29 22:00,-90.8377
2009-07-29 22:30,-47.2948
2009-07-29 23:00,-26.0625
2009-07-29 23:30,-60.6
2009-07-30 00:00,-96.2471
2009-07-30 00:30,-59.233000000000004
2009-07-30 01:00,-42.5653
2009-07-30 01:30,-38.9304
2009-07-30 02:00,-30.6725
2009-07-30 02:30,-30.6052
2009-07-30 03:00,-50.7275
2009-07-30 03:30,-66.0638
2009-07-30 04:00,-88.4783
2009-07-30 04:30,-49.5478
2009-07-30 05:00,-63.7043
2009-07-30 05:30,-55.4464
2009-07-30 06:00,-50.7275
2009-07-30 06:30,-35.3913
2009-07-30 07:00,-56.6261
2009-07-30 07:30,-20.0551
2009-07-30 08:00,28.313000000000002
2009-07-30 08:30,57.8058
2009-07-30 09:00,92.0174
2009-07-30 09:30,197.012
2009-07-30 10:00,257.757
2009-07-30 10:30,260.716
2009-07-30 11:00,340.523
2009-07-30 11:30,322.22700000000003
2009-07-30 12:00,333.894
2009-07-30 12:30,311.318
2009-07-30 13:00,350.529
2009-07-30 13:30,354.353
2009-07-30 14:00,314.882
2009-07-30 14:30,206.753
2009-07-30 15:00,257.847
2009-07-30 15:30,217.447
2009-07-30 16:00,168.729
2009-07-30 16:30,86.7412
2009-07-30 17:00,9.50588
2009-07-30 17:30,-26.1412
2009-07-30 18:00,-20.2
2009-07-30 18:30,-26.1412
2009-07-30 19:00,-20.2
2009-07-30 19:30,-13.0706
2009-07-30 20:00,-11.8824
2009-07-30 20:30,-21.3882
2009-07-30 21:00,-24.9529
2009-07-30 21:30,-55.8471
2009-07-30 22:00,-87.9294
2009-07-30 22:30,-58.0483
2009-07-30 23:00,-54.3891
2009-07-30 23:30,-42.6477
2009-07-31 00:00,-52.2824
2009-07-31 00:30,-31.9858
2009-07-31 01:00,-39.0938
2009-07-31 01:30,-13.0061
2009-07-31 02:00,-22.465
2009-07-31 02:30,-1.1823700000000001
2009-07-31 03:00,0.0
2009-07-31 03:30,-8.2766
2009-07-31 04:00,-29.5593
2009-07-31 04:30,-26.0122
2009-07-31 05:00,-24.8298
2009-07-31 05:30,-66.2128
2009-07-31 06:00,-101.684
2009-07-31 06:30,-92.2249
2009-07-31 07:00,-62.6657
2009-07-31 07:30,-18.9179
2009-07-31 08:00,1.1823700000000001
2009-07-31 08:30,143.067
2009-07-31 09:00,144.249
2009-07-31 09:30,161.985
2009-07-31 10:00,212.054
2009-07-31 10:30,337.62800000000004
2009-07-31 11:00,280.764
2009-07-31 11:30,270.10200000000003
2009-07-31 12:00,269.58099999999996
2009-07-31 12:30,245.933
2009-07-31 13:00,402.784
2009-07-31 13:30,335.082
2009-07-31 14:00,352.906
2009-07-31 14:30,274.482
2009-07-31 15:00,180.612
2009-07-31 15:30,204.37599999999998
2009-07-31 16:00,120.012
2009-07-31 16:30,95.0588
2009-07-31 17:00,48.7176
2009-07-31 17:30,-19.0118
2009-07-31 18:00,-7.129410000000001
2009-07-31 18:30,-7.129410000000001
2009-07-31 19:00,-15.4471
2009-07-31 19:30,-17.8235
2009-07-31 20:00,-15.4471
2009-07-31 20:30,-13.0706
2009-07-31 21:00,-11.8824
2009-07-31 21:30,-28.5176
2009-07-31 22:00,-38.0235
2009-07-31 22:30,-68.7102
2009-07-31 23:00,-80.4012
2009-07-31 23:30,-85.2955
2009-08-01 00:00,-58.0483
2009-08-01 00:30,-66.2128
2009-08-01 01:00,-55.678999999999995
2009-08-01 01:30,-26.0625
2009-08-01 02:00,-17.7699
2009-08-01 02:30,-15.3708
2009-08-01 03:00,-11.8237
2009-08-01 03:30,-1.1823700000000001
2009-08-01 04:00,-1.1823700000000001
2009-08-01 04:30,-13.0061
2009-08-01 05:00,-27.1945
2009-08-01 05:30,-16.5532
2009-08-01 06:00,-49.6596
2009-08-01 06:30,-72.1246
2009-08-01 07:00,-21.3703
2009-08-01 07:30,-14.0975
2009-08-01 08:00,11.8237
2009-08-01 08:30,85.1307
2009-08-01 09:00,156.07299999999998
2009-08-01 09:30,105.23100000000001
2009-08-01 10:00,259.44
2009-08-01 10:30,292.611
2009-08-01 11:00,332.246
2009-08-01 11:30,393.72900000000004
2009-08-01 12:00,367.717
2009-08-01 12:30,283.769
2009-08-01 13:00,327.517
2009-08-01 13:30,317.48900000000003
2009-08-01 14:00,299.719
2009-08-01 14:30,267.733
2009-08-01 15:00,223.468
2009-08-01 15:30,167.89700000000002
2009-08-01 16:00,131.243
2009-08-01 16:30,76.8541
2009-08-01 17:00,37.8359
2009-08-01 17:30,0.0
2009-08-01 18:00,-9.458969999999999
2009-08-01 18:30,-18.9179
2009-08-01 19:00,-15.3708
2009-08-01 19:30,-5.91185
2009-08-01 20:00,-17.7356
2009-08-01 20:30,-1.1823700000000001
2009-08-01 21:00,0.0
2009-08-01 21:30,-8.2766
2009-08-01 22:00,-2.35942
2009-08-01 22:30,-14.1884
2009-08-01 23:00,-63.7043
2009-08-01 23:30,-89.65799999999999
2009-08-02 00:00,-55.3247
2009-08-02 00:30,-32.9274
2009-08-02 01:00,-17.6568
2009-08-02 01:30,-21.1882
2009-08-02 02:00,-41.2899
2009-08-02 02:30,-43.6493
2009-08-02 03:00,-46.0087
2009-08-02 03:30,-35.3913
2009-08-02 04:00,-27.1333
2009-08-02 04:30,-10.6174
2009-08-02 05:00,-12.9768
2009-08-02 05:30,-27.1333
2009-08-02 06:00,-10.6174
2009-08-02 06:30,-3.53913
2009-08-02 07:00,-16.5159
2009-08-02 07:30,-9.43768
2009-08-02 08:00,20.1003
2009-08-02 08:30,54.3891
2009-08-02 09:00,105.23100000000001
2009-08-02 09:30,154.891
2009-08-02 10:00,288.498
2009-08-02 10:30,289.029
2009-08-02 11:00,273.693
2009-08-02 11:30,303.186
2009-08-02 12:00,396.094
2009-08-02 12:30,431.216
2009-08-02 13:00,287.675
2009-08-02 13:30,309.19599999999997
2009-08-02 14:00,271.28700000000003
2009-08-02 14:30,343.546
2009-08-02 15:00,203.33700000000002
2009-08-02 15:30,158.151
2009-08-02 16:00,159.34
2009-08-02 16:30,73.7244
2009-08-02 17:00,15.4583
2009-08-02 17:30,-17.8311
2009-08-02 18:00,-21.3974
2009-08-02 18:30,-17.8311
2009-08-02 19:00,-1.18874
2009-08-02 19:30,-10.6987
2009-08-02 20:00,0.0
2009-08-02 20:30,-9.50993
2009-08-02 21:00,-13.0762
2009-08-02 21:30,-14.2649
2009-08-02 22:00,-28.5385
2009-08-02 22:30,-27.3494
2009-08-02 23:00,-29.7619
2009-08-02 23:30,-19.0256
2009-08-03 00:00,-19.0476
2009-08-03 00:30,-13.0952
2009-08-03 01:00,-8.32372
2009-08-03 01:30,-51.1314
2009-08-03 02:00,-3.56731
2009-08-03 02:30,-3.56731
2009-08-03 03:00,-29.7276
2009-08-03 03:30,-36.8622
2009-08-03 04:00,-10.7019
2009-08-03 04:30,-22.5929
2009-08-03 05:00,-17.8365
2009-08-03 05:30,-7.13462
2009-08-03 06:00,-20.2147
2009-08-03 06:30,-28.5385
2009-08-03 07:00,-21.4038
2009-08-03 07:30,-11.890999999999998
2009-08-03 08:00,-17.8365
2009-08-03 08:30,114.286
2009-08-03 09:00,129.762
2009-08-03 09:30,167.857
2009-08-03 10:00,275.0
2009-08-03 10:30,189.28599999999997
2009-08-03 11:00,228.766
2009-08-03 11:30,316.66700000000003
2009-08-03 12:00,412.619
2009-08-03 12:30,491.667
2009-08-03 13:00,315.112
2009-08-03 13:30,414.286
2009-08-03 14:00,388.095
2009-08-03 14:30,234.524
2009-08-03 15:00,217.857
2009-08-03 15:30,241.667
2009-08-03 16:00,130.952
2009-08-03 16:30,104.762
2009-08-03 17:00,27.381
2009-08-03 17:30,-17.8365
2009-08-03 18:00,-34.484
2009-08-03 18:30,-20.2147
2009-08-03 19:00,-9.51282
2009-08-03 19:30,-10.7019
2009-08-03 20:00,-22.5929
2009-08-03 20:30,-21.4038
2009-08-03 21:00,-35.6731
2009-08-03 21:30,-53.5096
2009-08-03 22:00,-74.9135
2009-08-03 22:30,-96.4286
2009-08-03 23:00,-86.9048
2009-08-03 23:30,-70.2381
2009-08-04 00:00,-71.3462
2009-08-04 00:30,-41.6186
2009-08-04 01:00,-34.4735
2009-08-04 01:30,-32.1058
2009-08-04 02:00,-21.4286
2009-08-04 02:30,-15.4762
2009-08-04 03:00,-17.8723
2009-08-04 03:30,-30.9787
2009-08-04 04:00,-17.8723
2009-08-04 04:30,-5.95745
2009-08-04 05:00,-3.57447
2009-08-04 05:30,-10.7234
2009-08-04 06:00,-2.38298
2009-08-04 06:30,2.38298
2009-08-04 07:00,0.0
2009-08-04 07:30,-4.76596
2009-08-04 08:00,-14.2979
2009-08-04 08:30,21.4468
2009-08-04 09:00,117.95700000000001
2009-08-04 09:30,114.383
2009-08-04 10:00,280.548
2009-08-04 10:30,219.66299999999998
2009-08-04 11:00,266.894
2009-08-04 11:30,291.66700000000003
2009-08-04 12:00,396.76599999999996
2009-08-04 12:30,254.979
2009-08-04 13:00,343.149
2009-08-04 13:30,305.952
2009-08-04 14:00,269.048
2009-08-04 14:30,266.35900000000004
2009-08-04 15:00,242.503
2009-08-04 15:30,198.52
2009-08-04 16:00,126.007
2009-08-04 16:30,83.2119
2009-08-04 17:00,26.1523
2009-08-04 17:30,-16.6424
2009-08-04 18:00,-16.6424
2009-08-04 18:30,-7.13245
2009-08-04 19:00,0.0
2009-08-04 19:30,-16.6424
2009-08-04 20:00,-5.94371
2009-08-04 20:30,-17.8311
2009-08-04 21:00,-23.7748
2009-08-04 21:30,-41.606
2009-08-04 22:00,-48.5207
2009-08-04 22:30,-61.5385
2009-08-04 23:00,-68.5775
2009-08-04 23:30,-54.4379
2009-08-05 00:00,-24.8298
2009-08-05 00:30,-28.3769
2009-08-05 01:00,-44.8912
2009-08-05 01:30,-33.0319
2009-08-05 02:00,-38.9304
2009-08-05 02:30,-60.1652
2009-08-05 03:00,-55.4464
2009-08-05 03:30,-25.9536
2009-08-05 04:00,-4.71884
2009-08-05 04:30,-3.53913
2009-08-05 05:00,0.0
2009-08-05 05:30,0.0
2009-08-05 06:00,0.0
2009-08-05 06:30,0.0
2009-08-05 07:00,-5.89855
2009-08-05 07:30,0.0
2009-08-05 08:00,-4.71884
2009-08-05 08:30,40.1101
2009-08-05 09:00,108.53299999999999
2009-08-05 09:30,156.901
2009-08-05 10:00,204.373
2009-08-05 10:30,243.02
2009-08-05 11:00,290.749
2009-08-05 11:30,288.115
2009-08-05 12:00,313.825
2009-08-05 12:30,304.422
2009-08-05 13:00,328.69599999999997
2009-08-05 13:30,385.043
2009-08-05 14:00,254.739
2009-08-05 14:30,224.03799999999998
2009-08-05 15:00,199.405
2009-08-05 15:30,215.827
2009-08-05 16:00,188.84900000000002
2009-08-05 16:30,91.4919
2009-08-05 17:00,17.5946
2009-08-05 17:30,-14.0757
2009-08-05 18:00,-11.7297
2009-08-05 18:30,-9.38378
2009-08-05 19:00,-7.037839999999999
2009-08-05 19:30,-25.8054
2009-08-05 20:00,-21.1135
2009-08-05 20:30,-26.9784
2009-08-05 21:00,-17.5946
2009-08-05 21:30,7.037839999999999
2009-08-05 22:00,-18.7676
2009-08-05 22:30,-43.4
2009-08-05 23:00,-26.9784
2009-08-05 23:30,-4.69189
2009-08-06 00:00,-19.9048
2009-08-06 00:30,-109.994
2009-08-06 01:00,-100.633
2009-08-06 01:30,-59.6776
2009-08-06 02:00,-69.0812
2009-08-06 02:30,-72.5493
2009-08-06 03:00,-50.3164
2009-08-06 03:30,-52.6567
2009-08-06 04:00,-35.1045
2009-08-06 04:30,-26.9134
2009-08-06 05:00,-23.403000000000002
2009-08-06 05:30,-11.7015
2009-08-06 06:00,-14.0418
2009-08-06 06:30,-16.3821
2009-08-06 07:00,-14.0418
2009-08-06 07:30,-12.8716
2009-08-06 08:00,1.17015
2009-08-06 08:30,67.0886
2009-08-06 09:00,84.2507
2009-08-06 09:30,177.863
2009-08-06 10:00,210.75599999999997
2009-08-06 10:30,360.406
2009-08-06 11:00,255.093
2009-08-06 11:30,347.434
2009-08-06 12:00,293.436
2009-08-06 12:30,255.362
2009-08-06 13:00,288.49
2009-08-06 13:30,383.226
2009-08-06 14:00,238.065
2009-08-06 14:30,315.871
2009-08-06 15:00,218.18599999999998
2009-08-06 15:30,181.048
2009-08-06 16:00,167.12099999999998
2009-08-06 16:30,84.7211
2009-08-06 17:00,17.4085
2009-08-06 17:30,-10.4451
2009-08-06 18:00,-3.48169
2009-08-06 18:30,0.0
2009-08-06 19:00,-38.2986
2009-08-06 19:30,0.0
2009-08-06 20:00,-6.58442
2009-08-06 20:30,0.0
2009-08-06 21:00,0.0
2009-08-06 21:30,1.16056
2009-08-06 22:00,-10.0406
2009-08-06 22:30,-10.4451
2009-08-06 23:00,-1.16056
2009-08-06 23:30,-41.7803
2009-08-07 00:00,-19.7058
2009-08-07 00:30,-9.27331
2009-08-07 01:00,-13.91
2009-08-07 01:30,-9.284510000000001
2009-08-07 02:00,-11.5916
2009-08-07 02:30,-5.79582
2009-08-07 03:00,-5.79582
2009-08-07 03:30,-9.27331
2009-08-07 04:00,-11.5916
2009-08-07 04:30,-25.5016
2009-08-07 05:00,-11.5916
2009-08-07 05:30,-4.63666
2009-08-07 06:00,-11.5916
2009-08-07 06:30,-16.2283
2009-08-07 07:00,-5.79582
2009-08-07 07:30,-3.47749
2009-08-07 08:00,-2.31833
2009-08-07 08:30,56.4127
2009-08-07 09:00,141.418
2009-08-07 09:30,141.418
2009-08-07 10:00,186.851
2009-08-07 10:30,168.079
2009-08-07 11:00,255.016
2009-08-07 11:30,236.47
2009-08-07 12:00,289.791
2009-08-07 12:30,231.833
2009-08-07 13:00,326.118
2009-08-07 13:30,337.935
2009-08-07 14:00,281.032
2009-08-07 14:30,263.613
2009-08-07 15:00,198.581
2009-08-07 15:30,149.806
2009-08-07 16:00,117.29
2009-08-07 16:30,63.871
2009-08-07 17:00,27.871
2009-08-07 17:30,-6.967739999999999
2009-08-07 18:00,-5.80645
2009-08-07 18:30,1.16129
2009-08-07 19:00,0.0
2009-08-07 19:30,22.0645
2009-08-07 20:00,-2.32258
2009-08-07 20:30,0.0
2009-08-07 21:00,0.0
2009-08-07 21:30,1.16129
2009-08-07 22:00,1.16327
2009-08-07 22:30,-4.64516
2009-08-07 23:00,0.0
2009-08-07 23:30,-26.7097
2009-08-08 00:00,-6.96338
2009-08-08 00:30,-37.138000000000005
2009-08-08 01:00,-32.4958
2009-08-08 01:30,-11.6056
2009-08-08 02:00,-3.47749
2009-08-08 02:30,-9.27331
2009-08-08 03:00,-9.27331
2009-08-08 03:30,-10.4325
2009-08-08 04:00,-6.95499
2009-08-08 04:30,-2.31833
2009-08-08 05:00,-10.4325
2009-08-08 05:30,-30.1383
2009-08-08 06:00,-6.95499
2009-08-08 06:30,-2.31833
2009-08-08 07:00,-3.47749
2009-08-08 07:30,-3.47749
2009-08-08 08:00,12.7508
2009-08-08 08:30,46.3666
2009-08-08 09:00,125.19
2009-08-08 09:30,127.508
2009-08-08 10:00,205.42
2009-08-08 10:30,232.113
2009-08-08 11:00,278.535
2009-08-08 11:30,271.742
2009-08-08 12:00,273.367
2009-08-08 12:30,444.26
2009-08-08 13:00,313.664
2009-08-08 13:30,357.735
2009-08-08 14:00,235.54
2009-08-08 14:30,291.098
2009-08-08 15:00,191.727
