@T,table,
@H,timestamp,value_2
val,  ,2
2001-08-14 07:00,39.7409
2001-08-14 08:00,111.126
2001-08-14 09:00,129.88
2001-08-14 10:00,173.685
2001-08-14 11:00,228.00400000000002
2001-08-14 12:00,284.18
2001-08-14 13:00,314.645
2001-08-14 14:00,317.052
2001-08-14 15:00,214.082
2001-08-14 16:00,190.46200000000002
2001-08-14 17:00,69.5163
2001-08-14 18:00,8.57819
2001-08-14 19:00,-13.762
2001-08-14 20:00,-13.9072
2001-08-14 21:00,-24.0178
2001-08-14 22:00,2.25835
2001-08-14 23:00,3.6985099999999997
2001-08-15 00:00,-7.29988
2001-08-15 01:00,-27.4887
2001-08-15 02:00,-25.9406
2001-08-15 03:00,-22.9445
2001-08-15 04:00,-8.82737
2001-08-15 05:00,-12.8084
2001-08-15 06:00,25.3106
2001-08-15 07:00,60.5837
2001-08-15 08:00,142.489
2001-08-15 09:00,222.642
2001-08-15 10:00,271.572
2001-08-15 11:00,333.01599999999996
2001-08-15 12:00,335.852
2001-08-15 13:00,333.725
2001-08-15 14:00,318.482
2001-08-15 15:00,258.457
2001-08-15 16:00,185.75799999999998
2001-08-15 17:00,82.6711
2001-08-15 18:00,9.779760000000001
2001-08-15 19:00,-10.6401
2001-08-15 20:00,-5.78063
2001-08-15 21:00,-23.2306
2001-08-15 22:00,-0.640037
2001-08-15 23:00,-5.6902800000000004
2001-08-16 00:00,-17.7681
2001-08-16 01:00,-22.9909
2001-08-16 02:00,-41.1711
2001-08-16 03:00,-38.0615
2001-08-16 04:00,-10.3784
2001-08-16 05:00,9.35438
2001-08-16 06:00,8.24958
2001-08-16 07:00,66.2546
2001-08-16 08:00,75.2309
2001-08-16 09:00,180.25
2001-08-16 10:00,261.765
2001-08-16 11:00,300.797
2001-08-16 12:00,349.13599999999997
2001-08-16 13:00,376.43800000000005
2001-08-16 14:00,298.887
2001-08-16 15:00,201.68
2001-08-16 16:00,73.6318
2001-08-16 17:00,-23.5983
2001-08-16 18:00,-22.7596
2001-08-16 19:00,-85.0595
2001-08-16 20:00,-74.28399999999999
2001-08-16 21:00,-24.741
2001-08-16 22:00,-10.8934
2001-08-16 23:00,-22.4999
2001-08-17 00:00,-16.5678
2001-08-17 01:00,-17.0269
2001-08-17 02:00,-3.25704
2001-08-17 03:00,-5.89015
2001-08-17 04:00,-13.3087
2001-08-17 05:00,-11.4507
2001-08-17 06:00,2.8744400000000003
2001-08-17 07:00,57.4849
2001-08-17 08:00,126.98299999999999
2001-08-17 09:00,233.408
2001-08-17 10:00,335.829
2001-08-17 11:00,383.48699999999997
2001-08-17 12:00,445.626
2001-08-17 13:00,390.041
2001-08-17 14:00,362.709
2001-08-17 15:00,235.037
2001-08-17 16:00,148.49
2001-08-17 17:00,56.4351
2001-08-17 18:00,-6.33358
2001-08-17 19:00,-12.9379
2001-08-17 20:00,-27.0335
2001-08-17 21:00,0.135383
2001-08-17 22:00,-54.5185
2001-08-17 23:00,-53.2762
2001-08-18 00:00,-53.6137
2001-08-18 01:00,-50.6009
2001-08-18 02:00,-21.4952
2001-08-18 03:00,-29.0334
2001-08-18 04:00,-42.8125
2001-08-18 05:00,-10.5981
2001-08-18 06:00,-13.8299
2001-08-18 07:00,51.57
2001-08-18 08:00,136.607
2001-08-18 09:00,206.12
2001-08-18 10:00,305.94599999999997
2001-08-18 11:00,355.96
2001-08-18 12:00,394.214
2001-08-18 13:00,343.027
2001-08-18 14:00,304.47
2001-08-18 15:00,165.574
2001-08-18 16:00,75.7807
2001-08-18 17:00,-5.64314
2001-08-18 18:00,-14.3131
2001-08-18 19:00,-78.3341
2001-08-18 20:00,-55.5278
2001-08-18 21:00,-8.55211
2001-08-18 22:00,-21.4592
2001-08-18 23:00,-33.0453
2001-08-19 00:00,-58.1997
2001-08-19 01:00,-48.0473
2001-08-19 02:00,-28.3127
2001-08-19 03:00,-28.7542
2001-08-19 04:00,-49.7229
2001-08-19 05:00,-21.2473
2001-08-19 06:00,-1.41269
2001-08-19 07:00,47.2821
2001-08-19 08:00,96.5717
2001-08-19 09:00,179.05599999999998
2001-08-19 10:00,209.933
2001-08-19 11:00,234.918
2001-08-19 12:00,244.73
2001-08-19 13:00,214.451
2001-08-19 14:00,145.89600000000002
2001-08-19 15:00,129.116
2001-08-19 16:00,59.6941
2001-08-19 17:00,4.5559400000000005
2001-08-19 18:00,-28.0066
2001-08-19 19:00,-23.4565
2001-08-19 20:00,-7.622660000000001
2001-08-19 21:00,-45.5299
2001-08-19 22:00,-45.3808
2001-08-19 23:00,-29.516
2001-08-20 00:00,-19.9955
2001-08-20 01:00,-29.1622
2001-08-20 02:00,-3.85384
2001-08-20 03:00,-14.9889
2001-08-20 04:00,-15.4802
2001-08-20 05:00,-6.82528
2001-08-20 06:00,-1.45821
2001-08-20 07:00,27.1809
2001-08-20 08:00,52.6543
2001-08-20 09:00,63.7398
2001-08-20 10:00,155.253
2001-08-20 11:00,267.732
2001-08-20 12:00,240.422
2001-08-20 13:00,333.711
2001-08-20 14:00,360.022
2001-08-20 15:00,169.78799999999998
2001-08-20 16:00,151.202
2001-08-20 17:00,141.711
2001-08-20 18:00,17.6441
2001-08-20 19:00,-11.8417
2001-08-20 20:00,-14.6421
2001-08-20 21:00,-17.1884
2001-08-20 22:00,-7.471030000000001
2001-08-20 23:00,-12.9422
2001-08-21 00:00,-3.70396
2001-08-21 01:00,-0.48123900000000003
2001-08-21 02:00,-6.1839699999999995
2001-08-21 03:00,-20.8396
2001-08-21 04:00,-16.8465
2001-08-21 05:00,-11.9613
2001-08-21 06:00,10.5264
2001-08-21 07:00,59.9764
2001-08-21 08:00,149.333
2001-08-21 09:00,274.578
2001-08-21 10:00,262.45799999999997
2001-08-21 11:00,97.5658
2001-08-21 12:00,93.8159
2001-08-21 13:00,166.625
2001-08-21 14:00,157.984
2001-08-21 15:00,243.22299999999998
2001-08-21 16:00,169.347
2001-08-21 17:00,54.7034
2001-08-21 18:00,-0.372763
2001-08-21 19:00,-30.9906
2001-08-21 20:00,-25.4721
2001-08-21 21:00,-21.636
2001-08-21 22:00,-11.8752
2001-08-21 23:00,-18.4823
2001-08-22 00:00,-13.2747
2001-08-22 01:00,-15.606
2001-08-22 02:00,-8.01704
2001-08-22 03:00,-15.9422
2001-08-22 04:00,-22.0478
2001-08-22 05:00,-15.6515
2001-08-22 06:00,-8.40749
2001-08-22 07:00,10.7165
2001-08-22 08:00,82.3934
2001-08-22 09:00,233.56900000000002
2001-08-22 10:00,315.423
2001-08-22 11:00,296.15
2001-08-22 12:00,155.554
2001-08-22 13:00,74.9375
2001-08-22 14:00,126.404
2001-08-22 15:00,263.28
2001-08-22 16:00,142.584
2001-08-22 17:00,53.7179
2001-08-22 18:00,0.6662170000000001
2001-08-22 19:00,-26.8765
2001-08-22 20:00,-30.5966
2001-08-22 21:00,-25.2264
2001-08-22 22:00,-22.3206
2001-08-22 23:00,-23.3134
2001-08-23 00:00,-18.5174
2001-08-23 01:00,-20.2701
2001-08-23 02:00,-22.5631
2001-08-23 03:00,-25.2424
2001-08-23 04:00,-5.1830300000000005
2001-08-23 05:00,-11.1675
2001-08-23 06:00,5.47295
2001-08-23 07:00,78.288
2001-08-23 08:00,166.484
2001-08-23 09:00,261.592
2001-08-23 10:00,332.715
2001-08-23 11:00,401.009
2001-08-23 12:00,467.915
2001-08-23 13:00,468.759
2001-08-23 14:00,406.542
2001-08-23 15:00,308.634
2001-08-23 16:00,208.706
2001-08-23 17:00,96.8715
2001-08-23 18:00,-11.6728
2001-08-23 19:00,-14.9515
2001-08-23 20:00,-36.516999999999996
2001-08-23 21:00,-35.1004
2001-08-23 22:00,-39.1489
2001-08-23 23:00,-34.4131
2001-08-24 00:00,-32.1258
2001-08-24 01:00,-33.2938
2001-08-24 02:00,-32.2919
2001-08-24 03:00,-24.5064
2001-08-24 04:00,-18.6857
2001-08-24 05:00,-0.21983200000000003
2001-08-24 06:00,-2.43177
2001-08-24 07:00,38.6554
2001-08-24 08:00,108.083
2001-08-24 09:00,166.535
2001-08-24 10:00,264.498
2001-08-24 11:00,329.295
2001-08-24 12:00,344.539
2001-08-24 13:00,366.155
2001-08-24 14:00,255.03400000000002
2001-08-24 15:00,208.761
2001-08-24 16:00,169.593
2001-08-24 17:00,111.322
2001-08-24 18:00,-10.8545
2001-08-24 19:00,-12.9986
2001-08-24 20:00,-27.8509
2001-08-24 21:00,-18.5712
2001-08-24 22:00,-40.5474
2001-08-24 23:00,-13.6281
2001-08-25 00:00,-21.1434
2001-08-25 01:00,2.02602
2001-08-25 02:00,20.6511
2001-08-25 03:00,-15.8318
2001-08-25 04:00,-24.9051
2001-08-25 05:00,-11.6472
2001-08-25 06:00,-8.06509
2001-08-25 07:00,48.9791
2001-08-25 08:00,147.475
2001-08-25 09:00,264.54200000000003
2001-08-25 10:00,366.869
2001-08-25 11:00,398.099
2001-08-25 12:00,399.895
2001-08-25 13:00,441.96
2001-08-25 14:00,351.80300000000005
2001-08-25 15:00,305.485
2001-08-25 16:00,196.19
2001-08-25 17:00,65.8056
2001-08-25 18:00,-23.7106
2001-08-25 19:00,-23.9936
2001-08-25 20:00,-41.9599
2001-08-25 21:00,-20.2518
2001-08-25 22:00,-48.3631
2001-08-25 23:00,-50.8781
2001-08-26 00:00,-24.4809
2001-08-26 01:00,-39.8477
2001-08-26 02:00,16.5947
2001-08-26 03:00,-36.8464
2001-08-26 04:00,-39.2707
2001-08-26 05:00,-58.0385
2001-08-26 06:00,-7.8360199999999995
2001-08-26 07:00,60.88399999999999
2001-08-26 08:00,136.415
2001-08-26 09:00,231.235
2001-08-26 10:00,345.289
2001-08-26 11:00,410.534
2001-08-26 12:00,420.565
2001-08-26 13:00,367.379
2001-08-26 14:00,408.92
2001-08-26 15:00,302.508
2001-08-26 16:00,183.215
2001-08-26 17:00,70.2214
2001-08-26 18:00,-22.6377
2001-08-26 19:00,-21.5363
2001-08-26 20:00,-32.6692
2001-08-26 21:00,-29.4099
2001-08-26 22:00,-33.3555
2001-08-26 23:00,-50.3758
2001-08-27 00:00,-58.6835
2001-08-27 01:00,-47.4483
2001-08-27 02:00,-37.3765
2001-08-27 03:00,-38.8556
2001-08-27 04:00,-45.8964
2001-08-27 05:00,-27.5883
2001-08-27 06:00,10.5064
2001-08-27 07:00,52.6621
2001-08-27 08:00,160.037
2001-08-27 09:00,218.628
2001-08-27 10:00,300.53700000000003
2001-08-27 11:00,417.277
2001-08-27 12:00,404.61300000000006
2001-08-27 13:00,411.718
2001-08-27 14:00,389.434
2001-08-27 15:00,281.96
2001-08-27 16:00,175.77
2001-08-27 17:00,53.7747
2001-08-27 18:00,-16.4154
2001-08-27 19:00,-9.45515
2001-08-27 20:00,-18.4232
2001-08-27 21:00,-47.2205
2001-08-27 22:00,-70.4048
2001-08-27 23:00,-54.8496
2001-08-28 00:00,-40.6844
2001-08-28 01:00,-26.7079
2001-08-28 02:00,-34.2902
2001-08-28 03:00,-25.6857
2001-08-28 04:00,-22.7695
2001-08-28 05:00,-11.4064
2001-08-28 06:00,-45.5627
2001-08-28 07:00,22.0482
2001-08-28 08:00,123.21600000000001
2001-08-28 09:00,231.78599999999997
2001-08-28 10:00,288.664
2001-08-28 11:00,391.467
2001-08-28 12:00,421.62699999999995
2001-08-28 13:00,440.082
2001-08-28 14:00,326.607
2001-08-28 15:00,126.204
2001-08-28 16:00,63.4207
2001-08-28 17:00,14.3398
2001-08-28 18:00,-22.3263
2001-08-28 19:00,-21.5453
2001-08-28 20:00,-53.1512
2001-08-28 21:00,-34.3573
2001-08-28 22:00,-27.1979
2001-08-28 23:00,-61.7307
2001-08-29 00:00,-23.0284
2001-08-29 01:00,-22.5452
2001-08-29 02:00,-9.04969
2001-08-29 03:00,7.843789999999999
2001-08-29 04:00,-13.9773
2001-08-29 05:00,-22.2254
2001-08-29 06:00,-4.38994
2001-08-29 07:00,40.568000000000005
2001-08-29 08:00,128.635
2001-08-29 09:00,211.567
2001-08-29 10:00,297.415
2001-08-29 11:00,423.314
2001-08-29 12:00,443.283
2001-08-29 13:00,433.338
2001-08-29 14:00,382.934
2001-08-29 15:00,300.87
2001-08-29 16:00,97.4217
2001-08-29 17:00,3.5784300000000004
2001-08-29 18:00,17.3892
2001-08-29 19:00,-24.258000000000003
2001-08-29 20:00,-26.3439
2001-08-29 21:00,-36.6865
2001-08-29 22:00,-3.3453800000000005
2001-08-29 23:00,-21.7312
2001-08-30 00:00,-16.7032
2001-08-30 01:00,-16.7941
2001-08-30 02:00,-14.8387
2001-08-30 03:00,-24.4221
2001-08-30 04:00,-19.58
2001-08-30 05:00,-21.1973
2001-08-30 06:00,-10.398
2001-08-30 07:00,43.4898
2001-08-30 08:00,91.8234
2001-08-30 09:00,201.65599999999998
2001-08-30 10:00,244.609
2001-08-30 11:00,352.833
2001-08-30 12:00,176.706
2001-08-30 13:00,114.34200000000001
2001-08-30 14:00,57.3816
2001-08-30 15:00,82.3494
2001-08-30 16:00,77.796
2001-08-30 17:00,-22.2899
2001-08-30 18:00,-9.80395
2001-08-30 19:00,-19.5467
2001-08-30 20:00,-19.0414
2001-08-30 21:00,-21.1652
2001-08-30 22:00,-33.6694
2001-08-30 23:00,-14.5766
2001-08-31 00:00,-8.135689999999999
2001-08-31 01:00,-0.8973909999999999
2001-08-31 02:00,-7.08643
2001-08-31 03:00,-10.4314
2001-08-31 04:00,-10.5281
2001-08-31 05:00,-31.4422
2001-08-31 06:00,2.41014
2001-08-31 07:00,67.6988
2001-08-31 08:00,150.454
2001-08-31 09:00,270.085
2001-08-31 10:00,362.704
2001-08-31 11:00,475.42
2001-08-31 12:00,401.2
2001-08-31 13:00,434.289
2001-08-31 14:00,427.85900000000004
2001-08-31 15:00,326.911
2001-08-31 16:00,205.83599999999998
2001-08-31 17:00,82.5293
2001-08-31 18:00,-5.60869
2001-08-31 19:00,-9.18896
2001-08-31 20:00,-25.7433
2001-08-31 21:00,-29.6938
2001-08-31 22:00,-72.3635
2001-08-31 23:00,-66.8494
2001-09-01 00:00,-28.5003
2001-09-01 01:00,-12.8224
2001-09-01 02:00,-11.9756
2001-09-01 03:00,-15.2821
2001-09-01 04:00,-25.1465
2001-09-01 05:00,-24.1993
2001-09-01 06:00,-6.14829
2001-09-01 07:00,36.1276
2001-09-01 08:00,155.826
2001-09-01 09:00,253.33599999999998
2001-09-01 10:00,355.978
2001-09-01 11:00,454.966
2001-09-01 12:00,381.958
2001-09-01 13:00,313.48
2001-09-01 14:00,184.803
2001-09-01 15:00,343.911
2001-09-01 16:00,134.895
2001-09-01 17:00,58.5738
2001-09-01 18:00,-7.28308
2001-09-01 19:00,-1.41801
2001-09-01 20:00,-5.88082
2001-09-01 21:00,-18.316
2001-09-01 22:00,-35.0289
2001-09-01 23:00,-47.0791
2001-09-02 00:00,-55.6044
2001-09-02 01:00,-43.8265
2001-09-02 02:00,-40.2716
2001-09-02 03:00,-25.6798
2001-09-02 04:00,-9.802019999999999
2001-09-02 05:00,-24.7719
2001-09-02 06:00,1.18824
2001-09-02 07:00,65.8544
2001-09-02 08:00,129.062
2001-09-02 09:00,263.682
2001-09-02 10:00,379.01199999999994
2001-09-02 11:00,413.949
2001-09-02 12:00,477.19
2001-09-02 13:00,438.62199999999996
2001-09-02 14:00,392.355
2001-09-02 15:00,275.466
2001-09-02 16:00,201.665
2001-09-02 17:00,63.7938
2001-09-02 18:00,0.639517
2001-09-02 19:00,-7.121580000000001
2001-09-02 20:00,-37.083
2001-09-02 21:00,-55.1627
2001-09-02 22:00,-52.563
2001-09-02 23:00,-47.4601
2001-09-03 00:00,-36.4883
2001-09-03 01:00,-38.4794
2001-09-03 02:00,-30.4619
2001-09-03 03:00,-26.759
2001-09-03 04:00,-33.8115
2001-09-03 05:00,-31.8732
2001-09-03 06:00,-0.380947
2001-09-03 07:00,57.7144
2001-09-03 08:00,126.834
2001-09-03 09:00,256.085
2001-09-03 10:00,342.57599999999996
2001-09-03 11:00,445.06
2001-09-03 12:00,414.369
2001-09-03 13:00,470.87
2001-09-03 14:00,387.31
2001-09-03 15:00,303.866
2001-09-03 16:00,197.703
2001-09-03 17:00,68.5712
2001-09-03 18:00,-13.3381
2001-09-03 19:00,-17.1467
2001-09-03 20:00,-11.4672
2001-09-03 21:00,-16.9207
2001-09-03 22:00,-42.7597
2001-09-03 23:00,-24.0172
2001-09-04 00:00,-25.7093
2001-09-04 01:00,-30.7305
2001-09-04 02:00,-35.1697
2001-09-04 03:00,-50.9046
2001-09-04 04:00,-20.8908
2001-09-04 05:00,-4.6234
2001-09-04 06:00,-23.0541
2001-09-04 07:00,-9.60245
2001-09-04 08:00,34.8791
2001-09-04 09:00,177.332
2001-09-04 10:00,248.76
2001-09-04 11:00,248.196
2001-09-04 12:00,198.65599999999998
2001-09-04 13:00,425.25800000000004
2001-09-04 14:00,397.25
2001-09-04 15:00,170.109
2001-09-04 16:00,58.4129
2001-09-04 17:00,31.8153
2001-09-04 18:00,-8.29775
2001-09-04 19:00,-20.5921
2001-09-04 20:00,-30.4775
2001-09-04 21:00,-34.2874
2001-09-04 22:00,-17.8668
2001-09-04 23:00,-12.5989
2001-09-05 00:00,-34.2973
2001-09-05 01:00,-13.796
2001-09-05 02:00,14.8258
2001-09-05 03:00,-37.7228
2001-09-05 04:00,0.33212600000000003
2001-09-05 05:00,-22.9226
2001-09-05 06:00,7.348039999999999
2001-09-05 07:00,42.4099
2001-09-05 08:00,131.433
2001-09-05 09:00,200.69
2001-09-05 10:00,398.06
2001-09-05 11:00,428.619
2001-09-05 12:00,378.626
2001-09-05 13:00,424.66900000000004
2001-09-05 14:00,408.711
2001-09-05 15:00,324.481
2001-09-05 16:00,241.548
2001-09-05 17:00,34.887
2001-09-05 18:00,-37.1627
2001-09-05 19:00,-34.5077
2001-09-05 20:00,-23.0955
2001-09-05 21:00,-21.8004
2001-09-05 22:00,3.7359199999999997
2001-09-05 23:00,-96.9872
2001-09-06 00:00,-126.805
2001-09-06 01:00,-76.2753
2001-09-06 02:00,-142.655
2001-09-06 03:00,-66.0303
2001-09-06 04:00,-94.3111
2001-09-06 05:00,-107.68799999999999
2001-09-06 06:00,-58.9272
2001-09-06 07:00,102.682
2001-09-06 08:00,207.78799999999998
2001-09-06 09:00,368.98800000000006
2001-09-06 10:00,554.985
2001-09-06 11:00,579.251
2001-09-06 12:00,229.627
2001-09-06 13:00,440.49300000000005
2001-09-06 14:00,56.4149
2001-09-06 15:00,168.52700000000002
2001-09-06 16:00,66.83
2001-09-06 17:00,101.522
2001-09-06 18:00,-32.8727
2001-09-06 19:00,-88.1511
2001-09-06 20:00,-79.7944
2001-09-06 21:00,-85.7323
2001-09-06 22:00,-76.2009
2001-09-06 23:00,-67.2402
2001-09-07 00:00,-64.4749
2001-09-07 01:00,-57.3041
2001-09-07 02:00,-44.628
2001-09-07 03:00,-28.6473
2001-09-07 04:00,-17.3948
2001-09-07 05:00,-19.1066
2001-09-07 06:00,-1.10533
2001-09-07 07:00,97.4247
2001-09-07 08:00,229.449
2001-09-07 09:00,309.47700000000003
2001-09-07 10:00,391.351
2001-09-07 11:00,485.199
2001-09-07 12:00,501.50699999999995
2001-09-07 13:00,446.944
2001-09-07 14:00,424.999
2001-09-07 15:00,297.62
2001-09-07 16:00,185.66099999999997
2001-09-07 17:00,65.991
2001-09-07 18:00,-7.33005
2001-09-07 19:00,-42.3029
2001-09-07 20:00,-72.1816
2001-09-07 21:00,-77.9952
2001-09-07 22:00,-72.1733
2001-09-07 23:00,-61.1384
2001-09-08 00:00,-98.835
2001-09-08 01:00,-90.9364
2001-09-08 02:00,-65.1805
2001-09-08 03:00,-54.3944
2001-09-08 04:00,-52.1116
2001-09-08 05:00,-41.4954
2001-09-08 06:00,-4.58099
2001-09-08 07:00,137.86
2001-09-08 08:00,311.94
2001-09-08 09:00,412.63599999999997
2001-09-08 10:00,490.56300000000005
2001-09-08 11:00,540.023
2001-09-08 12:00,572.023
2001-09-08 13:00,571.589
2001-09-08 14:00,482.019
2001-09-08 15:00,384.401
2001-09-08 16:00,236.016
2001-09-08 17:00,93.7548
2001-09-08 18:00,-20.0878
2001-09-08 19:00,-3.2597400000000003
2001-09-08 20:00,-11.6369
2001-09-08 21:00,-10.2873
2001-09-08 22:00,31.5948
2001-09-08 23:00,3.2965800000000005
2001-09-09 00:00,-19.3205
2001-09-09 01:00,-27.041999999999998
2001-09-09 02:00,-12.5897
2001-09-09 03:00,-34.2835
2001-09-09 04:00,-15.4578
2001-09-09 05:00,-18.2757
2001-09-09 06:00,-0.891684
2001-09-09 07:00,65.7762
2001-09-09 08:00,146.869
2001-09-09 09:00,274.743
2001-09-09 10:00,389.6
2001-09-09 11:00,422.37300000000005
2001-09-09 12:00,463.348
2001-09-09 13:00,428.974
2001-09-09 14:00,402.49699999999996
2001-09-09 15:00,306.03
2001-09-09 16:00,197.16400000000002
2001-09-09 17:00,45.8601
2001-09-09 18:00,-6.759460000000001
2001-09-09 19:00,-12.0125
2001-09-09 20:00,-19.1795
2001-09-09 21:00,-33.6254
2001-09-09 22:00,-49.9227
2001-09-09 23:00,-40.8205
2001-09-10 00:00,-47.4117
2001-09-10 01:00,-39.1298
2001-09-10 02:00,9.86293
2001-09-10 03:00,30.0765
2001-09-10 04:00,-12.9294
2001-09-10 05:00,-1.82838
2001-09-10 06:00,-9.71482
2001-09-10 07:00,45.6903
2001-09-10 08:00,151.131
2001-09-10 09:00,258.025
2001-09-10 10:00,343.73699999999997
2001-09-10 11:00,425.131
2001-09-10 12:00,437.219
2001-09-10 13:00,439.58
2001-09-10 14:00,365.945
2001-09-10 15:00,277.54400000000004
2001-09-10 16:00,149.608
2001-09-10 17:00,36.0004
2001-09-10 18:00,-32.1656
2001-09-10 19:00,0.41720100000000004
2001-09-10 20:00,-7.18228
2001-09-10 21:00,-47.8044
2001-09-10 22:00,-34.9293
2001-09-10 23:00,-53.5199
2001-09-11 00:00,-33.7495
2001-09-11 01:00,-28.0674
2001-09-11 02:00,-26.8375
2001-09-11 03:00,3.34535
2001-09-11 04:00,-0.911889
2001-09-11 05:00,-18.4811
2001-09-11 06:00,6.49697
2001-09-11 07:00,28.892
2001-09-11 08:00,91.9377
2001-09-11 09:00,194.41
2001-09-11 10:00,339.88699999999994
2001-09-11 11:00,358.033
2001-09-11 12:00,431.673
2001-09-11 13:00,401.25
2001-09-11 14:00,339.81300000000005
2001-09-11 15:00,259.754
2001-09-11 16:00,159.132
2001-09-11 17:00,42.9641
2001-09-11 18:00,-16.8482
2001-09-11 19:00,1.0115100000000001
2001-09-11 20:00,-9.86057
2001-09-11 21:00,-50.8824
2001-09-11 22:00,-56.0051
2001-09-11 23:00,-38.4765
2001-09-12 00:00,-55.3193
2001-09-12 01:00,-48.0624
2001-09-12 02:00,-13.8013
2001-09-12 03:00,-3.02052
2001-09-12 04:00,-33.5763
2001-09-12 05:00,-9.59348
2001-09-12 06:00,-4.04256
2001-09-12 07:00,46.016000000000005
2001-09-12 08:00,169.387
2001-09-12 09:00,212.93
2001-09-12 10:00,305.565
2001-09-12 11:00,475.19199999999995
2001-09-12 12:00,464.986
2001-09-12 13:00,447.97
2001-09-12 14:00,322.677
2001-09-12 15:00,289.35
2001-09-12 16:00,116.682
2001-09-12 17:00,20.2209
2001-09-12 18:00,-6.17782
2001-09-12 19:00,-6.78953
2001-09-12 20:00,-45.4712
2001-09-12 21:00,-62.0575
2001-09-12 22:00,-42.8762
2001-09-12 23:00,-24.4116
2001-09-13 00:00,-24.7857
2001-09-13 01:00,-31.1615
2001-09-13 02:00,-27.944000000000003
2001-09-13 03:00,-24.8303
2001-09-13 04:00,-20.6001
2001-09-13 05:00,-26.6738
2001-09-13 06:00,-9.60516
2001-09-13 07:00,61.7686
2001-09-13 08:00,170.36700000000002
2001-09-13 09:00,267.603
2001-09-13 10:00,371.728
2001-09-13 11:00,25.7622
2001-09-13 12:00,59.6012
2001-09-13 13:00,38.6459
2001-09-13 14:00,0.358636
2001-09-13 15:00,2.65448
2001-09-13 16:00,54.2207
2001-09-13 17:00,4.95032
2001-09-13 18:00,-20.0095
2001-09-13 19:00,-17.9256
2001-09-13 20:00,-12.0194
2001-09-13 21:00,-14.8898
2001-09-13 22:00,-19.7664
2001-09-13 23:00,-4.46809
2001-09-14 00:00,-18.0351
2001-09-14 01:00,-9.40198
2001-09-14 02:00,0.183057
2001-09-14 03:00,4.38205
2001-09-14 04:00,-6.30699
2001-09-14 05:00,3.6913400000000003
2001-09-14 06:00,-13.869000000000002
2001-09-14 07:00,39.0025
2001-09-14 08:00,81.8361
2001-09-14 09:00,166.407
2001-09-14 10:00,254.808
2001-09-14 11:00,340.17699999999996
2001-09-14 12:00,304.465
2001-09-14 13:00,356.423
2001-09-14 14:00,325.27099999999996
2001-09-14 15:00,273.918
2001-09-14 16:00,150.688
2001-09-14 17:00,26.5028
2001-09-14 18:00,-11.1139
2001-09-14 19:00,-1.61958
2001-09-14 20:00,8.326830000000001
2001-09-14 21:00,-12.909
2001-09-14 22:00,-57.4697
2001-09-14 23:00,-54.7377
2001-09-15 00:00,-38.298
2001-09-15 01:00,2.5399
2001-09-15 02:00,-18.8545
2001-09-15 03:00,3.33207
2001-09-15 04:00,-17.9484
2001-09-15 05:00,-7.346139999999999
2001-09-15 06:00,1.9718900000000001
2001-09-15 07:00,37.709
2001-09-15 08:00,107.988
2001-09-15 09:00,243.921
2001-09-15 10:00,299.108
2001-09-15 11:00,385.37300000000005
2001-09-15 12:00,400.222
2001-09-15 13:00,432.39
2001-09-15 14:00,338.10699999999997
2001-09-15 15:00,253.452
2001-09-15 16:00,135.768
2001-09-15 17:00,27.8589
2001-09-15 18:00,-9.31499
2001-09-15 19:00,-1.2247
2001-09-15 20:00,-28.7824
2001-09-15 21:00,-38.5476
2001-09-15 22:00,-28.1395
2001-09-15 23:00,-36.0333
2001-09-16 00:00,-17.976
2001-09-16 01:00,-38.9432
2001-09-16 02:00,-31.4117
2001-09-16 03:00,1.22653
2001-09-16 04:00,-15.8997
2001-09-16 05:00,-1.52235
2001-09-16 06:00,7.82152
2001-09-16 07:00,51.8333
2001-09-16 08:00,124.15100000000001
2001-09-16 09:00,210.019
2001-09-16 10:00,342.301
2001-09-16 11:00,416.657
2001-09-16 12:00,476.92199999999997
2001-09-16 13:00,464.839
2001-09-16 14:00,359.81699999999995
2001-09-16 15:00,99.4053
2001-09-16 16:00,-12.822000000000001
2001-09-16 17:00,-5.24719
2001-09-16 18:00,-18.96
2001-09-16 19:00,-24.8279
2001-09-16 20:00,0.544771
2001-09-16 21:00,-5.2357
2001-09-16 22:00,-28.1804
2001-09-16 23:00,4.24691
2001-09-17 00:00,-7.8685
2001-09-17 01:00,-16.3977
2001-09-17 02:00,-7.876989999999999
2001-09-17 03:00,-16.862000000000002
2001-09-17 04:00,-14.534
2001-09-17 05:00,-14.7437
2001-09-17 06:00,-7.03419
2001-09-17 07:00,32.5312
2001-09-17 08:00,91.4656
2001-09-17 09:00,153.89600000000002
2001-09-17 10:00,206.447
2001-09-17 11:00,285.62
2001-09-17 12:00,343.84
2001-09-17 13:00,403.889
2001-09-17 14:00,310.305
2001-09-17 15:00,210.12099999999998
2001-09-17 16:00,43.2383
2001-09-17 17:00,-0.225879
2001-09-17 18:00,-12.5407
2001-09-17 19:00,-10.9733
2001-09-17 20:00,-28.9025
2001-09-17 21:00,-27.2113
2001-09-17 22:00,-13.4508
2001-09-17 23:00,-2.06062
2001-09-18 00:00,-21.3662
