@T,table,
@H,timestamp,value_2
val,  ,2
,2002-02-12 17:00,3.46471
,2002-02-12 18:00,0.259687
,2002-02-12 19:00,1.61972
,2002-02-12 20:00,0.185317
,2002-02-12 21:00,0
,2002-02-12 22:00,0
,2002-02-12 23:00,0
,2002-02-13 00:00,0.188687
,2002-02-13 01:00,0
,2002-02-13 02:00,0
,2002-02-13 03:00,0
,2002-02-13 04:00,0
,2002-02-13 05:00,0
,2002-02-13 06:00,0
,2002-02-13 07:00,1.47037
,2002-02-13 08:00,23.0996
,2002-02-13 09:00,20.4307
,2002-02-13 10:00,23.8117
,2002-02-13 11:00,23.8669
,2002-02-13 12:00,20.7865
,2002-02-13 13:00,20.4191
,2002-02-13 14:00,24.7991
,2002-02-13 15:00,18.1266
,2002-02-13 16:00,17.8137
,2002-02-13 17:00,4.11369
,2002-02-13 18:00,8.59505
,2002-02-13 19:00,2.12758
,2002-02-13 20:00,4.11632
,2002-02-13 21:00,1.87073
,2002-02-13 22:00,2.85821
,2002-02-13 23:00,1.95021
,2002-02-14 00:00,2.17954
,2002-02-14 01:00,1.20982
,2002-02-14 02:00,1.92351
,2002-02-14 03:00,2.41869
,2002-02-14 04:00,1.92351
,2002-02-14 05:00,1.95385
,2002-02-14 06:00,2.1836
,2002-02-14 07:00,8.18106
,2002-02-14 08:00,11.4893
,2002-02-14 09:00,10.2974
,2002-02-14 10:00,10.2974
,2002-02-14 11:00,17.6378
,2002-02-14 12:00,10.3329
,2002-02-14 13:00,10.3329
,2002-02-14 14:00,18.6952
,2002-02-14 15:00,17.181
,2002-02-14 16:00,11.6995
,2002-02-14 17:00,0.956359
,2002-02-14 18:00,0
,2002-02-14 19:00,5.81466
,2002-02-14 20:00,4.47762
,2002-02-14 21:00,4.07978
,2002-02-14 22:00,3.35778
,2002-02-14 23:00,1.82499
,2002-02-15 00:00,0.940277
,2002-02-15 01:00,0.704023
,2002-02-15 02:00,1.24068
,2002-02-15 03:00,0.00347459
,2002-02-15 04:00,1.70215
,2002-02-15 05:00,2.51727
,2002-02-15 06:00,2.50566
,2002-02-15 07:00,2.60255
,2002-02-15 08:00,26.1941
,2002-02-15 09:00,30.3834
,2002-02-15 10:00,20.3439
,2002-02-15 11:00,22.9303
,2002-02-15 12:00,30.5937
,2002-02-15 13:00,22.9654
,2002-02-15 14:00,32.2358
,2002-02-15 15:00,16.6965
,2002-02-15 16:00,17.2706
,2002-02-15 17:00,6.24231
,2002-02-15 18:00,3.46395
,2002-02-15 19:00,2.62665
,2002-02-15 20:00,2.27512
,2002-02-15 21:00,2.71971
,2002-02-15 22:00,2.37405
,2002-02-15 23:00,1.91975
,2002-02-16 00:00,2.50566
,2002-02-16 01:00,2.49004
,2002-02-16 02:00,2.49004
,2002-02-16 03:00,2.22832
,2002-02-16 04:00,1.41098
,2002-02-16 05:00,0.506768
,2002-02-16 06:00,0
,2002-02-16 07:00,0.18807
,2002-02-16 08:00,24.3548
,2002-02-16 09:00,29.1708
,2002-02-16 10:00,31.0259
,2002-02-16 11:00,31.3119
,2002-02-16 12:00,30.8494
,2002-02-16 13:00,29.7443
,2002-02-16 14:00,15.2982
,2002-02-16 15:00,15.2982
,2002-02-16 16:00,11.991
,2002-02-16 17:00,3.10384
,2002-02-16 18:00,0
,2002-02-16 19:00,0
,2002-02-16 20:00,3.64998
,2002-02-16 21:00,3.19033
,2002-02-16 22:00,2.01227
,2002-02-16 23:00,1.91369
,2002-02-17 00:00,2.38903
,2002-02-17 01:00,2.21929
,2002-02-17 02:00,0.524179
,2002-02-17 03:00,0.870542
,2002-02-17 04:00,2.40775
,2002-02-17 05:00,0.967901
,2002-02-17 06:00,2.3843
,2002-02-17 07:00,0
,2002-02-17 08:00,8.24808
,2002-02-17 09:00,18.8876
,2002-02-17 10:00,13.0015
,2002-02-17 11:00,15.1148
,2002-02-17 12:00,19.056
,2002-02-17 13:00,15.2486
,2002-02-17 14:00,15.0531
,2002-02-17 15:00,15.6986
,2002-02-17 16:00,11.8711
,2002-02-17 17:00,2.01181
,2002-02-17 18:00,2.08998
,2002-02-17 19:00,0
,2002-02-17 20:00,3.17511
,2002-02-17 21:00,0
,2002-02-17 22:00,0
,2002-02-17 23:00,3.57963
,2002-02-18 00:00,3.45103
,2002-02-18 01:00,3.08014
,2002-02-18 02:00,3.57963
,2002-02-18 03:00,3.57963
,2002-02-18 04:00,0
,2002-02-18 05:00,3.57963
,2002-02-18 06:00,3.08014
,2002-02-18 07:00,0.830115
,2002-02-18 08:00,5.85086
,2002-02-18 09:00,15.0264
,2002-02-18 10:00,15.0961
,2002-02-18 11:00,14.3758
,2002-02-18 12:00,10.0521
,2002-02-18 13:00,18.1047
,2002-02-18 14:00,11.5178
,2002-02-18 15:00,13.8114
,2002-02-18 16:00,13.5908
,2002-02-18 17:00,7.8533
,2002-02-18 18:00,0
,2002-02-18 19:00,3.1257
,2002-02-18 20:00,1.82565
,2002-02-18 21:00,2.17904
,2002-02-18 22:00,2.45859
,2002-02-18 23:00,1.7071
,2002-02-19 00:00,2.33019
,2002-02-19 01:00,2.49891
,2002-02-19 02:00,0.871248
,2002-02-19 03:00,0.871248
,2002-02-19 04:00,0.523024
,2002-02-19 05:00,0.308909
,2002-02-19 06:00,0.15184
,2002-02-19 07:00,1.10867
,2002-02-19 08:00,8.20875
,2002-02-19 09:00,16.5151
,2002-02-19 10:00,23.4276
,2002-02-19 11:00,26.6941
,2002-02-19 12:00,30.3987
,2002-02-19 13:00,29.9385
,2002-02-19 14:00,14.7531
,2002-02-19 15:00,18.1155
,2002-02-19 16:00,10.2928
,2002-02-19 17:00,0
,2002-02-19 18:00,3.51993
,2002-02-19 19:00,1.01852
,2002-02-19 20:00,1.63168
,2002-02-19 21:00,2.65114
,2002-02-19 22:00,3.02723
,2002-02-19 23:00,1.63168
,2002-02-20 00:00,1.53553
,2002-02-20 01:00,1.33793
,2002-02-20 02:00,0.585546
,2002-02-20 03:00,0.265955
,2002-02-20 04:00,0.196681
,2002-02-20 05:00,0.634511
,2002-02-20 06:00,0.259978
,2002-02-20 07:00,6.55282
,2002-02-20 08:00,7.3014
,2002-02-20 09:00,12.4194
,2002-02-20 10:00,8.55348
,2002-02-20 11:00,7.93516
,2002-02-20 12:00,7.2739
,2002-02-20 13:00,6.49259
,2002-02-20 14:00,6.53993
,2002-02-20 15:00,5.43642
,2002-02-20 16:00,-9999
,2002-02-20 17:00,4.50137
,2002-02-20 18:00,4.55078
,2002-02-20 19:00,3.79792
,2002-02-20 20:00,0
,2002-02-20 21:00,0
,2002-02-20 22:00,0
,2002-02-20 23:00,0
,2002-02-21 00:00,0
,2002-02-21 01:00,0
,2002-02-21 02:00,0
,2002-02-21 03:00,0
,2002-02-21 04:00,0
,2002-02-21 05:00,0
,2002-02-21 06:00,0
,2002-02-21 07:00,7.7353
,2002-02-21 08:00,10.0619
,2002-02-21 09:00,10.8534
,2002-02-21 10:00,19.3991
,2002-02-21 11:00,27.5731
,2002-02-21 12:00,27.411
,2002-02-21 13:00,39.0552
,2002-02-21 14:00,26.9079
,2002-02-21 15:00,17.7289
,2002-02-21 16:00,12.5292
,2002-02-21 17:00,1.72861
,2002-02-21 18:00,0
,2002-02-21 19:00,0
,2002-02-21 20:00,0
,2002-02-21 21:00,0
,2002-02-21 22:00,0
,2002-02-21 23:00,0
,2002-02-22 00:00,0
,2002-02-22 01:00,0
,2002-02-22 02:00,0
,2002-02-22 03:00,0
,2002-02-22 04:00,0
,2002-02-22 05:00,0
,2002-02-22 06:00,0
,2002-02-22 07:00,0.24574
,2002-02-22 08:00,21.4036
,2002-02-22 09:00,30.2131
,2002-02-22 10:00,11.3915
,2002-02-22 11:00,24.2378
,2002-02-22 12:00,35.9022
,2002-02-22 13:00,31.5242
,2002-02-22 14:00,16.5864
,2002-02-22 15:00,10.2437
,2002-02-22 16:00,10.6611
,2002-02-22 17:00,1.28137
,2002-02-22 18:00,0
,2002-02-22 19:00,0
,2002-02-22 20:00,0
,2002-02-22 21:00,0
,2002-02-22 22:00,0
,2002-02-22 23:00,0
,2002-02-23 00:00,0
,2002-02-23 01:00,0
,2002-02-23 02:00,0
,2002-02-23 03:00,0
,2002-02-23 04:00,0
,2002-02-23 05:00,0
,2002-02-23 06:00,0
,2002-02-23 07:00,0
,2002-02-23 08:00,1.28137
,2002-02-23 09:00,8.08194
,2002-02-23 10:00,9.02371
,2002-02-23 11:00,14.6526
,2002-02-23 12:00,15.314
,2002-02-23 13:00,19.951
,2002-02-23 14:00,14.0472
,2002-02-23 15:00,-9999
,2002-02-23 16:00,15.0885
,2002-02-23 17:00,0
,2002-02-23 18:00,0
,2002-02-23 19:00,0
,2002-02-23 20:00,0
,2002-02-23 21:00,0
,2002-02-23 22:00,0
,2002-02-23 23:00,0
,2002-02-24 00:00,0
,2002-02-24 01:00,0
,2002-02-24 02:00,0
,2002-02-24 03:00,0
,2002-02-24 04:00,0
,2002-02-24 05:00,0
,2002-02-24 06:00,0
,2002-02-24 07:00,1.64203
,2002-02-24 08:00,7.20437
,2002-02-24 09:00,12.8766
,2002-02-24 10:00,21.3438
,2002-02-24 11:00,23.8477
,2002-02-24 12:00,35.9581
,2002-02-24 13:00,37.099
,2002-02-24 14:00,32.5751
,2002-02-24 15:00,25.0913
,2002-02-24 16:00,13.6237
,2002-02-24 17:00,1.64203
,2002-02-24 18:00,0
,2002-02-24 19:00,0
,2002-02-24 20:00,0
,2002-02-24 21:00,0
,2002-02-24 22:00,0
,2002-02-24 23:00,0
,2002-02-25 00:00,0
,2002-02-25 01:00,0
,2002-02-25 02:00,0
,2002-02-25 03:00,0
,2002-02-25 04:00,0
,2002-02-25 05:00,0
,2002-02-25 06:00,0
,2002-02-25 07:00,1.87886
,2002-02-25 08:00,-9999
,2002-02-25 09:00,28.1072
,2002-02-25 10:00,33.2605
,2002-02-25 11:00,31.5174
,2002-02-25 12:00,30.2884
,2002-02-25 13:00,31.0435
,2002-02-25 14:00,27.6491
,2002-02-25 15:00,10.4071
,2002-02-25 16:00,7.46892
,2002-02-25 17:00,1.91254
,2002-02-25 18:00,0
,2002-02-25 19:00,0
,2002-02-25 20:00,0
,2002-02-25 21:00,0
,2002-02-25 22:00,0
,2002-02-25 23:00,0
,2002-02-26 00:00,0
,2002-02-26 01:00,0
,2002-02-26 02:00,0
,2002-02-26 03:00,0
,2002-02-26 04:00,0
,2002-02-26 05:00,0
,2002-02-26 06:00,0
,2002-02-26 07:00,1.91254
,2002-02-26 08:00,26.9061
,2002-02-26 09:00,54.9648
,2002-02-26 10:00,70.741
,2002-02-26 11:00,-9999
,2002-02-26 12:00,42.479
,2002-02-26 13:00,-9999
,2002-02-26 14:00,25.2993
,2002-02-26 15:00,10.1697
,2002-02-26 16:00,7.29854
,2002-02-26 17:00,1.86892
,2002-02-26 18:00,0
,2002-02-26 19:00,0
,2002-02-26 20:00,0
,2002-02-26 21:00,0
,2002-02-26 22:00,0
,2002-02-26 23:00,0
,2002-02-27 00:00,0
,2002-02-27 01:00,0
,2002-02-27 02:00,0
,2002-02-27 03:00,0
,2002-02-27 04:00,0
,2002-02-27 05:00,0
,2002-02-27 06:00,0
,2002-02-27 07:00,1.84896
,2002-02-27 08:00,-9999
,2002-02-27 09:00,21.0771
,2002-02-27 10:00,22.0031
,2002-02-27 11:00,22.3513
,2002-02-27 12:00,22.0533
,2002-02-27 13:00,22.2694
,2002-02-27 14:00,26.014
,2002-02-27 15:00,11.0117
,2002-02-27 16:00,6.29718
,2002-02-27 17:00,1.32429
,2002-02-27 18:00,0
,2002-02-27 19:00,0
,2002-02-27 20:00,0.0633077
,2002-02-27 21:00,0.158915
,2002-02-27 22:00,0.038683
,2002-02-27 23:00,0
,2002-02-28 00:00,0
,2002-02-28 01:00,0
,2002-02-28 02:00,0.00775196
,2002-02-28 03:00,0.00516797
,2002-02-28 04:00,0
,2002-02-28 05:00,0
,2002-02-28 06:00,0
,2002-02-28 07:00,1.85659
,2002-02-28 08:00,11.0539
,2002-02-28 09:00,14.752
,2002-02-28 10:00,24.8372
,2002-02-28 11:00,28.0981
,2002-02-28 12:00,28.2475
,2002-02-28 13:00,30.7516
,2002-02-28 14:00,31.2914
,2002-02-28 15:00,20.6774
,2002-02-28 16:00,6.41248
,2002-02-28 17:00,18.3284
,2002-02-28 18:00,0.862182
,2002-02-28 19:00,2.53245
,2002-02-28 20:00,2.98174
,2002-02-28 21:00,2.15469
,2002-02-28 22:00,0
,2002-02-28 23:00,0
,2002-03-01 00:00,0
,2002-03-01 01:00,0
,2002-03-01 02:00,0
,2002-03-01 03:00,0
,2002-03-01 04:00,0
,2002-03-01 05:00,0
,2002-03-01 06:00,0
,2002-03-01 07:00,2.27096
,2002-03-01 08:00,15.7867
,2002-03-01 09:00,42.7634
,2002-03-01 10:00,-9999
,2002-03-01 11:00,-9999
,2002-03-01 12:00,33.507
,2002-03-01 13:00,41.2426
,2002-03-01 14:00,69.1219
,2002-03-01 15:00,8.76114
,2002-03-01 16:00,6.28763
,2002-03-01 17:00,4.4306
,2002-03-01 18:00,0
,2002-03-01 19:00,0
,2002-03-01 20:00,0
,2002-03-01 21:00,0
,2002-03-01 22:00,0
,2002-03-01 23:00,0
,2002-03-02 00:00,0
,2002-03-02 01:00,0
,2002-03-02 02:00,0
,2002-03-02 03:00,0
,2002-03-02 04:00,0
,2002-03-02 05:00,0
,2002-03-02 06:00,0
,2002-03-02 07:00,1.58769
,2002-03-02 08:00,-9999
,2002-03-02 09:00,-9999
,2002-03-02 10:00,24.4652
,2002-03-02 11:00,30.5199
,2002-03-02 12:00,31.7397
,2002-03-02 13:00,30.3615
,2002-03-02 14:00,-9999
,2002-03-02 15:00,-9999
,2002-03-02 16:00,41.1337
,2002-03-02 17:00,1.57945
,2002-03-02 18:00,0
,2002-03-02 19:00,0
,2002-03-02 20:00,0
,2002-03-02 21:00,0
,2002-03-02 22:00,0
,2002-03-02 23:00,0
,2002-03-03 00:00,0
,2002-03-03 01:00,0
,2002-03-03 02:00,0
,2002-03-03 03:00,0
,2002-03-03 04:00,0
,2002-03-03 05:00,0
,2002-03-03 06:00,0
,2002-03-03 07:00,1.53328
,2002-03-03 08:00,-9999
,2002-03-03 09:00,-9999
,2002-03-03 10:00,-9999
,2002-03-03 11:00,27.1675
,2002-03-03 12:00,28.9564
,2002-03-03 13:00,27.9857
,2002-03-03 14:00,27.9403
,2002-03-03 15:00,23.3145
,2002-03-03 16:00,20.1611
,2002-03-03 17:00,5.31123
,2002-03-03 18:00,0
,2002-03-03 19:00,0
,2002-03-03 20:00,0
,2002-03-03 21:00,0
,2002-03-03 22:00,0
,2002-03-03 23:00,0
,2002-03-04 00:00,0
,2002-03-04 01:00,0
,2002-03-04 02:00,0
,2002-03-04 03:00,0
,2002-03-04 04:00,0
,2002-03-04 05:00,0
,2002-03-04 06:00,0
,2002-03-04 07:00,1.57945
,2002-03-04 08:00,-9999
,2002-03-04 09:00,21.0506
,2002-03-04 10:00,27.3893
,2002-03-04 11:00,21.7911
,2002-03-04 12:00,20.9017
,2002-03-04 13:00,23.5734
,2002-03-04 14:00,24.3647
,2002-03-04 15:00,16.3071
,2002-03-04 16:00,11.8611
,2002-03-04 17:00,3.70931
,2002-03-04 18:00,0
,2002-03-04 19:00,0
,2002-03-04 20:00,0
,2002-03-04 21:00,0
,2002-03-04 22:00,0
,2002-03-04 23:00,0
,2002-03-05 00:00,0
,2002-03-05 01:00,0
,2002-03-05 02:00,0
,2002-03-05 03:00,0
,2002-03-05 04:00,0
,2002-03-05 05:00,0
,2002-03-05 06:00,0
,2002-03-05 07:00,11.9423
,2002-03-05 08:00,12.7817
,2002-03-05 09:00,19.4849
,2002-03-05 10:00,23.4805
,2002-03-05 11:00,23.745
,2002-03-05 12:00,35.0772
,2002-03-05 13:00,36.3767
,2002-03-05 14:00,22.9205
,2002-03-05 15:00,19.4135
,2002-03-05 16:00,10.5441
,2002-03-05 17:00,18.014
,2002-03-05 18:00,2.23216
,2002-03-05 19:00,2.0577
,2002-03-05 20:00,1.28292
,2002-03-05 21:00,2.0577
,2002-03-05 22:00,1.79729
,2002-03-05 23:00,0
,2002-03-06 00:00,0
,2002-03-06 01:00,0
,2002-03-06 02:00,0
,2002-03-06 03:00,0
,2002-03-06 04:00,0.96026
,2002-03-06 05:00,0
,2002-03-06 06:00,0
,2002-03-06 07:00,6.57493
,2002-03-06 08:00,12.9804
,2002-03-06 09:00,17.9426
,2002-03-06 10:00,30.7547
,2002-03-06 11:00,32.9276
,2002-03-06 12:00,35.7738
,2002-03-06 13:00,17.9313
,2002-03-06 14:00,18.5038
,2002-03-06 15:00,14.5287
,2002-03-06 16:00,9.40056
,2002-03-06 17:00,18.5474
,2002-03-06 18:00,7.03263
,2002-03-06 19:00,7.03263
,2002-03-06 20:00,6.84898
,2002-03-06 21:00,5.55824
,2002-03-06 22:00,5.55824
,2002-03-06 23:00,4.60906
,2002-03-07 00:00,5.55824
,2002-03-07 01:00,4.61327
,2002-03-07 02:00,4.26915
,2002-03-07 03:00,0.862971
,2002-03-07 04:00,0.862971
,2002-03-07 05:00,1.75023
,2002-03-07 06:00,0.852472
,2002-03-07 07:00,18.3452
,2002-03-07 08:00,12.5655
,2002-03-07 09:00,23.3419
,2002-03-07 10:00,14.8522
,2002-03-07 11:00,23.8388
,2002-03-07 12:00,28.4062
,2002-03-07 13:00,23.4316
,2002-03-07 14:00,30.9831
,2002-03-07 15:00,21.2718
,2002-03-07 16:00,15.6426
,2002-03-07 17:00,18.8553
,2002-03-07 18:00,4.74155
,2002-03-07 19:00,3.07981
,2002-03-07 20:00,0.876176
,2002-03-07 21:00,0.886966
,2002-03-07 22:00,4.65366
,2002-03-07 23:00,3.06401
,2002-03-08 00:00,2.28427
,2002-03-08 01:00,5.03734
,2002-03-08 02:00,3.15807
,2002-03-08 03:00,3.28383
,2002-03-08 04:00,3.46263
,2002-03-08 05:00,3.49494
,2002-03-08 06:00,2.96415
,2002-03-08 07:00,3.22931
,2002-03-08 08:00,5.15943
,2002-03-08 09:00,31.6122
,2002-03-08 10:00,21.8552
,2002-03-08 11:00,20.8988
,2002-03-08 12:00,33.9083
,2002-03-08 13:00,33.507
,2002-03-08 14:00,25.7797
,2002-03-08 15:00,17.8187
,2002-03-08 16:00,19.677
,2002-03-08 17:00,9.08534
,2002-03-08 18:00,2.93349
,2002-03-08 19:00,2.77968
,2002-03-08 20:00,1.95636
,2002-03-08 21:00,1.49052
,2002-03-08 22:00,0.303828
,2002-03-08 23:00,0
,2002-03-09 00:00,0
,2002-03-09 01:00,0.326981
,2002-03-09 02:00,0.587476
,2002-03-09 03:00,0
,2002-03-09 04:00,0.177442
,2002-03-09 05:00,0.177442
,2002-03-09 06:00,0.177442
,2002-03-09 07:00,7.85226
,2002-03-09 08:00,19.6306
,2002-03-09 09:00,20.4919
,2002-03-09 10:00,25.0828
,2002-03-09 11:00,25.2184
,2002-03-09 12:00,22.1146
,2002-03-09 13:00,25.2184
,2002-03-09 14:00,26.8506
,2002-03-09 15:00,18.9548
,2002-03-09 16:00,15.23
,2002-03-09 17:00,10.8179
,2002-03-09 18:00,2.92499
,2002-03-09 19:00,2.65336
,2002-03-09 20:00,2.50117
,2002-03-09 21:00,2.12737
,2002-03-09 22:00,2.23851
,2002-03-09 23:00,2.21496
,2002-03-10 00:00,2.35695
,2002-03-10 01:00,1.99533
,2002-03-10 02:00,2.04509
,2002-03-10 03:00,2.26516
,2002-03-10 04:00,1.42091
,2002-03-10 05:00,2.32085
,2002-03-10 06:00,2.1193
,2002-03-10 07:00,7.17485
,2002-03-10 08:00,11.5435
,2002-03-10 09:00,12.0088
,2002-03-10 10:00,17.5205
,2002-03-10 11:00,28.0319
,2002-03-10 12:00,22.6958
,2002-03-10 13:00,25.1296
,2002-03-10 14:00,17.0294
,2002-03-10 15:00,13.1447
,2002-03-10 16:00,6.5507
,2002-03-10 17:00,4.7468
,2002-03-10 18:00,4.46976
,2002-03-10 19:00,4.40952
,2002-03-10 20:00,2.90327
,2002-03-10 21:00,0.836124
,2002-03-10 22:00,1.8334
,2002-03-10 23:00,2.89163
,2002-03-11 00:00,3.02192
,2002-03-11 01:00,3.17777
,2002-03-11 02:00,3.26099
,2002-03-11 03:00,2.35286
,2002-03-11 04:00,2.81606
,2002-03-11 05:00,1.79921
,2002-03-11 06:00,1.91777
,2002-03-11 07:00,8.38977
,2002-03-11 08:00,14.7938
,2002-03-11 09:00,15.8127
,2002-03-11 10:00,39.3327
,2002-03-11 11:00,34.2489
,2002-03-11 12:00,32.4287
,2002-03-11 13:00,38.1744
,2002-03-11 14:00,33.0625
,2002-03-11 15:00,24.6104
,2002-03-11 16:00,17.0052
,2002-03-11 17:00,7.39413
,2002-03-11 18:00,0
,2002-03-11 19:00,0
,2002-03-11 20:00,5.65572
,2002-03-11 21:00,3.50304
,2002-03-11 22:00,3.53188
,2002-03-11 23:00,4.59394
,2002-03-12 00:00,3.09997
,2002-03-12 01:00,3.03328
,2002-03-12 02:00,10.6845
,2002-03-12 03:00,0
,2002-03-12 04:00,0
,2002-03-12 05:00,0
,2002-03-12 06:00,1.85145
,2002-03-12 07:00,6.51341
,2002-03-12 08:00,19.9124
,2002-03-12 09:00,25.1426
,2002-03-12 10:00,27.3689
,2002-03-12 11:00,32.896
,2002-03-12 12:00,21.6011
,2002-03-12 13:00,17.7435
,2002-03-12 14:00,19.2811
,2002-03-12 15:00,19.2942
,2002-03-12 16:00,11.4544
,2002-03-12 17:00,8.61207
,2002-03-12 18:00,7.79137
,2002-03-12 19:00,5.63475
,2002-03-12 20:00,0.950487
,2002-03-12 21:00,4.19394
,2002-03-12 22:00,1.45523
,2002-03-12 23:00,0
,2002-03-13 00:00,15.8436
,2002-03-13 01:00,7.65398
,2002-03-13 02:00,6.25355
,2002-03-13 03:00,0
,2002-03-13 04:00,5.11821
,2002-03-13 05:00,3.7364
,2002-03-13 06:00,5.46301
,2002-03-13 07:00,9.84967
,2002-03-13 08:00,17.0786
,2002-03-13 09:00,15.9341
,2002-03-13 10:00,24.2237
,2002-03-13 11:00,20.1418
,2002-03-13 12:00,16.0068
,2002-03-13 13:00,16.7157
,2002-03-13 14:00,26.414
,2002-03-13 15:00,21.737
,2002-03-13 16:00,16.6756
,2002-03-13 17:00,29.1603
,2002-03-13 18:00,4.23499
,2002-03-13 19:00,7.42192
,2002-03-13 20:00,8.22165
,2002-03-13 21:00,0
,2002-03-13 22:00,1.788
,2002-03-13 23:00,4.60882
,2002-03-14 00:00,0.959949
,2002-03-14 01:00,6.12018
,2002-03-14 02:00,17.7397
,2002-03-14 03:00,10.0294
,2002-03-14 04:00,7.66491
,2002-03-14 05:00,4.98132
,2002-03-14 06:00,4.4673
,2002-03-14 07:00,9.42726
,2002-03-14 08:00,18.733
,2002-03-14 09:00,20.7958
,2002-03-14 10:00,21.0401
,2002-03-14 11:00,28.6494
,2002-03-14 12:00,28.9412
,2002-03-14 13:00,31.6424
,2002-03-14 14:00,16.7864
,2002-03-14 15:00,20.4113
,2002-03-14 16:00,8.37386
,2002-03-14 17:00,0
,2002-03-14 18:00,1.48332
,2002-03-14 19:00,0.0173565
,2002-03-14 20:00,0
,2002-03-14 21:00,3.34847
,2002-03-14 22:00,1.53405
,2002-03-14 23:00,0
,2002-03-15 00:00,0
,2002-03-15 01:00,0
,2002-03-15 02:00,4.36049
,2002-03-15 03:00,3.63018
,2002-03-15 04:00,0
,2002-03-15 05:00,0
,2002-03-15 06:00,5.99735
,2002-03-15 07:00,9.07746
,2002-03-15 08:00,21.3445
,2002-03-15 09:00,22.3659
,2002-03-15 10:00,15.8266
,2002-03-15 11:00,39.3341
,2002-03-15 12:00,28.4503
,2002-03-15 13:00,24.0041
,2002-03-15 14:00,22.2337
,2002-03-15 15:00,4.2163
,2002-03-15 16:00,5.32979
,2002-03-15 17:00,12.3285
,2002-03-15 18:00,0.0200268
,2002-03-15 19:00,0
,2002-03-15 20:00,0
,2002-03-15 21:00,0
,2002-03-15 22:00,0
,2002-03-15 23:00,1.77667
,2002-03-16 00:00,0.598345
,2002-03-16 01:00,4.47531
,2002-03-16 02:00,0.176235
,2002-03-16 03:00,3.34046
,2002-03-16 04:00,0.0774368
,2002-03-16 05:00,0
,2002-03-16 06:00,0
,2002-03-16 07:00,15.8785
,2002-03-16 08:00,20.701
,2002-03-16 09:00,19.9173
,2002-03-16 10:00,20.6695
,2002-03-16 11:00,17.3794
,2002-03-16 12:00,22.3048
,2002-03-16 13:00,19.6418
,2002-03-16 14:00,6.81782
,2002-03-16 15:00,12.68
,2002-03-16 16:00,12.6281
,2002-03-16 17:00,6.18436
,2002-03-16 18:00,1.585
,2002-03-16 19:00,10.0342
,2002-03-16 20:00,0
,2002-03-16 21:00,2.36316
,2002-03-16 22:00,2.86692
,2002-03-16 23:00,1.17953
,2002-03-17 00:00,0.670314
,2002-03-17 01:00,1.5181
,2002-03-17 02:00,5.60688
,2002-03-17 03:00,1.03073
,2002-03-17 04:00,14.0329
,2002-03-17 05:00,5.15637
,2002-03-17 06:00,0
,2002-03-17 07:00,19.8664
,2002-03-17 08:00,18.3442
,2002-03-17 09:00,25.3149
,2002-03-17 10:00,20.62
,2002-03-17 11:00,23.4916
,2002-03-17 12:00,18.127
,2002-03-17 13:00,9.13775
,2002-03-17 14:00,19.468
,2002-03-17 15:00,19.2223
,2002-03-17 16:00,16.3653
,2002-03-17 17:00,4.93458
,2002-03-17 18:00,0
,2002-03-17 19:00,0
,2002-03-17 20:00,0
,2002-03-17 21:00,0
,2002-03-17 22:00,0
,2002-03-17 23:00,3.41688
,2002-03-18 00:00,0.638092
,2002-03-18 01:00,1.03786
,2002-03-18 02:00,2.7985
,2002-03-18 03:00,0.863736
,2002-03-18 04:00,2.2236
,2002-03-18 05:00,0
,2002-03-18 06:00,0
,2002-03-18 07:00,19.168
,2002-03-18 08:00,25.2003
,2002-03-18 09:00,46.8739
,2002-03-18 10:00,39.8671
,2002-03-18 11:00,29.3478
,2002-03-18 12:00,29.7829
,2002-03-18 13:00,26.9377
,2002-03-18 14:00,20.3281
,2002-03-18 15:00,10.6466
,2002-03-18 16:00,4.42078
,2002-03-18 17:00,3.04129
,2002-03-18 18:00,0
,2002-03-18 19:00,0
,2002-03-18 20:00,0
,2002-03-18 21:00,0
,2002-03-18 22:00,1.54359
,2002-03-18 23:00,4.12597
,2002-03-19 00:00,2.10262
,2002-03-19 01:00,0.545123
,2002-03-19 02:00,0.310108
,2002-03-19 03:00,0
,2002-03-19 04:00,0.723122
,2002-03-19 05:00,0
,2002-03-19 06:00,0.0723122
,2002-03-19 07:00,10.2211
,2002-03-19 08:00,22.9077
,2002-03-19 09:00,25.86
,2002-03-19 10:00,27.2267
,2002-03-19 11:00,26.3985
,2002-03-19 12:00,30.3287
,2002-03-19 13:00,25.735
,2002-03-19 14:00,19.2003
,2002-03-19 15:00,16.4809
,2002-03-19 16:00,9.92669
,2002-03-19 17:00,5.06708
,2002-03-19 18:00,0
,2002-03-19 19:00,0
,2002-03-19 20:00,0
,2002-03-19 21:00,0.744954
,2002-03-19 22:00,0.381376
,2002-03-19 23:00,0.608495
,2002-03-20 00:00,0.111351
,2002-03-20 01:00,0
,2002-03-20 02:00,0
,2002-03-20 03:00,0
,2002-03-20 04:00,0.260282
,2002-03-20 05:00,0.62774
,2002-03-20 06:00,0.111351
,2002-03-20 07:00,6.55439
,2002-03-20 08:00,11.7252
,2002-03-20 09:00,20.444
,2002-03-20 10:00,27.9908
,2002-03-20 11:00,25.8381
,2002-03-20 12:00,26.937
,2002-03-20 13:00,20.5471
,2002-03-20 14:00,20.3016
,2002-03-20 15:00,16.9109
,2002-03-20 16:00,13.0329
,2002-03-20 17:00,2.54647
