@T,table,
@H,timestamp,value_2
val,  ,2
,2002-08-16 07:00,2.03
,2002-08-16 08:00,1.09
,2002-08-16 09:00,0.92
,2002-08-16 10:00,1.29
,2002-08-16 11:00,1.95
,2002-08-16 12:00,2.44
,2002-08-16 13:00,3.5
,2002-08-16 14:00,2.99
,2002-08-16 15:00,2.64
,2002-08-16 16:00,2.42
,2002-08-16 17:00,3.92
,2002-08-16 18:00,2.32
,2002-08-16 19:00,2
,2002-08-16 20:00,1.59
,2002-08-16 21:00,1.16
,2002-08-16 22:00,1.05
,2002-08-16 23:00,1.67
,2002-08-17 00:00,1.97
,2002-08-17 01:00,1.48
,2002-08-17 02:00,1.56
,2002-08-17 03:00,2.01
,2002-08-17 04:00,1.73
,2002-08-17 05:00,1.11
,2002-08-17 06:00,0.59
,2002-08-17 07:00,1.17
,2002-08-17 08:00,1.65
,2002-08-17 09:00,1.32
,2002-08-17 10:00,1.96
,2002-08-17 11:00,1.94
,2002-08-17 12:00,2.53
,2002-08-17 13:00,2.83
,2002-08-17 14:00,2.51
,2002-08-17 15:00,2.89
,2002-08-17 16:00,3.36
,2002-08-17 17:00,3.1
,2002-08-17 18:00,2.19
,2002-08-17 19:00,1.3
,2002-08-17 20:00,1.44
,2002-08-17 21:00,1.42
,2002-08-17 22:00,2.31
,2002-08-17 23:00,1.84
,2002-08-18 00:00,1.43
,2002-08-18 01:00,0.72
,2002-08-18 02:00,0.81
,2002-08-18 03:00,0.75
,2002-08-18 04:00,0.45
,2002-08-18 05:00,0.85
,2002-08-18 06:00,0.66
,2002-08-18 07:00,2.34
,2002-08-18 08:00,1.65
,2002-08-18 09:00,1.59
,2002-08-18 10:00,2.56
,2002-08-18 11:00,2.54
,2002-08-18 12:00,2.87
,2002-08-18 13:00,3.38
,2002-08-18 14:00,3.21
,2002-08-18 15:00,3.92
,2002-08-18 16:00,3
,2002-08-18 17:00,2.92
,2002-08-18 18:00,2.35
,2002-08-18 19:00,2.07
,2002-08-18 20:00,1.13
,2002-08-18 21:00,1.16
,2002-08-18 22:00,1.48
,2002-08-18 23:00,0.99
,2002-08-19 00:00,1.11
,2002-08-19 01:00,1.87
,2002-08-19 02:00,1.57
,2002-08-19 03:00,1.29
,2002-08-19 04:00,1.3
,2002-08-19 05:00,1.97
,2002-08-19 06:00,1.72
,2002-08-19 07:00,3.26
,2002-08-19 08:00,1.27
,2002-08-19 09:00,1.87
,2002-08-19 10:00,2.24
,2002-08-19 11:00,2.42
,2002-08-19 12:00,1.81
,2002-08-19 13:00,2.75
,2002-08-19 14:00,3.12
,2002-08-19 15:00,3.85
,2002-08-19 16:00,3.75
,2002-08-19 17:00,6.21
,2002-08-19 18:00,5.16
,2002-08-19 19:00,4.21
,2002-08-19 20:00,1.72
,2002-08-19 21:00,2.17
,2002-08-19 22:00,4.8
,2002-08-19 23:00,4.99
,2002-08-20 00:00,6.53
,2002-08-20 01:00,2.31
,2002-08-20 02:00,1.7
,2002-08-20 03:00,1.57
,2002-08-20 04:00,4.56
,2002-08-20 05:00,3.54
,2002-08-20 06:00,2.97
,2002-08-20 07:00,1.8
,2002-08-20 08:00,1.93
,2002-08-20 09:00,2.33
,2002-08-20 10:00,4
,2002-08-20 11:00,3.88
,2002-08-20 12:00,3.23
,2002-08-20 13:00,2.83
,2002-08-20 14:00,3.92
,2002-08-20 15:00,5.03
,2002-08-20 16:00,3.42
,2002-08-20 17:00,5.08
,2002-08-20 18:00,3.71
,2002-08-20 19:00,3.3
,2002-08-20 20:00,3.23
,2002-08-20 21:00,1.81
,2002-08-20 22:00,2.6
,2002-08-20 23:00,3.23
,2002-08-21 00:00,2.81
,2002-08-21 01:00,1.97
,2002-08-21 02:00,1.89
,2002-08-21 03:00,3.64
,2002-08-21 04:00,5.1
,2002-08-21 05:00,2.3
,2002-08-21 06:00,2.05
,2002-08-21 07:00,3.91
,2002-08-21 08:00,3.85
,2002-08-21 09:00,3.22
,2002-08-21 10:00,3.15
,2002-08-21 11:00,2.43
,2002-08-21 12:00,3.05
,2002-08-21 13:00,4.34
,2002-08-21 14:00,5.38
,2002-08-21 15:00,4.81
,2002-08-21 16:00,4.57
,2002-08-21 17:00,4.37
,2002-08-21 18:00,3.77
,2002-08-21 19:00,1.43
,2002-08-21 20:00,0.71
,2002-08-21 21:00,1.37
,2002-08-21 22:00,3.14
,2002-08-21 23:00,3.39
,2002-08-22 00:00,3.21
,2002-08-22 01:00,2.2
,2002-08-22 02:00,2.12
,2002-08-22 03:00,1.09
,2002-08-22 04:00,0.91
,2002-08-22 05:00,1.07
,2002-08-22 06:00,2.53
,2002-08-22 07:00,2.25
,2002-08-22 08:00,3.6
,2002-08-22 09:00,3.35
,2002-08-22 10:00,3.14
,2002-08-22 11:00,2.44
,2002-08-22 12:00,3.04
,2002-08-22 13:00,5.17
,2002-08-22 14:00,3.98
,2002-08-22 15:00,3.7
,2002-08-22 16:00,4.71
,2002-08-22 17:00,4.67
,2002-08-22 18:00,3.98
,2002-08-22 19:00,2.49
,2002-08-22 20:00,1.59
,2002-08-22 21:00,1.2
,2002-08-22 22:00,2.11
,2002-08-22 23:00,2.23
,2002-08-23 00:00,2.04
,2002-08-23 01:00,2.42
,2002-08-23 02:00,2.46
,2002-08-23 03:00,1.65
,2002-08-23 04:00,1.25
,2002-08-23 05:00,1.04
,2002-08-23 06:00,2.08
,2002-08-23 07:00,3.2
,2002-08-23 08:00,3.07
,2002-08-23 09:00,2.4
,2002-08-23 10:00,2.5
,2002-08-23 11:00,2.68
,2002-08-23 12:00,2.26
,2002-08-23 13:00,2.84
,2002-08-23 14:00,4.25
,2002-08-23 15:00,4.31
,2002-08-23 16:00,5.34
,2002-08-23 17:00,5.91
,2002-08-23 18:00,2.81
,2002-08-23 19:00,1.86
,2002-08-23 20:00,1.75
,2002-08-23 21:00,1.18
,2002-08-23 22:00,2.32
,2002-08-23 23:00,1.14
,2002-08-24 00:00,1.96
,2002-08-24 01:00,1.12
,2002-08-24 02:00,1.15
,2002-08-24 03:00,1.08
,2002-08-24 04:00,1.31
,2002-08-24 05:00,1.62
,2002-08-24 06:00,1.63
,2002-08-24 07:00,1.2
,2002-08-24 08:00,1.48
,2002-08-24 09:00,2
,2002-08-24 10:00,2.79
,2002-08-24 11:00,2.69
,2002-08-24 12:00,2.77
,2002-08-24 13:00,2.74
,2002-08-24 14:00,2.71
,2002-08-24 15:00,2.45
,2002-08-24 16:00,2.55
,2002-08-24 17:00,1.89
,2002-08-24 18:00,1.45
,2002-08-24 19:00,1.41
,2002-08-24 20:00,2.02
,2002-08-24 21:00,1.29
,2002-08-24 22:00,1.53
,2002-08-24 23:00,1.54
,2002-08-25 00:00,2.41
,2002-08-25 01:00,1.35
,2002-08-25 02:00,1.38
,2002-08-25 03:00,0.88
,2002-08-25 04:00,0.81
,2002-08-25 05:00,1.54
,2002-08-25 06:00,2.14
,2002-08-25 07:00,2.27
,2002-08-25 08:00,1.11
,2002-08-25 09:00,2.09
,2002-08-25 10:00,3.03
,2002-08-25 11:00,3.15
,2002-08-25 12:00,2.69
,2002-08-25 13:00,2.35
,2002-08-25 14:00,3.38
,2002-08-25 15:00,3.24
,2002-08-25 16:00,3.31
,2002-08-25 17:00,2.94
,2002-08-25 18:00,2.51
,2002-08-25 19:00,1.26
,2002-08-25 20:00,0.82
,2002-08-25 21:00,1.21
,2002-08-25 22:00,1.34
,2002-08-25 23:00,1.21
,2002-08-26 00:00,1.27
,2002-08-26 01:00,1.93
,2002-08-26 02:00,1.13
,2002-08-26 03:00,2.04
,2002-08-26 04:00,1.25
,2002-08-26 05:00,1.83
,2002-08-26 06:00,1.21
,2002-08-26 07:00,1.3
,2002-08-26 08:00,1.12
,2002-08-26 09:00,1.51
,2002-08-26 10:00,2.29
,2002-08-26 11:00,3.31
,2002-08-26 12:00,4.49
,2002-08-26 13:00,4.5
,2002-08-26 14:00,6.18
,2002-08-26 15:00,5.94
,2002-08-26 16:00,6.32
,2002-08-26 17:00,6.06
,2002-08-26 18:00,5.62
,2002-08-26 19:00,3.82
,2002-08-26 20:00,3.86
,2002-08-26 21:00,2.25
,2002-08-26 22:00,1.47
,2002-08-26 23:00,0.96
,2002-08-27 00:00,0.87
,2002-08-27 01:00,1.67
,2002-08-27 02:00,1.32
,2002-08-27 03:00,1.37
,2002-08-27 04:00,1.31
,2002-08-27 05:00,1.72
,2002-08-27 06:00,1.2
,2002-08-27 07:00,2.47
,2002-08-27 08:00,1.55
,2002-08-27 09:00,2.25
,2002-08-27 10:00,2.55
,2002-08-27 11:00,2.12
,2002-08-27 12:00,2.92
,2002-08-27 13:00,2.54
,2002-08-27 14:00,2.73
,2002-08-27 15:00,2.8
,2002-08-27 16:00,4.38
,2002-08-27 17:00,3.44
,2002-08-27 18:00,2.66
,2002-08-27 19:00,1.94
,2002-08-27 20:00,0.7
,2002-08-27 21:00,1.04
,2002-08-27 22:00,2.11
,2002-08-27 23:00,2.37
,2002-08-28 00:00,2.01
,2002-08-28 01:00,1.6
,2002-08-28 02:00,0.87
,2002-08-28 03:00,0.84
,2002-08-28 04:00,1.22
,2002-08-28 05:00,1.54
,2002-08-28 06:00,0.51
,2002-08-28 07:00,2.01
,2002-08-28 08:00,4.36
,2002-08-28 09:00,5.37
,2002-08-28 10:00,5.12
,2002-08-28 11:00,5.15
,2002-08-28 12:00,5.9
,2002-08-28 13:00,4.28
,2002-08-28 14:00,3.77
,2002-08-28 15:00,4.57
,2002-08-28 16:00,4.54
,2002-08-28 17:00,6.3
,2002-08-28 18:00,6.21
,2002-08-28 19:00,6.72
,2002-08-28 20:00,7.73
,2002-08-28 21:00,7.44
,2002-08-28 22:00,6.93
,2002-08-28 23:00,5.09
,2002-08-29 00:00,4.09
,2002-08-29 01:00,3.7
,2002-08-29 02:00,3.38
,2002-08-29 03:00,0.84
,2002-08-29 04:00,1.31
,2002-08-29 05:00,2.14
,2002-08-29 06:00,2.09
,2002-08-29 07:00,1.55
,2002-08-29 08:00,3.43
,2002-08-29 09:00,3.27
,2002-08-29 10:00,2.6
,2002-08-29 11:00,2.51
,2002-08-29 12:00,3.18
,2002-08-29 13:00,4.57
,2002-08-29 14:00,5
,2002-08-29 15:00,6.38
,2002-08-29 16:00,5.58
,2002-08-29 17:00,6.97
,2002-08-29 18:00,5.21
,2002-08-29 19:00,5.54
,2002-08-29 20:00,5.08
,2002-08-29 21:00,5.02
,2002-08-29 22:00,5.7
,2002-08-29 23:00,2.94
,2002-08-30 00:00,1.61
,2002-08-30 01:00,1.42
,2002-08-30 02:00,0.86
,2002-08-30 03:00,1.44
,2002-08-30 04:00,0.95
,2002-08-30 05:00,0.78
,2002-08-30 06:00,0.92
,2002-08-30 07:00,1.47
,2002-08-30 08:00,1.58
,2002-08-30 09:00,1.25
,2002-08-30 10:00,1.62
,2002-08-30 11:00,3.11
,2002-08-30 12:00,3.37
,2002-08-30 13:00,2.99
,2002-08-30 14:00,2.7
,2002-08-30 15:00,2.53
,2002-08-30 16:00,1.74
,2002-08-30 17:00,2.07
,2002-08-30 18:00,2.15
,2002-08-30 19:00,1.38
,2002-08-30 20:00,0.86
,2002-08-30 21:00,1.48
,2002-08-30 22:00,2.37
,2002-08-30 23:00,1.73
,2002-08-31 00:00,2.51
,2002-08-31 01:00,2.01
,2002-08-31 02:00,1.32
,2002-08-31 03:00,0.67
,2002-08-31 04:00,1.19
,2002-08-31 05:00,1.67
,2002-08-31 06:00,0.62
,2002-08-31 07:00,0.94
,2002-08-31 08:00,0.63
,2002-08-31 09:00,1.27
,2002-08-31 10:00,1.6
,2002-08-31 11:00,3.02
,2002-08-31 12:00,3.86
,2002-08-31 13:00,5.52
,2002-08-31 14:00,4.78
,2002-08-31 15:00,4.66
,2002-08-31 16:00,2.6
,2002-08-31 17:00,2.37
,2002-08-31 18:00,1.07
,2002-08-31 19:00,1.26
,2002-08-31 20:00,1.08
,2002-08-31 21:00,1.55
,2002-08-31 22:00,2.08
,2002-08-31 23:00,1.51
,2002-09-01 00:00,1.56
,2002-09-01 01:00,1.39
,2002-09-01 02:00,1.47
,2002-09-01 03:00,0.61
,2002-09-01 04:00,1.2
,2002-09-01 05:00,1.06
,2002-09-01 06:00,1.46
,2002-09-01 07:00,1.55
,2002-09-01 08:00,2.14
,2002-09-01 09:00,4.49
,2002-09-01 10:00,4.09
,2002-09-01 11:00,4.93
,2002-09-01 12:00,5.02
,2002-09-01 13:00,4.25
,2002-09-01 14:00,4.19
,2002-09-01 15:00,3.19
,2002-09-01 16:00,2.78
,2002-09-01 17:00,2.56
,2002-09-01 18:00,3.19
,2002-09-01 19:00,2.05
,2002-09-01 20:00,1.77
,2002-09-01 21:00,1.19
,2002-09-01 22:00,1.72
,2002-09-01 23:00,1.4
,2002-09-02 00:00,1.42
,2002-09-02 01:00,1.31
,2002-09-02 02:00,1.33
,2002-09-02 03:00,1.23
,2002-09-02 04:00,1.79
,2002-09-02 05:00,1.31
,2002-09-02 06:00,1.3
,2002-09-02 07:00,1.67
,2002-09-02 08:00,1.92
,2002-09-02 09:00,1.69
,2002-09-02 10:00,1.72
,2002-09-02 11:00,2.06
,2002-09-02 12:00,2.52
,2002-09-02 13:00,2.77
,2002-09-02 14:00,3.19
,2002-09-02 15:00,2.76
,2002-09-02 16:00,2.08
,2002-09-02 17:00,1.21
,2002-09-02 18:00,0.56
,2002-09-02 19:00,1.49
,2002-09-02 20:00,1.41
,2002-09-02 21:00,1.84
,2002-09-02 22:00,3.18
,2002-09-02 23:00,2.38
,2002-09-03 00:00,1.77
,2002-09-03 01:00,1.6
,2002-09-03 02:00,1.69
,2002-09-03 03:00,1.08
,2002-09-03 04:00,1.19
,2002-09-03 05:00,1.99
,2002-09-03 06:00,1.29
,2002-09-03 07:00,1.68
,2002-09-03 08:00,3.1
,2002-09-03 09:00,2.97
,2002-09-03 10:00,4.52
,2002-09-03 11:00,6.65
,2002-09-03 12:00,8.02
,2002-09-03 13:00,8.81
,2002-09-03 14:00,7.47
,2002-09-03 15:00,6.95
,2002-09-03 16:00,3.49
,2002-09-03 17:00,3.63
,2002-09-03 18:00,1.28
,2002-09-03 19:00,1.16
,2002-09-03 20:00,0.67
,2002-09-03 21:00,0.96
,2002-09-03 22:00,1.11
,2002-09-03 23:00,0.62
,2002-09-04 00:00,0.81
,2002-09-04 01:00,1.66
,2002-09-04 02:00,2.26
,2002-09-04 03:00,1.57
,2002-09-04 04:00,0.69
,2002-09-04 05:00,0.75
,2002-09-04 06:00,0.31
,2002-09-04 07:00,0.54
,2002-09-04 08:00,0.81
,2002-09-04 09:00,1.91
,2002-09-04 10:00,3.02
,2002-09-04 11:00,2.64
,2002-09-04 12:00,2.87
,2002-09-04 13:00,2.29
,2002-09-04 14:00,1.97
,2002-09-04 15:00,2.1
,2002-09-04 16:00,3.08
,2002-09-04 17:00,2.65
,2002-09-04 18:00,1.98
,2002-09-04 19:00,1.06
,2002-09-04 20:00,1.24
,2002-09-04 21:00,3.17
,2002-09-04 22:00,4.53
,2002-09-04 23:00,3.93
,2002-09-05 00:00,2.36
,2002-09-05 01:00,1.65
,2002-09-05 02:00,0.61
,2002-09-05 03:00,1.3
,2002-09-05 04:00,1.91
,2002-09-05 05:00,1.36
,2002-09-05 06:00,1.41
,2002-09-05 07:00,2.01
,2002-09-05 08:00,2.02
,2002-09-05 09:00,1.61
,2002-09-05 10:00,2.08
,2002-09-05 11:00,2.2
,2002-09-05 12:00,2.69
,2002-09-05 13:00,1.96
,2002-09-05 14:00,2.68
,2002-09-05 15:00,1.89
,2002-09-05 16:00,3.86
,2002-09-05 17:00,5.26
,2002-09-05 18:00,3.69
,2002-09-05 19:00,3.48
,2002-09-05 20:00,3.71
,2002-09-05 21:00,2.89
,2002-09-05 22:00,1.76
,2002-09-05 23:00,1.65
,2002-09-06 00:00,1.08
,2002-09-06 01:00,1.55
,2002-09-06 02:00,1.11
,2002-09-06 03:00,1.73
,2002-09-06 04:00,1.03
,2002-09-06 05:00,1.91
,2002-09-06 06:00,2.59
,2002-09-06 07:00,3.35
,2002-09-06 08:00,3.77
,2002-09-06 09:00,4.86
,2002-09-06 10:00,3.05
,2002-09-06 11:00,3.16
,2002-09-06 12:00,3.37
,2002-09-06 13:00,2.39
,2002-09-06 14:00,2.08
,2002-09-06 15:00,2.6
,2002-09-06 16:00,3.45
,2002-09-06 17:00,6.25
,2002-09-06 18:00,2.96
,2002-09-06 19:00,1.63
,2002-09-06 20:00,1.99
,2002-09-06 21:00,2.12
,2002-09-06 22:00,3.51
,2002-09-06 23:00,2.62
,2002-09-07 00:00,1.08
,2002-09-07 01:00,1.1
,2002-09-07 02:00,3.5
,2002-09-07 03:00,1.48
,2002-09-07 04:00,2.5
,2002-09-07 05:00,3.42
,2002-09-07 06:00,1.93
,2002-09-07 07:00,0.87
,2002-09-07 08:00,2.92
,2002-09-07 09:00,3.64
,2002-09-07 10:00,3.46
,2002-09-07 11:00,5.35
,2002-09-07 12:00,5.39
,2002-09-07 13:00,3.99
,2002-09-07 14:00,2.62
,2002-09-07 15:00,7.04
,2002-09-07 16:00,4.04
,2002-09-07 17:00,1.67
,2002-09-07 18:00,0.95
,2002-09-07 19:00,1.05
,2002-09-07 20:00,1.36
,2002-09-07 21:00,0.65
,2002-09-07 22:00,1.63
,2002-09-07 23:00,2.51
,2002-09-08 00:00,1.73
,2002-09-08 01:00,5.17
,2002-09-08 02:00,4.84
,2002-09-08 03:00,1.1
,2002-09-08 04:00,1.03
,2002-09-08 05:00,1.57
,2002-09-08 06:00,0.77
,2002-09-08 07:00,2.87
,2002-09-08 08:00,3.28
,2002-09-08 09:00,5.01
,2002-09-08 10:00,5.28
,2002-09-08 11:00,3.87
,2002-09-08 12:00,1.99
,2002-09-08 13:00,2.58
,2002-09-08 14:00,1.11
,2002-09-08 15:00,0.78
,2002-09-08 16:00,0.96
,2002-09-08 17:00,1.05
,2002-09-08 18:00,3.13
,2002-09-08 19:00,1.46
,2002-09-08 20:00,1.26
,2002-09-08 21:00,3.08
,2002-09-08 22:00,1.21
,2002-09-08 23:00,1.23
,2002-09-09 00:00,0.7
,2002-09-09 01:00,0.85
,2002-09-09 02:00,0.87
,2002-09-09 03:00,0.98
,2002-09-09 04:00,0.45
,2002-09-09 05:00,0.89
,2002-09-09 06:00,1.02
,2002-09-09 07:00,0.38
,2002-09-09 08:00,0.86
,2002-09-09 09:00,1.94
,2002-09-09 10:00,2.41
,2002-09-09 11:00,2.54
,2002-09-09 12:00,2.34
,2002-09-09 13:00,3.22
,2002-09-09 14:00,3.96
,2002-09-09 15:00,3.39
,2002-09-09 16:00,3.04
,2002-09-09 17:00,2.56
,2002-09-09 18:00,2.02
,2002-09-09 19:00,1.34
,2002-09-09 20:00,0.82
,2002-09-09 21:00,1.96
,2002-09-09 22:00,1.59
,2002-09-09 23:00,1.01
,2002-09-10 00:00,1.18
,2002-09-10 01:00,1.29
,2002-09-10 02:00,0.56
,2002-09-10 03:00,0.38
,2002-09-10 04:00,0.49
,2002-09-10 05:00,0.49
,2002-09-10 06:00,0.51
,2002-09-10 07:00,0.61
,2002-09-10 08:00,1.53
,2002-09-10 09:00,1.53
,2002-09-10 10:00,1.01
,2002-09-10 11:00,1.29
,2002-09-10 12:00,2.13
,2002-09-10 13:00,2.6
,2002-09-10 14:00,2.59
,2002-09-10 15:00,1.65
,2002-09-10 16:00,1.48
,2002-09-10 17:00,4.32
,2002-09-10 18:00,5.48
,2002-09-10 19:00,6.82
,2002-09-10 20:00,5.53
,2002-09-10 21:00,4.66
,2002-09-10 22:00,2.29
,2002-09-10 23:00,1.44
,2002-09-11 00:00,1.08
,2002-09-11 01:00,2.07
,2002-09-11 02:00,2.49
,2002-09-11 03:00,1.79
,2002-09-11 04:00,1.06
,2002-09-11 05:00,1.58
,2002-09-11 06:00,0.37
,2002-09-11 07:00,0.62
,2002-09-11 08:00,0.51
,2002-09-11 09:00,0.76
,2002-09-11 10:00,0.74
,2002-09-11 11:00,0.91
,2002-09-11 12:00,2.92
,2002-09-11 13:00,2.61
,2002-09-11 14:00,3.68
,2002-09-11 15:00,3.46
,2002-09-11 16:00,1.09
,2002-09-11 17:00,1.33
,2002-09-11 18:00,1.21
,2002-09-11 19:00,0.58
,2002-09-11 20:00,0.96
,2002-09-11 21:00,0.85
,2002-09-11 22:00,1.71
,2002-09-11 23:00,1.75
,2002-09-12 00:00,1.5
,2002-09-12 01:00,0.75
,2002-09-12 02:00,0.87
,2002-09-12 03:00,0.62
,2002-09-12 04:00,0.6
,2002-09-12 05:00,0.66
,2002-09-12 06:00,0.81
,2002-09-12 07:00,0.88
,2002-09-12 08:00,1.17
,2002-09-12 09:00,1.11
,2002-09-12 10:00,1.62
,2002-09-12 11:00,4.31
,2002-09-12 12:00,1.79
,2002-09-12 13:00,1.35
,2002-09-12 14:00,1.1
,2002-09-12 15:00,1.25
,2002-09-12 16:00,2.58
,2002-09-12 17:00,1.07
,2002-09-12 18:00,1.23
,2002-09-12 19:00,0.52
,2002-09-12 20:00,0.74
,2002-09-12 21:00,0.68
,2002-09-12 22:00,0.7
,2002-09-12 23:00,0.34
,2002-09-13 00:00,0.46
,2002-09-13 01:00,0.67
,2002-09-13 02:00,0.15
,2002-09-13 03:00,0.5
,2002-09-13 04:00,0.78
,2002-09-13 05:00,0.73
,2002-09-13 06:00,0.3
,2002-09-13 07:00,0.99
,2002-09-13 08:00,1.68
,2002-09-13 09:00,1.48
,2002-09-13 10:00,2.94
,2002-09-13 11:00,2.42
,2002-09-13 12:00,3.6
,2002-09-13 13:00,3.22
,2002-09-13 14:00,3.4
,2002-09-13 15:00,3.51
,2002-09-13 16:00,3.27
,2002-09-13 17:00,2.68
,2002-09-13 18:00,1.76
,2002-09-13 19:00,1.62
,2002-09-13 20:00,0.76
,2002-09-13 21:00,1.09
,2002-09-13 22:00,1.28
,2002-09-13 23:00,0.79
,2002-09-14 00:00,1.36
,2002-09-14 01:00,1.25
,2002-09-14 02:00,1.07
,2002-09-14 03:00,0.82
,2002-09-14 04:00,0.64
,2002-09-14 05:00,0.52
,2002-09-14 06:00,0.8
,2002-09-14 07:00,1.16
,2002-09-14 08:00,1.34
,2002-09-14 09:00,1.93
,2002-09-14 10:00,2.1
,2002-09-14 11:00,2.68
,2002-09-14 12:00,2.99
,2002-09-14 13:00,3.21
,2002-09-14 14:00,2.08
,2002-09-14 15:00,3.03
,2002-09-14 16:00,4.16
,2002-09-14 17:00,3.54
,2002-09-14 18:00,2.68
,2002-09-14 19:00,1.6
,2002-09-14 20:00,1.41
,2002-09-14 21:00,1.29
,2002-09-14 22:00,1.89
,2002-09-14 23:00,2.2
,2002-09-15 00:00,2.01
,2002-09-15 01:00,2.31
,2002-09-15 02:00,1.59
,2002-09-15 03:00,1.48
,2002-09-15 04:00,1.83
,2002-09-15 05:00,1.67
,2002-09-15 06:00,1.18
,2002-09-15 07:00,1.28
,2002-09-15 08:00,0.59
,2002-09-15 09:00,0.78
,2002-09-15 10:00,1.43
,2002-09-15 11:00,1.67
,2002-09-15 12:00,1.75
,2002-09-15 13:00,2.02
,2002-09-15 14:00,2.43
,2002-09-15 15:00,2.47
,2002-09-15 16:00,1.74
,2002-09-15 17:00,1.59
,2002-09-15 18:00,1.99
,2002-09-15 19:00,1.18
,2002-09-15 20:00,0.28
,2002-09-15 21:00,1.53
,2002-09-15 22:00,1.73
,2002-09-15 23:00,2.85
,2002-09-16 00:00,3.88
,2002-09-16 01:00,3.75
,2002-09-16 02:00,4.11
,2002-09-16 03:00,4.93
,2002-09-16 04:00,5.58
,2002-09-16 05:00,5.04
,2002-09-16 06:00,4.81
,2002-09-16 07:00,4.15
,2002-09-16 08:00,5.19
,2002-09-16 09:00,5.29
,2002-09-16 10:00,5.87
,2002-09-16 11:00,5.68
,2002-09-16 12:00,5.45
,2002-09-16 13:00,6.04
,2002-09-16 14:00,5.47
,2002-09-16 15:00,5.95
,2002-09-16 16:00,5.38
,2002-09-16 17:00,4.97
,2002-09-16 18:00,4.48
,2002-09-16 19:00,3.65
,2002-09-16 20:00,5.65
,2002-09-16 21:00,2.36
,2002-09-16 22:00,3
,2002-09-16 23:00,1.37
,2002-09-17 00:00,1.12
,2002-09-17 01:00,1.97
,2002-09-17 02:00,0.82
,2002-09-17 03:00,1.85
,2002-09-17 04:00,1.96
,2002-09-17 05:00,0.83
,2002-09-17 06:00,0.41
,2002-09-17 07:00,0.59
,2002-09-17 08:00,0.96
,2002-09-17 09:00,0.91
,2002-09-17 10:00,1.04
,2002-09-17 11:00,1.87
,2002-09-17 12:00,2.63
,2002-09-17 13:00,2.86
,2002-09-17 14:00,2.46
,2002-09-17 15:00,2.15
,2002-09-17 16:00,1.81
,2002-09-17 17:00,2.58
,2002-09-17 18:00,1.59
,2002-09-17 19:00,0.86
,2002-09-17 20:00,0.83
,2002-09-17 21:00,0.87
,2002-09-17 22:00,0.5
,2002-09-17 23:00,1.56
,2002-09-18 00:00,2.19
,2002-09-18 01:00,1.68
,2002-09-18 02:00,2.92
,2002-09-18 03:00,3.33
,2002-09-18 04:00,5.7
,2002-09-18 05:00,1.5
,2002-09-18 06:00,3.1
,2002-09-18 07:00,2.17
,2002-09-18 08:00,0.56
,2002-09-18 09:00,0.86
,2002-09-18 10:00,1.2
,2002-09-18 11:00,4.14
,2002-09-18 12:00,2.17
,2002-09-18 13:00,1.52
,2002-09-18 14:00,3.3
,2002-09-18 15:00,2.71
,2002-09-18 16:00,3.78
,2002-09-18 17:00,1.18
,2002-09-18 18:00,2.4
,2002-09-18 19:00,0.87
,2002-09-18 20:00,0.89
,2002-09-18 21:00,0.81
,2002-09-18 22:00,1.46
,2002-09-18 23:00,0.4
,2002-09-19 00:00,0.82
,2002-09-19 01:00,1.42
,2002-09-19 02:00,1.43
,2002-09-19 03:00,1.19
,2002-09-19 04:00,0.51
,2002-09-19 05:00,0.85
,2002-09-19 06:00,0.63
,2002-09-19 07:00,1.7
,2002-09-19 08:00,1.67
,2002-09-19 09:00,1.29
,2002-09-19 10:00,1.6
,2002-09-19 11:00,2.1
,2002-09-19 12:00,1.78
,2002-09-19 13:00,1.86
,2002-09-19 14:00,2.18
,2002-09-19 15:00,2.23
,2002-09-19 16:00,1.95
,2002-09-19 17:00,1.39
,2002-09-19 18:00,1.03
,2002-09-19 19:00,1.12
,2002-09-19 20:00,0.8
,2002-09-19 21:00,1.75
,2002-09-19 22:00,2.63
,2002-09-19 23:00,1.85
,2002-09-20 00:00,1.61
,2002-09-20 01:00,1.17
,2002-09-20 02:00,1.28
,2002-09-20 03:00,1.19
,2002-09-20 04:00,1.16
,2002-09-20 05:00,0.69
,2002-09-20 06:00,0.77
,2002-09-20 07:00,0.92
,2002-09-20 08:00,1.36
,2002-09-20 09:00,1.04
,2002-09-20 10:00,1.31
,2002-09-20 11:00,1.75
,2002-09-20 12:00,1.97
,2002-09-20 13:00,1.97
,2002-09-20 14:00,1.92
,2002-09-20 15:00,1.78
,2002-09-20 16:00,1.91
,2002-09-20 17:00,0.75
,2002-09-20 18:00,0.58
,2002-09-20 19:00,1.17
,2002-09-20 20:00,1.07
,2002-09-20 21:00,1.89
,2002-09-20 22:00,2.41
,2002-09-20 23:00,1.57
,2002-09-21 00:00,1.4
,2002-09-21 01:00,1.11
,2002-09-21 02:00,1.11
,2002-09-21 03:00,1.25
,2002-09-21 04:00,1.11
,2002-09-21 05:00,1.33
,2002-09-21 06:00,1.05
,2002-09-21 07:00,1.78
,2002-09-21 08:00,2.26
,2002-09-21 09:00,1.14
,2002-09-21 10:00,1.47
,2002-09-21 11:00,2.15
,2002-09-21 12:00,2.65
,2002-09-21 13:00,3.38
,2002-09-21 14:00,2.6
,2002-09-21 15:00,2.59
,2002-09-21 16:00,2.13
