@T,table,
,2002-07-31 08:00,-7.169
,2002-07-31 09:00,0.897
,2002-07-31 10:00,9.767
,2002-07-31 11:00,18.71
,2002-07-31 12:00,25.64
,2002-07-31 13:00,29.985
,2002-07-31 14:00,29.36
,2002-07-31 15:00,24.1
,2002-07-31 16:00,25.07
,2002-07-31 17:00,22.88
,2002-07-31 18:00,17.39
,2002-07-31 19:00,9.653
,2002-07-31 20:00,2.855
,2002-07-31 21:00,-2.186
,2002-07-31 22:00,-5.623
,2002-07-31 23:00,-7.846
,2002-08-01 00:00,-9.425
,2002-08-01 01:00,-10.63
,2002-08-01 02:00,-11.53
,2002-08-01 03:00,-12.23
,2002-08-01 04:00,-12.25
,2002-08-01 05:00,-12.235
,2002-08-01 06:00,-11.535
,2002-08-01 07:00,-9.49
,2002-08-01 08:00,-6.709
,2002-08-01 09:00,-3.269
,2002-08-01 10:00,1.209
,2002-08-01 11:00,5.239
,2002-08-01 12:00,9.8
,2002-08-01 13:00,14.63
,2002-08-01 14:00,16.16
,2002-08-01 15:00,14.725
,2002-08-01 16:00,16.69
,2002-08-01 17:00,14.91
,2002-08-01 18:00,9.585
,2002-08-01 19:00,5.192
,2002-08-01 20:00,1.813
,2002-08-01 21:00,-0.508
,2002-08-01 22:00,-2.211
,2002-08-01 23:00,-3.166
,2002-08-02 00:00,-3.98
,2002-08-02 01:00,-4.419
,2002-08-02 02:00,-4.567
,2002-08-02 03:00,-5.003
,2002-08-02 04:00,-5.629
,2002-08-02 05:00,-6.033
,2002-08-02 06:00,-5.821
,2002-08-02 07:00,-5.094
,2002-08-02 08:00,-4.01
,2002-08-02 09:00,-3.115
,2002-08-02 10:00,-1.408
,2002-08-02 11:00,1.276
,2002-08-02 12:00,3.909
,2002-08-02 13:00,7.391
,2002-08-02 14:00,7.016
,2002-08-02 15:00,6.685
,2002-08-02 16:00,6.736
,2002-08-02 17:00,6.104
,2002-08-02 18:00,3.557
,2002-08-02 19:00,-0.14
,2002-08-02 20:00,-2.888
,2002-08-02 21:00,-4.592
,2002-08-02 22:00,-5.786
,2002-08-02 23:00,-6.743
,2002-08-03 00:00,-7.483
,2002-08-03 01:00,-8.235
,2002-08-03 02:00,-9.035
,2002-08-03 03:00,-9.735
,2002-08-03 04:00,-10.295
,2002-08-03 05:00,-10.81
,2002-08-03 06:00,-10.775
,2002-08-03 07:00,-9.585
,2002-08-03 08:00,-6.769
,2002-08-03 09:00,-3.31
,2002-08-03 10:00,1.388
,2002-08-03 11:00,3.948
,2002-08-03 12:00,5.801
,2002-08-03 13:00,7.124
,2002-08-03 14:00,8.505
,2002-08-03 15:00,12.685
,2002-08-03 16:00,19.375
,2002-08-03 17:00,20.64
,2002-08-03 18:00,17.07
,2002-08-03 19:00,9.739
,2002-08-03 20:00,2.53
,2002-08-03 21:00,-2.252
,2002-08-03 22:00,-5.581
,2002-08-03 23:00,-7.784
,2002-08-04 00:00,-9.16
,2002-08-04 01:00,-9.825
,2002-08-04 02:00,-10.41
,2002-08-04 03:00,-10.885
,2002-08-04 04:00,-11.5
,2002-08-04 05:00,-12.025
,2002-08-04 06:00,-11.84
,2002-08-04 07:00,-10.71
,2002-08-04 08:00,-7.773
,2002-08-04 09:00,-1.317
,2002-08-04 10:00,7.545
,2002-08-04 11:00,15.06
,2002-08-04 12:00,16.38
,2002-08-04 13:00,11.37
,2002-08-04 14:00,5.234
,2002-08-04 15:00,3.065
,2002-08-04 16:00,2.74
,2002-08-04 17:00,5.587
,2002-08-04 18:00,7.191
,2002-08-04 19:00,4.939
,2002-08-04 20:00,0.879
,2002-08-04 21:00,-1.862
,2002-08-04 22:00,-3.59
,2002-08-04 23:00,-4.399
,2002-08-05 00:00,-4.53
,2002-08-05 01:00,-4.766
,2002-08-05 02:00,-6.584
,2002-08-05 03:00,-8.004
,2002-08-05 04:00,-8.785
,2002-08-05 05:00,-9.135
,2002-08-05 06:00,-9.285
,2002-08-05 07:00,-8.299
,2002-08-05 08:00,-5.771
,2002-08-05 09:00,0.385
,2002-08-05 10:00,8.075
,2002-08-05 11:00,12.95
,2002-08-05 12:00,18.53
,2002-08-05 13:00,24.42
,2002-08-05 14:00,19.905
,2002-08-05 15:00,14.66
,2002-08-05 16:00,10.48
,2002-08-05 17:00,8.755
,2002-08-05 18:00,8.68
,2002-08-05 19:00,5.09
,2002-08-05 20:00,-7.677
,2002-08-05 21:00,-12.475
,2002-08-05 22:00,-14.245
,2002-08-05 23:00,-16.675
,2002-08-06 00:00,-18.355
,2002-08-06 01:00,-18.86
,2002-08-06 02:00,-18.895
,2002-08-06 03:00,-17.575
,2002-08-06 04:00,-16.835
,2002-08-06 05:00,-18.245
,2002-08-06 06:00,-18.7
,2002-08-06 07:00,-16.09
,2002-08-06 08:00,-9.568
,2002-08-06 09:00,-4.611
,2002-08-06 10:00,9.546
,2002-08-06 11:00,26.725
,2002-08-06 12:00,35.065
,2002-08-06 13:00,35.05
,2002-08-06 14:00,32.82
,2002-08-06 15:00,28.735
,2002-08-06 16:00,25.77
,2002-08-06 17:00,19.05
,2002-08-06 18:00,9.274
,2002-08-06 19:00,0.899
,2002-08-06 20:00,-6.797
,2002-08-06 21:00,-11.01
,2002-08-06 22:00,-13.245
,2002-08-06 23:00,-14.48
,2002-08-07 00:00,-14.67
,2002-08-07 01:00,-14.825
,2002-08-07 02:00,-14.885
,2002-08-07 03:00,-14.59
,2002-08-07 04:00,-14.34
,2002-08-07 05:00,-14.155
,2002-08-07 06:00,-13.76
,2002-08-07 07:00,-12.065
,2002-08-07 08:00,-7.377
,2002-08-07 09:00,0.528
,2002-08-07 10:00,10.88
,2002-08-07 11:00,17.645
,2002-08-07 12:00,11.9
,2002-08-07 13:00,8.875
,2002-08-07 14:00,21.555
,2002-08-07 15:00,25.5
,2002-08-07 16:00,29.945
,2002-08-07 17:00,24.27
,2002-08-07 18:00,11.89
,2002-08-07 19:00,2.704
,2002-08-07 20:00,-4.55
,2002-08-07 21:00,-9.07
,2002-08-07 22:00,-12.065
,2002-08-07 23:00,-13.65
,2002-08-08 00:00,-14.03
,2002-08-08 01:00,-14.03
,2002-08-08 02:00,-13.835
,2002-08-08 03:00,-13.66
,2002-08-08 04:00,-13.83
,2002-08-08 05:00,-14.655
,2002-08-08 06:00,-15.43
,2002-08-08 07:00,-12.96
,2002-08-08 08:00,-6.754
,2002-08-08 09:00,2.371
,2002-08-08 10:00,13.095
,2002-08-08 11:00,23.91
,2002-08-08 12:00,31.605
,2002-08-08 13:00,35.455
,2002-08-08 14:00,34.245
,2002-08-08 15:00,27.775
,2002-08-08 16:00,27.005
,2002-08-08 17:00,22.275
,2002-08-08 18:00,14.34
,2002-08-08 19:00,3.182
,2002-08-08 20:00,-6.175
,2002-08-08 21:00,-11.21
,2002-08-08 22:00,-13.53
,2002-08-08 23:00,-14.79
,2002-08-09 00:00,-15.93
,2002-08-09 01:00,-17.095
,2002-08-09 02:00,-18.06
,2002-08-09 03:00,-18.755
,2002-08-09 04:00,-19.33
,2002-08-09 05:00,-19.825
,2002-08-09 06:00,-19.625
,2002-08-09 07:00,-17.38
,2002-08-09 08:00,-11.345
,2002-08-09 09:00,-1.612
,2002-08-09 10:00,8.384
,2002-08-09 11:00,19.095
,2002-08-09 12:00,28.17
,2002-08-09 13:00,34.03
,2002-08-09 14:00,34.97
,2002-08-09 15:00,28.96
,2002-08-09 16:00,28.415
,2002-08-09 17:00,24.32
,2002-08-09 18:00,16.005
,2002-08-09 19:00,4.763
,2002-08-09 20:00,-4.592
,2002-08-09 21:00,-9.39
,2002-08-09 22:00,-11.895
,2002-08-09 23:00,-13.14
,2002-08-10 00:00,-14.345
,2002-08-10 01:00,-15.635
,2002-08-10 02:00,-16.64
,2002-08-10 03:00,-17.165
,2002-08-10 04:00,-17.495
,2002-08-10 05:00,-18.035
,2002-08-10 06:00,-18.19
,2002-08-10 07:00,-16.51
,2002-08-10 08:00,-11.235
,2002-08-10 09:00,-2.242
,2002-08-10 10:00,7.028
,2002-08-10 11:00,16.88
,2002-08-10 12:00,25.11
,2002-08-10 13:00,30.37
,2002-08-10 14:00,32.436
,2002-08-10 15:00,27.375
,2002-08-10 16:00,26.485
,2002-08-10 17:00,22.72
,2002-08-10 18:00,16.595
,2002-08-10 19:00,7.857
,2002-08-10 20:00,-0.4
,2002-08-10 21:00,-5.768
,2002-08-10 22:00,-9.245
,2002-08-10 23:00,-11.145
,2002-08-11 00:00,-11.93
,2002-08-11 01:00,-12.71
,2002-08-11 02:00,-13.755
,2002-08-11 03:00,-14.95
,2002-08-11 04:00,-15.93
,2002-08-11 05:00,-16.52
,2002-08-11 06:00,-16.53
,2002-08-11 07:00,-14.65
,2002-08-11 08:00,-9.835
,2002-08-11 09:00,-1.641
,2002-08-11 10:00,7.317
,2002-08-11 11:00,17.04
,2002-08-11 12:00,25.43
,2002-08-11 13:00,30.62
,2002-08-11 14:00,32.28
,2002-08-11 15:00,28.09
,2002-08-11 16:00,27.465
,2002-08-11 17:00,24.645
,2002-08-11 18:00,18.845
,2002-08-11 19:00,10.56
,2002-08-11 20:00,2.428
,2002-08-11 21:00,-3.203
,2002-08-11 22:00,-6.867
,2002-08-11 23:00,-8.88
,2002-08-12 00:00,-10.805
,2002-08-12 01:00,-12.36
,2002-08-12 02:00,-13.14
,2002-08-12 03:00,-13.73
,2002-08-12 04:00,-14.205
,2002-08-12 05:00,-14.69
,2002-08-12 06:00,-14.99
,2002-08-12 07:00,-13.75
,2002-08-12 08:00,-9.533
,2002-08-12 09:00,12.8618
,2002-08-12 10:00,19.4748
,2002-08-12 11:00,16.125
,2002-08-12 12:00,23.455
,2002-08-12 13:00,27.75
,2002-08-12 14:00,29.34
,2002-08-12 15:00,26.11
,2002-08-12 16:00,24.8
,2002-08-12 17:00,21.92
,2002-08-12 18:00,16.031
,2002-08-12 19:00,9.058
,2002-08-12 20:00,3.24
,2002-08-12 21:00,-0.659
,2002-08-12 22:00,-3.323
,2002-08-12 23:00,-5.342
,2002-08-13 00:00,-6.962
,2002-08-13 01:00,-8.216
,2002-08-13 02:00,-9.445
,2002-08-13 03:00,-10.76
,2002-08-13 04:00,-11.72
,2002-08-13 05:00,-12.385
,2002-08-13 06:00,-12.31
,2002-08-13 07:00,-11.195
,2002-08-13 08:00,-8.465
,2002-08-13 09:00,-2.976
,2002-08-13 10:00,3.994
,2002-08-13 11:00,11.15
,2002-08-13 12:00,18.065
,2002-08-13 13:00,22.64
,2002-08-13 14:00,25.055
,2002-08-13 15:00,23.55
,2002-08-13 16:00,23.11
,2002-08-13 17:00,21.225
,2002-08-13 18:00,16.435
,2002-08-13 19:00,9.362
,2002-08-13 20:00,2.258
,2002-08-13 21:00,-2.78
,2002-08-13 22:00,-5.991
,2002-08-13 23:00,-7.857
,2002-08-14 00:00,-9.31
,2002-08-14 01:00,-10.465
,2002-08-14 02:00,-11.605
,2002-08-14 03:00,-12.695
,2002-08-14 04:00,-13.7
,2002-08-14 05:00,-14.49
,2002-08-14 06:00,-14.765
,2002-08-14 07:00,-14.08
,2002-08-14 08:00,-10.475
,2002-08-14 09:00,-2.834
,2002-08-14 10:00,6.086
,2002-08-14 11:00,15.185
,2002-08-14 12:00,23.1
,2002-08-14 13:00,28.215
,2002-08-14 14:00,31.28
,2002-08-14 15:00,29.035
,2002-08-14 16:00,27.95
,2002-08-14 17:00,25.315
,2002-08-14 18:00,20.305
,2002-08-14 19:00,12.72
,2002-08-14 20:00,5.076
,2002-08-14 21:00,-0.222
,2002-08-14 22:00,-3.764
,2002-08-14 23:00,-6.595
,2002-08-15 00:00,-9.02
,2002-08-15 01:00,-11.005
,2002-08-15 02:00,-12.54
,2002-08-15 03:00,-13.6
,2002-08-15 04:00,-14.33
,2002-08-15 05:00,-14.79
,2002-08-15 06:00,-15.1
,2002-08-15 07:00,-14.19
,2002-08-15 08:00,-10.325
,2002-08-15 09:00,-2.883
,2002-08-15 10:00,6.349
,2002-08-15 11:00,15.915
,2002-08-15 12:00,23.89
,2002-08-15 13:00,29.13
,2002-08-15 14:00,32.285
,2002-08-15 15:00,30.515
,2002-08-15 16:00,29.1
,2002-08-15 17:00,26.78
,2002-08-15 18:00,21.995
,2002-08-15 19:00,14.025
,2002-08-15 20:00,5.633
,2002-08-15 21:00,-0.471
,2002-08-15 22:00,-4.343
,2002-08-15 23:00,-6.376
,2002-08-16 00:00,-7.681
,2002-08-16 01:00,-9.21
,2002-08-16 02:00,-10.715
,2002-08-16 03:00,-11.77
,2002-08-16 04:00,-12.45
,2002-08-16 05:00,-13.18
,2002-08-16 06:00,-13.81
,2002-08-16 07:00,-13.095
,2002-08-16 08:00,-9.425
,2002-08-16 09:00,-2.227
,2002-08-16 10:00,6.741
,2002-08-16 11:00,16.495
,2002-08-16 12:00,25.06
,2002-08-16 13:00,30.41
,2002-08-16 14:00,33.225
,2002-08-16 15:00,31.175
,2002-08-16 16:00,29.59
,2002-08-16 17:00,27.25
,2002-08-16 18:00,21.655
,2002-08-16 19:00,13.775
,2002-08-16 20:00,6.513
,2002-08-16 21:00,1.234
,2002-08-16 22:00,-2.627
,2002-08-16 23:00,-5.467
,2002-08-17 00:00,-7.287
,2002-08-17 01:00,-8.084
,2002-08-17 02:00,-8.89
,2002-08-17 03:00,-9.595
,2002-08-17 04:00,-9.88
,2002-08-17 05:00,-10.39
,2002-08-17 06:00,-11.21
,2002-08-17 07:00,-11.135
,2002-08-17 08:00,-8.233
,2002-08-17 09:00,-1.829
,2002-08-17 10:00,6.234
,2002-08-17 11:00,15.005
,2002-08-17 12:00,23.285
,2002-08-17 13:00,29
,2002-08-17 14:00,32.225
,2002-08-17 15:00,31.055
,2002-08-17 16:00,29.445
,2002-08-17 17:00,26.285
,2002-08-17 18:00,20.52
,2002-08-17 19:00,13.095
,2002-08-17 20:00,6.376
,2002-08-17 21:00,1.306
,2002-08-17 22:00,-2.008
,2002-08-17 23:00,-3.625
,2002-08-18 00:00,-4.769
,2002-08-18 01:00,-6.227
,2002-08-18 02:00,-7.476
,2002-08-18 03:00,-8.25
,2002-08-18 04:00,-8.465
,2002-08-18 05:00,-8.41
,2002-08-18 06:00,-8.93
,2002-08-18 07:00,-8.685
,2002-08-18 08:00,-5.848
,2002-08-18 09:00,-0.044
,2002-08-18 10:00,7.327
,2002-08-18 11:00,15.115
,2002-08-18 12:00,21.775
,2002-08-18 13:00,26.285
,2002-08-18 14:00,28.765
,2002-08-18 15:00,28.265
,2002-08-18 16:00,26.485
,2002-08-18 17:00,23.68
,2002-08-18 18:00,19.015
,2002-08-18 19:00,12.54
,2002-08-18 20:00,6.079
,2002-08-18 21:00,1.052
,2002-08-18 22:00,-2.342
,2002-08-18 23:00,-4.49
,2002-08-19 00:00,-6.586
,2002-08-19 01:00,-8.12
,2002-08-19 02:00,-9.015
,2002-08-19 03:00,-9.73
,2002-08-19 04:00,-10.35
,2002-08-19 05:00,-10.99
,2002-08-19 06:00,-11.32
,2002-08-19 07:00,-10.32
,2002-08-19 08:00,-7.164
,2002-08-19 09:00,-1.319
,2002-08-19 10:00,5.991
,2002-08-19 11:00,14.015
,2002-08-19 12:00,21.7
,2002-08-19 13:00,27.775
,2002-08-19 14:00,30.42
,2002-08-19 15:00,29.155
,2002-08-19 16:00,26.67
,2002-08-19 17:00,21.44
,2002-08-19 18:00,14.79
,2002-08-19 19:00,9.068
,2002-08-19 20:00,4.941
,2002-08-19 21:00,1.764
,2002-08-19 22:00,-0.341
,2002-08-19 23:00,-2.789
,2002-08-20 00:00,-5.387
,2002-08-20 01:00,-6.679
,2002-08-20 02:00,-7.939
,2002-08-20 03:00,-9.285
,2002-08-20 04:00,-10.255
,2002-08-20 05:00,-11.685
,2002-08-20 06:00,-12.705
,2002-08-20 07:00,-12.615
,2002-08-20 08:00,-11.58
,2002-08-20 09:00,-9.395
,2002-08-20 10:00,-6.516
,2002-08-20 11:00,-4.541
,2002-08-20 12:00,-1.417
,2002-08-20 13:00,4.008
,2002-08-20 14:00,9.36
,2002-08-20 15:00,8.43
,2002-08-20 16:00,6.193
,2002-08-20 17:00,1.915
,2002-08-20 18:00,-3.173
,2002-08-20 19:00,-6.814
,2002-08-20 20:00,-9.22
,2002-08-20 21:00,-10.97
,2002-08-20 22:00,-11.835
,2002-08-20 23:00,-12.215
,2002-08-21 00:00,-12.48
,2002-08-21 01:00,-12.965
,2002-08-21 02:00,-13.355
,2002-08-21 03:00,-13.155
,2002-08-21 04:00,-12.98
,2002-08-21 05:00,-12.54
,2002-08-21 06:00,-12.745
,2002-08-21 07:00,-12.325
,2002-08-21 08:00,-9.033
,2002-08-21 09:00,-2.634
,2002-08-21 10:00,5.104
,2002-08-21 11:00,9.195
,2002-08-21 12:00,13.58
,2002-08-21 13:00,20.19
,2002-08-21 14:00,22.06
,2002-08-21 15:00,19.76
,2002-08-21 16:00,19.25
,2002-08-21 17:00,17.035
,2002-08-21 18:00,12.225
,2002-08-21 19:00,5.507
,2002-08-21 20:00,-0.54
,2002-08-21 21:00,-4.897
,2002-08-21 22:00,-7.704
,2002-08-21 23:00,-9.21
,2002-08-22 00:00,-10.225
,2002-08-22 01:00,-10.955
,2002-08-22 02:00,-11.555
,2002-08-22 03:00,-11.65
,2002-08-22 04:00,-12.025
,2002-08-22 05:00,-12.505
,2002-08-22 06:00,-13.02
,2002-08-22 07:00,-12.54
,2002-08-22 08:00,-9.246
,2002-08-22 09:00,-2.851
,2002-08-22 10:00,4.355
,2002-08-22 11:00,12.22
,2002-08-22 12:00,20.04
,2002-08-22 13:00,23.265
,2002-08-22 14:00,25.095
,2002-08-22 15:00,23.78
,2002-08-22 16:00,23.095
,2002-08-22 17:00,20.38
,2002-08-22 18:00,15.02
,2002-08-22 19:00,7.968
,2002-08-22 20:00,1.823
,2002-08-22 21:00,-2.678
,2002-08-22 22:00,-6.146
,2002-08-22 23:00,-7.965
,2002-08-23 00:00,-8.8
,2002-08-23 01:00,-9.505
,2002-08-23 02:00,-10.165
,2002-08-23 03:00,-10.52
,2002-08-23 04:00,-10.725
,2002-08-23 05:00,-10.885
,2002-08-23 06:00,-11.08
,2002-08-23 07:00,-10.24
,2002-08-23 08:00,-7.384
,2002-08-23 09:00,-3.249
,2002-08-23 10:00,2.438
,2002-08-23 11:00,10.49
,2002-08-23 12:00,19.08
,2002-08-23 13:00,25.39
,2002-08-23 14:00,27.93
,2002-08-23 15:00,25.785
,2002-08-23 16:00,22.545
,2002-08-23 17:00,18.32
,2002-08-23 18:00,13.19
,2002-08-23 19:00,7.407
,2002-08-23 20:00,1.63
,2002-08-23 21:00,-2.827
,2002-08-23 22:00,-6.073
,2002-08-23 23:00,-7.901
,2002-08-24 00:00,-9.415
,2002-08-24 01:00,-10.555
,2002-08-24 02:00,-11.71
,2002-08-24 03:00,-12.9
,2002-08-24 04:00,-13.93
,2002-08-24 05:00,-14.62
,2002-08-24 06:00,-14.755
,2002-08-24 07:00,-13.425
,2002-08-24 08:00,-2.624
,2002-08-24 09:00,14.5797
,2002-08-24 10:00,4.043
,2002-08-24 11:00,12.37
,2002-08-24 12:00,19.925
,2002-08-24 13:00,25.575
,2002-08-24 14:00,29.14
,2002-08-24 15:00,28.565
,2002-08-24 16:00,27.065
,2002-08-24 17:00,24.455
,2002-08-24 18:00,19.47
,2002-08-24 19:00,11.505
,2002-08-24 20:00,3.694
,2002-08-24 21:00,-1.86
,2002-08-24 22:00,-5.601
,2002-08-24 23:00,-7.987
,2002-08-25 00:00,-9.675
,2002-08-25 01:00,-10.5
,2002-08-25 02:00,-11.395
,2002-08-25 03:00,-12.29
,2002-08-25 04:00,-13.04
,2002-08-25 05:00,-13.96
,2002-08-25 06:00,-14.29
,2002-08-25 07:00,-13.5
,2002-08-25 08:00,-10.195
,2002-08-25 09:00,-3.675
,2002-08-25 10:00,4.25
,2002-08-25 11:00,12.265
,2002-08-25 12:00,19.805
,2002-08-25 13:00,26.03
,2002-08-25 14:00,30.455
,2002-08-25 15:00,29.96
,2002-08-25 16:00,24.995
,2002-08-25 17:00,21.865
,2002-08-25 18:00,16.85
,2002-08-25 19:00,9.845
,2002-08-25 20:00,3.19
,2002-08-25 21:00,-1.804
,2002-08-25 22:00,-5.354
,2002-08-25 23:00,-7.665
,2002-08-26 00:00,-9.06
,2002-08-26 01:00,-10.22
,2002-08-26 02:00,-11.055
,2002-08-26 03:00,-11.735
,2002-08-26 04:00,-12.395
,2002-08-26 05:00,-12.73
,2002-08-26 06:00,-12.77
,2002-08-26 07:00,-12.505
,2002-08-26 08:00,-9.805
,2002-08-26 09:00,-2.896
,2002-08-26 10:00,5.921
,2002-08-26 11:00,14.645
,2002-08-26 12:00,21.9
,2002-08-26 13:00,26.24
,2002-08-26 14:00,28.445
,2002-08-26 15:00,27.22
,2002-08-26 16:00,24.775
,2002-08-26 17:00,21.95
,2002-08-26 18:00,17.18
,2002-08-26 19:00,10.535
,2002-08-26 20:00,4.839
,2002-08-26 21:00,1.069
,2002-08-26 22:00,-1.841
,2002-08-26 23:00,-4.539
,2002-08-27 00:00,-6.652
,2002-08-27 01:00,-8.615
,2002-08-27 02:00,-10.245
,2002-08-27 03:00,-11.52
,2002-08-27 04:00,-12.545
,2002-08-27 05:00,-13.335
,2002-08-27 06:00,-13.81
,2002-08-27 07:00,-13.35
,2002-08-27 08:00,-10.395
,2002-08-27 09:00,-4.051
,2002-08-27 10:00,4.161
,2002-08-27 11:00,12.93
,2002-08-27 12:00,21.11
,2002-08-27 13:00,26.855
,2002-08-27 14:00,30.485
,2002-08-27 15:00,30.47
,2002-08-27 16:00,27.825
,2002-08-27 17:00,23.955
,2002-08-27 18:00,18
,2002-08-27 19:00,10.64
,2002-08-27 20:00,3.956
,2002-08-27 21:00,-1.268
,2002-08-27 22:00,-4.857
,2002-08-27 23:00,-6.738
,2002-08-28 00:00,-7.433
,2002-08-28 01:00,-8.305
,2002-08-28 02:00,-9.785
,2002-08-28 03:00,-11.135
,2002-08-28 04:00,-12.07
,2002-08-28 05:00,-12.57
,2002-08-28 06:00,-12.43
,2002-08-28 07:00,-11.39
,2002-08-28 08:00,-8.579
,2002-08-28 09:00,-3.478
,2002-08-28 10:00,1.817
,2002-08-28 11:00,9.287
,2002-08-28 12:00,16.105
,2002-08-28 13:00,17.135
,2002-08-28 14:00,19.025
,2002-08-28 15:00,21.23
,2002-08-28 16:00,22.315
,2002-08-28 17:00,19.04
,2002-08-28 18:00,13.755
,2002-08-28 19:00,8.143
,2002-08-28 20:00,3.784
,2002-08-28 21:00,0.599
,2002-08-28 22:00,-1.53
,2002-08-28 23:00,-3.205
,2002-08-29 00:00,-4.374
,2002-08-29 01:00,-5.286
,2002-08-29 02:00,-7.262
,2002-08-29 03:00,-8.87
,2002-08-29 04:00,-9.785
,2002-08-29 05:00,-10.68
,2002-08-29 06:00,-10.875
,2002-08-29 07:00,-10.42
,2002-08-29 08:00,-9.23
,2002-08-29 09:00,-6.568
,2002-08-29 10:00,-2.893
,2002-08-29 11:00,1.416
,2002-08-29 12:00,8.223
,2002-08-29 13:00,16.365
,2002-08-29 14:00,20.15
,2002-08-29 15:00,17.42
,2002-08-29 16:00,14.635
,2002-08-29 17:00,6.734
,2002-08-29 18:00,0.102
,2002-08-29 19:00,-5.38
,2002-08-29 20:00,-9.095
,2002-08-29 21:00,-10.58
,2002-08-29 22:00,-11.18
,2002-08-29 23:00,-11.545
,2002-08-30 00:00,-11.815
,2002-08-30 01:00,-12.05
,2002-08-30 02:00,-12.585
,2002-08-30 03:00,-13.16
,2002-08-30 04:00,-13.7
,2002-08-30 05:00,-14.3
,2002-08-30 06:00,-14.715
,2002-08-30 07:00,-13.965
,2002-08-30 08:00,-10.755
,2002-08-30 09:00,-4.616
,2002-08-30 10:00,3.467
,2002-08-30 11:00,12.315
,2002-08-30 12:00,19.325
,2002-08-30 13:00,19.34
,2002-08-30 14:00,19.34
,2002-08-30 15:00,21.855
,2002-08-30 16:00,22.99
,2002-08-30 17:00,22.515
,2002-08-30 18:00,17.64
,2002-08-30 19:00,9.804
,2002-08-30 20:00,2.992
,2002-08-30 21:00,-1.899
,2002-08-30 22:00,-5.126
,2002-08-30 23:00,-7.074
,2002-08-31 00:00,-8.38
,2002-08-31 01:00,-9.325
,2002-08-31 02:00,-9.89
,2002-08-31 03:00,-10.635
,2002-08-31 04:00,-11.34
,2002-08-31 05:00,-11.465
,2002-08-31 06:00,-11.88
,2002-08-31 07:00,-11.69
,2002-08-31 08:00,-9.105
,2002-08-31 09:00,-2.88
,2002-08-31 10:00,4.36
,2002-08-31 11:00,11.84
,2002-08-31 12:00,19.485
,2002-08-31 13:00,22.13
,2002-08-31 14:00,20.09
,2002-08-31 15:00,17.615
,2002-08-31 16:00,14.555
,2002-08-31 17:00,12.65
,2002-08-31 18:00,10.975
,2002-08-31 19:00,6.203
,2002-08-31 20:00,1.303
,2002-08-31 21:00,-2.349
,2002-08-31 22:00,-4.854
,2002-08-31 23:00,-5.86
,2002-09-01 00:00,-6.217
,2002-09-01 01:00,-6.579
,2002-09-01 02:00,-6.912
,2002-09-01 03:00,-7.22
,2002-09-01 04:00,-7.833
,2002-09-01 05:00,-8.445
,2002-09-01 06:00,-8.62
,2002-09-01 07:00,-7.866
,2002-09-01 08:00,-5.261
,2002-09-01 09:00,-1.466
,2002-09-01 10:00,1.209
,2002-09-01 11:00,3.888
,2002-09-01 12:00,7.253
,2002-09-01 13:00,14.485
,2002-09-01 14:00,21.55
,2002-09-01 15:00,23.87
,2002-09-01 16:00,23.415
,2002-09-01 17:00,20.305
,2002-09-01 18:00,14.575
,2002-09-01 19:00,8.787
,2002-09-01 20:00,3.55
,2002-09-01 21:00,-0.492
,2002-09-01 22:00,-3.727
,2002-09-01 23:00,-5.905
,2002-09-02 00:00,-7.371
,2002-09-02 01:00,-8.65
,2002-09-02 02:00,-9.83
,2002-09-02 03:00,-10.735
,2002-09-02 04:00,-11.485
,2002-09-02 05:00,-12.2
,2002-09-02 06:00,-12.655
,2002-09-02 07:00,-12.355
,2002-09-02 08:00,-9.735
,2002-09-02 09:00,-3.537
,2002-09-02 10:00,4.818
,2002-09-02 11:00,13.66
,2002-09-02 12:00,21.56
,2002-09-02 13:00,26.875
,2002-09-02 14:00,30.63
,2002-09-02 15:00,30.28
,2002-09-02 16:00,27.835
,2002-09-02 17:00,24.375
,2002-09-02 18:00,18.51
,2002-09-02 19:00,11.38
,2002-09-02 20:00,5.115
,2002-09-02 21:00,0.164
,2002-09-02 22:00,-3.289
,2002-09-02 23:00,-5.109
,2002-09-03 00:00,-6.295
,2002-09-03 01:00,-7.405
,2002-09-03 02:00,-7.854
,2002-09-03 03:00,-8.135
,2002-09-03 04:00,-8.067
,2002-09-03 05:00,-7.734
,2002-09-03 06:00,-7.455
,2002-09-03 07:00,-7.164
,2002-09-03 08:00,-6.094
,2002-09-03 09:00,-4.477
,2002-09-03 10:00,-3.276
,2002-09-03 11:00,-0.941
,2002-09-03 12:00,4.355
,2002-09-03 13:00,12.52
,2002-09-03 14:00,18.77
,2002-09-03 15:00,19.25
,2002-09-03 16:00,11.5
,2002-09-03 17:00,4.796
,2002-09-03 18:00,1.318
,2002-09-03 19:00,-3.606
,2002-09-03 20:00,-7.008
,2002-09-03 21:00,-9.395
,2002-09-03 22:00,-11.095
,2002-09-03 23:00,-12.19
,2002-09-04 00:00,-13.01
,2002-09-04 01:00,-13.605
,2002-09-04 02:00,-14.03
,2002-09-04 03:00,-14.16
,2002-09-04 04:00,-14.045
,2002-09-04 05:00,-13.7
,2002-09-04 06:00,-13.2
,2002-09-04 07:00,-12.53
,2002-09-04 08:00,-10.84
,2002-09-04 09:00,-5.486
,2002-09-04 10:00,3.291
,2002-09-04 11:00,12.855
,2002-09-04 12:00,21.24
