@T,table,
,2002-02-12 10:00,216
,2002-02-12 11:00,360.2
,2002-02-12 12:00,456
,2002-02-12 13:00,663.4
,2002-02-12 14:00,583.6
,2002-02-12 15:00,435.8
,2002-02-12 16:00,246.2
,2002-02-12 17:00,52.2
,2002-02-12 18:00,0.2
,2002-02-12 19:00,0
,2002-02-12 20:00,0
,2002-02-12 21:00,0
,2002-02-12 22:00,0
,2002-02-12 23:00,0
,2002-02-13 00:00,0
,2002-02-13 01:00,0
,2002-02-13 02:00,0
,2002-02-13 03:00,0
,2002-02-13 04:00,0
,2002-02-13 05:00,0
,2002-02-13 06:00,0
,2002-02-13 07:00,41
,2002-02-13 08:00,228.2
,2002-02-13 09:00,401.8
,2002-02-13 10:00,567.4
,2002-02-13 11:00,692.4
,2002-02-13 12:00,702.8
,2002-02-13 13:00,674
,2002-02-13 14:00,566.2
,2002-02-13 15:00,375.8
,2002-02-13 16:00,163.6
,2002-02-13 17:00,30
,2002-02-13 18:00,0
,2002-02-13 19:00,0
,2002-02-13 20:00,0
,2002-02-13 21:00,0
,2002-02-13 22:00,0
,2002-02-13 23:00,0
,2002-02-14 00:00,0
,2002-02-14 01:00,0
,2002-02-14 02:00,0
,2002-02-14 03:00,0
,2002-02-14 04:00,0
,2002-02-14 05:00,0
,2002-02-14 06:00,0
,2002-02-14 07:00,32
,2002-02-14 08:00,88.6
,2002-02-14 09:00,112.2
,2002-02-14 10:00,111.8
,2002-02-14 11:00,162.6
,2002-02-14 12:00,115.6
,2002-02-14 13:00,121
,2002-02-14 14:00,364.6
,2002-02-14 15:00,431
,2002-02-14 16:00,100.4
,2002-02-14 17:00,23.4
,2002-02-14 18:00,0.2
,2002-02-14 19:00,0
,2002-02-14 20:00,0
,2002-02-14 21:00,0
,2002-02-14 22:00,0
,2002-02-14 23:00,0
,2002-02-15 00:00,0
,2002-02-15 01:00,0
,2002-02-15 02:00,0
,2002-02-15 03:00,0
,2002-02-15 04:00,0
,2002-02-15 05:00,0
,2002-02-15 06:00,0
,2002-02-15 07:00,45.8
,2002-02-15 08:00,232
,2002-02-15 09:00,424
,2002-02-15 10:00,580.8
,2002-02-15 11:00,683.4
,2002-02-15 12:00,722.8
,2002-02-15 13:00,696.6
,2002-02-15 14:00,578.4
,2002-02-15 15:00,448.8
,2002-02-15 16:00,247.2
,2002-02-15 17:00,41.8
,2002-02-15 18:00,0.2
,2002-02-15 19:00,0
,2002-02-15 20:00,0
,2002-02-15 21:00,0
,2002-02-15 22:00,0
,2002-02-15 23:00,0
,2002-02-16 00:00,0
,2002-02-16 01:00,0
,2002-02-16 02:00,0
,2002-02-16 03:00,0
,2002-02-16 04:00,0
,2002-02-16 05:00,0
,2002-02-16 06:00,0
,2002-02-16 07:00,20.6
,2002-02-16 08:00,226.2
,2002-02-16 09:00,415.8
,2002-02-16 10:00,576.8
,2002-02-16 11:00,676.2
,2002-02-16 12:00,694.2
,2002-02-16 13:00,596.4
,2002-02-16 14:00,490.2
,2002-02-16 15:00,467.8
,2002-02-16 16:00,252.6
,2002-02-16 17:00,49.8
,2002-02-16 18:00,0.2
,2002-02-16 19:00,0
,2002-02-16 20:00,0
,2002-02-16 21:00,0
,2002-02-16 22:00,0
,2002-02-16 23:00,0
,2002-02-17 00:00,0
,2002-02-17 01:00,0
,2002-02-17 02:00,0
,2002-02-17 03:00,0
,2002-02-17 04:00,0
,2002-02-17 05:00,0
,2002-02-17 06:00,0.2
,2002-02-17 07:00,30.2
,2002-02-17 08:00,98.4
,2002-02-17 09:00,204.8
,2002-02-17 10:00,317.4
,2002-02-17 11:00,364.2
,2002-02-17 12:00,443.8
,2002-02-17 13:00,326.4
,2002-02-17 14:00,339.4
,2002-02-17 15:00,216.2
,2002-02-17 16:00,98.8
,2002-02-17 17:00,23.4
,2002-02-17 18:00,0
,2002-02-17 19:00,0
,2002-02-17 20:00,0
,2002-02-17 21:00,0
,2002-02-17 22:00,0
,2002-02-17 23:00,0
,2002-02-18 00:00,0
,2002-02-18 01:00,0
,2002-02-18 02:00,0
,2002-02-18 03:00,0
,2002-02-18 04:00,0
,2002-02-18 05:00,0
,2002-02-18 06:00,0
,2002-02-18 07:00,42.8
,2002-02-18 08:00,126.8
,2002-02-18 09:00,284.6
,2002-02-18 10:00,282.2
,2002-02-18 11:00,150.4
,2002-02-18 12:00,108.2
,2002-02-18 13:00,241.4
,2002-02-18 14:00,465.4
,2002-02-18 15:00,479.6
,2002-02-18 16:00,190.8
,2002-02-18 17:00,62.4
,2002-02-18 18:00,0.4
,2002-02-18 19:00,0
,2002-02-18 20:00,0
,2002-02-18 21:00,0
,2002-02-18 22:00,0
,2002-02-18 23:00,0
,2002-02-19 00:00,0
,2002-02-19 01:00,0
,2002-02-19 02:00,0
,2002-02-19 03:00,0
,2002-02-19 04:00,0
,2002-02-19 05:00,0
,2002-02-19 06:00,0.2
,2002-02-19 07:00,27.8
,2002-02-19 08:00,95.6
,2002-02-19 09:00,445.2
,2002-02-19 10:00,542.4
,2002-02-19 11:00,689.6
,2002-02-19 12:00,819.2
,2002-02-19 13:00,670.2
,2002-02-19 14:00,486.8
,2002-02-19 15:00,398.2
,2002-02-19 16:00,272
,2002-02-19 17:00,44
,2002-02-19 18:00,0.4
,2002-02-19 19:00,0
,2002-02-19 20:00,0
,2002-02-19 21:00,0
,2002-02-19 22:00,0
,2002-02-19 23:00,0
,2002-02-20 00:00,0
,2002-02-20 01:00,0
,2002-02-20 02:00,0
,2002-02-20 03:00,0
,2002-02-20 04:00,0
,2002-02-20 05:00,0
,2002-02-20 06:00,0.2
,2002-02-20 07:00,59.8
,2002-02-20 08:00,123.8
,2002-02-20 09:00,170.6
,2002-02-20 10:00,190.2
,2002-02-20 11:00,203.2
,2002-02-20 12:00,157.8
,2002-02-20 13:00,130.801
,2002-02-20 14:00,145.6
,2002-02-20 15:00,155.4
,2002-02-20 16:00,213
,2002-02-20 17:00,64.401
,2002-02-20 18:00,0.4
,2002-02-20 19:00,0
,2002-02-20 20:00,0
,2002-02-20 21:00,0
,2002-02-20 22:00,0
,2002-02-20 23:00,0
,2002-02-21 00:00,0
,2002-02-21 01:00,0
,2002-02-21 02:00,0
,2002-02-21 03:00,0
,2002-02-21 04:00,0
,2002-02-21 05:00,0
,2002-02-21 06:00,0.4
,2002-02-21 07:00,69.6
,2002-02-21 08:00,262.2
,2002-02-21 09:00,456.6
,2002-02-21 10:00,615
,2002-02-21 11:00,715
,2002-02-21 12:00,753.2
,2002-02-21 13:00,726.8
,2002-02-21 14:00,632.2
,2002-02-21 15:00,479.6
,2002-02-21 16:00,287.6
,2002-02-21 17:00,76.8
,2002-02-21 18:00,0.6
,2002-02-21 19:00,0
,2002-02-21 20:00,0
,2002-02-21 21:00,0
,2002-02-21 22:00,0
,2002-02-21 23:00,0
,2002-02-22 00:00,0
,2002-02-22 01:00,0
,2002-02-22 02:00,0
,2002-02-22 03:00,0
,2002-02-22 04:00,0
,2002-02-22 05:00,0
,2002-02-22 06:00,0.4
,2002-02-22 07:00,50
,2002-02-22 08:00,275
,2002-02-22 09:00,359.8
,2002-02-22 10:00,537
,2002-02-22 11:00,721.4
,2002-02-22 12:00,735
,2002-02-22 13:00,690.4
,2002-02-22 14:00,617.6
,2002-02-22 15:00,376.4
,2002-02-22 16:00,212
,2002-02-22 17:00,53
,2002-02-22 18:00,0.4
,2002-02-22 19:00,0
,2002-02-22 20:00,0
,2002-02-22 21:00,0
,2002-02-22 22:00,0
,2002-02-22 23:00,0
,2002-02-23 00:00,0
,2002-02-23 01:00,0
,2002-02-23 02:00,0
,2002-02-23 03:00,0
,2002-02-23 04:00,0
,2002-02-23 05:00,0
,2002-02-23 06:00,0
,2002-02-23 07:00,25.4
,2002-02-23 08:00,95.6
,2002-02-23 09:00,213.8
,2002-02-23 10:00,283.4
,2002-02-23 11:00,420.2
,2002-02-23 12:00,490.4
,2002-02-23 13:00,445.6
,2002-02-23 14:00,275.4
,2002-02-23 15:00,213
,2002-02-23 16:00,294.4
,2002-02-23 17:00,45.4
,2002-02-23 18:00,1
,2002-02-23 19:00,0
,2002-02-23 20:00,0
,2002-02-23 21:00,0
,2002-02-23 22:00,0
,2002-02-23 23:00,0
,2002-02-24 00:00,0
,2002-02-24 01:00,0
,2002-02-24 02:00,0
,2002-02-24 03:00,0
,2002-02-24 04:00,0
,2002-02-24 05:00,0
,2002-02-24 06:00,0.6
,2002-02-24 07:00,59.4
,2002-02-24 08:00,269
,2002-02-24 09:00,467
,2002-02-24 10:00,623.2
,2002-02-24 11:00,724.8
,2002-02-24 12:00,762.2
,2002-02-24 13:00,731.8
,2002-02-24 14:00,656.8
,2002-02-24 15:00,486
,2002-02-24 16:00,299
,2002-02-24 17:00,82
,2002-02-24 18:00,1.2
,2002-02-24 19:00,0
,2002-02-24 20:00,0
,2002-02-24 21:00,0
,2002-02-24 22:00,0
,2002-02-24 23:00,0
,2002-02-25 00:00,0
,2002-02-25 01:00,0
,2002-02-25 02:00,0
,2002-02-25 03:00,0
,2002-02-25 04:00,0
,2002-02-25 05:00,0
,2002-02-25 06:00,0.8
,2002-02-25 07:00,82.2
,2002-02-25 08:00,288.8
,2002-02-25 09:00,488.6
,2002-02-25 10:00,647.2
,2002-02-25 11:00,750.6
,2002-02-25 12:00,787.6
,2002-02-25 13:00,756.4
,2002-02-25 14:00,661.4
,2002-02-25 15:00,506
,2002-02-25 16:00,308.4
,2002-02-25 17:00,91.2
,2002-02-25 18:00,1.4
,2002-02-25 19:00,0
,2002-02-25 20:00,0
,2002-02-25 21:00,0
,2002-02-25 22:00,0
,2002-02-25 23:00,0
,2002-02-26 00:00,0
,2002-02-26 01:00,0
,2002-02-26 02:00,0
,2002-02-26 03:00,0
,2002-02-26 04:00,0
,2002-02-26 05:00,0
,2002-02-26 06:00,1
,2002-02-26 07:00,88.4
,2002-02-26 08:00,297.4
,2002-02-26 09:00,495.6
,2002-02-26 10:00,653.2
,2002-02-26 11:00,753.6
,2002-02-26 12:00,789.4
,2002-02-26 13:00,758
,2002-02-26 14:00,610.4
,2002-02-26 15:00,503.2
,2002-02-26 16:00,311.2
,2002-02-26 17:00,93.2
,2002-02-26 18:00,1.4
,2002-02-26 19:00,0
,2002-02-26 20:00,0
,2002-02-26 21:00,0
,2002-02-26 22:00,0
,2002-02-26 23:00,0
,2002-02-27 00:00,0
,2002-02-27 01:00,0
,2002-02-27 02:00,0
,2002-02-27 03:00,0
,2002-02-27 04:00,0
,2002-02-27 05:00,0
,2002-02-27 06:00,1.2
,2002-02-27 07:00,92.6
,2002-02-27 08:00,300.6
,2002-02-27 09:00,499
,2002-02-27 10:00,658
,2002-02-27 11:00,759.8
,2002-02-27 12:00,797.4
,2002-02-27 13:00,766
,2002-02-27 14:00,671
,2002-02-27 15:00,515.6
,2002-02-27 16:00,316.4
,2002-02-27 17:00,96
,2002-02-27 18:00,1.2
,2002-02-27 19:00,0
,2002-02-27 20:00,0
,2002-02-27 21:00,0
,2002-02-27 22:00,0
,2002-02-27 23:00,0
,2002-02-28 00:00,0
,2002-02-28 01:00,0
,2002-02-28 02:00,0
,2002-02-28 03:00,0
,2002-02-28 04:00,0
,2002-02-28 05:00,0
,2002-02-28 06:00,1.2
,2002-02-28 07:00,94
,2002-02-28 08:00,314.8
,2002-02-28 09:00,366.4
,2002-02-28 10:00,662.6
,2002-02-28 11:00,753.6
,2002-02-28 12:00,653.4
,2002-02-28 13:00,788
,2002-02-28 14:00,647.6
,2002-02-28 15:00,525
,2002-02-28 16:00,234.6
,2002-02-28 17:00,90.6
,2002-02-28 18:00,1.6
,2002-02-28 19:00,0
,2002-02-28 20:00,0
,2002-02-28 21:00,0
,2002-02-28 22:00,0
,2002-02-28 23:00,0
,2002-03-01 00:00,0
,2002-03-01 01:00,0
,2002-03-01 02:00,0
,2002-03-01 03:00,0
,2002-03-01 04:00,0
,2002-03-01 05:00,0
,2002-03-01 06:00,0.4
,2002-03-01 07:00,35.6
,2002-03-01 08:00,206.2
,2002-03-01 09:00,341.2
,2002-03-01 10:00,449.8
,2002-03-01 11:00,597.2
,2002-03-01 12:00,777.4
,2002-03-01 13:00,513.4
,2002-03-01 14:00,625.6
,2002-03-01 15:00,518
,2002-03-01 16:00,251.2
,2002-03-01 17:00,48.2
,2002-03-01 18:00,1.4
,2002-03-01 19:00,0
,2002-03-01 20:00,0
,2002-03-01 21:00,0
,2002-03-01 22:00,0
,2002-03-01 23:00,0
,2002-03-02 00:00,0
,2002-03-02 01:00,0
,2002-03-02 02:00,0
,2002-03-02 03:00,0
,2002-03-02 04:00,0
,2002-03-02 05:00,0
,2002-03-02 06:00,1.8
,2002-03-02 07:00,101.8
,2002-03-02 08:00,328.8
,2002-03-02 09:00,516.4
,2002-03-02 10:00,677.8
,2002-03-02 11:00,780
,2002-03-02 12:00,818.6
,2002-03-02 13:00,786.4
,2002-03-02 14:00,686
,2002-03-02 15:00,528.4
,2002-03-02 16:00,329.2
,2002-03-02 17:00,103.6
,2002-03-02 18:00,2
,2002-03-02 19:00,0
,2002-03-02 20:00,0
,2002-03-02 21:00,0
,2002-03-02 22:00,0
,2002-03-02 23:00,0
,2002-03-03 00:00,0
,2002-03-03 01:00,0
,2002-03-03 02:00,0
,2002-03-03 03:00,0
,2002-03-03 04:00,0
,2002-03-03 05:00,0
,2002-03-03 06:00,2
,2002-03-03 07:00,108
,2002-03-03 08:00,320.2
,2002-03-03 09:00,521.4
,2002-03-03 10:00,681
,2002-03-03 11:00,782.8
,2002-03-03 12:00,819.2
,2002-03-03 13:00,787.4
,2002-03-03 14:00,689.4
,2002-03-03 15:00,532.2
,2002-03-03 16:00,333.2
,2002-03-03 17:00,106.2
,2002-03-03 18:00,2.8
,2002-03-03 19:00,0
,2002-03-03 20:00,0
,2002-03-03 21:00,0
,2002-03-03 22:00,0
,2002-03-03 23:00,0
,2002-03-04 00:00,0
,2002-03-04 01:00,0
,2002-03-04 02:00,0
,2002-03-04 03:00,0
,2002-03-04 04:00,0
,2002-03-04 05:00,0
,2002-03-04 06:00,2.2
,2002-03-04 07:00,112.6
,2002-03-04 08:00,322.4
,2002-03-04 09:00,521.201
,2002-03-04 10:00,679.8
,2002-03-04 11:00,781.6
,2002-03-04 12:00,817.6
,2002-03-04 13:00,785.2
,2002-03-04 14:00,687.2
,2002-03-04 15:00,531
,2002-03-04 16:00,333
,2002-03-04 17:00,108.4
,2002-03-04 18:00,2.2
,2002-03-04 19:00,0
,2002-03-04 20:00,0
,2002-03-04 21:00,0
,2002-03-04 22:00,0
,2002-03-04 23:00,0
,2002-03-05 00:00,0
,2002-03-05 01:00,0
,2002-03-05 02:00,0
,2002-03-05 03:00,0
,2002-03-05 04:00,0
,2002-03-05 05:00,0
,2002-03-05 06:00,2.4
,2002-03-05 07:00,118.8
,2002-03-05 08:00,331
,2002-03-05 09:00,530.8
,2002-03-05 10:00,689.8
,2002-03-05 11:00,790.6
,2002-03-05 12:00,800
,2002-03-05 13:00,674.4
,2002-03-05 14:00,445.8
,2002-03-05 15:00,382
,2002-03-05 16:00,256.2
,2002-03-05 17:00,83.2
,2002-03-05 18:00,3
,2002-03-05 19:00,0
,2002-03-05 20:00,0
,2002-03-05 21:00,0
,2002-03-05 22:00,0
,2002-03-05 23:00,0
,2002-03-06 00:00,0
,2002-03-06 01:00,0
,2002-03-06 02:00,0
,2002-03-06 03:00,0
,2002-03-06 04:00,0
,2002-03-06 05:00,0
,2002-03-06 06:00,2.8
,2002-03-06 07:00,119.4
,2002-03-06 08:00,329.6
,2002-03-06 09:00,517.201
,2002-03-06 10:00,660.8
,2002-03-06 11:00,722.6
,2002-03-06 12:00,812.8
,2002-03-06 13:00,580.6
,2002-03-06 14:00,501.2
,2002-03-06 15:00,280.8
,2002-03-06 16:00,133.6
,2002-03-06 17:00,32.201
,2002-03-06 18:00,1
,2002-03-06 19:00,0
,2002-03-06 20:00,0
,2002-03-06 21:00,0
,2002-03-06 22:00,0
,2002-03-06 23:00,0
,2002-03-07 00:00,0
,2002-03-07 01:00,0
,2002-03-07 02:00,0
,2002-03-07 03:00,0
,2002-03-07 04:00,0
,2002-03-07 05:00,0
,2002-03-07 06:00,3.6
,2002-03-07 07:00,66.8
,2002-03-07 08:00,234
,2002-03-07 09:00,464.6
,2002-03-07 10:00,380.2
,2002-03-07 11:00,466.8
,2002-03-07 12:00,838
,2002-03-07 13:00,778.6
,2002-03-07 14:00,653.2
,2002-03-07 15:00,518.4
,2002-03-07 16:00,267
,2002-03-07 17:00,91
,2002-03-07 18:00,4.4
,2002-03-07 19:00,0
,2002-03-07 20:00,0
,2002-03-07 21:00,0
,2002-03-07 22:00,0
,2002-03-07 23:00,0
,2002-03-08 00:00,0
,2002-03-08 01:00,0
,2002-03-08 02:00,0
,2002-03-08 03:00,0
,2002-03-08 04:00,0
,2002-03-08 05:00,0
,2002-03-08 06:00,1.8
,2002-03-08 07:00,13
,2002-03-08 08:00,33.2
,2002-03-08 09:00,243
,2002-03-08 10:00,430.8
,2002-03-08 11:00,631.2
,2002-03-08 12:00,831.8
,2002-03-08 13:00,791.6
,2002-03-08 14:00,695
,2002-03-08 15:00,541.2
,2002-03-08 16:00,347.8
,2002-03-08 17:00,118.6
,2002-03-08 18:00,3.4
,2002-03-08 19:00,0
,2002-03-08 20:00,0
,2002-03-08 21:00,0
,2002-03-08 22:00,0
,2002-03-08 23:00,0
,2002-03-09 00:00,0
,2002-03-09 01:00,0
,2002-03-09 02:00,0
,2002-03-09 03:00,0
,2002-03-09 04:00,0
,2002-03-09 05:00,0
,2002-03-09 06:00,4
,2002-03-09 07:00,139
,2002-03-09 08:00,352.4
,2002-03-09 09:00,553
,2002-03-09 10:00,696.4
,2002-03-09 11:00,809.4
,2002-03-09 12:00,825
,2002-03-09 13:00,798.2
,2002-03-09 14:00,703
,2002-03-09 15:00,536.2
,2002-03-09 16:00,345.4
,2002-03-09 17:00,111.6
,2002-03-09 18:00,3.4
,2002-03-09 19:00,0
,2002-03-09 20:00,0
,2002-03-09 21:00,0
,2002-03-09 22:00,0
,2002-03-09 23:00,0
,2002-03-10 00:00,0
,2002-03-10 01:00,0
,2002-03-10 02:00,0
,2002-03-10 03:00,0
,2002-03-10 04:00,0
,2002-03-10 05:00,0
,2002-03-10 06:00,2.6
,2002-03-10 07:00,66.2
,2002-03-10 08:00,255.4
,2002-03-10 09:00,391.8
,2002-03-10 10:00,566.6
,2002-03-10 11:00,754.8
,2002-03-10 12:00,874.6
,2002-03-10 13:00,544.4
,2002-03-10 14:00,343
,2002-03-10 15:00,273.2
,2002-03-10 16:00,141.4
,2002-03-10 17:00,27.2
,2002-03-10 18:00,2
,2002-03-10 19:00,0
,2002-03-10 20:00,0
,2002-03-10 21:00,0
,2002-03-10 22:00,0
,2002-03-10 23:00,0
,2002-03-11 00:00,0
,2002-03-11 01:00,0
,2002-03-11 02:00,0
,2002-03-11 03:00,0
,2002-03-11 04:00,0
,2002-03-11 05:00,0
,2002-03-11 06:00,4.6
,2002-03-11 07:00,147.6
,2002-03-11 08:00,357
,2002-03-11 09:00,555.6
,2002-03-11 10:00,712
,2002-03-11 11:00,811.2
,2002-03-11 12:00,844.6
,2002-03-11 13:00,809.6
,2002-03-11 14:00,691.6
,2002-03-11 15:00,441.6
,2002-03-11 16:00,246.8
,2002-03-11 17:00,77.4
,2002-03-11 18:00,5.6
,2002-03-11 19:00,0
,2002-03-11 20:00,0
,2002-03-11 21:00,0
,2002-03-11 22:00,0
,2002-03-11 23:00,0
,2002-03-12 00:00,0
,2002-03-12 01:00,0
,2002-03-12 02:00,0
,2002-03-12 03:00,0
,2002-03-12 04:00,0
,2002-03-12 05:00,0
,2002-03-12 06:00,6.6
,2002-03-12 07:00,141.4
,2002-03-12 08:00,352.4
,2002-03-12 09:00,535
,2002-03-12 10:00,637
,2002-03-12 11:00,685.4
,2002-03-12 12:00,431
,2002-03-12 13:00,343.6
,2002-03-12 14:00,535.2
,2002-03-12 15:00,458.8
,2002-03-12 16:00,249
,2002-03-12 17:00,97.6
,2002-03-12 18:00,4.8
,2002-03-12 19:00,0
,2002-03-12 20:00,0
,2002-03-12 21:00,0
,2002-03-12 22:00,0
,2002-03-12 23:00,0
,2002-03-13 00:00,0
,2002-03-13 01:00,0
,2002-03-13 02:00,0
,2002-03-13 03:00,0
,2002-03-13 04:00,0
,2002-03-13 05:00,0
,2002-03-13 06:00,11
,2002-03-13 07:00,163
,2002-03-13 08:00,324.6
,2002-03-13 09:00,549
,2002-03-13 10:00,720.4
,2002-03-13 11:00,705.8
,2002-03-13 12:00,658.8
,2002-03-13 13:00,682.2
,2002-03-13 14:00,680
,2002-03-13 15:00,335.6
,2002-03-13 16:00,278.6
,2002-03-13 17:00,55.8
,2002-03-13 18:00,2.2
,2002-03-13 19:00,0
,2002-03-13 20:00,0
,2002-03-13 21:00,0
,2002-03-13 22:00,0
,2002-03-13 23:00,0
,2002-03-14 00:00,0
,2002-03-14 01:00,0
,2002-03-14 02:00,0
,2002-03-14 03:00,0
,2002-03-14 04:00,0
,2002-03-14 05:00,0
,2002-03-14 06:00,9.2
,2002-03-14 07:00,167.4
,2002-03-14 08:00,380.8
,2002-03-14 09:00,584.4
,2002-03-14 10:00,601
,2002-03-14 11:00,767.4
,2002-03-14 12:00,881.2
,2002-03-14 13:00,689.4
,2002-03-14 14:00,640
,2002-03-14 15:00,665.4
,2002-03-14 16:00,296.6
,2002-03-14 17:00,42
,2002-03-14 18:00,3.4
,2002-03-14 19:00,0
,2002-03-14 20:00,0
,2002-03-14 21:00,0
,2002-03-14 22:00,0
,2002-03-14 23:00,0
,2002-03-15 00:00,0
,2002-03-15 01:00,0
,2002-03-15 02:00,0
,2002-03-15 03:00,0
,2002-03-15 04:00,0
,2002-03-15 05:00,0
,2002-03-15 06:00,7.4
,2002-03-15 07:00,88
,2002-03-15 08:00,387.4
,2002-03-15 09:00,440
,2002-03-15 10:00,526
,2002-03-15 11:00,936.8
,2002-03-15 12:00,898.8
,2002-03-15 13:00,829
,2002-03-15 14:00,690.2
,2002-03-15 15:00,384
,2002-03-15 16:00,147.4
,2002-03-15 17:00,76
,2002-03-15 18:00,4.2
,2002-03-15 19:00,0
,2002-03-15 20:00,0
,2002-03-15 21:00,0
,2002-03-15 22:00,0
,2002-03-15 23:00,0
,2002-03-16 00:00,0
,2002-03-16 01:00,0
,2002-03-16 02:00,0
,2002-03-16 03:00,0
,2002-03-16 04:00,0
,2002-03-16 05:00,0
,2002-03-16 06:00,8.2
,2002-03-16 07:00,126
,2002-03-16 08:00,240
,2002-03-16 09:00,328.8
,2002-03-16 10:00,394.6
,2002-03-16 11:00,498.2
,2002-03-16 12:00,579.2
,2002-03-16 13:00,803.2
,2002-03-16 14:00,298.6
,2002-03-16 15:00,459.2
,2002-03-16 16:00,351.4
,2002-03-16 17:00,123
,2002-03-16 18:00,4.2
,2002-03-16 19:00,0
,2002-03-16 20:00,0
,2002-03-16 21:00,0
,2002-03-16 22:00,0
,2002-03-16 23:00,0
,2002-03-17 00:00,0
,2002-03-17 01:00,0
,2002-03-17 02:00,0
,2002-03-17 03:00,0
,2002-03-17 04:00,0
,2002-03-17 05:00,0
,2002-03-17 06:00,14.4
,2002-03-17 07:00,176
,2002-03-17 08:00,222.4
,2002-03-17 09:00,427.2
,2002-03-17 10:00,470.4
,2002-03-17 11:00,543.2
,2002-03-17 12:00,494
,2002-03-17 13:00,563.2
,2002-03-17 14:00,754.6
,2002-03-17 15:00,405.4
,2002-03-17 16:00,325
,2002-03-17 17:00,150.6
,2002-03-17 18:00,5.2
,2002-03-17 19:00,0
,2002-03-17 20:00,0
,2002-03-17 21:00,0
,2002-03-17 22:00,0
,2002-03-17 23:00,0
,2002-03-18 00:00,0
,2002-03-18 01:00,0
,2002-03-18 02:00,0
,2002-03-18 03:00,0
,2002-03-18 04:00,0
,2002-03-18 05:00,0
,2002-03-18 06:00,6.2
,2002-03-18 07:00,76.8
,2002-03-18 08:00,235.6
,2002-03-18 09:00,209.8
,2002-03-18 10:00,383.2
,2002-03-18 11:00,498.8
,2002-03-18 12:00,567.8
,2002-03-18 13:00,706.8
,2002-03-18 14:00,725.4
,2002-03-18 15:00,274.4
,2002-03-18 16:00,160.6
,2002-03-18 17:00,127
,2002-03-18 18:00,7.8
,2002-03-18 19:00,0
,2002-03-18 20:00,0
,2002-03-18 21:00,0
,2002-03-18 22:00,0
,2002-03-18 23:00,0
,2002-03-19 00:00,0
,2002-03-19 01:00,0
,2002-03-19 02:00,0
,2002-03-19 03:00,0
,2002-03-19 04:00,0
,2002-03-19 05:00,0
,2002-03-19 06:00,18.8
,2002-03-19 07:00,186.8
,2002-03-19 08:00,400
,2002-03-19 09:00,598.8
,2002-03-19 10:00,753.6
,2002-03-19 11:00,853.2
,2002-03-19 12:00,887.6
,2002-03-19 13:00,853
,2002-03-19 14:00,750.6
,2002-03-19 15:00,591.8
,2002-03-19 16:00,390.4
,2002-03-19 17:00,151.8
,2002-03-19 18:00,5.4
,2002-03-19 19:00,0
,2002-03-19 20:00,0
,2002-03-19 21:00,0
,2002-03-19 22:00,0
,2002-03-19 23:00,0
,2002-03-20 00:00,0
,2002-03-20 01:00,0
,2002-03-20 02:00,0
,2002-03-20 03:00,0
,2002-03-20 04:00,0
,2002-03-20 05:00,0
,2002-03-20 06:00,21.4
,2002-03-20 07:00,194.6
,2002-03-20 08:00,407
,2002-03-20 09:00,609
,2002-03-20 10:00,763.2
,2002-03-20 11:00,850
,2002-03-20 12:00,894
,2002-03-20 13:00,855.8
,2002-03-20 14:00,755.4
,2002-03-20 15:00,599.8
,2002-03-20 16:00,393.2
,2002-03-20 17:00,152.6
,2002-03-20 18:00,8.4
,2002-03-20 19:00,0
,2002-03-20 20:00,0
,2002-03-20 21:00,0
,2002-03-20 22:00,0
,2002-03-20 23:00,0
,2002-03-21 00:00,0
,2002-03-21 01:00,0
,2002-03-21 02:00,0
,2002-03-21 03:00,0
,2002-03-21 04:00,0
,2002-03-21 05:00,0
,2002-03-21 06:00,25.2
,2002-03-21 07:00,188.4
,2002-03-21 08:00,352.4
,2002-03-21 09:00,592.6
,2002-03-21 10:00,774.4
,2002-03-21 11:00,859.8
,2002-03-21 12:00,862.6
,2002-03-21 13:00,819.2
,2002-03-21 14:00,660.8
,2002-03-21 15:00,508.4
,2002-03-21 16:00,350.4
,2002-03-21 17:00,105.8
,2002-03-21 18:00,8.4
,2002-03-21 19:00,0
,2002-03-21 20:00,0
,2002-03-21 21:00,0
,2002-03-21 22:00,0
,2002-03-21 23:00,0
,2002-03-22 00:00,0
,2002-03-22 01:00,0
,2002-03-22 02:00,0
,2002-03-22 03:00,0
,2002-03-22 04:00,0
,2002-03-22 05:00,0
,2002-03-22 06:00,23.2
,2002-03-22 07:00,165.6
,2002-03-22 08:00,367.2
,2002-03-22 09:00,528.2
,2002-03-22 10:00,707.2
,2002-03-22 11:00,870.2
,2002-03-22 12:00,901.4
,2002-03-22 13:00,863.2
,2002-03-22 14:00,707.2
,2002-03-22 15:00,558.2
,2002-03-22 16:00,317
,2002-03-22 17:00,164.4
,2002-03-22 18:00,7.2
,2002-03-22 19:00,0
,2002-03-22 20:00,0
,2002-03-22 21:00,0
,2002-03-22 22:00,0
,2002-03-22 23:00,0
,2002-03-23 00:00,0
,2002-03-23 01:00,0
,2002-03-23 02:00,0
,2002-03-23 03:00,0
,2002-03-23 04:00,0
,2002-03-23 05:00,0
,2002-03-23 06:00,7.2
,2002-03-23 07:00,162.2
,2002-03-23 08:00,440
,2002-03-23 09:00,610.6
,2002-03-23 10:00,785.4
,2002-03-23 11:00,833.8
,2002-03-23 12:00,927.6
,2002-03-23 13:00,870.8
,2002-03-23 14:00,769.6
