@T,table,
@H,timestamp,value_4
val,  ,4
,2009-04-04 00:30,-1.97309
,2009-04-04 01:00,-1.97485
,2009-04-04 01:30,-1.97514
,2009-04-04 02:00,-1.97609
,2009-04-04 02:30,-1.97692
,2009-04-04 03:00,-1.97726
,2009-04-04 03:30,-1.97692
,2009-04-04 04:00,-1.97642
,2009-04-04 04:30,-1.97647
,2009-04-04 05:00,-1.97606
,2009-04-04 05:30,-1.97546
,2009-04-04 06:00,-1.97585
,2009-04-04 06:30,-1.97484
,2009-04-04 07:00,-1.97421
,2009-04-04 07:30,-1.97053
,2009-04-04 08:00,-1.96686
,2009-04-04 08:30,-1.96819
,2009-04-04 09:00,-1.96853
,2009-04-04 09:30,-1.9673
,2009-04-04 10:00,-1.9668
,2009-04-04 10:30,-1.96646
,2009-04-04 11:00,-1.96593
,2009-04-04 11:30,-1.96463
,2009-04-04 12:00,-1.96283
,2009-04-04 12:30,-1.96148
,2009-04-04 13:00,-1.96093
,2009-04-04 13:30,-1.96033
,2009-04-04 14:00,-1.9596
,2009-04-04 14:30,-1.95828
,2009-04-04 15:00,-1.95794
,2009-04-04 15:30,-1.95846
,2009-04-04 16:00,-1.96037
,2009-04-04 16:30,-1.96459
,2009-04-04 17:00,-1.968
,2009-04-04 17:30,-1.97336
,2009-04-04 18:00,-1.97908
,2009-04-04 18:30,-1.98928
,2009-04-04 19:00,-1.9989
,2009-04-04 19:30,-2.00488
,2009-04-04 20:00,-2.00995
,2009-04-04 20:30,-2.01365
,2009-04-04 21:00,-2.01689
,2009-04-04 21:30,-2.01915
,2009-04-04 22:00,-2.02075
,2009-04-04 22:30,-2.02135
,2009-04-04 23:00,-2.02172
,2009-04-04 23:30,-2.02137
,2009-04-05 00:00,-2.02062
,2009-04-05 00:30,-2.0193
,2009-04-05 01:00,-2.01816
,2009-04-05 01:30,-2.01687
,2009-04-05 02:00,-2.01492
,2009-04-05 02:30,-2.01254
,2009-04-05 03:00,-2.01091
,2009-04-05 03:30,-2.00903
,2009-04-05 04:00,-2.00654
,2009-04-05 04:30,-2.00467
,2009-04-05 05:00,-2.0027
,2009-04-05 05:30,-2.00027
,2009-04-05 06:00,-1.99816
,2009-04-05 06:30,-1.99668
,2009-04-05 07:00,-1.99405
,2009-04-05 07:30,-1.98992
,2009-04-05 08:00,-1.98693
,2009-04-05 08:30,-1.98517
,2009-04-05 09:00,-1.98398
,2009-04-05 09:30,-1.98092
,2009-04-05 10:00,-1.97959
,2009-04-05 10:30,-1.97844
,2009-04-05 11:00,-1.97737
,2009-04-05 11:30,-1.97581
,2009-04-05 12:00,-1.97464
,2009-04-05 12:30,-1.97313
,2009-04-05 13:00,-1.97187
,2009-04-05 13:30,-1.97268
,2009-04-05 14:00,-1.97588
,2009-04-05 14:30,-1.98383
,2009-04-05 15:00,-1.99422
,2009-04-05 15:30,-2.00869
,2009-04-05 16:00,-2.02555
,2009-04-05 16:30,-2.04492
,2009-04-05 17:00,-2.05846
,2009-04-05 17:30,-2.07323
,2009-04-05 18:00,-2.08198
,2009-04-05 18:30,-2.08926
,2009-04-05 19:00,-2.09179
,2009-04-05 19:30,-2.09319
,2009-04-05 20:00,-2.09125
,2009-04-05 20:30,-2.08862
,2009-04-05 21:00,-2.08534
,2009-04-05 21:30,-2.08144
,2009-04-05 22:00,-2.07687
,2009-04-05 22:30,-2.07164
,2009-04-05 23:00,-2.0665
,2009-04-05 23:30,-2.06168
,2009-04-06 00:00,-2.05673
,2009-04-06 00:30,-2.05108
,2009-04-06 01:00,-2.04636
,2009-04-06 01:30,-2.04215
,2009-04-06 02:00,-2.03722
,2009-04-06 02:30,-2.03309
,2009-04-06 03:00,-2.02807
,2009-04-06 03:30,-2.0239
,2009-04-06 04:00,-2.01938
,2009-04-06 04:30,-2.01519
,2009-04-06 05:00,-2.01156
,2009-04-06 05:30,-2.00804
,2009-04-06 06:00,-2.00376
,2009-04-06 06:30,-1.99962
,2009-04-06 07:00,-1.99521
,2009-04-06 07:30,-1.9906
,2009-04-06 08:00,-1.98477
,2009-04-06 08:30,-1.98143
,2009-04-06 09:00,-1.97881
,2009-04-06 09:30,-1.97629
,2009-04-06 10:00,-1.97279
,2009-04-06 10:30,-1.97013
,2009-04-06 11:00,-1.96716
,2009-04-06 11:30,-1.96452
,2009-04-06 12:00,-1.96312
,2009-04-06 12:30,-1.96067
,2009-04-06 13:00,-1.95879
,2009-04-06 13:30,-1.95757
,2009-04-06 14:00,-1.95641
,2009-04-06 14:30,-1.95405
,2009-04-06 15:00,-1.95297
,2009-04-06 15:30,-1.95332
,2009-04-06 16:00,-1.95847
,2009-04-06 16:30,-1.97579
,2009-04-06 17:00,-2.0043
,2009-04-06 17:30,-2.04107
,2009-04-06 18:00,-2.0673
,2009-04-06 18:30,-2.08611
,2009-04-06 19:00,-2.09933
,2009-04-06 19:30,-2.10448
,2009-04-06 20:00,-2.10499
,2009-04-06 20:30,-2.10267
,2009-04-06 21:00,-2.09821
,2009-04-06 21:30,-2.09295
,2009-04-06 22:00,-2.08788
,2009-04-06 22:30,-2.0822
,2009-04-06 23:00,-2.07559
,2009-04-06 23:30,-2.06976
,2009-04-07 00:00,-2.0635
,2009-04-07 00:30,-2.05653
,2009-04-07 01:00,-2.05011
,2009-04-07 01:30,-2.04417
,2009-04-07 02:00,-2.03787
,2009-04-07 02:30,-2.03199
,2009-04-07 03:00,-2.02641
,2009-04-07 03:30,-2.02016
,2009-04-07 04:00,-2.01486
,2009-04-07 04:30,-2.00977
,2009-04-07 05:00,-2.00462
,2009-04-07 05:30,-1.99913
,2009-04-07 06:00,-1.99408
,2009-04-07 06:30,-1.98943
,2009-04-07 07:00,-1.9843
,2009-04-07 07:30,-1.97691
,2009-04-07 08:00,-1.97051
,2009-04-07 08:30,-1.9674
,2009-04-07 09:00,-1.96436
,2009-04-07 09:30,-1.96132
,2009-04-07 10:00,-1.95772
,2009-04-07 10:30,-1.95145
,2009-04-07 11:00,-1.94767
,2009-04-07 11:30,-1.94548
,2009-04-07 12:00,-1.94292
,2009-04-07 12:30,-1.94016
,2009-04-07 13:00,-1.94135
,2009-04-07 13:30,-1.94991
,2009-04-07 14:00,-1.96502
,2009-04-07 14:30,-1.98917
,2009-04-07 15:00,-2.01079
,2009-04-07 15:30,-2.0279
,2009-04-07 16:00,-2.03973
,2009-04-07 16:30,-2.04757
,2009-04-07 17:00,-2.0547
,2009-04-07 17:30,-2.06168
,2009-04-07 18:00,-2.07101
,2009-04-07 18:30,-2.07929
,2009-04-07 19:00,-2.08016
,2009-04-07 19:30,-2.07908
,2009-04-07 20:00,-2.07495
,2009-04-07 20:30,-2.07089
,2009-04-07 21:00,-2.06611
,2009-04-07 21:30,-2.06015
,2009-04-07 22:00,-2.05379
,2009-04-07 22:30,-2.04647
,2009-04-07 23:00,-2.04015
,2009-04-07 23:30,-2.03412
,2009-04-08 00:00,-2.02671
,2009-04-08 00:30,-2.01831
,2009-04-08 01:00,-2.01113
,2009-04-08 01:30,-2.00401
,2009-04-08 02:00,-1.9963
,2009-04-08 02:30,-1.98941
,2009-04-08 03:00,-1.98272
,2009-04-08 03:30,-1.97661
,2009-04-08 04:00,-1.9706
,2009-04-08 04:30,-1.96487
,2009-04-08 05:00,-1.95908
,2009-04-08 05:30,-1.95348
,2009-04-08 06:00,-1.94843
,2009-04-08 06:30,-1.9437
,2009-04-08 07:00,-1.93856
,2009-04-08 07:30,-1.93374
,2009-04-08 08:00,-1.92748
,2009-04-08 08:30,-1.92153
,2009-04-08 09:00,-1.91881
,2009-04-08 09:30,-1.91484
,2009-04-08 10:00,-1.91137
,2009-04-08 10:30,-1.90839
,2009-04-08 11:00,-1.9059
,2009-04-08 11:30,-1.90281
,2009-04-08 12:00,-1.90002
,2009-04-08 12:30,-1.89746
,2009-04-08 13:00,-1.89361
,2009-04-08 13:30,-1.89007
,2009-04-08 14:00,-1.88855
,2009-04-08 14:30,-1.88551
,2009-04-08 15:00,-1.88441
,2009-04-08 15:30,-1.88316
,2009-04-08 16:00,-1.88561
,2009-04-08 16:30,-1.89153
,2009-04-08 17:00,-1.9041
,2009-04-08 17:30,-1.91996
,2009-04-08 18:00,-1.93991
,2009-04-08 18:30,-1.95916
,2009-04-08 19:00,-1.97096
,2009-04-08 19:30,-1.97874
,2009-04-08 20:00,-1.98162
,2009-04-08 20:30,-1.98175
,2009-04-08 21:00,-1.97963
,2009-04-08 21:30,-1.97685
,2009-04-08 22:00,-1.97482
,2009-04-08 22:30,-1.97043
,2009-04-08 23:00,-1.96654
,2009-04-08 23:30,-1.96253
,2009-04-09 00:00,-1.95911
,2009-04-09 00:30,-1.95485
,2009-04-09 01:00,-1.95117
,2009-04-09 01:30,-1.9462
,2009-04-09 02:00,-1.94222
,2009-04-09 02:30,-1.93813
,2009-04-09 03:00,-1.93333
,2009-04-09 03:30,-1.92851
,2009-04-09 04:00,-1.9246
,2009-04-09 04:30,-1.92013
,2009-04-09 05:00,-1.91536
,2009-04-09 05:30,-1.91065
,2009-04-09 06:00,-1.90795
,2009-04-09 06:30,-1.90562
,2009-04-09 07:00,-1.90198
,2009-04-09 07:30,-1.89714
,2009-04-09 08:00,-1.89357
,2009-04-09 08:30,-1.89214
,2009-04-09 09:00,-1.88938
,2009-04-09 09:30,-1.88677
,2009-04-09 10:00,-1.88456
,2009-04-09 10:30,-1.88178
,2009-04-09 11:00,-1.87909
,2009-04-09 11:30,-1.8761
,2009-04-09 12:00,-1.87409
,2009-04-09 12:30,-1.87163
,2009-04-09 13:00,-1.87108
,2009-04-09 13:30,-1.88597
,2009-04-09 14:00,-1.94259
,2009-04-09 14:30,-2.06282
,2009-04-09 15:00,-2.16461
,2009-04-09 15:30,-2.22738
,2009-04-09 16:00,-2.26126
,2009-04-09 16:30,-2.26511
,2009-04-09 17:00,-2.24507
,2009-04-09 17:30,-2.20954
,2009-04-09 18:00,-2.17249
,2009-04-09 18:30,-2.1354
,2009-04-09 19:00,-2.09938
,2009-04-09 19:30,-2.07131
,2009-04-09 20:00,-2.04496
,2009-04-09 20:30,-2.0208
,2009-04-09 21:00,-1.99665
,2009-04-09 21:30,-1.97367
,2009-04-09 22:00,-1.9547
,2009-04-09 22:30,-1.93324
,2009-04-09 23:00,-1.91587
,2009-04-09 23:30,-1.89831
,2009-04-10 00:00,-1.88454
,2009-04-10 00:30,-1.87327
,2009-04-10 01:00,-1.85885
,2009-04-10 01:30,-1.84756
,2009-04-10 02:00,-1.83796
,2009-04-10 02:30,-1.82883
,2009-04-10 03:00,-1.82202
,2009-04-10 03:30,-1.81544
,2009-04-10 04:00,-1.80943
,2009-04-10 04:30,-1.8039
,2009-04-10 05:00,-1.79864
,2009-04-10 05:30,-1.79306
,2009-04-10 06:00,-1.78884
,2009-04-10 06:30,-1.78554
,2009-04-10 07:00,-1.78269
,2009-04-10 07:30,-1.77934
,2009-04-10 08:00,-1.77701
,2009-04-10 08:30,-1.77514
,2009-04-10 09:00,-1.77107
,2009-04-10 09:30,-1.76938
,2009-04-10 10:00,-1.76782
,2009-04-10 10:30,-1.76601
,2009-04-10 11:00,-1.76492
,2009-04-10 11:30,-1.7636
,2009-04-10 12:00,-1.76306
,2009-04-10 12:30,-1.76125
,2009-04-10 13:00,-1.76103
,2009-04-10 13:30,-1.76078
,2009-04-10 14:00,-1.76085
,2009-04-10 14:30,-1.76008
,2009-04-10 15:00,-1.76046
,2009-04-10 15:30,-1.75945
,2009-04-10 16:00,-1.75829
,2009-04-10 16:30,-1.75779
,2009-04-10 17:00,-1.75828
,2009-04-10 17:30,-1.7575
,2009-04-10 18:00,-1.75816
,2009-04-10 18:30,-1.75951
,2009-04-10 19:00,-1.76102
,2009-04-10 19:30,-1.76133
,2009-04-10 20:00,-1.76097
,2009-04-10 20:30,-1.7611
,2009-04-10 21:00,-1.7611
,2009-04-10 21:30,-1.76101
,2009-04-10 22:00,-1.76068
,2009-04-10 22:30,-1.76185
,2009-04-10 23:00,-1.76213
,2009-04-10 23:30,-1.76276
,2009-04-11 00:00,-1.76331
,2009-04-11 00:30,-1.7647
,2009-04-11 01:00,-1.76591
,2009-04-11 01:30,-1.76661
,2009-04-11 02:00,-1.76454
,2009-04-11 02:30,-1.76533
,2009-04-11 03:00,-1.76577
,2009-04-11 03:30,-1.76635
,2009-04-11 04:00,-1.76661
,2009-04-11 04:30,-1.76758
,2009-04-11 05:00,-1.76761
,2009-04-11 05:30,-1.76788
,2009-04-11 06:00,-1.76855
,2009-04-11 06:30,-1.7681
,2009-04-11 07:00,-1.76862
,2009-04-11 07:30,-1.76809
,2009-04-11 08:00,-1.76859
,2009-04-11 08:30,-1.76882
,2009-04-11 09:00,-1.7681
,2009-04-11 09:30,-1.76781
,2009-04-11 10:00,-1.76769
,2009-04-11 10:30,-1.7673
,2009-04-11 11:00,-1.76637
,2009-04-11 11:30,-1.7668
,2009-04-11 12:00,-1.76581
,2009-04-11 12:30,-1.76337
,2009-04-11 13:00,-1.762
,2009-04-11 13:30,-1.76087
,2009-04-11 14:00,-1.75873
,2009-04-11 14:30,-1.75871
,2009-04-11 15:00,-1.7585
,2009-04-11 15:30,-1.75776
,2009-04-11 16:00,-1.75718
,2009-04-11 16:30,-1.7561
,2009-04-11 17:00,-1.75435
,2009-04-11 17:30,-1.75591
,2009-04-11 18:00,-1.75876
,2009-04-11 18:30,-1.75891
,2009-04-11 19:00,-1.75907
,2009-04-11 19:30,-1.75888
,2009-04-11 20:00,-1.75811
,2009-04-11 20:30,-1.7568
,2009-04-11 21:00,-1.75669
,2009-04-11 21:30,-1.75614
,2009-04-11 22:00,-1.75604
,2009-04-11 22:30,-1.75517
,2009-04-11 23:00,-1.75482
,2009-04-11 23:30,-1.75484
,2009-04-12 00:00,-1.75367
,2009-04-12 00:30,-1.7535
,2009-04-12 01:00,-1.75323
,2009-04-12 01:30,-1.75339
,2009-04-12 02:00,-1.75271
,2009-04-12 02:30,-1.75242
,2009-04-12 03:00,-1.75224
,2009-04-12 03:30,-1.75232
,2009-04-12 04:00,-1.75177
,2009-04-12 04:30,-1.75081
,2009-04-12 05:00,-1.7508
,2009-04-12 05:30,-1.75049
,2009-04-12 06:00,-1.74985
,2009-04-12 06:30,-1.7491
,2009-04-12 07:00,-1.74876
,2009-04-12 07:30,-1.7488
,2009-04-12 08:00,-1.74776
,2009-04-12 08:30,-1.7461
,2009-04-12 09:00,-1.74195
,2009-04-12 09:30,-1.74315
,2009-04-12 10:00,-1.74327
,2009-04-12 10:30,-1.743
,2009-04-12 11:00,-1.74235
,2009-04-12 11:30,-1.74143
,2009-04-12 12:00,-1.74103
,2009-04-12 12:30,-1.74093
,2009-04-12 13:00,-1.74086
,2009-04-12 13:30,-1.74171
,2009-04-12 14:00,-1.74077
,2009-04-12 14:30,-1.74003
,2009-04-12 15:00,-1.73833
,2009-04-12 15:30,-1.73876
,2009-04-12 16:00,-1.7386
,2009-04-12 16:30,-1.73939
,2009-04-12 17:00,-1.73872
,2009-04-12 17:30,-1.73637
,2009-04-12 18:00,-1.73554
,2009-04-12 18:30,-1.73895
,2009-04-12 19:00,-1.73997
,2009-04-12 19:30,-1.74012
,2009-04-12 20:00,-1.73921
,2009-04-12 20:30,-1.73973
,2009-04-12 21:00,-1.7396
,2009-04-12 21:30,-1.74124
,2009-04-12 22:00,-1.74291
,2009-04-12 22:30,-1.7451
,2009-04-12 23:00,-1.74784
,2009-04-12 23:30,-1.75066
,2009-04-13 00:00,-1.75371
,2009-04-13 00:30,-1.7559
,2009-04-13 01:00,-1.75776
,2009-04-13 01:30,-1.75976
,2009-04-13 02:00,-1.76129
,2009-04-13 02:30,-1.76249
,2009-04-13 03:00,-1.76389
,2009-04-13 03:30,-1.76397
,2009-04-13 04:00,-1.76467
,2009-04-13 04:30,-1.76499
,2009-04-13 05:00,-1.7653
,2009-04-13 05:30,-1.76593
,2009-04-13 06:00,-1.76601
,2009-04-13 06:30,-1.76542
,2009-04-13 07:00,-1.76429
,2009-04-13 07:30,-1.76086
,2009-04-13 08:00,-1.75936
,2009-04-13 08:30,-1.76048
,2009-04-13 09:00,-1.75897
,2009-04-13 09:30,-1.7586
,2009-04-13 10:00,-1.75723
,2009-04-13 10:30,-1.75632
,2009-04-13 11:00,-1.75512
,2009-04-13 11:30,-1.75372
,2009-04-13 12:00,-1.75311
,2009-04-13 12:30,-1.75244
,2009-04-13 13:00,-1.7513
,2009-04-13 13:30,-1.75068
,2009-04-13 14:00,-1.75062
,2009-04-13 14:30,-1.75029
,2009-04-13 15:00,-1.75236
,2009-04-13 15:30,-1.75814
,2009-04-13 16:00,-1.77262
,2009-04-13 16:30,-1.81322
,2009-04-13 17:00,-1.8721
,2009-04-13 17:30,-1.92831
,2009-04-13 18:00,-1.95883
,2009-04-13 18:30,-1.97035
,2009-04-13 19:00,-1.96811
,2009-04-13 19:30,-1.96165
,2009-04-13 20:00,-1.95277
,2009-04-13 20:30,-1.94079
,2009-04-13 21:00,-1.92706
,2009-04-13 21:30,-1.91259
,2009-04-13 22:00,-1.90112
,2009-04-13 22:30,-1.88968
,2009-04-13 23:00,-1.87837
,2009-04-13 23:30,-1.86611
,2009-04-14 00:00,-1.85565
,2009-04-14 00:30,-1.84525
,2009-04-14 01:00,-1.83509
,2009-04-14 01:30,-1.82595
,2009-04-14 02:00,-1.8166
,2009-04-14 02:30,-1.8084
,2009-04-14 03:00,-1.80187
,2009-04-14 03:30,-1.79391
,2009-04-14 04:00,-1.78844
,2009-04-14 04:30,-1.78261
,2009-04-14 05:00,-1.77712
,2009-04-14 05:30,-1.77165
,2009-04-14 06:00,-1.76616
,2009-04-14 06:30,-1.7614
,2009-04-14 07:00,-1.75771
,2009-04-14 07:30,-1.75227
,2009-04-14 08:00,-1.74749
,2009-04-14 08:30,-1.74595
,2009-04-14 09:00,-1.74365
,2009-04-14 09:30,-1.73987
,2009-04-14 10:00,-1.73622
,2009-04-14 10:30,-1.73218
,2009-04-14 11:00,-1.72984
,2009-04-14 11:30,-1.72778
,2009-04-14 12:00,-1.72579
,2009-04-14 12:30,-1.72344
,2009-04-14 13:00,-1.73003
,2009-04-14 13:30,-1.77947
,2009-04-14 14:00,-1.89723
,2009-04-14 14:30,-1.99034
,2009-04-14 15:00,-2.00569
,2009-04-14 15:30,-1.99035
,2009-04-14 16:00,-1.96526
,2009-04-14 16:30,-1.94398
,2009-04-14 17:00,-1.92363
,2009-04-14 17:30,-1.90304
,2009-04-14 18:00,-1.88827
,2009-04-14 18:30,-1.87607
,2009-04-14 19:00,-1.86821
,2009-04-14 19:30,-1.8593
,2009-04-14 20:00,-1.84934
,2009-04-14 20:30,-1.83778
,2009-04-14 21:00,-1.82638
,2009-04-14 21:30,-1.81395
,2009-04-14 22:00,-1.7998
,2009-04-14 22:30,-1.78594
,2009-04-14 23:00,-1.77431
,2009-04-14 23:30,-1.76272
,2009-04-15 00:00,-1.75154
,2009-04-15 00:30,-1.74015
,2009-04-15 01:00,-1.72952
,2009-04-15 01:30,-1.72101
,2009-04-15 02:00,-1.71164
,2009-04-15 02:30,-1.7046
,2009-04-15 03:00,-1.69786
,2009-04-15 03:30,-1.69186
,2009-04-15 04:00,-1.68597
,2009-04-15 04:30,-1.681
,2009-04-15 05:00,-1.67587
,2009-04-15 05:30,-1.6712
,2009-04-15 06:00,-1.66669
,2009-04-15 06:30,-1.66409
,2009-04-15 07:00,-1.66072
,2009-04-15 07:30,-1.65663
,2009-04-15 08:00,-1.65246
,2009-04-15 08:30,-1.65156
,2009-04-15 09:00,-1.65119
,2009-04-15 09:30,-1.64886
,2009-04-15 10:00,-1.64766
,2009-04-15 10:30,-1.64411
,2009-04-15 11:00,-1.64261
,2009-04-15 11:30,-1.64095
,2009-04-15 12:00,-1.63882
,2009-04-15 12:30,-1.6368
,2009-04-15 13:00,-1.64191
,2009-04-15 13:30,-1.67509
,2009-04-15 14:00,-1.72777
,2009-04-15 14:30,-1.77502
,2009-04-15 15:00,-1.80379
,2009-04-15 15:30,-1.8147
,2009-04-15 16:00,-1.81649
,2009-04-15 16:30,-1.8138
,2009-04-15 17:00,-1.80662
,2009-04-15 17:30,-1.79914
,2009-04-15 18:00,-1.79142
,2009-04-15 18:30,-1.78125
,2009-04-15 19:00,-1.77101
,2009-04-15 19:30,-1.75989
,2009-04-15 20:00,-1.74979
,2009-04-15 20:30,-1.73964
,2009-04-15 21:00,-1.7304
,2009-04-15 21:30,-1.72085
,2009-04-15 22:00,-1.71137
,2009-04-15 22:30,-1.70259
,2009-04-15 23:00,-1.69449
,2009-04-15 23:30,-1.68647
,2009-04-16 00:00,-1.68009
,2009-04-16 00:30,-1.67302
,2009-04-16 01:00,-1.66632
,2009-04-16 01:30,-1.65929
,2009-04-16 02:00,-1.65542
,2009-04-16 02:30,-1.64963
,2009-04-16 03:00,-1.64449
,2009-04-16 03:30,-1.64045
,2009-04-16 04:00,-1.63736
,2009-04-16 04:30,-1.63357
,2009-04-16 05:00,-1.63114
,2009-04-16 05:30,-1.62832
,2009-04-16 06:00,-1.62563
,2009-04-16 06:30,-1.62338
,2009-04-16 07:00,-1.62109
,2009-04-16 07:30,-1.6192
,2009-04-16 08:00,-1.61691
,2009-04-16 08:30,-1.61567
,2009-04-16 09:00,-1.61512
,2009-04-16 09:30,-1.61424
,2009-04-16 10:00,-1.61281
,2009-04-16 10:30,-1.61129
,2009-04-16 11:00,-1.61013
,2009-04-16 11:30,-1.61774
,2009-04-16 12:00,-1.60899
,2009-04-16 12:30,-1.61266
,2009-04-16 13:00,-1.6187
,2009-04-16 13:30,-1.62499
,2009-04-16 14:00,-1.6248
,2009-04-16 14:30,-1.62854
,2009-04-16 15:00,-1.62793
,2009-04-16 15:30,-1.62599
,2009-04-16 16:00,-1.62754
,2009-04-16 16:30,-1.637
,2009-04-16 17:00,-1.62641
,2009-04-16 17:30,-1.6224
,2009-04-16 18:00,-1.62156
,2009-04-16 18:30,-1.61853
,2009-04-16 19:00,-1.6166
,2009-04-16 19:30,-1.61727
,2009-04-16 20:00,-1.62501
,2009-04-16 20:30,-1.62637
,2009-04-16 21:00,-1.62912
,2009-04-16 21:30,-1.62386
,2009-04-16 22:00,-1.62874
,2009-04-16 22:30,-1.62471
,2009-04-16 23:00,-1.62366
,2009-04-16 23:30,-1.61901
,2009-04-17 00:00,-1.61202
,2009-04-17 00:30,-1.60701
,2009-04-17 01:00,-1.60263
,2009-04-17 01:30,-1.6022
,2009-04-17 02:00,-1.60339
,2009-04-17 02:30,-1.60392
,2009-04-17 03:00,-1.60215
,2009-04-17 03:30,-1.60255
,2009-04-17 04:00,-1.60282
,2009-04-17 04:30,-1.60237
,2009-04-17 05:00,-1.60261
,2009-04-17 05:30,-1.60258
,2009-04-17 06:00,-1.60239
,2009-04-17 06:30,-1.60291
,2009-04-17 07:00,-1.60225
,2009-04-17 07:30,-1.60187
,2009-04-17 08:00,-1.60176
,2009-04-17 08:30,-1.602
,2009-04-17 09:00,-1.60036
,2009-04-17 09:30,-1.5971
,2009-04-17 10:00,-1.59717
,2009-04-17 10:30,-1.59758
,2009-04-17 11:00,-1.59763
,2009-04-17 11:30,-1.59718
,2009-04-17 12:00,-1.59739
,2009-04-17 12:30,-1.59802
,2009-04-17 13:00,-1.59848
,2009-04-17 13:30,-1.59856
,2009-04-17 14:00,-1.59778
,2009-04-17 14:30,-1.59847
,2009-04-17 15:00,-1.59864
,2009-04-17 15:30,-1.5984
,2009-04-17 16:00,-1.59875
,2009-04-17 16:30,-1.59707
,2009-04-17 17:00,-1.5976
,2009-04-17 17:30,-1.59739
,2009-04-17 18:00,-1.59686
,2009-04-17 18:30,-1.59852
,2009-04-17 19:00,-1.60173
,2009-04-17 19:30,-1.60233
,2009-04-17 20:00,-1.60236
,2009-04-17 20:30,-1.60271
,2009-04-17 21:00,-1.60297
,2009-04-17 21:30,-1.60291
,2009-04-17 22:00,-1.60351
,2009-04-17 22:30,-1.6034
,2009-04-17 23:00,-1.60316
,2009-04-17 23:30,-1.603
,2009-04-18 00:00,-1.60316
,2009-04-18 00:30,-1.60344
,2009-04-18 01:00,-1.60334
,2009-04-18 01:30,-1.60347
,2009-04-18 02:00,-1.60354
,2009-04-18 02:30,-1.60355
,2009-04-18 03:00,-1.60344
,2009-04-18 03:30,-1.60232
,2009-04-18 04:00,-1.60219
,2009-04-18 04:30,-1.60275
,2009-04-18 05:00,-1.60316
,2009-04-18 05:30,-1.60358
,2009-04-18 06:00,-1.60443
,2009-04-18 06:30,-1.60477
,2009-04-18 07:00,-1.60347
,2009-04-18 07:30,-1.60254
,2009-04-18 08:00,-1.59811
,2009-04-18 08:30,-1.59881
,2009-04-18 09:00,-1.59939
,2009-04-18 09:30,-1.59816
,2009-04-18 10:00,-1.59842
,2009-04-18 10:30,-1.59968
,2009-04-18 11:00,-1.59899
,2009-04-18 11:30,-1.60029
,2009-04-18 12:00,-1.60091
,2009-04-18 12:30,-1.59913
,2009-04-18 13:00,-1.59818
,2009-04-18 13:30,-1.59875
,2009-04-18 14:00,-1.59957
,2009-04-18 14:30,-1.59966
,2009-04-18 15:00,-1.59941
,2009-04-18 15:30,-1.59899
,2009-04-18 16:00,-1.5987
,2009-04-18 16:30,-1.59818
,2009-04-18 17:00,-1.598
,2009-04-18 17:30,-1.59962
,2009-04-18 18:00,-1.60341
,2009-04-18 18:30,-1.60391
,2009-04-18 19:00,-1.60482
,2009-04-18 19:30,-1.60485
,2009-04-18 20:00,-1.60593
,2009-04-18 20:30,-1.60513
,2009-04-18 21:00,-1.60537
,2009-04-18 21:30,-1.60514
,2009-04-18 22:00,-1.60488
,2009-04-18 22:30,-1.60489
,2009-04-18 23:00,-1.60507
,2009-04-18 23:30,-1.60519
,2009-04-19 00:00,-1.60505
,2009-04-19 00:30,-1.60561
,2009-04-19 01:00,-1.60484
,2009-04-19 01:30,-1.60444
,2009-04-19 02:00,-1.60388
,2009-04-19 02:30,-1.6041
,2009-04-19 03:00,-1.60398
,2009-04-19 03:30,-1.60406
,2009-04-19 04:00,-1.60409
,2009-04-19 04:30,-1.60442
,2009-04-19 05:00,-1.60449
,2009-04-19 05:30,-1.60429
,2009-04-19 06:00,-1.60461
,2009-04-19 06:30,-1.60498
,2009-04-19 07:00,-1.60514
,2009-04-19 07:30,-1.60478
,2009-04-19 08:00,-1.6048
,2009-04-19 08:30,-1.60519
,2009-04-19 09:00,-1.60502
,2009-04-19 09:30,-1.60488
,2009-04-19 10:00,-1.60469
,2009-04-19 10:30,-1.60257
,2009-04-19 11:00,-1.60224
,2009-04-19 11:30,-1.60243
,2009-04-19 12:00,-1.60254
,2009-04-19 12:30,-1.6027
,2009-04-19 13:00,-1.60476
,2009-04-19 13:30,-1.60264
,2009-04-19 14:00,-1.60431
,2009-04-19 14:30,-1.60442
,2009-04-19 15:00,-1.6046
,2009-04-19 15:30,-1.60328
,2009-04-19 16:00,-1.6061
,2009-04-19 16:30,-1.60317
,2009-04-19 17:00,-1.61332
,2009-04-19 17:30,-1.60703
,2009-04-19 18:00,-1.60899
,2009-04-19 18:30,-1.61115
,2009-04-19 19:00,-1.60939
,2009-04-19 19:30,-1.60934
,2009-04-19 20:00,-1.61034
,2009-04-19 20:30,-1.60834
,2009-04-19 21:00,-1.60817
,2009-04-19 21:30,-1.61078
,2009-04-19 22:00,-1.60965
,2009-04-19 22:30,-1.61308
,2009-04-19 23:00,-1.61786
,2009-04-19 23:30,-1.63719
,2009-04-20 00:00,-1.63737
,2009-04-20 00:30,-1.6365
,2009-04-20 01:00,-1.63544
,2009-04-20 01:30,-1.63532
,2009-04-20 02:00,-1.63096
,2009-04-20 02:30,-1.62589
,2009-04-20 03:00,-1.62631
,2009-04-20 03:30,-1.62545
,2009-04-20 04:00,-1.61816
