@T,table,
@H,timestamp,value_4
val,  ,4
,2009-08-06 05:30,9.103
,2009-08-06 06:00,9.05
,2009-08-06 06:30,9.491
,2009-08-06 07:00,10.664
,2009-08-06 07:30,13.625
,2009-08-06 08:00,15.342
,2009-08-06 08:30,14.86
,2009-08-06 09:00,15.051
,2009-08-06 09:30,15.4
,2009-08-06 10:00,15.768
,2009-08-06 10:30,16.154
,2009-08-06 11:00,16.997
,2009-08-06 11:30,17.216
,2009-08-06 12:00,17.502
,2009-08-06 12:30,17.978
,2009-08-06 13:00,18.547
,2009-08-06 13:30,18.599
,2009-08-06 14:00,18.882
,2009-08-06 14:30,18.809
,2009-08-06 15:00,18.604
,2009-08-06 15:30,18.721
,2009-08-06 16:00,18.579
,2009-08-06 16:30,18.398
,2009-08-06 17:00,17.862
,2009-08-06 17:30,17.934
,2009-08-06 18:00,17.473
,2009-08-06 18:30,15.57
,2009-08-06 19:00,13.789
,2009-08-06 19:30,12.818
,2009-08-06 20:00,12.517
,2009-08-06 20:30,12.639
,2009-08-06 21:00,12.602
,2009-08-06 21:30,12.544
,2009-08-06 22:00,12.245
,2009-08-06 22:30,11.524
,2009-08-06 23:00,11.15
,2009-08-06 23:30,9.322
,2009-08-07 00:00,9.324
,2009-08-07 00:30,9.739
,2009-08-07 01:00,9.744
,2009-08-07 01:30,9.754
,2009-08-07 02:00,9.943
,2009-08-07 02:30,9.138
,2009-08-07 03:00,9.759
,2009-08-07 03:30,8.818
,2009-08-07 04:00,8.89
,2009-08-07 04:30,8.258
,2009-08-07 05:00,8.303
,2009-08-07 05:30,8.471
,2009-08-07 06:00,8.666
,2009-08-07 06:30,9.194
,2009-08-07 07:00,9.867
,2009-08-07 07:30,12.666
,2009-08-07 08:00,13.134
,2009-08-07 08:30,12.947
,2009-08-07 09:00,13.367
,2009-08-07 09:30,14.463
,2009-08-07 10:00,15.275
,2009-08-07 10:30,15.646
,2009-08-07 11:00,16.097
,2009-08-07 11:30,16.779
,2009-08-07 12:00,17.065
,2009-08-07 12:30,17.315
,2009-08-07 13:00,18.029
,2009-08-07 13:30,17.016
,2009-08-07 14:00,16.307
,2009-08-07 14:30,17.484
,2009-08-07 15:00,16.488
,2009-08-07 15:30,16.406
,2009-08-07 16:00,15.676
,2009-08-07 16:30,14.281
,2009-08-07 17:00,12.974
,2009-08-07 17:30,10.819
,2009-08-07 18:00,10.102
,2009-08-07 18:30,10.191
,2009-08-07 19:00,11.035
,2009-08-07 19:30,10.296
,2009-08-07 20:00,10.285
,2009-08-07 20:30,10.274
,2009-08-07 21:00,9.887
,2009-08-07 21:30,10.096
,2009-08-07 22:00,9.702
,2009-08-07 22:30,9.896
,2009-08-07 23:00,9.865
,2009-08-07 23:30,10.098
,2009-08-08 00:00,9.904
,2009-08-08 00:30,9.988
,2009-08-08 01:00,9.504
,2009-08-08 01:30,9.409
,2009-08-08 02:00,9.749
,2009-08-08 02:30,9.618
,2009-08-08 03:00,9.93
,2009-08-08 03:30,9.705
,2009-08-08 04:00,9.409
,2009-08-08 04:30,9.338
,2009-08-08 05:00,9.241
,2009-08-08 05:30,8.956
,2009-08-08 06:00,8.854
,2009-08-08 06:30,8.803
,2009-08-08 07:00,8.994
,2009-08-08 07:30,8.873
,2009-08-08 08:00,8.722
,2009-08-08 08:30,8.79
,2009-08-08 09:00,9.299
,2009-08-08 09:30,9.842
,2009-08-08 10:00,9.882
,2009-08-08 10:30,10.111
,2009-08-08 11:00,11.161
,2009-08-08 11:30,11.826
,2009-08-08 12:00,11.443
,2009-08-08 12:30,11.56
,2009-08-08 13:00,11.684
,2009-08-08 13:30,12.208
,2009-08-08 14:00,13.037
,2009-08-08 14:30,13.417
,2009-08-08 15:00,12.242
,2009-08-08 15:30,11.649
,2009-08-08 16:00,10.406
,2009-08-08 16:30,10.153
,2009-08-08 17:00,10.355
,2009-08-08 17:30,10.914
,2009-08-08 18:00,10.632
,2009-08-08 18:30,10.861
,2009-08-08 19:00,9.724
,2009-08-08 19:30,9.161
,2009-08-08 20:00,8.605
,2009-08-08 20:30,8.445
,2009-08-08 21:00,8.445
,2009-08-08 21:30,8.437
,2009-08-08 22:00,8.282
,2009-08-08 22:30,8.428
,2009-08-08 23:00,7.965
,2009-08-08 23:30,7.764
,2009-08-09 00:00,7.932
,2009-08-09 00:30,7.451
,2009-08-09 01:00,7.797
,2009-08-09 01:30,7.511
,2009-08-09 02:00,7.392
,2009-08-09 02:30,7.389
,2009-08-09 03:00,7.463
,2009-08-09 03:30,7.342
,2009-08-09 04:00,7.923
,2009-08-09 04:30,7.627
,2009-08-09 05:00,7.51
,2009-08-09 05:30,7.994
,2009-08-09 06:00,8.3
,2009-08-09 06:30,8.216
,2009-08-09 07:00,9.252
,2009-08-09 07:30,11.918
,2009-08-09 08:00,12.21
,2009-08-09 08:30,12.097
,2009-08-09 09:00,12.261
,2009-08-09 09:30,13.208
,2009-08-09 10:00,12.159
,2009-08-09 10:30,12.141
,2009-08-09 11:00,12.83
,2009-08-09 11:30,13.87
,2009-08-09 12:00,13.716
,2009-08-09 12:30,13.97
,2009-08-09 13:00,14.54
,2009-08-09 13:30,15.039
,2009-08-09 14:00,15.502
,2009-08-09 14:30,15.472
,2009-08-09 15:00,15.486
,2009-08-09 15:30,15.569
,2009-08-09 16:00,14.513
,2009-08-09 16:30,13.976
,2009-08-09 17:00,13.525
,2009-08-09 17:30,11.331
,2009-08-09 18:00,10.779
,2009-08-09 18:30,9.816
,2009-08-09 19:00,8.709
,2009-08-09 19:30,8.387
,2009-08-09 20:00,7.969
,2009-08-09 20:30,8.541
,2009-08-09 21:00,8.91
,2009-08-09 21:30,8.129
,2009-08-09 22:00,8.422
,2009-08-09 22:30,8.064
,2009-08-09 23:00,8.138
,2009-08-09 23:30,7.891
,2009-08-10 00:00,7.951
,2009-08-10 00:30,7.733
,2009-08-10 01:00,8.336
,2009-08-10 01:30,8.727
,2009-08-10 02:00,8.527
,2009-08-10 02:30,7.383
,2009-08-10 03:00,7.41
,2009-08-10 03:30,7.118
,2009-08-10 04:00,6.868
,2009-08-10 04:30,6.909
,2009-08-10 05:00,6.829
,2009-08-10 05:30,7.36
,2009-08-10 06:00,7.197
,2009-08-10 06:30,7.894
,2009-08-10 07:00,8.476
,2009-08-10 07:30,10.791
,2009-08-10 08:00,10.972
,2009-08-10 08:30,10.864
,2009-08-10 09:00,12.12
,2009-08-10 09:30,11.81
,2009-08-10 10:00,10.506
,2009-08-10 10:30,10.509
,2009-08-10 11:00,11.193
,2009-08-10 11:30,10.15
,2009-08-10 12:00,10.991
,2009-08-10 12:30,12.086
,2009-08-10 13:00,12.919
,2009-08-10 13:30,13.756
,2009-08-10 14:00,13.057
,2009-08-10 14:30,12.624
,2009-08-10 15:00,11.806
,2009-08-10 15:30,11.953
,2009-08-10 16:00,11.391
,2009-08-10 16:30,11.555
,2009-08-10 17:00,11.142
,2009-08-10 17:30,11.108
,2009-08-10 18:00,11.332
,2009-08-10 18:30,10.965
,2009-08-10 19:00,10.441
,2009-08-10 19:30,9.855
,2009-08-10 20:00,9.073
,2009-08-10 20:30,8.825
,2009-08-10 21:00,8.806
,2009-08-10 21:30,8.553
,2009-08-10 22:00,8.842
,2009-08-10 22:30,8.512
,2009-08-10 23:00,8.562
,2009-08-10 23:30,8.158
,2009-08-11 00:00,8.094
,2009-08-11 00:30,9.88
,2009-08-11 01:00,9.858
,2009-08-11 01:30,8.432
,2009-08-11 02:00,8.34
,2009-08-11 02:30,7.576
,2009-08-11 03:00,7.291
,2009-08-11 03:30,6.745
,2009-08-11 04:00,6.515
,2009-08-11 04:30,7.311
,2009-08-11 05:00,7.103
,2009-08-11 05:30,6.909
,2009-08-11 06:00,6.911
,2009-08-11 06:30,7.528
,2009-08-11 07:00,8.07
,2009-08-11 07:30,10.972
,2009-08-11 08:00,11.909
,2009-08-11 08:30,12.237
,2009-08-11 09:00,12.544
,2009-08-11 09:30,13.008
,2009-08-11 10:00,13.775
,2009-08-11 10:30,14.467
,2009-08-11 11:00,14.692
,2009-08-11 11:30,15.112
,2009-08-11 12:00,15.639
,2009-08-11 12:30,16.22
,2009-08-11 13:00,16.539
,2009-08-11 13:30,16.54
,2009-08-11 14:00,16.87
,2009-08-11 14:30,16.64
,2009-08-11 15:00,15.251
,2009-08-11 15:30,15.451
,2009-08-11 16:00,15.07
,2009-08-11 16:30,15.145
,2009-08-11 17:00,15.604
,2009-08-11 17:30,15.829
,2009-08-11 18:00,15.259
,2009-08-11 18:30,12.92
,2009-08-11 19:00,11.653
,2009-08-11 19:30,11.248
,2009-08-11 20:00,10.42
,2009-08-11 20:30,10.01
,2009-08-11 21:00,10.287
,2009-08-11 21:30,8.98
,2009-08-11 22:00,10.003
,2009-08-11 22:30,9.692
,2009-08-11 23:00,9.263
,2009-08-11 23:30,9.299
,2009-08-12 00:00,8.935
,2009-08-12 00:30,9.788
,2009-08-12 01:00,10.797
,2009-08-12 01:30,10.817
,2009-08-12 02:00,9.576
,2009-08-12 02:30,8.88
,2009-08-12 03:00,7.797
,2009-08-12 03:30,8.724
,2009-08-12 04:00,9.039
,2009-08-12 04:30,8.814
,2009-08-12 05:00,8.189
,2009-08-12 05:30,8.048
,2009-08-12 06:00,8.642
,2009-08-12 06:30,8.778
,2009-08-12 07:00,9.689
,2009-08-12 07:30,12.257
,2009-08-12 08:00,13.041
,2009-08-12 08:30,13.288
,2009-08-12 09:00,13.771
,2009-08-12 09:30,14.433
,2009-08-12 10:00,14.584
,2009-08-12 10:30,14.757
,2009-08-12 11:00,15.201
,2009-08-12 11:30,15.744
,2009-08-12 12:00,15.916
,2009-08-12 12:30,16.089
,2009-08-12 13:00,16.677
,2009-08-12 13:30,17.142
,2009-08-12 14:00,17.115
,2009-08-12 14:30,17.282
,2009-08-12 15:00,16.539
,2009-08-12 15:30,16.886
,2009-08-12 16:00,17.251
,2009-08-12 16:30,16.951
,2009-08-12 17:00,16.339
,2009-08-12 17:30,15.919
,2009-08-12 18:00,15.253
,2009-08-12 18:30,13.437
,2009-08-12 19:00,12.388
,2009-08-12 19:30,11.373
,2009-08-12 20:00,11.31
,2009-08-12 20:30,10.928
,2009-08-12 21:00,11.217
,2009-08-12 21:30,11.247
,2009-08-12 22:00,10.479
,2009-08-12 22:30,10.514
,2009-08-12 23:00,9.882
,2009-08-12 23:30,10.175
,2009-08-13 00:00,10.331
,2009-08-13 00:30,10.11
,2009-08-13 01:00,9.887
,2009-08-13 01:30,9.482
,2009-08-13 02:00,9.933
,2009-08-13 02:30,9.334
,2009-08-13 03:00,9.044
,2009-08-13 03:30,9.365
,2009-08-13 04:00,8.903
,2009-08-13 04:30,8.972
,2009-08-13 05:00,8.94
,2009-08-13 05:30,8.883
,2009-08-13 06:00,8.361
,2009-08-13 06:30,8.917
,2009-08-13 07:00,9.545
,2009-08-13 07:30,11.935
,2009-08-13 08:00,14.237
,2009-08-13 08:30,14.07
,2009-08-13 09:00,14.631
,2009-08-13 09:30,14.887
,2009-08-13 10:00,15.536
,2009-08-13 10:30,15.899
,2009-08-13 11:00,16.369
,2009-08-13 11:30,16.687
,2009-08-13 12:00,17.138
,2009-08-13 12:30,17.204
,2009-08-13 13:00,17.463
,2009-08-13 13:30,17.048
,2009-08-13 14:00,18.374
,2009-08-13 14:30,18.345
,2009-08-13 15:00,18.052
,2009-08-13 15:30,18.2
,2009-08-13 16:00,18.713
,2009-08-13 16:30,18.881
,2009-08-13 17:00,18.001
,2009-08-13 17:30,16.518
,2009-08-13 18:00,17.425
,2009-08-13 18:30,14.864
,2009-08-13 19:00,13.793
,2009-08-13 19:30,13.772
,2009-08-13 20:00,13.84
,2009-08-13 20:30,12.792
,2009-08-13 21:00,12.208
,2009-08-13 21:30,12.71
,2009-08-13 22:00,11.813
,2009-08-13 22:30,12.064
,2009-08-13 23:00,11.414
,2009-08-13 23:30,11.603
,2009-08-14 00:00,11.14
,2009-08-14 00:30,11.423
,2009-08-14 01:00,11.254
,2009-08-14 01:30,10.999
,2009-08-14 02:00,11.026
,2009-08-14 02:30,10.94
,2009-08-14 03:00,11.069
,2009-08-14 03:30,10.788
,2009-08-14 04:00,10.794
,2009-08-14 04:30,9.911
,2009-08-14 05:00,10.438
,2009-08-14 05:30,9.771
,2009-08-14 06:00,9.295
,2009-08-14 06:30,9.73
,2009-08-14 07:00,10.842
,2009-08-14 07:30,13.24
,2009-08-14 08:00,15.465
,2009-08-14 08:30,15.951
,2009-08-14 09:00,16.39
,2009-08-14 09:30,16.449
,2009-08-14 10:00,16.493
,2009-08-14 10:30,16.505
,2009-08-14 11:00,17.012
,2009-08-14 11:30,17.365
,2009-08-14 12:00,17.56
,2009-08-14 12:30,17.583
,2009-08-14 13:00,16.802
,2009-08-14 13:30,17.616
,2009-08-14 14:00,17.337
,2009-08-14 14:30,17.046
,2009-08-14 15:00,16.281
,2009-08-14 15:30,16.031
,2009-08-14 16:00,16.334
,2009-08-14 16:30,15.937
,2009-08-14 17:00,16.023
,2009-08-14 17:30,15.321
,2009-08-14 18:00,15.188
,2009-08-14 18:30,13.68
,2009-08-14 19:00,12.644
,2009-08-14 19:30,12.096
,2009-08-14 20:00,11.752
,2009-08-14 20:30,12.133
,2009-08-14 21:00,11.261
,2009-08-14 21:30,10.73
,2009-08-14 22:00,10.134
,2009-08-14 22:30,10.556
,2009-08-14 23:00,10.313
,2009-08-14 23:30,9.6
,2009-08-15 00:00,9.153
,2009-08-15 00:30,9.451
,2009-08-15 01:00,9.375
,2009-08-15 01:30,8.985
,2009-08-15 02:00,9.264
,2009-08-15 02:30,8.635
,2009-08-15 03:00,8.421
,2009-08-15 03:30,8.413
,2009-08-15 04:00,8.454
,2009-08-15 04:30,8.588
,2009-08-15 05:00,8.547
,2009-08-15 05:30,8.77
,2009-08-15 06:00,8.58
,2009-08-15 06:30,8.906
,2009-08-15 07:00,9.541
,2009-08-15 07:30,9.787
,2009-08-15 08:00,11.823
,2009-08-15 08:30,11.995
,2009-08-15 09:00,12.089
,2009-08-15 09:30,12.038
,2009-08-15 10:00,13.219
,2009-08-15 10:30,14.726
,2009-08-15 11:00,15.484
,2009-08-15 11:30,15.881
,2009-08-15 12:00,16.264
,2009-08-15 12:30,16.65
,2009-08-15 13:00,17.271
,2009-08-15 13:30,17.531
,2009-08-15 14:00,17.384
,2009-08-15 14:30,17.775
,2009-08-15 15:00,17.586
,2009-08-15 15:30,17.438
,2009-08-15 16:00,16.871
,2009-08-15 16:30,16.101
,2009-08-15 17:00,16.257
,2009-08-15 17:30,15.587
,2009-08-15 18:00,15.817
,2009-08-15 18:30,13.809
,2009-08-15 19:00,12.936
,2009-08-15 19:30,12.389
,2009-08-15 20:00,11.849
,2009-08-15 20:30,11.538
,2009-08-15 21:00,11.423
,2009-08-15 21:30,11.201
,2009-08-15 22:00,11.248
,2009-08-15 22:30,11.375
,2009-08-15 23:00,10.529
,2009-08-15 23:30,10.995
,2009-08-16 00:00,10.703
,2009-08-16 00:30,10.507
,2009-08-16 01:00,10.415
,2009-08-16 01:30,10.362
,2009-08-16 02:00,9.945
,2009-08-16 02:30,9.92
,2009-08-16 03:00,9.788
,2009-08-16 03:30,9.753
,2009-08-16 04:00,9.33
,2009-08-16 04:30,9.273
,2009-08-16 05:00,8.563
,2009-08-16 05:30,8.416
,2009-08-16 06:00,9.288
,2009-08-16 06:30,9.913
,2009-08-16 07:00,10.431
,2009-08-16 07:30,12.772
,2009-08-16 08:00,14.74
,2009-08-16 08:30,15.605
,2009-08-16 09:00,16.295
,2009-08-16 09:30,16.51
,2009-08-16 10:00,16.971
,2009-08-16 10:30,17.152
,2009-08-16 11:00,17.639
,2009-08-16 11:30,18.087
,2009-08-16 12:00,18.35
,2009-08-16 12:30,18.089
,2009-08-16 13:00,18.807
,2009-08-16 13:30,18.502
,2009-08-16 14:00,18.846
,2009-08-16 14:30,18.215
,2009-08-16 15:00,17.973
,2009-08-16 15:30,17.684
,2009-08-16 16:00,17.769
,2009-08-16 16:30,17.366
,2009-08-16 17:00,15.896
,2009-08-16 17:30,16.335
,2009-08-16 18:00,15.51
,2009-08-16 18:30,14.117
,2009-08-16 19:00,13.156
,2009-08-16 19:30,12.52
,2009-08-16 20:00,12.34
,2009-08-16 20:30,13.023
,2009-08-16 21:00,12.584
,2009-08-16 21:30,12.151
,2009-08-16 22:00,12.539
,2009-08-16 22:30,12.106
,2009-08-16 23:00,12.826
,2009-08-16 23:30,12.833
,2009-08-17 00:00,12.983
,2009-08-17 00:30,12.483
,2009-08-17 01:00,12.003
,2009-08-17 01:30,11.297
,2009-08-17 02:00,11.273
,2009-08-17 02:30,10.054
,2009-08-17 03:00,9.846
,2009-08-17 03:30,10.133
,2009-08-17 04:00,10.608
,2009-08-17 04:30,10.564
,2009-08-17 05:00,9.936
,2009-08-17 05:30,9.426
,2009-08-17 06:00,9.473
,2009-08-17 06:30,9.833
,2009-08-17 07:00,10.108
,2009-08-17 07:30,12.974
,2009-08-17 08:00,15.548
,2009-08-17 08:30,15.74
,2009-08-17 09:00,16.22
,2009-08-17 09:30,16.628
,2009-08-17 10:00,17.005
,2009-08-17 10:30,17.498
,2009-08-17 11:00,17.951
,2009-08-17 11:30,18.532
,2009-08-17 12:00,18.972
,2009-08-17 12:30,18.936
,2009-08-17 13:00,19.386
,2009-08-17 13:30,19.794
,2009-08-17 14:00,19.879
,2009-08-17 14:30,19.039
,2009-08-17 15:00,19.159
,2009-08-17 15:30,18.277
,2009-08-17 16:00,18.081
,2009-08-17 16:30,18.584
,2009-08-17 17:00,17.58
,2009-08-17 17:30,16.427
,2009-08-17 18:00,16.123
,2009-08-17 18:30,15.285
,2009-08-17 19:00,14.383
,2009-08-17 19:30,13.773
,2009-08-17 20:00,13.402
,2009-08-17 20:30,13.351
,2009-08-17 21:00,12.91
,2009-08-17 21:30,13.338
,2009-08-17 22:00,12.615
,2009-08-17 22:30,12.276
,2009-08-17 23:00,12.703
,2009-08-17 23:30,12.031
,2009-08-18 00:00,11.896
,2009-08-18 00:30,11.649
,2009-08-18 01:00,11.32
,2009-08-18 01:30,11.512
,2009-08-18 02:00,12.192
,2009-08-18 02:30,11.942
,2009-08-18 03:00,11.462
,2009-08-18 03:30,11.045
,2009-08-18 04:00,11.783
,2009-08-18 04:30,11.344
,2009-08-18 05:00,11.096
,2009-08-18 05:30,11.136
,2009-08-18 06:00,11.463
,2009-08-18 06:30,11.876
,2009-08-18 07:00,12.186
,2009-08-18 07:30,14.422
,2009-08-18 08:00,16.219
,2009-08-18 08:30,16.88
,2009-08-18 09:00,17.531
,2009-08-18 09:30,17.489
,2009-08-18 10:00,17.849
,2009-08-18 10:30,18.068
,2009-08-18 11:00,18.665
,2009-08-18 11:30,19.312
,2009-08-18 12:00,19.594
,2009-08-18 12:30,19.689
,2009-08-18 13:00,20.059
,2009-08-18 13:30,20.171
,2009-08-18 14:00,19.45
,2009-08-18 14:30,20.233
,2009-08-18 15:00,20.228
,2009-08-18 15:30,19.955
,2009-08-18 16:00,19.219
,2009-08-18 16:30,19.044
,2009-08-18 17:00,19.048
,2009-08-18 17:30,18.472
,2009-08-18 18:00,16.995
,2009-08-18 18:30,15.85
,2009-08-18 19:00,15.238
,2009-08-18 19:30,14.231
,2009-08-18 20:00,13.732
,2009-08-18 20:30,13.453
,2009-08-18 21:00,13.318
,2009-08-18 21:30,13.281
,2009-08-18 22:00,13.318
,2009-08-18 22:30,12.559
,2009-08-18 23:00,13.088
,2009-08-18 23:30,12.847
,2009-08-19 00:00,12.553
,2009-08-19 00:30,12.284
,2009-08-19 01:00,12.305
,2009-08-19 01:30,12.181
,2009-08-19 02:00,12.493
,2009-08-19 02:30,11.949
,2009-08-19 03:00,11.932
,2009-08-19 03:30,11.861
,2009-08-19 04:00,10.911
,2009-08-19 04:30,11.189
,2009-08-19 05:00,10.547
,2009-08-19 05:30,10.776
,2009-08-19 06:00,11.073
,2009-08-19 06:30,11.302
,2009-08-19 07:00,11.558
,2009-08-19 07:30,14.594
,2009-08-19 08:00,16.762
,2009-08-19 08:30,16.533
,2009-08-19 09:00,16.582
,2009-08-19 09:30,17.304
,2009-08-19 10:00,17.699
,2009-08-19 10:30,18.41
,2009-08-19 11:00,18.768
,2009-08-19 11:30,19.243
,2009-08-19 12:00,19.497
,2009-08-19 12:30,20.033
,2009-08-19 13:00,20.499
,2009-08-19 13:30,20.486
,2009-08-19 14:00,20.212
,2009-08-19 14:30,20.185
,2009-08-19 15:00,19.909
,2009-08-19 15:30,19.096
,2009-08-19 16:00,18.642
,2009-08-19 16:30,17.969
,2009-08-19 17:00,17.409
,2009-08-19 17:30,16.846
,2009-08-19 18:00,16.396
,2009-08-19 18:30,15.567
,2009-08-19 19:00,15.055
,2009-08-19 19:30,14.39
,2009-08-19 20:00,14.583
,2009-08-19 20:30,14.533
,2009-08-19 21:00,14.628
,2009-08-19 21:30,13.898
,2009-08-19 22:00,13.957
,2009-08-19 22:30,13.583
,2009-08-19 23:00,13.736
,2009-08-19 23:30,11.191
,2009-08-20 00:00,11.189
,2009-08-20 00:30,12.44
,2009-08-20 01:00,12.301
,2009-08-20 01:30,12.392
,2009-08-20 02:00,11.607
,2009-08-20 02:30,11.512
,2009-08-20 03:00,11.133
,2009-08-20 03:30,11.257
,2009-08-20 04:00,11.472
,2009-08-20 04:30,11.056
,2009-08-20 05:00,11.405
,2009-08-20 05:30,11.125
,2009-08-20 06:00,11.741
,2009-08-20 06:30,13.04
,2009-08-20 07:00,12.302
,2009-08-20 07:30,13.985
,2009-08-20 08:00,16.483
,2009-08-20 08:30,17.469
,2009-08-20 09:00,17.711
,2009-08-20 09:30,17.708
,2009-08-20 10:00,17.836
,2009-08-20 10:30,18.207
,2009-08-20 11:00,18.611
,2009-08-20 11:30,18.77
,2009-08-20 12:00,19.233
,2009-08-20 12:30,19.354
,2009-08-20 13:00,19.661
,2009-08-20 13:30,19.644
,2009-08-20 14:00,19.634
,2009-08-20 14:30,19.527
,2009-08-20 15:00,19.32
,2009-08-20 15:30,19.037
,2009-08-20 16:00,18.408
,2009-08-20 16:30,17.853
,2009-08-20 17:00,18.489
,2009-08-20 17:30,16.859
,2009-08-20 18:00,15.936
,2009-08-20 18:30,14.709
,2009-08-20 19:00,13.979
,2009-08-20 19:30,13.624
,2009-08-20 20:00,13.61
,2009-08-20 20:30,13.517
,2009-08-20 21:00,12.828
,2009-08-20 21:30,12.997
,2009-08-20 22:00,13.686
,2009-08-20 22:30,13.646
,2009-08-20 23:00,14.132
,2009-08-20 23:30,13.56
,2009-08-21 00:00,12.786
,2009-08-21 00:30,12.376
,2009-08-21 01:00,12.259
,2009-08-21 01:30,12.274
,2009-08-21 02:00,12.145
,2009-08-21 02:30,11.9
,2009-08-21 03:00,11.206
,2009-08-21 03:30,11.005
,2009-08-21 04:00,11.912
,2009-08-21 04:30,11.957
,2009-08-21 05:00,11.762
,2009-08-21 05:30,11.385
,2009-08-21 06:00,11.163
,2009-08-21 06:30,12.789
,2009-08-21 07:00,13.38
,2009-08-21 07:30,13.886
,2009-08-21 08:00,14.023
,2009-08-21 08:30,14.158
,2009-08-21 09:00,14.844
,2009-08-21 09:30,15.098
,2009-08-21 10:00,15.707
,2009-08-21 10:30,17.055
,2009-08-21 11:00,16.291
,2009-08-21 11:30,16.019
,2009-08-21 12:00,15.973
,2009-08-21 12:30,17.174
,2009-08-21 13:00,16.945
,2009-08-21 13:30,16.916
,2009-08-21 14:00,16.683
,2009-08-21 14:30,17.279
,2009-08-21 15:00,19.677
,2009-08-21 15:30,18.86
,2009-08-21 16:00,18.152
,2009-08-21 16:30,16.278
,2009-08-21 17:00,15.953
,2009-08-21 17:30,16.677
,2009-08-21 18:00,16.883
,2009-08-21 18:30,16.12
,2009-08-21 19:00,15.975
,2009-08-21 19:30,15.841
,2009-08-21 20:00,15.657
,2009-08-21 20:30,14.989
,2009-08-21 21:00,14.964
,2009-08-21 21:30,14.806
,2009-08-21 22:00,14.19
,2009-08-21 22:30,13.849
,2009-08-21 23:00,12.839
,2009-08-21 23:30,12.776
,2009-08-22 00:00,12.239
,2009-08-22 00:30,12.367
,2009-08-22 01:00,12.117
,2009-08-22 01:30,12.252
,2009-08-22 02:00,11.635
,2009-08-22 02:30,11.161
,2009-08-22 03:00,11.281
,2009-08-22 03:30,11.493
,2009-08-22 04:00,11.347
,2009-08-22 04:30,10.722
,2009-08-22 05:00,11.104
,2009-08-22 05:30,11.152
,2009-08-22 06:00,10.891
,2009-08-22 06:30,11.089
,2009-08-22 07:00,11.523
,2009-08-22 07:30,11.599
,2009-08-22 08:00,13.575
,2009-08-22 08:30,14.66
,2009-08-22 09:00,15.117
,2009-08-22 09:30,15.669
,2009-08-22 10:00,16.535
,2009-08-22 10:30,17.093
,2009-08-22 11:00,17.493
,2009-08-22 11:30,17.252
,2009-08-22 12:00,16.066
,2009-08-22 12:30,16.725
,2009-08-22 13:00,17.324
,2009-08-22 13:30,17.787
,2009-08-22 14:00,17.168
,2009-08-22 14:30,17.184
,2009-08-22 15:00,17.631
,2009-08-22 15:30,16.508
,2009-08-22 16:00,16.386
,2009-08-22 16:30,16.009
,2009-08-22 17:00,15.73
,2009-08-22 17:30,15.462
,2009-08-22 18:00,14.912
,2009-08-22 18:30,14.233
,2009-08-22 19:00,12.818
,2009-08-22 19:30,11.911
,2009-08-22 20:00,11.529
,2009-08-22 20:30,11.44
,2009-08-22 21:00,11.126
,2009-08-22 21:30,10.961
,2009-08-22 22:00,10.68
,2009-08-22 22:30,10.471
,2009-08-22 23:00,9.512
,2009-08-22 23:30,10.47
,2009-08-23 00:00,10.643
,2009-08-23 00:30,10.316
,2009-08-23 01:00,10.729
,2009-08-23 01:30,10.978
,2009-08-23 02:00,9.963
,2009-08-23 02:30,9.921
,2009-08-23 03:00,9.139
,2009-08-23 03:30,9.527
,2009-08-23 04:00,9.938
,2009-08-23 04:30,9.915
,2009-08-23 05:00,9.08
,2009-08-23 05:30,9.884
,2009-08-23 06:00,9.883
,2009-08-23 06:30,10.114
,2009-08-23 07:00,10.338
,2009-08-23 07:30,12.273
,2009-08-23 08:00,13.229
,2009-08-23 08:30,12.759
,2009-08-23 09:00,13.259
,2009-08-23 09:30,12.247
,2009-08-23 10:00,13.823
,2009-08-23 10:30,14.371
,2009-08-23 11:00,14.245
,2009-08-23 11:30,15.207
,2009-08-23 12:00,15.68
,2009-08-23 12:30,16.194
,2009-08-23 13:00,16.176
,2009-08-23 13:30,16.29
,2009-08-23 14:00,16.104
,2009-08-23 14:30,15.828
,2009-08-23 15:00,15.85
,2009-08-23 15:30,15.877
,2009-08-23 16:00,14.968
,2009-08-23 16:30,14.793
,2009-08-23 17:00,14.432
,2009-08-23 17:30,13.96
,2009-08-23 18:00,12.5
,2009-08-23 18:30,11.711
,2009-08-23 19:00,11.594
,2009-08-23 19:30,11.334
,2009-08-23 20:00,11.367
,2009-08-23 20:30,11.12
,2009-08-23 21:00,11.025
,2009-08-23 21:30,10.944
,2009-08-23 22:00,10.673
,2009-08-23 22:30,10.549
,2009-08-23 23:00,10.515
,2009-08-23 23:30,10.294
,2009-08-24 00:00,10.287
,2009-08-24 00:30,10.305
,2009-08-24 01:00,10.236
,2009-08-24 01:30,10.002
,2009-08-24 02:00,9.964
,2009-08-24 02:30,10.003
,2009-08-24 03:00,9.895
,2009-08-24 03:30,9.94
,2009-08-24 04:00,9.876
,2009-08-24 04:30,9.531
,2009-08-24 05:00,9.941
,2009-08-24 05:30,9.416
,2009-08-24 06:00,9.443
,2009-08-24 06:30,10.021
,2009-08-24 07:00,10.384
,2009-08-24 07:30,10.441
,2009-08-24 08:00,10.45
,2009-08-24 08:30,10.594
,2009-08-24 09:00,10.854
,2009-08-24 09:30,11.365
