@T,table,
@H,timestamp,value_4
val,  ,4
,2010-04-14 11:00,65.0964
,2010-04-14 11:30,62.4057
,2010-04-14 12:00,56.2086
,2010-04-14 12:30,52.0263
,2010-04-14 13:00,54.9822
,2010-04-14 13:30,53.5872
,2010-04-14 14:00,51.6392
,2010-04-14 14:30,116.645
,2010-04-14 15:00,109.862
,2010-04-14 15:30,54.8841
,2010-04-14 16:00,21.5081
,2010-04-14 16:30,67.6221
,2010-04-14 17:00,37.7632
,2010-04-14 17:30,46.4008
,2010-04-14 18:00,23.7376
,2010-04-14 18:30,19.8434
,2010-04-14 19:00,15.6576
,2010-04-14 19:30,6.73705
,2010-04-14 20:00,0
,2010-04-14 20:30,0
,2010-04-14 21:00,0
,2010-04-14 21:30,0
,2010-04-14 22:00,0
,2010-04-14 22:30,0
,2010-04-14 23:00,0
,2010-04-14 23:30,0
,2010-04-15 00:00,0
,2010-04-15 00:30,0
,2010-04-15 01:00,2.31194
,2010-04-15 01:30,0
,2010-04-15 02:00,0
,2010-04-15 02:30,0
,2010-04-15 03:00,0
,2010-04-15 03:30,0
,2010-04-15 04:00,1.65144
,2010-04-15 04:30,1.07072
,2010-04-15 05:00,0
,2010-04-15 05:30,0
,2010-04-15 06:00,0
,2010-04-15 06:30,0.0056528
,2010-04-15 07:00,2.41297
,2010-04-15 07:30,4.26738
,2010-04-15 08:00,1.96476
,2010-04-15 08:30,27.2499
,2010-04-15 09:00,25.19
,2010-04-15 09:30,27.2806
,2010-04-15 10:00,54.425
,2010-04-15 10:30,38.1624
,2010-04-15 11:00,53.7496
,2010-04-15 11:30,32.8327
,2010-04-15 12:00,25.7503
,2010-04-15 12:30,34.5854
,2010-04-15 13:00,47.7664
,2010-04-15 13:30,32.8407
,2010-04-15 14:00,66.8312
,2010-04-15 14:30,101.754
,2010-04-15 15:00,65.3077
,2010-04-15 15:30,43.4306
,2010-04-15 16:00,40.1666
,2010-04-15 16:30,28.0451
,2010-04-15 17:00,11.6209
,2010-04-15 17:30,1.2414
,2010-04-15 18:00,0
,2010-04-15 18:30,1.1288
,2010-04-15 19:00,0
,2010-04-15 19:30,0
,2010-04-15 20:00,0
,2010-04-15 20:30,0
,2010-04-15 21:00,0
,2010-04-15 21:30,0
,2010-04-15 22:00,0
,2010-04-15 22:30,0
,2010-04-15 23:00,0
,2010-04-15 23:30,0
,2010-04-16 00:00,0
,2010-04-16 00:30,0
,2010-04-16 01:00,0
,2010-04-16 01:30,2.30266
,2010-04-16 02:00,0
,2010-04-16 02:30,3.97924
,2010-04-16 03:00,4.2103
,2010-04-16 03:30,4.41631
,2010-04-16 04:00,1.99451
,2010-04-16 04:30,1.30776
,2010-04-16 05:00,0
,2010-04-16 05:30,0
,2010-04-16 06:00,11.0127
,2010-04-16 06:30,6.28706
,2010-04-16 07:00,5.74981
,2010-04-16 07:30,48.929
,2010-04-16 08:00,0.486935
,2010-04-16 08:30,3.38975
,2010-04-16 09:00,9.43969
,2010-04-16 09:30,40.2387
,2010-04-16 10:00,91.8085
,2010-04-16 10:30,143.787
,2010-04-16 11:00,127.587
,2010-04-16 11:30,139.711
,2010-04-16 12:00,149.816
,2010-04-16 12:30,92.9638
,2010-04-16 13:00,51.0376
,2010-04-16 13:30,112.245
,2010-04-16 14:00,35.1821
,2010-04-16 14:30,42.1678
,2010-04-16 15:00,49.9793
,2010-04-16 15:30,75.2214
,2010-04-16 16:00,44.94
,2010-04-16 16:30,30.2527
,2010-04-16 17:00,80.5459
,2010-04-16 17:30,14.4715
,2010-04-16 18:00,8.9382
,2010-04-16 18:30,7.59468
,2010-04-16 19:00,0
,2010-04-16 19:30,0
,2010-04-16 20:00,0
,2010-04-16 20:30,0
,2010-04-16 21:00,0
,2010-04-16 21:30,0
,2010-04-16 22:00,0
,2010-04-16 22:30,0
,2010-04-16 23:00,0
,2010-04-16 23:30,0
,2010-04-17 00:00,0
,2010-04-17 00:30,0
,2010-04-17 01:00,0
,2010-04-17 01:30,0
,2010-04-17 02:00,0
,2010-04-17 02:30,0
,2010-04-17 03:00,0
,2010-04-17 03:30,0
,2010-04-17 04:00,6.26551
,2010-04-17 04:30,4.84231
,2010-04-17 05:00,0
,2010-04-17 05:30,0
,2010-04-17 06:00,0
,2010-04-17 06:30,0
,2010-04-17 07:00,5.53002
,2010-04-17 07:30,47.8676
,2010-04-17 08:00,39.2206
,2010-04-17 08:30,16.7983
,2010-04-17 09:00,53.5331
,2010-04-17 09:30,44.497
,2010-04-17 10:00,76.2801
,2010-04-17 10:30,79.3139
,2010-04-17 11:00,86.3521
,2010-04-17 11:30,62.1142
,2010-04-17 12:00,36.1654
,2010-04-17 12:30,60.5767
,2010-04-17 13:00,55.3618
,2010-04-17 13:30,60.6294
,2010-04-17 14:00,72.0711
,2010-04-17 14:30,54.9199
,2010-04-17 15:00,52.1076
,2010-04-17 15:30,60.4879
,2010-04-17 16:00,30.8751
,2010-04-17 16:30,20.7878
,2010-04-17 17:00,7.55845
,2010-04-17 17:30,6.45287
,2010-04-17 18:00,0
,2010-04-17 18:30,6.5955
,2010-04-17 19:00,8.77504
,2010-04-17 19:30,0
,2010-04-17 20:00,0
,2010-04-17 20:30,22.3353
,2010-04-17 21:00,0
,2010-04-17 21:30,0.0167084
,2010-04-17 22:00,0
,2010-04-17 22:30,0
,2010-04-17 23:00,0
,2010-04-17 23:30,0
,2010-04-18 00:00,0
,2010-04-18 00:30,0
,2010-04-18 01:00,0
,2010-04-18 01:30,0
,2010-04-18 02:00,0
,2010-04-18 02:30,0
,2010-04-18 03:00,0
,2010-04-18 03:30,0
,2010-04-18 04:00,0
,2010-04-18 04:30,128.2
,2010-04-18 05:00,0
,2010-04-18 05:30,0
,2010-04-18 06:00,0
,2010-04-18 06:30,0
,2010-04-18 07:00,3.38984
,2010-04-18 07:30,11.7834
,2010-04-18 08:00,12.2565
,2010-04-18 08:30,2.8863
,2010-04-18 09:00,44.4939
,2010-04-18 09:30,44.2011
,2010-04-18 10:00,39.3558
,2010-04-18 10:30,18.0473
,2010-04-18 11:00,24.6247
,2010-04-18 11:30,26.3319
,2010-04-18 12:00,31.6509
,2010-04-18 12:30,25.3656
,2010-04-18 13:00,21.9942
,2010-04-18 13:30,25.4962
,2010-04-18 14:00,90.8366
,2010-04-18 14:30,91.2352
,2010-04-18 15:00,6.15847
,2010-04-18 15:30,23.5123
,2010-04-18 16:00,26.4818
,2010-04-18 16:30,43.2137
,2010-04-18 17:00,74.0598
,2010-04-18 17:30,55.8774
,2010-04-18 18:00,0
,2010-04-18 18:30,7.47677
,2010-04-18 19:00,32.3147
,2010-04-18 19:30,5.92926
,2010-04-18 20:00,8.79559
,2010-04-18 20:30,4.98407
,2010-04-18 21:00,0
,2010-04-18 21:30,6.5151
,2010-04-18 22:00,45.099
,2010-04-18 22:30,33.8815
,2010-04-18 23:00,4.66509
,2010-04-18 23:30,4.77276
,2010-04-19 00:00,0
,2010-04-19 00:30,3.67777
,2010-04-19 01:00,0
,2010-04-19 01:30,0
,2010-04-19 02:00,8.66167
,2010-04-19 02:30,11.0601
,2010-04-19 03:00,1.28573
,2010-04-19 03:30,11.3283
,2010-04-19 04:00,18.7451
,2010-04-19 04:30,3.66802
,2010-04-19 05:00,5.95837
,2010-04-19 05:30,9.9553
,2010-04-19 06:00,6.71523
,2010-04-19 06:30,33.2426
,2010-04-19 07:00,23.5826
,2010-04-19 07:30,28.8735
,2010-04-19 08:00,8.63183
,2010-04-19 08:30,33.6817
,2010-04-19 09:00,22.1866
,2010-04-19 09:30,29.1509
,2010-04-19 10:00,50.855
,2010-04-19 10:30,81.4367
,2010-04-19 11:00,92.4682
,2010-04-19 11:30,53.2145
,2010-04-19 12:00,58.0631
,2010-04-19 12:30,100.744
,2010-04-19 13:00,145.423
,2010-04-19 13:30,145.43
,2010-04-19 14:00,112.86
,2010-04-19 14:30,142.652
,2010-04-19 15:00,128.096
,2010-04-19 15:30,144.294
,2010-04-19 16:00,40.902
,2010-04-19 16:30,117.575
,2010-04-19 17:00,103.016
,2010-04-19 17:30,75.3319
,2010-04-19 18:00,92.166
,2010-04-19 18:30,94.1729
,2010-04-19 19:00,35.5136
,2010-04-19 19:30,38.2991
,2010-04-19 20:00,21.9072
,2010-04-19 20:30,20.9926
,2010-04-19 21:00,11.7898
,2010-04-19 21:30,8.64795
,2010-04-19 22:00,6.82867
,2010-04-19 22:30,11.9474
,2010-04-19 23:00,3.58225
,2010-04-19 23:30,7.77059
,2010-04-20 00:00,6.44941
,2010-04-20 00:30,3.09651
,2010-04-20 01:00,4.73995
,2010-04-20 01:30,6.36931
,2010-04-20 02:00,6.07224
,2010-04-20 02:30,5.83451
,2010-04-20 03:00,3.31181
,2010-04-20 03:30,11.6224
,2010-04-20 04:00,1.07771
,2010-04-20 04:30,6.80088
,2010-04-20 05:00,1.97899
,2010-04-20 05:30,1.51263
,2010-04-20 06:00,0
,2010-04-20 06:30,10.354
,2010-04-20 07:00,0.933877
,2010-04-20 07:30,8.6388
,2010-04-20 08:00,12.4231
,2010-04-20 08:30,19.3549
,2010-04-20 09:00,10.8655
,2010-04-20 09:30,21.2483
,2010-04-20 10:00,29.025
,2010-04-20 10:30,43.3328
,2010-04-20 11:00,23.5345
,2010-04-20 11:30,87.3089
,2010-04-20 12:00,105.5
,2010-04-20 12:30,85.7827
,2010-04-20 13:00,98.9142
,2010-04-20 13:30,132.684
,2010-04-20 14:00,123.544
,2010-04-20 14:30,134.906
,2010-04-20 15:00,75.9216
,2010-04-20 15:30,66.3469
,2010-04-20 16:00,85.928
,2010-04-20 16:30,111.971
,2010-04-20 17:00,60.3423
,2010-04-20 17:30,49.9819
,2010-04-20 18:00,49.0239
,2010-04-20 18:30,8.47232
,2010-04-20 19:00,15.5425
,2010-04-20 19:30,8.92023
,2010-04-20 20:00,7.91812
,2010-04-20 20:30,31.7171
,2010-04-20 21:00,34.161
,2010-04-20 21:30,39.3106
,2010-04-20 22:00,60.5793
,2010-04-20 22:30,41.2326
,2010-04-20 23:00,30.4214
,2010-04-20 23:30,8.15119
,2010-04-21 00:00,4.87202
,2010-04-21 00:30,7.24687
,2010-04-21 01:00,11.2007
,2010-04-21 01:30,26.6384
,2010-04-21 02:00,10.7988
,2010-04-21 02:30,6.93443
,2010-04-21 03:00,2.95994
,2010-04-21 03:30,3.08255
,2010-04-21 04:00,7.34244
,2010-04-21 04:30,0
,2010-04-21 05:00,1.40928
,2010-04-21 05:30,0
,2010-04-21 06:00,4.76521
,2010-04-21 06:30,0
,2010-04-21 07:00,6.18918
,2010-04-21 07:30,4.30978
,2010-04-21 08:00,19.5472
,2010-04-21 08:30,7.25464
,2010-04-21 09:00,31.1534
,2010-04-21 09:30,54.5049
,2010-04-21 10:00,30.2856
,2010-04-21 10:30,10.9799
,2010-04-21 11:00,53.9442
,2010-04-21 11:30,88.5359
,2010-04-21 12:00,85.9701
,2010-04-21 12:30,113.203
,2010-04-21 13:00,135.835
,2010-04-21 13:30,130.145
,2010-04-21 14:00,118.498
,2010-04-21 14:30,134.106
,2010-04-21 15:00,105.322
,2010-04-21 15:30,57.9956
,2010-04-21 16:00,89.9143
,2010-04-21 16:30,103.357
,2010-04-21 17:00,113.036
,2010-04-21 17:30,130.829
,2010-04-21 18:00,43.0613
,2010-04-21 18:30,36.219
,2010-04-21 19:00,20.3538
,2010-04-21 19:30,30.1771
,2010-04-21 20:00,16.9865
,2010-04-21 20:30,17.3346
,2010-04-21 21:00,22.1366
,2010-04-21 21:30,13.3437
,2010-04-21 22:00,30.3122
,2010-04-21 22:30,1.79079
,2010-04-21 23:00,7.05176
,2010-04-21 23:30,142.841
,2010-04-22 00:00,6.73151
,2010-04-22 00:30,7.71777
,2010-04-22 01:00,8.51946
,2010-04-22 01:30,6.55305
,2010-04-22 02:00,22.0119
,2010-04-22 02:30,21.3965
,2010-04-22 03:00,36.854
,2010-04-22 03:30,44.9146
,2010-04-22 04:00,9.79878
,2010-04-22 04:30,31.871
,2010-04-22 05:00,21.0608
,2010-04-22 05:30,17.8136
,2010-04-22 06:00,20.7471
,2010-04-22 06:30,16.3947
,2010-04-22 07:00,14.8562
,2010-04-22 07:30,8.94387
,2010-04-22 08:00,14.1402
,2010-04-22 08:30,20.4798
,2010-04-22 09:00,49.8708
,2010-04-22 09:30,63.9819
,2010-04-22 10:00,141.803
,2010-04-22 10:30,105.442
,2010-04-22 11:00,94.2787
,2010-04-22 11:30,138.148
,2010-04-22 12:00,112.876
,2010-04-22 12:30,109.353
,2010-04-22 13:00,85.4702
,2010-04-22 13:30,61.6432
,2010-04-22 14:00,48.0099
,2010-04-22 14:30,26.3736
,2010-04-22 15:00,6.63578
,2010-04-22 15:30,48.9213
,2010-04-22 16:00,0
,2010-04-22 16:30,0
,2010-04-22 17:00,0
,2010-04-22 17:30,0
,2010-04-22 18:00,0
,2010-04-22 18:30,14.8206
,2010-04-22 19:00,0
,2010-04-22 19:30,6.24155
,2010-04-22 20:00,0
,2010-04-22 20:30,0
,2010-04-22 21:00,0
,2010-04-22 21:30,6.21674
,2010-04-22 22:00,0
,2010-04-22 22:30,6.31927
,2010-04-22 23:00,1.40709
,2010-04-22 23:30,6.28287
,2010-04-23 00:00,0
,2010-04-23 00:30,0
,2010-04-23 01:00,0
,2010-04-23 01:30,0
,2010-04-23 02:00,7.57013
,2010-04-23 02:30,0
,2010-04-23 03:00,7.36638
,2010-04-23 03:30,0.138772
,2010-04-23 04:00,0
,2010-04-23 04:30,0
,2010-04-23 05:00,0
,2010-04-23 05:30,7.31247
,2010-04-23 06:00,2.32601
,2010-04-23 06:30,21.558
,2010-04-23 07:00,4.1192
,2010-04-23 07:30,0
,2010-04-23 08:00,3.95942
,2010-04-23 08:30,0
,2010-04-23 09:00,0
,2010-04-23 09:30,4.38915
,2010-04-23 10:00,30.9227
,2010-04-23 10:30,33.7079
,2010-04-23 11:00,80.2414
,2010-04-23 11:30,42.7672
,2010-04-23 12:00,47.697
,2010-04-23 12:30,20.0824
,2010-04-23 13:00,16.7512
,2010-04-23 13:30,199.528
,2010-04-23 14:00,50.6986
,2010-04-23 14:30,0
,2010-04-23 15:00,19.4377
,2010-04-23 15:30,12.186
,2010-04-23 16:00,33.9719
,2010-04-23 16:30,17.2126
,2010-04-23 17:00,22.042
,2010-04-23 17:30,11.9653
,2010-04-23 18:00,221.914
,2010-04-23 18:30,8.71
,2010-04-23 19:00,0
,2010-04-23 19:30,2.27374
,2010-04-23 20:00,7.31247
,2010-04-23 20:30,7.31247
,2010-04-23 21:00,7.30744
,2010-04-23 21:30,47.4643
,2010-04-23 22:00,16.7436
,2010-04-23 22:30,7.30744
,2010-04-23 23:00,5.29773
,2010-04-23 23:30,7.30744
,2010-04-24 00:00,6.88202
,2010-04-24 00:30,0
,2010-04-24 01:00,7.30744
,2010-04-24 01:30,18.8217
,2010-04-24 02:00,0
,2010-04-24 02:30,0
,2010-04-24 03:00,8.74304
,2010-04-24 03:30,0
,2010-04-24 04:00,5.23145
,2010-04-24 04:30,5.61683
,2010-04-24 05:00,5.61683
,2010-04-24 05:30,8.35436
,2010-04-24 06:00,0
,2010-04-24 06:30,14.0237
,2010-04-24 07:00,13.3676
,2010-04-24 07:30,6.86143
,2010-04-24 08:00,6.76247
,2010-04-24 08:30,0.524848
,2010-04-24 09:00,0
,2010-04-24 09:30,0
,2010-04-24 10:00,11.0226
,2010-04-24 10:30,0
,2010-04-24 11:00,0
,2010-04-24 11:30,4.04633
,2010-04-24 12:00,4.06941
,2010-04-24 12:30,0
,2010-04-24 13:00,0
,2010-04-24 13:30,0
,2010-04-24 14:00,0
,2010-04-24 14:30,0
,2010-04-24 15:00,0
,2010-04-24 15:30,31.8037
,2010-04-24 16:00,0.40821
,2010-04-24 16:30,0
,2010-04-24 17:00,12.7863
,2010-04-24 17:30,0
,2010-04-24 18:00,0
,2010-04-24 18:30,0
,2010-04-24 19:00,0
,2010-04-24 19:30,0
,2010-04-24 20:00,0
,2010-04-24 20:30,0
,2010-04-24 21:00,0
,2010-04-24 21:30,0.278289
,2010-04-24 22:00,0
,2010-04-24 22:30,0
,2010-04-24 23:00,1.45872
,2010-04-24 23:30,0
,2010-04-25 00:00,26.9101
,2010-04-25 00:30,3.05403
,2010-04-25 01:00,3.05403
,2010-04-25 01:30,3.18032
,2010-04-25 02:00,3.3276
,2010-04-25 02:30,3.80187
,2010-04-25 03:00,3.74182
,2010-04-25 03:30,0
,2010-04-25 04:00,4.55392
,2010-04-25 04:30,4.51718
,2010-04-25 05:00,0
,2010-04-25 05:30,5.53929
,2010-04-25 06:00,3.19764
,2010-04-25 06:30,12.1125
,2010-04-25 07:00,0
,2010-04-25 07:30,0
,2010-04-25 08:00,0
,2010-04-25 08:30,0
,2010-04-25 09:00,42.7841
,2010-04-25 09:30,0
,2010-04-25 10:00,0
,2010-04-25 10:30,0
,2010-04-25 11:00,10.9231
,2010-04-25 11:30,19.489
,2010-04-25 12:00,0
,2010-04-25 12:30,9.79909
,2010-04-25 13:00,26.0865
,2010-04-25 13:30,24.7875
,2010-04-25 14:00,25.1442
,2010-04-25 14:30,19.3108
,2010-04-25 15:00,22.2275
,2010-04-25 15:30,18.9713
,2010-04-25 16:00,56.3135
,2010-04-25 16:30,14.304
,2010-04-25 17:00,0
,2010-04-25 17:30,0
,2010-04-25 18:00,0
,2010-04-25 18:30,0.896419
,2010-04-25 19:00,0
,2010-04-25 19:30,0
,2010-04-25 20:00,0
,2010-04-25 20:30,0
,2010-04-25 21:00,0
,2010-04-25 21:30,0
,2010-04-25 22:00,0
,2010-04-25 22:30,0
,2010-04-25 23:00,0
,2010-04-25 23:30,0
,2010-04-26 00:00,1.07617
,2010-04-26 00:30,0
,2010-04-26 01:00,1.80244
,2010-04-26 01:30,0
,2010-04-26 02:00,0
,2010-04-26 02:30,0
,2010-04-26 03:00,0
,2010-04-26 03:30,0
,2010-04-26 04:00,0
,2010-04-26 04:30,2.25227
,2010-04-26 05:00,0
,2010-04-26 05:30,0
,2010-04-26 06:00,0
,2010-04-26 06:30,0
,2010-04-26 07:00,0
,2010-04-26 07:30,8.27702
,2010-04-26 08:00,17.405
,2010-04-26 08:30,0
,2010-04-26 09:00,0
,2010-04-26 09:30,8.10013
,2010-04-26 10:00,34.5813
,2010-04-26 10:30,28.2357
,2010-04-26 11:00,25.5952
,2010-04-26 11:30,15.5048
,2010-04-26 12:00,26.3281
,2010-04-26 12:30,39.0009
,2010-04-26 13:00,24.9489
,2010-04-26 13:30,26.1581
,2010-04-26 14:00,10.7906
,2010-04-26 14:30,33.7477
,2010-04-26 15:00,40.1951
,2010-04-26 15:30,41.3373
,2010-04-26 16:00,46.7615
,2010-04-26 16:30,67.0914
,2010-04-26 17:00,30.7338
,2010-04-26 17:30,18.2093
,2010-04-26 18:00,3.18901
,2010-04-26 18:30,24.2851
,2010-04-26 19:00,6.28855
,2010-04-26 19:30,16.6182
,2010-04-26 20:00,0
,2010-04-26 20:30,6.04748
,2010-04-26 21:00,5.55551
,2010-04-26 21:30,3.61678
,2010-04-26 22:00,1.02523
,2010-04-26 22:30,14.1587
,2010-04-26 23:00,16.7761
,2010-04-26 23:30,2.55213
,2010-04-27 00:00,3.58514
,2010-04-27 00:30,4.91838
,2010-04-27 01:00,5.071
,2010-04-27 01:30,33.2956
,2010-04-27 02:00,29.323
,2010-04-27 02:30,5.54966
,2010-04-27 03:00,7.29488
,2010-04-27 03:30,0
,2010-04-27 04:00,0.991815
,2010-04-27 04:30,3.90435
,2010-04-27 05:00,4.97098
,2010-04-27 05:30,23.9914
,2010-04-27 06:00,6.14596
,2010-04-27 06:30,10.1501
,2010-04-27 07:00,6.94665
,2010-04-27 07:30,35.6695
,2010-04-27 08:00,9.89862
,2010-04-27 08:30,0
,2010-04-27 09:00,8.66433
,2010-04-27 09:30,65.4634
,2010-04-27 10:00,36.2829
,2010-04-27 10:30,7.60293
,2010-04-27 11:00,18.5965
,2010-04-27 11:30,13.2874
,2010-04-27 12:00,4.16602
,2010-04-27 12:30,32.0966
,2010-04-27 13:00,7.7362
,2010-04-27 13:30,3.00218
,2010-04-27 14:00,10.2343
,2010-04-27 14:30,0
,2010-04-27 15:00,9.43485
,2010-04-27 15:30,9.43485
,2010-04-27 16:00,13.893
,2010-04-27 16:30,0
,2010-04-27 17:00,0
,2010-04-27 17:30,0
,2010-04-27 18:00,0
,2010-04-27 18:30,1.21343
,2010-04-27 19:00,0
,2010-04-27 19:30,1.28819
,2010-04-27 20:00,0
,2010-04-27 20:30,0
,2010-04-27 21:00,0
,2010-04-27 21:30,0
,2010-04-27 22:00,0.989589
,2010-04-27 22:30,0.848785
,2010-04-27 23:00,0
,2010-04-27 23:30,0
,2010-04-28 00:00,1.47001
,2010-04-28 00:30,0
,2010-04-28 01:00,0.0226926
,2010-04-28 01:30,0
,2010-04-28 02:00,1.01121
,2010-04-28 02:30,0
,2010-04-28 03:00,0
,2010-04-28 03:30,0
,2010-04-28 04:00,0
,2010-04-28 04:30,0
,2010-04-28 05:00,1.62326
,2010-04-28 05:30,0
,2010-04-28 06:00,4.07366
,2010-04-28 06:30,3.66753
,2010-04-28 07:00,0
,2010-04-28 07:30,9.69715
,2010-04-28 08:00,11.1474
,2010-04-28 08:30,68.8858
,2010-04-28 09:00,47.5575
,2010-04-28 09:30,7.34125
,2010-04-28 10:00,0
,2010-04-28 10:30,2.92477
,2010-04-28 11:00,2.35885
,2010-04-28 11:30,7.82669
,2010-04-28 12:00,31.3402
,2010-04-28 12:30,45.6015
,2010-04-28 13:00,34.3923
,2010-04-28 13:30,55.1446
,2010-04-28 14:00,32.3697
,2010-04-28 14:30,47.6747
,2010-04-28 15:00,16.8908
,2010-04-28 15:30,8.42864
,2010-04-28 16:00,10.1261
,2010-04-28 16:30,8.94405
,2010-04-28 17:00,0
,2010-04-28 17:30,4.008
,2010-04-28 18:00,0.449388
,2010-04-28 18:30,0
,2010-04-28 19:00,0
,2010-04-28 19:30,0
,2010-04-28 20:00,0
,2010-04-28 20:30,0
,2010-04-28 21:00,0
,2010-04-28 21:30,0
,2010-04-28 22:00,0
,2010-04-28 22:30,0
,2010-04-28 23:00,0
,2010-04-28 23:30,0
,2010-04-29 00:00,0
,2010-04-29 00:30,0
,2010-04-29 01:00,0
,2010-04-29 01:30,0
,2010-04-29 02:00,0
,2010-04-29 02:30,0
,2010-04-29 03:00,0.76638
,2010-04-29 03:30,0
,2010-04-29 04:00,0
,2010-04-29 04:30,0
,2010-04-29 05:00,0
,2010-04-29 05:30,0
,2010-04-29 06:00,0
,2010-04-29 06:30,4.5119
,2010-04-29 07:00,0
,2010-04-29 07:30,10.9317
,2010-04-29 08:00,0.161767
,2010-04-29 08:30,0
,2010-04-29 09:00,0
,2010-04-29 09:30,0
,2010-04-29 10:00,0
,2010-04-29 10:30,0
,2010-04-29 11:00,0
,2010-04-29 11:30,0
,2010-04-29 12:00,0
,2010-04-29 12:30,0
,2010-04-29 13:00,33.8502
,2010-04-29 13:30,6.81421
,2010-04-29 14:00,28.286
,2010-04-29 14:30,7.47729
,2010-04-29 15:00,16.472
,2010-04-29 15:30,4.38004
,2010-04-29 16:00,4.38638
,2010-04-29 16:30,0
,2010-04-29 17:00,0
,2010-04-29 17:30,0
,2010-04-29 18:00,0
,2010-04-29 18:30,0
,2010-04-29 19:00,0
,2010-04-29 19:30,0
,2010-04-29 20:00,0
,2010-04-29 20:30,0
,2010-04-29 21:00,0
,2010-04-29 21:30,0
,2010-04-29 22:00,0
,2010-04-29 22:30,0
,2010-04-29 23:00,0
,2010-04-29 23:30,0
,2010-04-30 00:00,0
,2010-04-30 00:30,0
,2010-04-30 01:00,0
,2010-04-30 01:30,0
,2010-04-30 02:00,0
,2010-04-30 02:30,0
,2010-04-30 03:00,0
,2010-04-30 03:30,0
,2010-04-30 04:00,0
,2010-04-30 04:30,23.0781
,2010-04-30 05:00,0
,2010-04-30 05:30,0
,2010-04-30 06:00,0
,2010-04-30 06:30,0
,2010-04-30 07:00,0
,2010-04-30 07:30,0
,2010-04-30 08:00,1.45156
,2010-04-30 08:30,0.266947
,2010-04-30 09:00,0.580655
,2010-04-30 09:30,1.75595
,2010-04-30 10:00,18.6285
,2010-04-30 10:30,29.7095
,2010-04-30 11:00,30.7189
,2010-04-30 11:30,19.8304
,2010-04-30 12:00,0
,2010-04-30 12:30,11.3111
,2010-04-30 13:00,39.7201
,2010-04-30 13:30,8.74182
,2010-04-30 14:00,2.50694
,2010-04-30 14:30,22.6876
,2010-04-30 15:00,0
,2010-04-30 15:30,0
,2010-04-30 16:00,0
,2010-04-30 16:30,0
,2010-04-30 17:00,0
,2010-04-30 17:30,0
,2010-04-30 18:00,0
,2010-04-30 18:30,0
,2010-04-30 19:00,0.388055
,2010-04-30 19:30,0
,2010-04-30 20:00,11.6715
,2010-04-30 20:30,0
,2010-04-30 21:00,0
,2010-04-30 21:30,0
,2010-04-30 22:00,0
,2010-04-30 22:30,0
,2010-04-30 23:00,0
,2010-04-30 23:30,0
,2010-05-01 00:00,0
,2010-05-01 00:30,0
,2010-05-01 01:00,62.3569
,2010-05-01 01:30,0
,2010-05-01 02:00,3.32228
,2010-05-01 02:30,24.3087
,2010-05-01 03:00,0
,2010-05-01 03:30,0
,2010-05-01 04:00,0
,2010-05-01 04:30,0
,2010-05-01 05:00,0
,2010-05-01 05:30,0
,2010-05-01 06:00,0
,2010-05-01 06:30,0
,2010-05-01 07:00,0
,2010-05-01 07:30,0
,2010-05-01 08:00,17.8432
,2010-05-01 08:30,0
,2010-05-01 09:00,19.2892
,2010-05-01 09:30,0
,2010-05-01 10:00,0.0214519
,2010-05-01 10:30,0
,2010-05-01 11:00,0
,2010-05-01 11:30,0
,2010-05-01 12:00,0
,2010-05-01 12:30,0
,2010-05-01 13:00,0
,2010-05-01 13:30,0
,2010-05-01 14:00,0
,2010-05-01 14:30,0
,2010-05-01 15:00,0
,2010-05-01 15:30,0
,2010-05-01 16:00,0
,2010-05-01 16:30,2.02419
,2010-05-01 17:00,0
,2010-05-01 17:30,42.2674
,2010-05-01 18:00,0
,2010-05-01 18:30,0
,2010-05-01 19:00,0
,2010-05-01 19:30,0
,2010-05-01 20:00,0
,2010-05-01 20:30,0
,2010-05-01 21:00,0
,2010-05-01 21:30,0
,2010-05-01 22:00,0.169107
,2010-05-01 22:30,0.0303056
,2010-05-01 23:00,0.0719453
,2010-05-01 23:30,0.0339416
,2010-05-02 00:00,0
,2010-05-02 00:30,0
,2010-05-02 01:00,0
,2010-05-02 01:30,0.0944513
,2010-05-02 02:00,0.722014
,2010-05-02 02:30,0
,2010-05-02 03:00,41.9382
,2010-05-02 03:30,0.0895315
,2010-05-02 04:00,0
,2010-05-02 04:30,0.0895315
,2010-05-02 05:00,0.363843
,2010-05-02 05:30,1.31432
,2010-05-02 06:00,1.64124
,2010-05-02 06:30,4.6955
,2010-05-02 07:00,1.76296
,2010-05-02 07:30,3.20765
,2010-05-02 08:00,1.21669
,2010-05-02 08:30,0.451843
,2010-05-02 09:00,0.192221
,2010-05-02 09:30,0.367902
,2010-05-02 10:00,0
,2010-05-02 10:30,0
,2010-05-02 11:00,0
,2010-05-02 11:30,0
,2010-05-02 12:00,8.26089
,2010-05-02 12:30,0
,2010-05-02 13:00,0
,2010-05-02 13:30,1.00373
,2010-05-02 14:00,0
,2010-05-02 14:30,0
,2010-05-02 15:00,0
,2010-05-02 15:30,1.55827
,2010-05-02 16:00,1.81882
,2010-05-02 16:30,2.42995
,2010-05-02 17:00,1.72763
,2010-05-02 17:30,0.977313
,2010-05-02 18:00,1.93948
,2010-05-02 18:30,3.47467
,2010-05-02 19:00,3.74094
,2010-05-02 19:30,2.3129
,2010-05-02 20:00,4.56251
