@T,table,
,2009-04-15 12:00,291.094
,2009-04-15 12:30,307.595
,2009-04-15 13:00,312.606
,2009-04-15 13:30,311.698
,2009-04-15 14:00,316.841
,2009-04-15 14:30,313.379
,2009-04-15 15:00,311.828
,2009-04-15 15:30,312.517
,2009-04-15 16:00,310.102
,2009-04-15 16:30,313.711
,2009-04-15 17:00,310.682
,2009-04-15 17:30,308.434
,2009-04-15 18:00,303.196
,2009-04-15 18:30,307.216
,2009-04-15 19:00,305.628
,2009-04-15 19:30,304.599
,2009-04-15 20:00,308.669
,2009-04-15 20:30,306.063
,2009-04-15 21:00,309.665
,2009-04-15 21:30,313.125
,2009-04-15 22:00,313.093
,2009-04-15 22:30,314.647
,2009-04-15 23:00,314.819
,2009-04-15 23:30,312.424
,2009-04-16 00:00,313.122
,2009-04-16 00:30,313.4
,2009-04-16 01:00,312.826
,2009-04-16 01:30,313.553
,2009-04-16 02:00,284.695
,2009-04-16 02:30,285.4
,2009-04-16 03:00,286.024
,2009-04-16 03:30,285.923
,2009-04-16 04:00,286.383
,2009-04-16 04:30,286.646
,2009-04-16 05:00,287.562
,2009-04-16 05:30,302.031
,2009-04-16 06:00,304.867
,2009-04-16 06:30,306.479
,2009-04-16 07:00,305.953
,2009-04-16 07:30,304.351
,2009-04-16 08:00,294.938
,2009-04-16 08:30,286.509
,2009-04-16 09:00,281.662
,2009-04-16 09:30,277.739
,2009-04-16 10:00,276.396
,2009-04-16 10:30,282.267
,2009-04-16 11:00,287.265
,2009-04-16 11:30,292.242
,2009-04-16 12:00,295.987
,2009-04-16 12:30,298.822
,2009-04-16 13:00,300.045
,2009-04-16 13:30,298.583
,2009-04-16 14:00,295.931
,2009-04-16 14:30,294.028
,2009-04-16 15:00,292.957
,2009-04-16 15:30,294.026
,2009-04-16 16:00,296.27
,2009-04-16 16:30,297.894
,2009-04-16 17:00,296.692
,2009-04-16 17:30,294.406
,2009-04-16 18:00,291.588
,2009-04-16 18:30,291.208
,2009-04-16 19:00,292.456
,2009-04-16 19:30,266.45
,2009-04-16 20:00,259.194
,2009-04-16 20:30,255.907
,2009-04-16 21:00,259.194
,2009-04-16 21:30,264.364
,2009-04-16 22:00,258.363
,2009-04-16 22:30,255.907
,2009-04-16 23:00,243.849
,2009-04-16 23:30,254.833
,2009-04-17 00:00,254.833
,2009-04-17 00:30,243.849
,2009-04-17 01:00,254.833
,2009-04-17 01:30,259.194
,2009-04-17 02:00,250.37
,2009-04-17 02:30,222.021
,2009-04-17 03:00,222.489
,2009-04-17 03:30,222.617
,2009-04-17 04:00,255.907
,2009-04-17 04:30,222.545
,2009-04-17 05:00,222.874
,2009-04-17 05:30,239.885
,2009-04-17 06:00,227.175
,2009-04-17 06:30,219.689
,2009-04-17 07:00,218.091
,2009-04-17 07:30,223.096
,2009-04-17 08:00,230.655
,2009-04-17 08:30,244.879
,2009-04-17 09:00,261.253
,2009-04-17 09:30,276.161
,2009-04-17 10:00,287.943
,2009-04-17 10:30,298.175
,2009-04-17 11:00,301.757
,2009-04-17 11:30,302.792
,2009-04-17 12:00,300.97
,2009-04-17 12:30,289.586
,2009-04-17 13:00,284.135
,2009-04-17 13:30,295.037
,2009-04-17 14:00,281.356
,2009-04-17 14:30,264.599
,2009-04-17 15:00,267.826
,2009-04-17 15:30,265.202
,2009-04-17 16:00,285.919
,2009-04-17 16:30,295.174
,2009-04-17 17:00,289.736
,2009-04-17 17:30,287.463
,2009-04-17 18:00,262.507
,2009-04-17 18:30,265.943
,2009-04-17 19:00,275.074
,2009-04-17 19:30,292.017
,2009-04-17 20:00,299.708
,2009-04-17 20:30,296.731
,2009-04-17 21:00,294.623
,2009-04-17 21:30,294.765
,2009-04-17 22:00,276.394
,2009-04-17 22:30,285.846
,2009-04-17 23:00,290.759
,2009-04-17 23:30,287.58
,2009-04-18 00:00,291.477
,2009-04-18 00:30,282.106
,2009-04-18 01:00,260.669
,2009-04-18 01:30,253.113
,2009-04-18 02:00,252.469
,2009-04-18 02:30,260.054
,2009-04-18 03:00,251.712
,2009-04-18 03:30,272.687
,2009-04-18 04:00,282.204
,2009-04-18 04:30,277.421
,2009-04-18 05:00,257.128
,2009-04-18 05:30,235.228
,2009-04-18 06:00,216.348
,2009-04-18 06:30,213.298
,2009-04-18 07:00,213.875
,2009-04-18 07:30,219.697
,2009-04-18 08:00,227.237
,2009-04-18 08:30,241.373
,2009-04-18 09:00,251.092
,2009-04-18 09:30,284.996
,2009-04-18 10:00,301.566
,2009-04-18 10:30,301.776
,2009-04-18 11:00,300.283
,2009-04-18 11:30,302.253
,2009-04-18 12:00,302.905
,2009-04-18 12:30,306.745
,2009-04-18 13:00,309.5
,2009-04-18 13:30,286.134
,2009-04-18 14:00,260.136
,2009-04-18 14:30,264.863
,2009-04-18 15:00,277.015
,2009-04-18 15:30,271.214
,2009-04-18 16:00,247.576
,2009-04-18 16:30,256.874
,2009-04-18 17:00,288.491
,2009-04-18 17:30,306.208
,2009-04-18 18:00,306.963
,2009-04-18 18:30,305.827
,2009-04-18 19:00,298.34
,2009-04-18 19:30,294.172
,2009-04-18 20:00,294.953
,2009-04-18 20:30,299.401
,2009-04-18 21:00,304.084
,2009-04-18 21:30,304.49
,2009-04-18 22:00,303.845
,2009-04-18 22:30,304.107
,2009-04-18 23:00,304.499
,2009-04-18 23:30,303.77
,2009-04-19 00:00,303.278
,2009-04-19 00:30,303.305
,2009-04-19 01:00,303.24
,2009-04-19 01:30,303.234
,2009-04-19 02:00,302.894
,2009-04-19 02:30,302.437
,2009-04-19 03:00,302.341
,2009-04-19 03:30,283.791
,2009-04-19 04:00,283.043
,2009-04-19 04:30,282.989
,2009-04-19 05:00,281.745
,2009-04-19 05:30,239.885
,2009-04-19 06:00,227.175
,2009-04-19 06:30,219.689
,2009-04-19 07:00,218.091
,2009-04-19 07:30,223.096
,2009-04-19 08:00,230.655
,2009-04-19 08:30,244.879
,2009-04-19 09:00,261.253
,2009-04-19 09:30,276.161
,2009-04-19 10:00,287.943
,2009-04-19 10:30,298.175
,2009-04-19 11:00,301.757
,2009-04-19 11:30,302.792
,2009-04-19 12:00,304.337
,2009-04-19 12:30,301.507
,2009-04-19 13:00,293.084
,2009-04-19 13:30,285.476
,2009-04-19 14:00,279.53
,2009-04-19 14:30,271.872
,2009-04-19 15:00,264.161
,2009-04-19 15:30,263.508
,2009-04-19 16:00,268.234
,2009-04-19 16:30,274.073
,2009-04-19 17:00,281.222
,2009-04-19 17:30,292.873
,2009-04-19 18:00,302.321
,2009-04-19 18:30,303.743
,2009-04-19 19:00,302.323
,2009-04-19 19:30,279.121
,2009-04-19 20:00,279.33
,2009-04-19 20:30,279.271
,2009-04-19 21:00,279.177
,2009-04-19 21:30,278.987
,2009-04-19 22:00,279.146
,2009-04-19 22:30,279.113
,2009-04-19 23:00,279.073
,2009-04-19 23:30,279.04
,2009-04-20 00:00,279.166
,2009-04-20 00:30,281.073
,2009-04-20 01:00,279.971
,2009-04-20 01:30,280.25
,2009-04-20 02:00,280.565
,2009-04-20 02:30,280.904
,2009-04-20 03:00,281.267
,2009-04-20 03:30,283.494
,2009-04-20 04:00,285.257
,2009-04-20 04:30,286.209
,2009-04-20 05:00,286.778
,2009-04-20 05:30,282.585
,2009-04-20 06:00,284.908
,2009-04-20 06:30,287.847
,2009-04-20 07:00,292.861
,2009-04-20 07:30,289.562
,2009-04-20 08:00,284.502
,2009-04-20 08:30,284.556
,2009-04-20 09:00,283.712
,2009-04-20 09:30,282.432
,2009-04-20 10:00,286.307
,2009-04-20 10:30,288.798
,2009-04-20 11:00,286.246
,2009-04-20 11:30,286.704
,2009-04-20 12:00,288.299
,2009-04-20 12:30,293.087
,2009-04-20 13:00,299.893
,2009-04-20 13:30,306.104
,2009-04-20 14:00,310.363
,2009-04-20 14:30,312.942
,2009-04-20 15:00,312.87
,2009-04-20 15:30,313.143
,2009-04-20 16:00,310.489
,2009-04-20 16:30,303.538
,2009-04-20 17:00,293.076
,2009-04-20 17:30,282.803
,2009-04-20 18:00,279.472
,2009-04-20 18:30,307.346
,2009-04-20 19:00,308.097
,2009-04-20 19:30,306.594
,2009-04-20 20:00,303.639
,2009-04-20 20:30,306.572
,2009-04-20 21:00,311.757
,2009-04-20 21:30,308.392
,2009-04-20 22:00,309.828
,2009-04-20 22:30,310.735
,2009-04-20 23:00,307.238
,2009-04-20 23:30,277.161
,2009-04-21 00:00,277.335
,2009-04-21 00:30,298.795
,2009-04-21 01:00,304.515
,2009-04-21 01:30,303.665
,2009-04-21 02:00,301.499
,2009-04-21 02:30,307.374
,2009-04-21 03:00,307.91
,2009-04-21 03:30,305.637
,2009-04-21 04:00,287.785
,2009-04-21 04:30,280.858
,2009-04-21 05:00,282.711
,2009-04-21 05:30,279.275
,2009-04-21 06:00,282.49
,2009-04-21 06:30,287.592
,2009-04-21 07:00,292.473
,2009-04-21 07:30,297.405
,2009-04-21 08:00,304.345
,2009-04-21 08:30,265.997
,2009-04-21 09:00,262.288
,2009-04-21 09:30,292.746
,2009-04-21 10:00,293.186
,2009-04-21 10:30,297.942
,2009-04-21 11:00,285.374
,2009-04-21 11:30,274.742
,2009-04-21 12:00,279.987
,2009-04-21 12:30,295.477
,2009-04-21 13:00,305.913
,2009-04-21 13:30,309.314
,2009-04-21 14:00,308.776
,2009-04-21 14:30,311.04
,2009-04-21 15:00,316.772
,2009-04-21 15:30,318.81
,2009-04-21 16:00,308.952
,2009-04-21 16:30,310.143
,2009-04-21 17:00,297.766
,2009-04-21 17:30,282.021
,2009-04-21 18:00,266.5
,2009-04-21 18:30,257.584
,2009-04-21 19:00,264.861
,2009-04-21 19:30,275.664
,2009-04-21 20:00,268.925
,2009-04-21 20:30,276.274
,2009-04-21 21:00,266.953
,2009-04-21 21:30,299.997
,2009-04-21 22:00,305.914
,2009-04-21 22:30,277.777
,2009-04-21 23:00,266.709
,2009-04-21 23:30,280.191
,2009-04-22 00:00,280.124
,2009-04-22 00:30,239.747
,2009-04-22 01:00,239.485
,2009-04-22 01:30,238.999
,2009-04-22 02:00,239.397
,2009-04-22 02:30,238.894
,2009-04-22 03:00,237.407
,2009-04-22 03:30,235.637
,2009-04-22 04:00,232.986
,2009-04-22 04:30,231.411
,2009-04-22 05:00,229.961
,2009-04-22 05:30,229.55
,2009-04-22 06:00,228.791
,2009-04-22 06:30,229.4
,2009-04-22 07:00,229.19
,2009-04-22 07:30,232.736
,2009-04-22 08:00,238.772
,2009-04-22 08:30,242.181
,2009-04-22 09:00,242.167
,2009-04-22 09:30,244.538
,2009-04-22 10:00,250.075
,2009-04-22 10:30,255.801
,2009-04-22 11:00,257.074
,2009-04-22 11:30,260.068
,2009-04-22 12:00,264.942
,2009-04-22 12:30,264.68
,2009-04-22 13:00,267.383
,2009-04-22 13:30,267.526
,2009-04-22 14:00,264.928
,2009-04-22 14:30,264.061
,2009-04-22 15:00,263.421
,2009-04-22 15:30,254.867
,2009-04-22 16:00,248.507
,2009-04-22 16:30,249.549
,2009-04-22 17:00,246.975
,2009-04-22 17:30,246.905
,2009-04-22 18:00,245.448
,2009-04-22 18:30,243.642
,2009-04-22 19:00,244.543
,2009-04-22 19:30,242.692
,2009-04-22 20:00,243.616
,2009-04-22 20:30,242.479
,2009-04-22 21:00,243.949
,2009-04-22 21:30,243.315
,2009-04-22 22:00,239.512
,2009-04-22 22:30,238.277
,2009-04-22 23:00,237.837
,2009-04-22 23:30,272.936
,2009-04-23 00:00,272.474
,2009-04-23 00:30,237.036
,2009-04-23 01:00,236.78
,2009-04-23 01:30,237.449
,2009-04-23 02:00,241.276
,2009-04-23 02:30,239.981
,2009-04-23 03:00,236.493
,2009-04-23 03:30,237.378
,2009-04-23 04:00,240.673
,2009-04-23 04:30,246.821
,2009-04-23 05:00,249.962
,2009-04-23 05:30,239.981
,2009-04-23 06:00,253.249
,2009-04-23 06:30,266.748
,2009-04-23 07:00,281.823
,2009-04-23 07:30,256.024
,2009-04-23 08:00,234.507
,2009-04-23 08:30,234.075
,2009-04-23 09:00,228.332
,2009-04-23 09:30,227.327
,2009-04-23 10:00,224.606
,2009-04-23 10:30,223.049
,2009-04-23 11:00,224.942
,2009-04-23 11:30,225.366
,2009-04-23 12:00,223.347
,2009-04-23 12:30,222.998
,2009-04-23 13:00,223.529
,2009-04-23 13:30,224.698
,2009-04-23 14:00,226.145
,2009-04-23 14:30,228.887
,2009-04-23 15:00,229.43
,2009-04-23 15:30,228.148
,2009-04-23 16:00,228.856
,2009-04-23 16:30,231.605
,2009-04-23 17:00,232.407
,2009-04-23 17:30,227.816
,2009-04-23 18:00,225.555
,2009-04-23 18:30,226.958
,2009-04-23 19:00,219.933
,2009-04-23 19:30,217.983
,2009-04-23 20:00,218.505
,2009-04-23 20:30,217.958
,2009-04-23 21:00,218.131
,2009-04-23 21:30,218.202
,2009-04-23 22:00,215.686
,2009-04-23 22:30,213.479
,2009-04-23 23:00,212.809
,2009-04-23 23:30,266.765
,2009-04-24 00:00,266.765
,2009-04-24 00:30,295.898
,2009-04-24 01:00,285.208
,2009-04-24 01:30,282.133
,2009-04-24 02:00,283.029
,2009-04-24 02:30,294.618
,2009-04-24 03:00,299.314
,2009-04-24 03:30,298.977
,2009-04-24 04:00,299.274
,2009-04-24 04:30,298.782
,2009-04-24 05:00,296.713
,2009-04-24 05:30,296.929
,2009-04-24 06:00,297.526
,2009-04-24 06:30,297.169
,2009-04-24 07:00,297.781
,2009-04-24 07:30,298.511
,2009-04-24 08:00,297.616
,2009-04-24 08:30,297.617
,2009-04-24 09:00,295.366
,2009-04-24 09:30,297.357
,2009-04-24 10:00,299.389
,2009-04-24 10:30,301.342
,2009-04-24 11:00,299.199
,2009-04-24 11:30,298.857
,2009-04-24 12:00,300.621
,2009-04-24 12:30,303.007
,2009-04-24 13:00,304.127
,2009-04-24 13:30,302.105
,2009-04-24 14:00,299.843
,2009-04-24 14:30,299.572
,2009-04-24 15:00,298.812
,2009-04-24 15:30,299.103
,2009-04-24 16:00,299.084
,2009-04-24 16:30,300.341
,2009-04-24 17:00,311.115
,2009-04-24 17:30,311.404
,2009-04-24 18:00,311.191
,2009-04-24 18:30,308.825
,2009-04-24 19:00,304.84
,2009-04-24 19:30,301.348
,2009-04-24 20:00,300.317
,2009-04-24 20:30,300.468
,2009-04-24 21:00,300.794
,2009-04-24 21:30,301.204
,2009-04-24 22:00,301.953
,2009-04-24 22:30,302.043
,2009-04-24 23:00,301.582
,2009-04-24 23:30,262.191
,2009-04-25 00:00,262.048
,2009-04-25 00:30,261.951
,2009-04-25 01:00,261.801
,2009-04-25 01:30,261.683
,2009-04-25 02:00,261.564
,2009-04-25 02:30,261.407
,2009-04-25 03:00,261.289
,2009-04-25 03:30,261.069
,2009-04-25 04:00,260.801
,2009-04-25 04:30,260.554
,2009-04-25 05:00,260.408
,2009-04-25 05:30,301.585
,2009-04-25 06:00,302.633
,2009-04-25 06:30,303.844
,2009-04-25 07:00,304.566
,2009-04-25 07:30,305.13
,2009-04-25 08:00,305.982
,2009-04-25 08:30,306.708
,2009-04-25 09:00,307.989
,2009-04-25 09:30,309.803
,2009-04-25 10:00,311.92
,2009-04-25 10:30,313.451
,2009-04-25 11:00,314.958
,2009-04-25 11:30,315.589
,2009-04-25 12:00,319.385
,2009-04-25 12:30,319.968
,2009-04-25 13:00,318.787
,2009-04-25 13:30,316.91
,2009-04-25 14:00,314.691
,2009-04-25 14:30,305.781
,2009-04-25 15:00,299.283
,2009-04-25 15:30,299.382
,2009-04-25 16:00,301.691
,2009-04-25 16:30,304.209
,2009-04-25 17:00,306.627
,2009-04-25 17:30,308.575
,2009-04-25 18:00,309.475
,2009-04-25 18:30,307.522
,2009-04-25 19:00,305.304
,2009-04-25 19:30,259.718
,2009-04-25 20:00,259.463
,2009-04-25 20:30,259.189
,2009-04-25 21:00,258.887
,2009-04-25 21:30,258.578
,2009-04-25 22:00,258.267
,2009-04-25 22:30,257.95
,2009-04-25 23:00,257.628
,2009-04-25 23:30,257.309
,2009-04-26 00:00,257.082
,2009-04-26 00:30,279.856
,2009-04-26 01:00,291.928
,2009-04-26 01:30,296.915
,2009-04-26 02:00,298.437
,2009-04-26 02:30,301.479
,2009-04-26 03:00,299.284
,2009-04-26 03:30,302.723
,2009-04-26 04:00,303.451
,2009-04-26 04:30,301.791
,2009-04-26 05:00,303.314
,2009-04-26 05:30,307.009
,2009-04-26 06:00,307.189
,2009-04-26 06:30,309.432
,2009-04-26 07:00,313.27
,2009-04-26 07:30,313.621
,2009-04-26 08:00,313.541
,2009-04-26 08:30,312.74
,2009-04-26 09:00,319.759
,2009-04-26 09:30,320.955
,2009-04-26 10:00,325.551
,2009-04-26 10:30,327.95
,2009-04-26 11:00,332.331
,2009-04-26 11:30,331.579
,2009-04-26 12:00,332.76
,2009-04-26 12:30,328.245
,2009-04-26 13:00,363.127
,2009-04-26 13:30,335.251
,2009-04-26 14:00,349.189
,2009-04-26 14:30,305.781
,2009-04-26 15:00,299.283
,2009-04-26 15:30,299.382
,2009-04-26 16:00,301.691
,2009-04-26 16:30,304.209
,2009-04-26 17:00,306.627
,2009-04-26 17:30,308.575
,2009-04-26 18:00,309.475
,2009-04-26 18:30,305.094
,2009-04-26 19:00,301.343
,2009-04-26 19:30,264.796
,2009-04-26 20:00,264.503
,2009-04-26 20:30,263.637
,2009-04-26 21:00,264.891
,2009-04-26 21:30,265.292
,2009-04-26 22:00,265.047
,2009-04-26 22:30,264.503
,2009-04-26 23:00,263.057
,2009-04-26 23:30,263.176
,2009-04-27 00:00,265.4
,2009-04-27 00:30,265.047
,2009-04-27 01:00,265.4
,2009-04-27 01:30,265.4
,2009-04-27 02:00,263.939
,2009-04-27 02:30,263.765
,2009-04-27 03:00,263.765
,2009-04-27 03:30,263.477
,2009-04-27 04:00,263.52
,2009-04-27 04:30,263.765
,2009-04-27 05:00,264.891
,2009-04-27 05:30,305.747
,2009-04-27 06:00,308.043
,2009-04-27 06:30,310.104
,2009-04-27 07:00,311.411
,2009-04-27 07:30,312.521
,2009-04-27 08:00,314.586
,2009-04-27 08:30,316.123
,2009-04-27 09:00,318.509
,2009-04-27 09:30,321.391
,2009-04-27 10:00,325.309
,2009-04-27 10:30,327.673
,2009-04-27 11:00,330.034
,2009-04-27 11:30,330.573
,2009-04-27 12:00,337.608
,2009-04-27 12:30,338.192
,2009-04-27 13:00,339.846
,2009-04-27 13:30,342.208
,2009-04-27 14:00,349.189
,2009-04-27 14:30,286.38
,2009-04-27 15:00,258.003
,2009-04-27 15:30,246.979
,2009-04-27 16:00,247.34
,2009-04-27 16:30,252.447
,2009-04-27 17:00,256.508
,2009-04-27 17:30,259.747
,2009-04-27 18:00,260.279
,2009-04-27 18:30,263.263
,2009-04-27 19:00,291.44
,2009-04-27 19:30,262.735
,2009-04-27 20:00,261.471
,2009-04-27 20:30,260.576
,2009-04-27 21:00,260.555
,2009-04-27 21:30,259.357
,2009-04-27 22:00,259.263
,2009-04-27 22:30,259.489
,2009-04-27 23:00,258.11
,2009-04-27 23:30,257.889
,2009-04-28 00:00,258.861
,2009-04-28 00:30,258.469
,2009-04-28 01:00,257.627
,2009-04-28 01:30,256.512
,2009-04-28 02:00,252.85
,2009-04-28 02:30,255.169
,2009-04-28 03:00,254.636
,2009-04-28 03:30,254.116
,2009-04-28 04:00,253.769
,2009-04-28 04:30,252.992
,2009-04-28 05:00,277.515
,2009-04-28 05:30,277.44
,2009-04-28 06:00,277.385
,2009-04-28 06:30,281.05
,2009-04-28 07:00,282.157
,2009-04-28 07:30,283.904
,2009-04-28 08:00,289.253
,2009-04-28 08:30,294.313
,2009-04-28 09:00,298.568
,2009-04-28 09:30,305.438
,2009-04-28 10:00,310.236
,2009-04-28 10:30,313.244
,2009-04-28 11:00,317.444
,2009-04-28 11:30,322.666
,2009-04-28 12:00,328.787
,2009-04-28 12:30,333.877
,2009-04-28 13:00,332.294
,2009-04-28 13:30,317.517
,2009-04-28 14:00,296.658
,2009-04-28 14:30,276.606
,2009-04-28 15:00,258.003
,2009-04-28 15:30,246.979
,2009-04-28 16:00,247.34
,2009-04-28 16:30,252.447
,2009-04-28 17:00,256.508
,2009-04-28 17:30,259.747
,2009-04-28 18:00,260.279
,2009-04-28 18:30,263.263
,2009-04-28 19:00,291.44
,2009-04-28 19:30,292.954
,2009-04-28 20:00,289.925
,2009-04-28 20:30,287.324
,2009-04-28 21:00,279.578
,2009-04-28 21:30,270.112
,2009-04-28 22:00,263.886
,2009-04-28 22:30,258.937
,2009-04-28 23:00,255.984
,2009-04-28 23:30,256.501
,2009-04-29 00:00,256.105
,2009-04-29 00:30,253.601
,2009-04-29 01:00,253.442
,2009-04-29 01:30,254.636
,2009-04-29 02:00,254.007
,2009-04-29 02:30,252.144
,2009-04-29 03:00,255.563
,2009-04-29 03:30,250.54
,2009-04-29 04:00,272.697
,2009-04-29 04:30,284.311
,2009-04-29 05:00,275.532
,2009-04-29 05:30,272.792
,2009-04-29 06:00,282.245
,2009-04-29 06:30,272.319
,2009-04-29 07:00,284.036
,2009-04-29 07:30,293.859
,2009-04-29 08:00,278.327
,2009-04-29 08:30,290.98
,2009-04-29 09:00,299.061
,2009-04-29 09:30,309.337
,2009-04-29 10:00,315.137
,2009-04-29 10:30,312.677
,2009-04-29 11:00,314.967
,2009-04-29 11:30,314.104
,2009-04-29 12:00,330.337
,2009-04-29 12:30,341.246
,2009-04-29 13:00,343.282
,2009-04-29 13:30,340.417
,2009-04-29 14:00,306.19
,2009-04-29 14:30,256.452
,2009-04-29 15:00,236.949
,2009-04-29 15:30,243.022
,2009-04-29 16:00,247.4
,2009-04-29 16:30,251.071
,2009-04-29 17:00,258.26
,2009-04-29 17:30,262.482
,2009-04-29 18:00,263.329
,2009-04-29 18:30,263.591
,2009-04-29 19:00,253.732
,2009-04-29 19:30,243.489
,2009-04-29 20:00,226.845
,2009-04-29 20:30,213.213
,2009-04-29 21:00,211.609
,2009-04-29 21:30,212.11
,2009-04-29 22:00,214.883
,2009-04-29 22:30,212.995
,2009-04-29 23:00,212.584
,2009-04-29 23:30,230.114
,2009-04-30 00:00,244.996
,2009-04-30 00:30,237.834
,2009-04-30 01:00,240.002
,2009-04-30 01:30,236.445
,2009-04-30 02:00,235.412
,2009-04-30 02:30,222.008
,2009-04-30 03:00,213.279
,2009-04-30 03:30,210.331
,2009-04-30 04:00,208.764
,2009-04-30 04:30,214.746
,2009-04-30 05:00,209.572
,2009-04-30 05:30,206.492
,2009-04-30 06:00,206.656
,2009-04-30 06:30,206.534
,2009-04-30 07:00,207.011
,2009-04-30 07:30,211.706
,2009-04-30 08:00,216.329
,2009-04-30 08:30,222.842
,2009-04-30 09:00,229.643
,2009-04-30 09:30,235.127
,2009-04-30 10:00,238.962
,2009-04-30 10:30,241.352
,2009-04-30 11:00,240.88
,2009-04-30 11:30,243.631
,2009-04-30 12:00,246.411
,2009-04-30 12:30,247.606
,2009-04-30 13:00,249.666
,2009-04-30 13:30,250.253
,2009-04-30 14:00,250.931
,2009-04-30 14:30,250.471
,2009-04-30 15:00,246.365
,2009-04-30 15:30,244.809
,2009-04-30 16:00,245.495
,2009-04-30 16:30,246.117
,2009-04-30 17:00,246.193
,2009-04-30 17:30,241.047
,2009-04-30 18:00,239.661
,2009-04-30 18:30,236.616
,2009-04-30 19:00,231.251
,2009-04-30 19:30,228.345
,2009-04-30 20:00,226.613
,2009-04-30 20:30,226.167
,2009-04-30 21:00,225.164
,2009-04-30 21:30,224.506
,2009-04-30 22:00,223.785
,2009-04-30 22:30,223.963
,2009-04-30 23:00,224.162
,2009-04-30 23:30,249.584
,2009-05-01 00:00,249.634
,2009-05-01 00:30,224.052
,2009-05-01 01:00,223.717
,2009-05-01 01:30,223.845
,2009-05-01 02:00,224.172
,2009-05-01 02:30,224.358
,2009-05-01 03:00,224.088
,2009-05-01 03:30,223.343
,2009-05-01 04:00,223.045
,2009-05-01 04:30,222.781
,2009-05-01 05:00,222.781
,2009-05-01 05:30,221.969
,2009-05-01 06:00,221.378
,2009-05-01 06:30,221.986
,2009-05-01 07:00,223.092
,2009-05-01 07:30,228.773
,2009-05-01 08:00,233.567
,2009-05-01 08:30,237.704
,2009-05-01 09:00,243.584
,2009-05-01 09:30,249.097
,2009-05-01 10:00,252.803
,2009-05-01 10:30,254.852
,2009-05-01 11:00,257.388
,2009-05-01 11:30,259.368
,2009-05-01 12:00,256.778
,2009-05-01 12:30,260.142
,2009-05-01 13:00,263.077
,2009-05-01 13:30,264.446
,2009-05-01 14:00,270.288
,2009-05-01 14:30,274.182
,2009-05-01 15:00,275.021
,2009-05-01 15:30,262.858
,2009-05-01 16:00,257.165
,2009-05-01 16:30,259.96
,2009-05-01 17:00,252.861
,2009-05-01 17:30,248.717
,2009-05-01 18:00,245.49
,2009-05-01 18:30,240.723
,2009-05-01 19:00,237.351
,2009-05-01 19:30,235.987
,2009-05-01 20:00,235.218
,2009-05-01 20:30,235.236
,2009-05-01 21:00,234.517
,2009-05-01 21:30,233.765
,2009-05-01 22:00,233.337
,2009-05-01 22:30,233.216
,2009-05-01 23:00,232.674
,2009-05-01 23:30,249.422
,2009-05-02 00:00,249.813
,2009-05-02 00:30,229.915
,2009-05-02 01:00,228.987
,2009-05-02 01:30,228.165
,2009-05-02 02:00,227.732
,2009-05-02 02:30,227.64
,2009-05-02 03:00,227.577
,2009-05-02 03:30,227.188
,2009-05-02 04:00,226.84
,2009-05-02 04:30,227.283
,2009-05-02 05:00,228.657
,2009-05-02 05:30,228.695
,2009-05-02 06:00,228.449
,2009-05-02 06:30,229.447
,2009-05-02 07:00,231.441
,2009-05-02 07:30,236.565
,2009-05-02 08:00,241.856
,2009-05-02 08:30,247.269
,2009-05-02 09:00,253.621
,2009-05-02 09:30,257.68
,2009-05-02 10:00,263.763
,2009-05-02 10:30,265.54
,2009-05-02 11:00,265.543
,2009-05-02 11:30,265.424
,2009-05-02 12:00,262.972
,2009-05-02 12:30,269.075
,2009-05-02 13:00,278.22
,2009-05-02 13:30,282.413
,2009-05-02 14:00,277.505
,2009-05-02 14:30,273.702
,2009-05-02 15:00,266.849
,2009-05-02 15:30,261.811
,2009-05-02 16:00,259.124
,2009-05-02 16:30,258.949
,2009-05-02 17:00,256.386
,2009-05-02 17:30,253.746
,2009-05-02 18:00,250.578
,2009-05-02 18:30,245.502
,2009-05-02 19:00,243.91
,2009-05-02 19:30,243.296
,2009-05-02 20:00,243.632
,2009-05-02 20:30,242.898
,2009-05-02 21:00,241.651
,2009-05-02 21:30,240.779
,2009-05-02 22:00,239.738
,2009-05-02 22:30,239.098
,2009-05-02 23:00,239.088
,2009-05-02 23:30,256.1
,2009-05-03 00:00,256.419
,2009-05-03 00:30,238.845
,2009-05-03 01:00,238.258
,2009-05-03 01:30,239.048
,2009-05-03 02:00,238.455
,2009-05-03 02:30,238.202
,2009-05-03 03:00,242.292
,2009-05-03 03:30,243.18
,2009-05-03 04:00,254.165
,2009-05-03 04:30,235.247
,2009-05-03 05:00,233.707
,2009-05-03 05:30,232.541
,2009-05-03 06:00,230.979
,2009-05-03 06:30,231.759
,2009-05-03 07:00,232.391
,2009-05-03 07:30,237.591
,2009-05-03 08:00,242.298
,2009-05-03 08:30,247.894
,2009-05-03 09:00,253.506
,2009-05-03 09:30,257.264
,2009-05-03 10:00,266.438
,2009-05-03 10:30,270.708
,2009-05-03 11:00,262.982
,2009-05-03 11:30,271.889
,2009-05-03 12:00,278.398
