@T,table,
@H,timestamp,value_4
val,  ,4
,2008-07-26 07:00,98.6368
,2008-07-26 07:30,94.2296
,2008-07-26 08:00,257.054
,2008-07-26 08:30,435.727
,2008-07-26 09:00,486.593
,2008-07-26 09:30,546.244
,2008-07-26 10:00,562.784
,2008-07-26 10:30,580.483
,2008-07-26 11:00,648.31
,2008-07-26 11:30,742.816
,2008-07-26 12:00,731.588
,2008-07-26 12:30,348.496
,2008-07-26 13:00,762.369
,2008-07-26 13:30,716.643
,2008-07-26 14:00,241.53
,2008-07-26 14:30,432.833
,2008-07-26 15:00,114.522
,2008-07-26 15:30,222.923
,2008-07-26 16:00,167.424
,2008-07-26 16:30,84.8348
,2008-07-26 17:00,3.25263
,2008-07-26 17:30,-9.353
,2008-07-26 18:00,-6.754
,2008-07-26 18:30,-5.294
,2008-07-26 19:00,-5.451
,2008-07-26 19:30,-4.679
,2008-07-26 20:00,-4.66
,2008-07-26 20:30,-5.428
,2008-07-26 21:00,-9.801
,2008-07-26 21:30,-19.479
,2008-07-26 22:00,-17.845
,2008-07-26 22:30,-16.74
,2008-07-26 23:00,-17.297
,2008-07-26 23:30,-15.752
,2008-07-27 00:00,-12.891
,2008-07-27 00:30,-13.56
,2008-07-27 01:00,-16.069
,2008-07-27 01:30,-15.008
,2008-07-27 02:00,-11.22
,2008-07-27 02:30,-13.092
,2008-07-27 03:00,-18.305
,2008-07-27 03:30,-17.798
,2008-07-27 04:00,-20.12
,2008-07-27 04:30,-20.025
,2008-07-27 05:00,-20.39
,2008-07-27 05:30,-2.23839
,2008-07-27 06:00,0.82928
,2008-07-27 06:30,3.29089
,2008-07-27 07:00,124.082
,2008-07-27 07:30,263.494
,2008-07-27 08:00,332.548
,2008-07-27 08:30,402.787
,2008-07-27 09:00,458.104
,2008-07-27 09:30,506.077
,2008-07-27 10:00,587.876
,2008-07-27 10:30,699.579
,2008-07-27 11:00,-9999
,2008-07-27 11:30,-9999
,2008-07-27 12:00,488.581
,2008-07-27 12:30,362.312
,2008-07-27 13:00,226.816
,2008-07-27 13:30,253.771
,2008-07-27 14:00,183.626
,2008-07-27 14:30,190.197
,2008-07-27 15:00,372.695
,2008-07-27 15:30,208.088
,2008-07-27 16:00,197.734
,2008-07-27 16:30,186.148
,2008-07-27 17:00,97.0607
,2008-07-27 17:30,38.2112
,2008-07-27 18:00,19.376
,2008-07-27 18:30,-3.46615
,2008-07-27 19:00,-13.7106
,2008-07-27 19:30,-6.66491
,2008-07-27 20:00,-5.404
,2008-07-27 20:30,-2.524
,2008-07-27 21:00,-3.027
,2008-07-27 21:30,-2.951
,2008-07-27 22:00,-2.426
,2008-07-27 22:30,-2.675
,2008-07-27 23:00,-2.433
,2008-07-27 23:30,-2.536
,2008-07-28 00:00,-2.034
,2008-07-28 00:30,-1.632
,2008-07-28 01:00,-0.82
,2008-07-28 01:30,-0.708
,2008-07-28 02:00,-0.49
,2008-07-28 02:30,-0.946
,2008-07-28 03:00,-0.906
,2008-07-28 03:30,0.91
,2008-07-28 04:00,1.947
,2008-07-28 04:30,0.309
,2008-07-28 05:00,-0.441
,2008-07-28 05:30,16.8353
,2008-07-28 06:00,38.6123
,2008-07-28 06:30,40.1582
,2008-07-28 07:00,137.487
,2008-07-28 07:30,331.271
,2008-07-28 08:00,288.968
,2008-07-28 08:30,442.072
,2008-07-28 09:00,353.087
,2008-07-28 09:30,212.407
,2008-07-28 10:00,227.801
,2008-07-28 10:30,178.134
,2008-07-28 11:00,522.468
,2008-07-28 11:30,539.204
,2008-07-28 12:00,539.073
,2008-07-28 12:30,611.852
,2008-07-28 13:00,526.352
,2008-07-28 13:30,413.794
,2008-07-28 14:00,251.816
,2008-07-28 14:30,108.021
,2008-07-28 15:00,400.567
,2008-07-28 15:30,175.015
,2008-07-28 16:00,113.838
,2008-07-28 16:30,250.77
,2008-07-28 17:00,83.8121
,2008-07-28 17:30,95.9115
,2008-07-28 18:00,-15.4718
,2008-07-28 18:30,-18.4649
,2008-07-28 19:00,-16.6824
,2008-07-28 19:30,-36.403
,2008-07-28 20:00,-17.321
,2008-07-28 20:30,-12.775
,2008-07-28 21:00,-17.508
,2008-07-28 21:30,-32.314
,2008-07-28 22:00,-34.252
,2008-07-28 22:30,-7.357
,2008-07-28 23:00,-9.866
,2008-07-28 23:30,-25.388
,2008-07-29 00:00,-32.84
,2008-07-29 00:30,-25.309
,2008-07-29 01:00,-20.248
,2008-07-29 01:30,-20.787
,2008-07-29 02:00,-19.257
,2008-07-29 02:30,-19.716
,2008-07-29 03:00,-30.61
,2008-07-29 03:30,-44.798
,2008-07-29 04:00,-31.142
,2008-07-29 04:30,-21.634
,2008-07-29 05:00,-18.931
,2008-07-29 05:30,-0.6233
,2008-07-29 06:00,1.91724
,2008-07-29 06:30,20.3469
,2008-07-29 07:00,38.6278
,2008-07-29 07:30,66.5011
,2008-07-29 08:00,135.187
,2008-07-29 08:30,154.904
,2008-07-29 09:00,209.528
,2008-07-29 09:30,378.727
,2008-07-29 10:00,384.649
,2008-07-29 10:30,506.654
,2008-07-29 11:00,642.093
,2008-07-29 11:30,663.684
,2008-07-29 12:00,508.577
,2008-07-29 12:30,329.466
,2008-07-29 13:00,615.23
,2008-07-29 13:30,570.857
,2008-07-29 14:00,199.821
,2008-07-29 14:30,209.135
,2008-07-29 15:00,92.8378
,2008-07-29 15:30,23.5462
,2008-07-29 16:00,198.595
,2008-07-29 16:30,179.298
,2008-07-29 17:00,141.55
,2008-07-29 17:30,112.873
,2008-07-29 18:00,49.8529
,2008-07-29 18:30,-36.8736
,2008-07-29 19:00,-48.0568
,2008-07-29 19:30,-60.6891
,2008-07-29 20:00,-45.529
,2008-07-29 20:30,-45.759
,2008-07-29 21:00,-48.347
,2008-07-29 21:30,-48.888
,2008-07-29 22:00,-46.972
,2008-07-29 22:30,-45.853
,2008-07-29 23:00,-42.621
,2008-07-29 23:30,-9999
,2008-07-30 00:00,-9999
,2008-07-30 00:30,-48.513
,2008-07-30 01:00,-50.759
,2008-07-30 01:30,-49.384
,2008-07-30 02:00,-48.727
,2008-07-30 02:30,-48.018
,2008-07-30 03:00,-47.264
,2008-07-30 03:30,-48.408
,2008-07-30 04:00,-47.848
,2008-07-30 04:30,-47.735
,2008-07-30 05:00,-47.451
,2008-07-30 05:30,-28.3028
,2008-07-30 06:00,-13.4909
,2008-07-30 06:30,-9.82623
,2008-07-30 07:00,89.2439
,2008-07-30 07:30,215.623
,2008-07-30 08:00,291.205
,2008-07-30 08:30,340.43
,2008-07-30 09:00,429.558
,2008-07-30 09:30,379.286
,2008-07-30 10:00,321.254
,2008-07-30 10:30,605.791
,2008-07-30 11:00,611.881
,2008-07-30 11:30,309.152
,2008-07-30 12:00,433.496
,2008-07-30 12:30,391.732
,2008-07-30 13:00,525.419
,2008-07-30 13:30,84.9118
,2008-07-30 14:00,437.504
,2008-07-30 14:30,602.241
,2008-07-30 15:00,398.887
,2008-07-30 15:30,390.19
,2008-07-30 16:00,270.771
,2008-07-30 16:30,146.824
,2008-07-30 17:00,164.715
,2008-07-30 17:30,63.7996
,2008-07-30 18:00,4.87887
,2008-07-30 18:30,-28.2823
,2008-07-30 19:00,-30.8464
,2008-07-30 19:30,-49.103
,2008-07-30 20:00,-29.82
,2008-07-30 20:30,-11.095
,2008-07-30 21:00,-10.8324
,2008-07-30 21:30,-17.752
,2008-07-30 22:00,-28.54
,2008-07-30 22:30,-14.939
,2008-07-30 23:00,-23.526
,2008-07-30 23:30,-36.013
,2008-07-31 00:00,-47.599
,2008-07-31 00:30,-48.495
,2008-07-31 01:00,-48.282
,2008-07-31 01:30,-49.763
,2008-07-31 02:00,-47.666
,2008-07-31 02:30,-44.932
,2008-07-31 03:00,-28.117
,2008-07-31 03:30,-31.201
,2008-07-31 04:00,-19.308
,2008-07-31 04:30,-23.478
,2008-07-31 05:00,-13.771
,2008-07-31 05:30,-12.819
,2008-07-31 06:00,17.9877
,2008-07-31 06:30,10.5234
,2008-07-31 07:00,13.8854
,2008-07-31 07:30,108.061
,2008-07-31 08:00,319.748
,2008-07-31 08:30,360.105
,2008-07-31 09:00,418.116
,2008-07-31 09:30,471.73
,2008-07-31 10:00,524.181
,2008-07-31 10:30,578.391
,2008-07-31 11:00,637.779
,2008-07-31 11:30,683.641
,2008-07-31 12:00,631.526
,2008-07-31 12:30,570.574
,2008-07-31 13:00,689.362
,2008-07-31 13:30,622.372
,2008-07-31 14:00,614.316
,2008-07-31 14:30,423.294
,2008-07-31 15:00,149.796
,2008-07-31 15:30,104.26
,2008-07-31 16:00,171.605
,2008-07-31 16:30,66.8235
,2008-07-31 17:00,172.273
,2008-07-31 17:30,117.713
,2008-07-31 18:00,24.9897
,2008-07-31 18:30,-28.5728
,2008-07-31 19:00,-53.8397
,2008-07-31 19:30,-58.504
,2008-07-31 20:00,-56.649
,2008-07-31 20:30,-51.539
,2008-07-31 21:00,-47.908
,2008-07-31 21:30,-38.569
,2008-07-31 22:00,-40.412
,2008-07-31 22:30,-48.185
,2008-07-31 23:00,-48.17
,2008-07-31 23:30,-44.194
,2008-08-01 00:00,-39.843
,2008-08-01 00:30,-41.091
,2008-08-01 01:00,-29.478
,2008-08-01 01:30,-25.911
,2008-08-01 02:00,-23.839
,2008-08-01 02:30,-22.243
,2008-08-01 03:00,-41.478
,2008-08-01 03:30,-48.437
,2008-08-01 04:00,-47.926
,2008-08-01 04:30,-46.987
,2008-08-01 05:00,-45.941
,2008-08-01 05:30,-14.3874
,2008-08-01 06:00,-8.03373
,2008-08-01 06:30,24.9156
,2008-08-01 07:00,68.8083
,2008-08-01 07:30,68.0954
,2008-08-01 08:00,293.858
,2008-08-01 08:30,273.102
,2008-08-01 09:00,292.349
,2008-08-01 09:30,353.689
,2008-08-01 10:00,389.677
,2008-08-01 10:30,611.608
,2008-08-01 11:00,620.952
,2008-08-01 11:30,461.159
,2008-08-01 12:00,529.842
,2008-08-01 12:30,555.302
,2008-08-01 13:00,147.793
,2008-08-01 13:30,128.362
,2008-08-01 14:00,39.3854
,2008-08-01 14:30,254.776
,2008-08-01 15:00,241.107
,2008-08-01 15:30,167.617
,2008-08-01 16:00,243.154
,2008-08-01 16:30,139.988
,2008-08-01 17:00,206.828
,2008-08-01 17:30,52.2552
,2008-08-01 18:00,12.0442
,2008-08-01 18:30,-9.61056
,2008-08-01 19:00,-18.5317
,2008-08-01 19:30,-7.01
,2008-08-01 20:00,-4.081
,2008-08-01 20:30,-6.855
,2008-08-01 21:00,-8.131
,2008-08-01 21:30,-7.71
,2008-08-01 22:00,-14.279
,2008-08-01 22:30,-20.294
,2008-08-01 23:00,-24.957
,2008-08-01 23:30,-26.027
,2008-08-02 00:00,-24.677
,2008-08-02 00:30,-23.729
,2008-08-02 01:00,-21.905
,2008-08-02 01:30,-21.416
,2008-08-02 02:00,-24.555
,2008-08-02 02:30,-25.956
,2008-08-02 03:00,-25.456
,2008-08-02 03:30,-29.351
,2008-08-02 04:00,-29.662
,2008-08-02 04:30,-33.071
,2008-08-02 05:00,-35.059
,2008-08-02 05:30,-10.7712
,2008-08-02 06:00,-5.30152
,2008-08-02 06:30,-10.8571
,2008-08-02 07:00,88.8418
,2008-08-02 07:30,231.16
,2008-08-02 08:00,298.88
,2008-08-02 08:30,371.177
,2008-08-02 09:00,428.762
,2008-08-02 09:30,493.271
,2008-08-02 10:00,552.735
,2008-08-02 10:30,598.99
,2008-08-02 11:00,642.068
,2008-08-02 11:30,676.152
,2008-08-02 12:00,680.337
,2008-08-02 12:30,669.016
,2008-08-02 13:00,645.936
,2008-08-02 13:30,616.323
,2008-08-02 14:00,597.935
,2008-08-02 14:30,427.319
,2008-08-02 15:00,421.421
,2008-08-02 15:30,305.695
,2008-08-02 16:00,151.638
,2008-08-02 16:30,116.477
,2008-08-02 17:00,99.6513
,2008-08-02 17:30,58.291
,2008-08-02 18:00,-32.954
,2008-08-02 18:30,-46.6288
,2008-08-02 19:00,-59.1854
,2008-08-02 19:30,-59.669
,2008-08-02 20:00,-56.731
,2008-08-02 20:30,-55.111
,2008-08-02 21:00,-52.719
,2008-08-02 21:30,-53.721
,2008-08-02 22:00,-49.194
,2008-08-02 22:30,-50.937
,2008-08-02 23:00,-53.081
,2008-08-02 23:30,-50.219
,2008-08-03 00:00,-48.769
,2008-08-03 00:30,-51.52
,2008-08-03 01:00,-51.427
,2008-08-03 01:30,-50.846
,2008-08-03 02:00,-49.915
,2008-08-03 02:30,-51.733
,2008-08-03 03:00,-49.633
,2008-08-03 03:30,-51.382
,2008-08-03 04:00,-52.927
,2008-08-03 04:30,-51.516
,2008-08-03 05:00,-52.831
,2008-08-03 05:30,-32.0121
,2008-08-03 06:00,-26.7015
,2008-08-03 06:30,-28.4175
,2008-08-03 07:00,81.2522
,2008-08-03 07:30,225.609
,2008-08-03 08:00,292.22
,2008-08-03 08:30,361.641
,2008-08-03 09:00,422.53
,2008-08-03 09:30,481.006
,2008-08-03 10:00,532.498
,2008-08-03 10:30,576.17
,2008-08-03 11:00,609.942
,2008-08-03 11:30,634.111
,2008-08-03 12:00,642.063
,2008-08-03 12:30,636.975
,2008-08-03 13:00,619.388
,2008-08-03 13:30,592.856
,2008-08-03 14:00,555.542
,2008-08-03 14:30,511.746
,2008-08-03 15:00,431.895
,2008-08-03 15:30,394.769
,2008-08-03 16:00,328.267
,2008-08-03 16:30,260.14
,2008-08-03 17:00,156.89
,2008-08-03 17:30,89.4166
,2008-08-03 18:00,34.9204
,2008-08-03 18:30,-37.1481
,2008-08-03 19:00,-59.0841
,2008-08-03 19:30,-63.015
,2008-08-03 20:00,-59.97
,2008-08-03 20:30,-56.788
,2008-08-03 21:00,-56.337
,2008-08-03 21:30,-57.548
,2008-08-03 22:00,-52.301
,2008-08-03 22:30,-52.092
,2008-08-03 23:00,-52.613
,2008-08-03 23:30,-52.519
,2008-08-04 00:00,-53.141
,2008-08-04 00:30,-44.004
,2008-08-04 01:00,-31.219
,2008-08-04 01:30,-21.631
,2008-08-04 02:00,-20.06
,2008-08-04 02:30,-21.946
,2008-08-04 03:00,-55.1605
,2008-08-04 03:30,-62.471
,2008-08-04 04:00,-63.442
,2008-08-04 04:30,-59.459
,2008-08-04 05:00,-56.427
,2008-08-04 05:30,-32.2676
,2008-08-04 06:00,-18.4279
,2008-08-04 06:30,24.613
,2008-08-04 07:00,93.549
,2008-08-04 07:30,241.896
,2008-08-04 08:00,168.614
,2008-08-04 08:30,158.774
,2008-08-04 09:00,368.154
,2008-08-04 09:30,462.251
,2008-08-04 10:00,532.527
,2008-08-04 10:30,600.219
,2008-08-04 11:00,647.279
,2008-08-04 11:30,509.45
,2008-08-04 12:00,369.244
,2008-08-04 12:30,293.739
,2008-08-04 13:00,268.758
,2008-08-04 13:30,367.057
,2008-08-04 14:00,151.968
,2008-08-04 14:30,216.439
,2008-08-04 15:00,237.153
,2008-08-04 15:30,219.473
,2008-08-04 16:00,139.1
,2008-08-04 16:30,113.729
,2008-08-04 17:00,167.13
,2008-08-04 17:30,154.702
,2008-08-04 18:00,56.5138
,2008-08-04 18:30,-35.4991
,2008-08-04 19:00,-62.5243
,2008-08-04 19:30,-68.99
,2008-08-04 20:00,-59.303
,2008-08-04 20:30,-67.672
,2008-08-04 21:00,-58.376
,2008-08-04 21:30,-48.985
,2008-08-04 22:00,-45.74
,2008-08-04 22:30,-52.394
,2008-08-04 23:00,-54.776
,2008-08-04 23:30,-49.466
,2008-08-05 00:00,-48.463
,2008-08-05 00:30,-48.285
,2008-08-05 01:00,-48.556
,2008-08-05 01:30,-46.527
,2008-08-05 02:00,-44.745
,2008-08-05 02:30,-46.289
,2008-08-05 03:00,-43.431
,2008-08-05 03:30,-40.831
,2008-08-05 04:00,-42.124
,2008-08-05 04:30,-45.894
,2008-08-05 05:00,-45.359
,2008-08-05 05:30,-18.8778
,2008-08-05 06:00,-14.9446
,2008-08-05 06:30,-14.2863
,2008-08-05 07:00,69.5666
,2008-08-05 07:30,222.523
,2008-08-05 08:00,166.349
,2008-08-05 08:30,382.711
,2008-08-05 09:00,450.794
,2008-08-05 09:30,496.002
,2008-08-05 10:00,557.671
,2008-08-05 10:30,642.499
,2008-08-05 11:00,705.871
,2008-08-05 11:30,410.929
,2008-08-05 12:00,524.016
,2008-08-05 12:30,422.119
,2008-08-05 13:00,521.415
,2008-08-05 13:30,485.38
,2008-08-05 14:00,618.321
,2008-08-05 14:30,552.636
,2008-08-05 15:00,442.661
,2008-08-05 15:30,354.803
,2008-08-05 16:00,268.491
,2008-08-05 16:30,166.59
,2008-08-05 17:00,252.896
,2008-08-05 17:30,175.434
,2008-08-05 18:00,68.9628
,2008-08-05 18:30,-13.0937
,2008-08-05 19:00,-46.5707
,2008-08-05 19:30,-60.03
,2008-08-05 20:00,-55.663
,2008-08-05 20:30,-53.873
,2008-08-05 21:00,-51.936
,2008-08-05 21:30,-41.13
,2008-08-05 22:00,-39.592
,2008-08-05 22:30,-51.531
,2008-08-05 23:00,-48.38
,2008-08-05 23:30,-51.111
,2008-08-06 00:00,-51.616
,2008-08-06 00:30,-52.567
,2008-08-06 01:00,-49.474
,2008-08-06 01:30,-48.546
,2008-08-06 02:00,-52.837
,2008-08-06 02:30,-49.668
,2008-08-06 03:00,-50.589
,2008-08-06 03:30,-52.494
,2008-08-06 04:00,-50.635
,2008-08-06 04:30,-43.336
,2008-08-06 05:00,-38.144
,2008-08-06 05:30,-2.7699
,2008-08-06 06:00,-26.0182
,2008-08-06 06:30,-23.2098
,2008-08-06 07:00,47.4897
,2008-08-06 07:30,208.802
,2008-08-06 08:00,277.052
,2008-08-06 08:30,346.642
,2008-08-06 09:00,407.449
,2008-08-06 09:30,463.306
,2008-08-06 10:00,502.08
,2008-08-06 10:30,503.556
,2008-08-06 11:00,319.892
,2008-08-06 11:30,364.215
,2008-08-06 12:00,451.629
,2008-08-06 12:30,284.514
,2008-08-06 13:00,199.705
,2008-08-06 13:30,105.954
,2008-08-06 14:00,40.7974
,2008-08-06 14:30,45.7548
,2008-08-06 15:00,331.815
,2008-08-06 15:30,159.518
,2008-08-06 16:00,135.56
,2008-08-06 16:30,96.6476
,2008-08-06 17:00,188.486
,2008-08-06 17:30,49.3502
,2008-08-06 18:00,14.2096
,2008-08-06 18:30,-0.53598
,2008-08-06 19:00,-3.93341
,2008-08-06 19:30,-14.251
,2008-08-06 20:00,-28.197
,2008-08-06 20:30,-24.095
,2008-08-06 21:00,-23.829
,2008-08-06 21:30,-24.169
,2008-08-06 22:00,-22.793
,2008-08-06 22:30,-19.703
,2008-08-06 23:00,-21.074
,2008-08-06 23:30,-29.331
,2008-08-07 00:00,-28.941
,2008-08-07 00:30,-27.35
,2008-08-07 01:00,-22.524
,2008-08-07 01:30,-24.379
,2008-08-07 02:00,-23.993
,2008-08-07 02:30,-21.036
,2008-08-07 03:00,-21.437
,2008-08-07 03:30,-27.727
,2008-08-07 04:00,-30.242
,2008-08-07 04:30,-30.463
,2008-08-07 05:00,-32.165
,2008-08-07 05:30,-9.2421
,2008-08-07 06:00,16.9042
,2008-08-07 06:30,40.0169
,2008-08-07 07:00,21.1954
,2008-08-07 07:30,208.589
,2008-08-07 08:00,271.164
,2008-08-07 08:30,343.965
,2008-08-07 09:00,400.543
,2008-08-07 09:30,456.353
,2008-08-07 10:00,495.687
,2008-08-07 10:30,461.441
,2008-08-07 11:00,187.025
,2008-08-07 11:30,224.674
,2008-08-07 12:00,226.934
,2008-08-07 12:30,318.308
,2008-08-07 13:00,133.697
,2008-08-07 13:30,291.323
,2008-08-07 14:00,403.568
,2008-08-07 14:30,118.123
,2008-08-07 15:00,97.0734
,2008-08-07 15:30,89.8519
,2008-08-07 16:00,67.2643
,2008-08-07 16:30,106.381
,2008-08-07 17:00,130.075
,2008-08-07 17:30,187.209
,2008-08-07 18:00,68.0659
,2008-08-07 18:30,-11.03
,2008-08-07 19:00,-40.4205
,2008-08-07 19:30,-29.609
,2008-08-07 20:00,-23.977
,2008-08-07 20:30,-39.14
,2008-08-07 21:00,-11.543
,2008-08-07 21:30,-9.924
,2008-08-07 22:00,-4.24
,2008-08-07 22:30,-6.047
,2008-08-07 23:00,-12.864
,2008-08-07 23:30,-18.694
,2008-08-08 00:00,-13.97
,2008-08-08 00:30,-16.576
,2008-08-08 01:00,-15.944
,2008-08-08 01:30,-18.542
,2008-08-08 02:00,-10.987
,2008-08-08 02:30,-28.515
,2008-08-08 03:00,-17.703
,2008-08-08 03:30,-22.444
,2008-08-08 04:00,-27.609
,2008-08-08 04:30,-35.149
,2008-08-08 05:00,-31.073
,2008-08-08 05:30,-22.0449
,2008-08-08 06:00,-36.5887
,2008-08-08 06:30,-33.3859
,2008-08-08 07:00,36.743
,2008-08-08 07:30,218.444
,2008-08-08 08:00,291.609
,2008-08-08 08:30,372.702
,2008-08-08 09:00,458.349
,2008-08-08 09:30,521.748
,2008-08-08 10:00,634.189
,2008-08-08 10:30,689.545
,2008-08-08 11:00,579.008
,2008-08-08 11:30,223.48
,2008-08-08 12:00,248.412
,2008-08-08 12:30,412.26
,2008-08-08 13:00,287.973
,2008-08-08 13:30,560.82
,2008-08-08 14:00,529.445
,2008-08-08 14:30,531.855
,2008-08-08 15:00,414.964
,2008-08-08 15:30,434.487
,2008-08-08 16:00,322.165
,2008-08-08 16:30,255.944
,2008-08-08 17:00,168.699
,2008-08-08 17:30,92.3682
,2008-08-08 18:00,16.6238
,2008-08-08 18:30,-58.2092
,2008-08-08 19:00,-77.325
,2008-08-08 19:30,-76.48
,2008-08-08 20:00,-74.747
,2008-08-08 20:30,-69.464
,2008-08-08 21:00,-75.855
,2008-08-08 21:30,-75.747
,2008-08-08 22:00,-75.082
,2008-08-08 22:30,-76.012
,2008-08-08 23:00,-72.463
,2008-08-08 23:30,-74.206
,2008-08-09 00:00,-72.609
,2008-08-09 00:30,-74.461
,2008-08-09 01:00,-75.547
,2008-08-09 01:30,-73.995
,2008-08-09 02:00,-66.485
,2008-08-09 02:30,-61.807
,2008-08-09 03:00,-61.312
,2008-08-09 03:30,-60.635
,2008-08-09 04:00,-58.808
,2008-08-09 04:30,-58.662
,2008-08-09 05:00,-57.721
,2008-08-09 05:30,-62.065
,2008-08-09 06:00,-35.4583
,2008-08-09 06:30,-33.8956
,2008-08-09 07:00,44.2098
,2008-08-09 07:30,216.582
,2008-08-09 08:00,286.457
,2008-08-09 08:30,345.984
,2008-08-09 09:00,353.99
,2008-08-09 09:30,268.48
,2008-08-09 10:00,357.804
,2008-08-09 10:30,574.715
,2008-08-09 11:00,597.957
,2008-08-09 11:30,620.957
,2008-08-09 12:00,629.785
,2008-08-09 12:30,623.91
,2008-08-09 13:00,605.167
,2008-08-09 13:30,574.167
,2008-08-09 14:00,535.371
,2008-08-09 14:30,488.631
,2008-08-09 15:00,433.65
,2008-08-09 15:30,375.481
,2008-08-09 16:00,310.28
,2008-08-09 16:30,235.88
,2008-08-09 17:00,160.593
,2008-08-09 17:30,84.6762
,2008-08-09 18:00,9.68099
,2008-08-09 18:30,-56.4853
,2008-08-09 19:00,-64.8862
,2008-08-09 19:30,-63.607
,2008-08-09 20:00,-55.816
,2008-08-09 20:30,-55.065
,2008-08-09 21:00,-50.45
,2008-08-09 21:30,-49.409
,2008-08-09 22:00,-9999
,2008-08-09 22:30,-52.905
,2008-08-09 23:00,-45.75
,2008-08-09 23:30,-48.148
,2008-08-10 00:00,-45.219
,2008-08-10 00:30,-49.743
,2008-08-10 01:00,-51.808
,2008-08-10 01:30,-51.093
,2008-08-10 02:00,-51.166
,2008-08-10 02:30,-51.753
,2008-08-10 03:00,-52.169
,2008-08-10 03:30,-52.985
,2008-08-10 04:00,-54.069
,2008-08-10 04:30,-51.697
,2008-08-10 05:00,-51.047
,2008-08-10 05:30,-52.867
,2008-08-10 06:00,-26.6589
,2008-08-10 06:30,-26.8183
,2008-08-10 07:00,44.5372
,2008-08-10 07:30,215.514
,2008-08-10 08:00,281.688
,2008-08-10 08:30,346.172
,2008-08-10 09:00,411.102
,2008-08-10 09:30,461.442
,2008-08-10 10:00,517.575
,2008-08-10 10:30,553.896
,2008-08-10 11:00,592.163
,2008-08-10 11:30,611.033
,2008-08-10 12:00,620.456
,2008-08-10 12:30,615.663
,2008-08-10 13:00,573.179
,2008-08-10 13:30,571.122
,2008-08-10 14:00,529.812
,2008-08-10 14:30,483.089
,2008-08-10 15:00,427.192
,2008-08-10 15:30,389.243
,2008-08-10 16:00,316.146
,2008-08-10 16:30,227.621
,2008-08-10 17:00,156.878
,2008-08-10 17:30,84.0478
,2008-08-10 18:00,-4.97992
,2008-08-10 18:30,-39.0045
,2008-08-10 19:00,-58.2701
,2008-08-10 19:30,-57.866
,2008-08-10 20:00,-43.088
,2008-08-10 20:30,-31.24
,2008-08-10 21:00,-32.029
,2008-08-10 21:30,-26.227
,2008-08-10 22:00,-18.801
,2008-08-10 22:30,-18.447
,2008-08-10 23:00,-16.579
,2008-08-10 23:30,-9999
,2008-08-11 00:00,-9999
,2008-08-11 00:30,-17.748
,2008-08-11 01:00,-19.315
,2008-08-11 01:30,-22.531
,2008-08-11 02:00,-33.187
,2008-08-11 02:30,-40.54
,2008-08-11 03:00,-45.189
,2008-08-11 03:30,-42.08
,2008-08-11 04:00,-47.367
,2008-08-11 04:30,-51.689
,2008-08-11 05:00,-50.722
,2008-08-11 05:30,-40.04
,2008-08-11 06:00,-6.70375
,2008-08-11 06:30,-0.32383
,2008-08-11 07:00,53.6312
,2008-08-11 07:30,201.585
,2008-08-11 08:00,223.028
,2008-08-11 08:30,353.894
,2008-08-11 09:00,253.851
,2008-08-11 09:30,214.219
,2008-08-11 10:00,200.719
,2008-08-11 10:30,489.631
,2008-08-11 11:00,470.011
,2008-08-11 11:30,541.569
,2008-08-11 12:00,384.601
,2008-08-11 12:30,449.86
,2008-08-11 13:00,484.852
,2008-08-11 13:30,237.128
,2008-08-11 14:00,63.613
,2008-08-11 14:30,17.7544
,2008-08-11 15:00,7.96083
,2008-08-11 15:30,20.4509
,2008-08-11 16:00,20.8767
,2008-08-11 16:30,23.5581
,2008-08-11 17:00,90.8833
,2008-08-11 17:30,31.5631
,2008-08-11 18:00,13.3351
,2008-08-11 18:30,8.92999
,2008-08-11 19:00,-6.40494
,2008-08-11 19:30,-2.693
,2008-08-11 20:00,-9999
,2008-08-11 20:30,-2.484
,2008-08-11 21:00,-3.548
,2008-08-11 21:30,-2.689
,2008-08-11 22:00,-2.338
,2008-08-11 22:30,-2.472
,2008-08-11 23:00,-9999
,2008-08-11 23:30,-1.62
,2008-08-12 00:00,-1.54
,2008-08-12 00:30,-1.416
,2008-08-12 01:00,-0.983
,2008-08-12 01:30,-0.279
,2008-08-12 02:00,-0.345
,2008-08-12 02:30,-0.957
,2008-08-12 03:00,-9999
,2008-08-12 03:30,-1.603
,2008-08-12 04:00,-1.815
,2008-08-12 04:30,-1.802
,2008-08-12 05:00,-1.561
,2008-08-12 05:30,-1.074
,2008-08-12 06:00,27.6438
,2008-08-12 06:30,34.7938
,2008-08-12 07:00,43.8231
,2008-08-12 07:30,104.501
,2008-08-12 08:00,76.6171
,2008-08-12 08:30,72.0066
,2008-08-12 09:00,89.898
,2008-08-12 09:30,199.963
,2008-08-12 10:00,148.908
,2008-08-12 10:30,135.628
,2008-08-12 11:00,196.282
,2008-08-12 11:30,120.695
,2008-08-12 12:00,94.862
,2008-08-12 12:30,81.4381
,2008-08-12 13:00,47.9955
,2008-08-12 13:30,32.6149
,2008-08-12 14:00,32.1823
,2008-08-12 14:30,38.4083
,2008-08-12 15:00,48.9552
,2008-08-12 15:30,49.0151
,2008-08-12 16:00,27.4971
,2008-08-12 16:30,33.508
,2008-08-12 17:00,19.3163
,2008-08-12 17:30,11.5358
