@T,table,
@H,timestamp,value_4
val,  ,4
,2008-12-27 16:00,-7.69832
,2008-12-27 16:30,-13.4647
,2008-12-27 17:00,-42.9118
,2008-12-27 17:30,-11.8969
,2008-12-27 18:00,-26.7947
,2008-12-27 18:30,-13.8956
,2008-12-27 19:00,-38.3495
,2008-12-27 19:30,-66.1329
,2008-12-27 20:00,-18.2683
,2008-12-27 20:30,-9.99321
,2008-12-27 21:00,-10.4045
,2008-12-27 21:30,-7.46877
,2008-12-27 22:00,-66.3444
,2008-12-27 22:30,-20.3285
,2008-12-27 23:00,-14.2413
,2008-12-27 23:30,-18.1634
,2008-12-28 00:00,-17.9779
,2008-12-28 00:30,-10.2908
,2008-12-28 01:00,-3.61561
,2008-12-28 01:30,-14.9088
,2008-12-28 02:00,-8.86105
,2008-12-28 02:30,-9.38046
,2008-12-28 03:00,-8.83935
,2008-12-28 03:30,-6.92122
,2008-12-28 04:00,-30.1632
,2008-12-28 04:30,-14.2942
,2008-12-28 05:00,-8.48255
,2008-12-28 05:30,-29.8753
,2008-12-28 06:00,-5.32325
,2008-12-28 06:30,-23.7303
,2008-12-28 07:00,-28.0759
,2008-12-28 07:30,-23.3124
,2008-12-28 08:00,-14.9688
,2008-12-28 08:30,-18.3766
,2008-12-28 09:00,-9.11925
,2008-12-28 09:30,-8.96971
,2008-12-28 10:00,-7.51828
,2008-12-28 10:30,-8.78838
,2008-12-28 11:00,-18.2111
,2008-12-28 11:30,4.75304
,2008-12-28 12:00,25.645
,2008-12-28 12:30,21.4711
,2008-12-28 13:00,-3.95586
,2008-12-28 13:30,-3.21955
,2008-12-28 14:00,-5.00502
,2008-12-28 14:30,-11.91
,2008-12-28 15:00,-18.3025
,2008-12-28 15:30,-20.1133
,2008-12-28 16:00,-6.60801
,2008-12-28 16:30,-11.6595
,2008-12-28 17:00,-2.46385
,2008-12-28 17:30,-11.2328
,2008-12-28 18:00,-13.1938
,2008-12-28 18:30,-1.90074
,2008-12-28 19:00,-1.49573
,2008-12-28 19:30,-12.7353
,2008-12-28 20:00,-0.636964
,2008-12-28 20:30,0.0746815
,2008-12-28 21:00,-0.221285
,2008-12-28 21:30,-3.36137
,2008-12-28 22:00,-8.83835
,2008-12-28 22:30,-13.0998
,2008-12-28 23:00,-4.37081
,2008-12-28 23:30,-5.4118
,2008-12-29 00:00,-4.05921
,2008-12-29 00:30,-4.27661
,2008-12-29 01:00,-22.5829
,2008-12-29 01:30,-35.1541
,2008-12-29 02:00,-28.0455
,2008-12-29 02:30,-7.46264
,2008-12-29 03:00,-4.6275
,2008-12-29 03:30,-3.78332
,2008-12-29 04:00,-3.80163
,2008-12-29 04:30,-5.82658
,2008-12-29 05:00,-4.53344
,2008-12-29 05:30,-14.6437
,2008-12-29 06:00,-2.36148
,2008-12-29 06:30,-3.6953
,2008-12-29 07:00,-2.36046
,2008-12-29 07:30,-1.6196
,2008-12-29 08:00,-8.28147
,2008-12-29 08:30,-10.9917
,2008-12-29 09:00,-2.62315
,2008-12-29 09:30,-2.28076
,2008-12-29 10:00,-6.67027
,2008-12-29 10:30,-5.59009
,2008-12-29 11:00,-2.28214
,2008-12-29 11:30,-7.30642
,2008-12-29 12:00,-5.35971
,2008-12-29 12:30,-4.52422
,2008-12-29 13:00,-9.2881
,2008-12-29 13:30,-16.7705
,2008-12-29 14:00,-3.71519
,2008-12-29 14:30,-14.9448
,2008-12-29 15:00,-2.51142
,2008-12-29 15:30,-13.0436
,2008-12-29 16:00,-20.1338
,2008-12-29 16:30,-18.7067
,2008-12-29 17:00,-4.68585
,2008-12-29 17:30,-4.13653
,2008-12-29 18:00,-17.5614
,2008-12-29 18:30,-7.87237
,2008-12-29 19:00,-7.09332
,2008-12-29 19:30,-2.70801
,2008-12-29 20:00,-8.0635
,2008-12-29 20:30,-2.37642
,2008-12-29 21:00,-1.03218
,2008-12-29 21:30,-3.59884
,2008-12-29 22:00,-1.52642
,2008-12-29 22:30,-6.22988
,2008-12-29 23:00,-2.68863
,2008-12-29 23:30,-6.33428
,2008-12-30 00:00,-3.17116
,2008-12-30 00:30,-1.46765
,2008-12-30 01:00,-2.88283
,2008-12-30 01:30,-19.486
,2008-12-30 02:00,-6.44147
,2008-12-30 02:30,-18.9724
,2008-12-30 03:00,-18.8295
,2008-12-30 03:30,-2.58152
,2008-12-30 04:00,-1.58435
,2008-12-30 04:30,-1.29647
,2008-12-30 05:00,-1.47396
,2008-12-30 05:30,-1.00557
,2008-12-30 06:00,-2.2445
,2008-12-30 06:30,-19.6745
,2008-12-30 07:00,-4.12669
,2008-12-30 07:30,-3.21269
,2008-12-30 08:00,-1.14362
,2008-12-30 08:30,-3.24302
,2008-12-30 09:00,-2.12539
,2008-12-30 09:30,-0.792887
,2008-12-30 10:00,-3.73483
,2008-12-30 10:30,-5.06194
,2008-12-30 11:00,9.70122
,2008-12-30 11:30,5.78722
,2008-12-30 12:00,-8.07539
,2008-12-30 12:30,-5.09947
,2008-12-30 13:00,-5.76609
,2008-12-30 13:30,46.3
,2008-12-30 14:00,-5.28226
,2008-12-30 14:30,-7.41123
,2008-12-30 15:00,-7.72383
,2008-12-30 15:30,-11.6578
,2008-12-30 16:00,-7.46373
,2008-12-30 16:30,-2.21627
,2008-12-30 17:00,-6.48455
,2008-12-30 17:30,-19.367
,2008-12-30 18:00,-16.1532
,2008-12-30 18:30,-19.6702
,2008-12-30 19:00,-2.627
,2008-12-30 19:30,-8.34123
,2008-12-30 20:00,-9.9254
,2008-12-30 20:30,-20.2316
,2008-12-30 21:00,-11.8403
,2008-12-30 21:30,-19.7642
,2008-12-30 22:00,-24.1542
,2008-12-30 22:30,-18.7006
,2008-12-30 23:00,-26.8912
,2008-12-30 23:30,-27.8758
,2008-12-31 00:00,-5.89215
,2008-12-31 00:30,-3.69148
,2008-12-31 01:00,-2.48087
,2008-12-31 01:30,-4.55738
,2008-12-31 02:00,-5.45848
,2008-12-31 02:30,-20.0908
,2008-12-31 03:00,-7.66641
,2008-12-31 03:30,-7.23068
,2008-12-31 04:00,-5.94884
,2008-12-31 04:30,-4.23234
,2008-12-31 05:00,-3.76069
,2008-12-31 05:30,-19.5623
,2008-12-31 06:00,-2.6483
,2008-12-31 06:30,-4.37561
,2008-12-31 07:00,-3.50351
,2008-12-31 07:30,-3.3043
,2008-12-31 08:00,6.79838
,2008-12-31 08:30,-23.5246
,2008-12-31 09:00,0.923992
,2008-12-31 09:30,-4.31331
,2008-12-31 10:00,24.79
,2008-12-31 10:30,5.89468
,2008-12-31 11:00,7.83114
,2008-12-31 11:30,-4.71146
,2008-12-31 12:00,23.684
,2008-12-31 12:30,-27.5097
,2008-12-31 13:00,-10.3496
,2008-12-31 13:30,6.11067
,2008-12-31 14:00,4.55649
,2008-12-31 14:30,7.31528
,2008-12-31 15:00,6.84354
,2008-12-31 15:30,8.76592
,2008-12-31 16:00,5.23376
,2008-12-31 16:30,-4.1073
,2008-12-31 17:00,4.12708
,2008-12-31 17:30,-4.16691
,2008-12-31 18:00,0.52132
,2008-12-31 18:30,1.5782
,2008-12-31 19:00,-2.39408
,2008-12-31 19:30,0.183108
,2008-12-31 20:00,-19.1157
,2008-12-31 20:30,-19.3032
,2008-12-31 21:00,1.39281
,2008-12-31 21:30,2.31599
,2008-12-31 22:00,-7.51048
,2008-12-31 22:30,-1.9296
,2008-12-31 23:00,-18.6488
,2008-12-31 23:30,6.23322
,2009-01-01 00:00,18.1295
,2009-01-01 00:30,-18.9925
,2009-01-01 01:00,0.831715
,2009-01-01 01:30,-18.941
,2009-01-01 02:00,-1.83368
,2009-01-01 02:30,-3.44992
,2009-01-01 03:00,-13.1657
,2009-01-01 03:30,-13.164
,2009-01-01 04:00,-18.5905
,2009-01-01 04:30,-37.8444
,2009-01-01 05:00,-47.8068
,2009-01-01 05:30,-18.674
,2009-01-01 06:00,-63.9351
,2009-01-01 06:30,-19.5212
,2009-01-01 07:00,-17.9444
,2009-01-01 07:30,-143.595
,2009-01-01 08:00,-122.434
,2009-01-01 08:30,-118.261
,2009-01-01 09:00,-105.445
,2009-01-01 09:30,-49.7458
,2009-01-01 10:00,-19.8464
,2009-01-01 10:30,-16.4958
,2009-01-01 11:00,-32.4306
,2009-01-01 11:30,1.57502
,2009-01-01 12:00,-23.3677
,2009-01-01 12:30,-37.8604
,2009-01-01 13:00,-25.4541
,2009-01-01 13:30,6.36157
,2009-01-01 14:00,23.4085
,2009-01-01 14:30,-4.11885
,2009-01-01 15:00,-13.2942
,2009-01-01 15:30,-20.0995
,2009-01-01 16:00,-7.85942
,2009-01-01 16:30,-12.3229
,2009-01-01 17:00,-7.4032
,2009-01-01 17:30,-18.5225
,2009-01-01 18:00,-48.8036
,2009-01-01 18:30,-41.771
,2009-01-01 19:00,-13.8237
,2009-01-01 19:30,-27.2434
,2009-01-01 20:00,-22.8233
,2009-01-01 20:30,-55.3152
,2009-01-01 21:00,-58.7468
,2009-01-01 21:30,-24.1467
,2009-01-01 22:00,-21.3517
,2009-01-01 22:30,-12.6137
,2009-01-01 23:00,-26.6157
,2009-01-01 23:30,-55.4281
,2009-01-02 00:00,-16.5689
,2009-01-02 00:30,-16.6342
,2009-01-02 01:00,-55.9177
,2009-01-02 01:30,-68.292
,2009-01-02 02:00,-16.2418
,2009-01-02 02:30,-19.7838
,2009-01-02 03:00,-12.4607
,2009-01-02 03:30,-16.3926
,2009-01-02 04:00,-31.3125
,2009-01-02 04:30,-19.0994
,2009-01-02 05:00,-21.247
,2009-01-02 05:30,-19.2989
,2009-01-02 06:00,-20.0937
,2009-01-02 06:30,-19.9684
,2009-01-02 07:00,-18.9536
,2009-01-02 07:30,-19.4335
,2009-01-02 08:00,-22.3012
,2009-01-02 08:30,-9.77235
,2009-01-02 09:00,-10.1769
,2009-01-02 09:30,-8.71502
,2009-01-02 10:00,-3.39302
,2009-01-02 10:30,-6.10939
,2009-01-02 11:00,-15.2836
,2009-01-02 11:30,5.94871
,2009-01-02 12:00,-2.76086
,2009-01-02 12:30,26.8717
,2009-01-02 13:00,24.3812
,2009-01-02 13:30,55.4842
,2009-01-02 14:00,42.6685
,2009-01-02 14:30,19.3561
,2009-01-02 15:00,9.36548
,2009-01-02 15:30,-1.50047
,2009-01-02 16:00,-12.6543
,2009-01-02 16:30,-6.64303
,2009-01-02 17:00,-16.2209
,2009-01-02 17:30,-18.9667
,2009-01-02 18:00,-18.5437
,2009-01-02 18:30,-16.7893
,2009-01-02 19:00,-12.4557
,2009-01-02 19:30,-19.5981
,2009-01-02 20:00,-13.5394
,2009-01-02 20:30,-17.1762
,2009-01-02 21:00,-24.1682
,2009-01-02 21:30,-16.5456
,2009-01-02 22:00,-18.5411
,2009-01-02 22:30,-16.5347
,2009-01-02 23:00,-13.6515
,2009-01-02 23:30,-19.452
,2009-01-03 00:00,-18.4776
,2009-01-03 00:30,-15.7786
,2009-01-03 01:00,-17.7502
,2009-01-03 01:30,-21.2931
,2009-01-03 02:00,-20.9124
,2009-01-03 02:30,-13.6896
,2009-01-03 03:00,-20.0975
,2009-01-03 03:30,-29.4725
,2009-01-03 04:00,-22.688
,2009-01-03 04:30,-40.5075
,2009-01-03 05:00,-20.9602
,2009-01-03 05:30,-16.5503
,2009-01-03 06:00,-24.5365
,2009-01-03 06:30,-13.1668
,2009-01-03 07:00,-31.6256
,2009-01-03 07:30,-22.6592
,2009-01-03 08:00,-31.0425
,2009-01-03 08:30,-7.59408
,2009-01-03 09:00,-4.81322
,2009-01-03 09:30,-8.85276
,2009-01-03 10:00,-8.18966
,2009-01-03 10:30,-11.9327
,2009-01-03 11:00,-4.31953
,2009-01-03 11:30,3.17847
,2009-01-03 12:00,43.5585
,2009-01-03 12:30,11.8085
,2009-01-03 13:00,6.65107
,2009-01-03 13:30,49.1332
,2009-01-03 14:00,36.7742
,2009-01-03 14:30,4.53383
,2009-01-03 15:00,-9.7637
,2009-01-03 15:30,13.2868
,2009-01-03 16:00,-4.74418
,2009-01-03 16:30,-39.6089
,2009-01-03 17:00,-12.0807
,2009-01-03 17:30,-11.5067
,2009-01-03 18:00,-62.8644
,2009-01-03 18:30,-25.3926
,2009-01-03 19:00,-20.215
,2009-01-03 19:30,-11.0698
,2009-01-03 20:00,-20.8984
,2009-01-03 20:30,-28.585
,2009-01-03 21:00,-20.9471
,2009-01-03 21:30,-17.0489
,2009-01-03 22:00,-20.6198
,2009-01-03 22:30,-16.0686
,2009-01-03 23:00,-20.7628
,2009-01-03 23:30,-18.7657
,2009-01-04 00:00,-22.3541
,2009-01-04 00:30,-16.0943
,2009-01-04 01:00,-16.695
,2009-01-04 01:30,-22.6381
,2009-01-04 02:00,-23.0284
,2009-01-04 02:30,-17.8058
,2009-01-04 03:00,-19.5639
,2009-01-04 03:30,-31.5272
,2009-01-04 04:00,-20.6178
,2009-01-04 04:30,-29.2806
,2009-01-04 05:00,-48.0338
,2009-01-04 05:30,-27.9447
,2009-01-04 06:00,-31.4085
,2009-01-04 06:30,-28.5426
,2009-01-04 07:00,-57.3644
,2009-01-04 07:30,-22.9982
,2009-01-04 08:00,-70.2162
,2009-01-04 08:30,-13.7594
,2009-01-04 09:00,-17.0863
,2009-01-04 09:30,-27.3409
,2009-01-04 10:00,-19.928
,2009-01-04 10:30,-10.8961
,2009-01-04 11:00,-7.37813
,2009-01-04 11:30,-17.2258
,2009-01-04 12:00,10.6544
,2009-01-04 12:30,-6.715
,2009-01-04 13:00,11.173
,2009-01-04 13:30,-11.2663
,2009-01-04 14:00,23.6278
,2009-01-04 14:30,-2.80869
,2009-01-04 15:00,-8.55011
,2009-01-04 15:30,-63.6679
,2009-01-04 16:00,-89.4228
,2009-01-04 16:30,-95.2398
,2009-01-04 17:00,-124.915
,2009-01-04 17:30,-147.585
,2009-01-04 18:00,-157.96
,2009-01-04 18:30,-100.723
,2009-01-04 19:00,-104.713
,2009-01-04 19:30,-113.457
,2009-01-04 20:00,-61.8922
,2009-01-04 20:30,-59.0494
,2009-01-04 21:00,-24.4066
,2009-01-04 21:30,-70.4845
,2009-01-04 22:00,-55.0037
,2009-01-04 22:30,-64.904
,2009-01-04 23:00,-117.318
,2009-01-04 23:30,-101.393
,2009-01-05 00:00,-73.2671
,2009-01-05 00:30,-95.9354
,2009-01-05 01:00,-89.0012
,2009-01-05 01:30,-55.2582
,2009-01-05 02:00,-44.0861
,2009-01-05 02:30,-35.1497
,2009-01-05 03:00,-47.6574
,2009-01-05 03:30,-47.9993
,2009-01-05 04:00,-36.6729
,2009-01-05 04:30,-46.3487
,2009-01-05 05:00,-52.0448
,2009-01-05 05:30,-53.323
,2009-01-05 06:00,-54.3996
,2009-01-05 06:30,-76.5518
,2009-01-05 07:00,-33.8133
,2009-01-05 07:30,-44.4544
,2009-01-05 08:00,-56.3849
,2009-01-05 08:30,-37.392
,2009-01-05 09:00,-43.2993
,2009-01-05 09:30,-32.7367
,2009-01-05 10:00,-16.9967
,2009-01-05 10:30,-44.8511
,2009-01-05 11:00,-53.8231
,2009-01-05 11:30,-39.6284
,2009-01-05 12:00,19.8876
,2009-01-05 12:30,4.57091
,2009-01-05 13:00,-19.8833
,2009-01-05 13:30,-7.54038
,2009-01-05 14:00,12.8734
,2009-01-05 14:30,-21.0543
,2009-01-05 15:00,-15.8805
,2009-01-05 15:30,-60.0179
,2009-01-05 16:00,-10.6061
,2009-01-05 16:30,-31.0252
,2009-01-05 17:00,-10.0333
,2009-01-05 17:30,-17.9199
,2009-01-05 18:00,-16.9697
,2009-01-05 18:30,-55.5086
,2009-01-05 19:00,-12.6896
,2009-01-05 19:30,-27.9606
,2009-01-05 20:00,-27.7089
,2009-01-05 20:30,-13.4226
,2009-01-05 21:00,-20.4754
,2009-01-05 21:30,-20.6989
,2009-01-05 22:00,-11.5085
,2009-01-05 22:30,-9.95579
,2009-01-05 23:00,-19.0908
,2009-01-05 23:30,-38.4953
,2009-01-06 00:00,-21.3328
,2009-01-06 00:30,-4.92
,2009-01-06 01:00,-5.34404
,2009-01-06 01:30,-18.893
,2009-01-06 02:00,-16.2872
,2009-01-06 02:30,-14.3678
,2009-01-06 03:00,-58.1582
,2009-01-06 03:30,-60.442
,2009-01-06 04:00,-90.5282
,2009-01-06 04:30,-28.6461
,2009-01-06 05:00,-12.3368
,2009-01-06 05:30,-9.38468
,2009-01-06 06:00,-6.6608
,2009-01-06 06:30,-2.20119
,2009-01-06 07:00,-6.96031
,2009-01-06 07:30,-6.02537
,2009-01-06 08:00,-2.90338
,2009-01-06 08:30,-3.50798
,2009-01-06 09:00,-1.54906
,2009-01-06 09:30,0.644072
,2009-01-06 10:00,4.19337
,2009-01-06 10:30,3.47892
,2009-01-06 11:00,3.73479
,2009-01-06 11:30,3.57106
,2009-01-06 12:00,2.44569
,2009-01-06 12:30,-5.71894
,2009-01-06 13:00,9.30889
,2009-01-06 13:30,5.67377
,2009-01-06 14:00,11.3701
,2009-01-06 14:30,13.4314
,2009-01-06 15:00,6.99133
,2009-01-06 15:30,0.551303
,2009-01-06 16:00,-0.111808
,2009-01-06 16:30,-0.774918
,2009-01-06 17:00,-24.6699
,2009-01-06 17:30,-1.49555
,2009-01-06 18:00,-3.79923
,2009-01-06 18:30,-21.1011
,2009-01-06 19:00,-7.45244
,2009-01-06 19:30,2.5559
,2009-01-06 20:00,-22.0948
,2009-01-06 20:30,-8.43388
,2009-01-06 21:00,-4.5321
,2009-01-06 21:30,-1.78628
,2009-01-06 22:00,-3.23648
,2009-01-06 22:30,-2.97136
,2009-01-06 23:00,-2.92542
,2009-01-06 23:30,-4.05145
,2009-01-07 00:00,-23.8046
,2009-01-07 00:30,-23.8996
,2009-01-07 01:00,-8.8305
,2009-01-07 01:30,-1.0224
,2009-01-07 02:00,-3.73362
,2009-01-07 02:30,-2.72622
,2009-01-07 03:00,-12.9324
,2009-01-07 03:30,-8.56155
,2009-01-07 04:00,-2.44194
,2009-01-07 04:30,-3.00781
,2009-01-07 05:00,-7.44724
,2009-01-07 05:30,-3.65218
,2009-01-07 06:00,-5.09578
,2009-01-07 06:30,-9.5767
,2009-01-07 07:00,-29.6246
,2009-01-07 07:30,-7.52835
,2009-01-07 08:00,-29.6623
,2009-01-07 08:30,-29.4197
,2009-01-07 09:00,-7.56994
,2009-01-07 09:30,-27.5399
,2009-01-07 10:00,-10.2246
,2009-01-07 10:30,-4.53035
,2009-01-07 11:00,-3.23931
,2009-01-07 11:30,-2.7475
,2009-01-07 12:00,-1.51068
,2009-01-07 12:30,-5.66818
,2009-01-07 13:00,10.434
,2009-01-07 13:30,-11.1333
,2009-01-07 14:00,-10.3726
,2009-01-07 14:30,-4.53559
,2009-01-07 15:00,-2.28163
,2009-01-07 15:30,-23.9437
,2009-01-07 16:00,-26.1252
,2009-01-07 16:30,-29.5338
,2009-01-07 17:00,-3.99067
,2009-01-07 17:30,-23.9155
,2009-01-07 18:00,-18.1161
,2009-01-07 18:30,-16.5421
,2009-01-07 19:00,-31.5403
,2009-01-07 19:30,-13.9454
,2009-01-07 20:00,-8.6434
,2009-01-07 20:30,-12.7799
,2009-01-07 21:00,-15.1173
,2009-01-07 21:30,-5.70377
,2009-01-07 22:00,-3.55475
,2009-01-07 22:30,-23.8583
,2009-01-07 23:00,-11.3753
,2009-01-07 23:30,-31.6111
,2009-01-08 00:00,-6.43791
,2009-01-08 00:30,-4.703
,2009-01-08 01:00,-8.92068
,2009-01-08 01:30,-33.5967
,2009-01-08 02:00,-10.6894
,2009-01-08 02:30,-5.32276
,2009-01-08 03:00,-1.56026
,2009-01-08 03:30,-34.1694
,2009-01-08 04:00,-9.53107
,2009-01-08 04:30,-3.38587
,2009-01-08 05:00,-12.7331
,2009-01-08 05:30,-12.1452
,2009-01-08 06:00,-8.34222
,2009-01-08 06:30,-4.97359
,2009-01-08 07:00,-3.49715
,2009-01-08 07:30,-1.94806
,2009-01-08 08:00,-1.66549
,2009-01-08 08:30,-33.5855
,2009-01-08 09:00,-1.63605
,2009-01-08 09:30,0.820736
,2009-01-08 10:00,-1.54096
,2009-01-08 10:30,1.72011
,2009-01-08 11:00,-14.5516
,2009-01-08 11:30,3.71084
,2009-01-08 12:00,2.46959
,2009-01-08 12:30,3.58226
,2009-01-08 13:00,5.21897
,2009-01-08 13:30,3.32289
,2009-01-08 14:00,-4.97226
,2009-01-08 14:30,-13.0543
,2009-01-08 15:00,-2.94004
,2009-01-08 15:30,-34.7281
,2009-01-08 16:00,-1.76769
,2009-01-08 16:30,-33.8308
,2009-01-08 17:00,-33.7456
,2009-01-08 17:30,-2.96136
,2009-01-08 18:00,-2.83872
,2009-01-08 18:30,-1.58368
,2009-01-08 19:00,-2.12889
,2009-01-08 19:30,-33.2631
,2009-01-08 20:00,-6.61675
,2009-01-08 20:30,-2.61247
,2009-01-08 21:00,-0.723327
,2009-01-08 21:30,-8.03445
,2009-01-08 22:00,-9.01862
,2009-01-08 22:30,-50.5707
,2009-01-08 23:00,-179.74
,2009-01-08 23:30,-31.3882
,2009-01-09 00:00,-56.1262
,2009-01-09 00:30,-28.5482
,2009-01-09 01:00,-26.9376
,2009-01-09 01:30,-25.8704
,2009-01-09 02:00,-29.018
,2009-01-09 02:30,-91.445
,2009-01-09 03:00,-11.8835
,2009-01-09 03:30,-30.5353
,2009-01-09 04:00,-29.6687
,2009-01-09 04:30,-30.3976
,2009-01-09 05:00,-13.4283
,2009-01-09 05:30,-26.626
,2009-01-09 06:00,-16.5656
,2009-01-09 06:30,-19.6136
,2009-01-09 07:00,-30.8809
,2009-01-09 07:30,-31.0154
,2009-01-09 08:00,29.7878
,2009-01-09 08:30,-40.1753
,2009-01-09 09:00,-17.4154
,2009-01-09 09:30,-12.0333
,2009-01-09 10:00,-16.6625
,2009-01-09 10:30,-13.1383
,2009-01-09 11:00,-24.9497
,2009-01-09 11:30,-24.153
,2009-01-09 12:00,-29.5544
,2009-01-09 12:30,-35.5417
,2009-01-09 13:00,-51.3626
,2009-01-09 13:30,-39.1459
,2009-01-09 14:00,-50.61
,2009-01-09 14:30,-58.886
,2009-01-09 15:00,-3.14341
,2009-01-09 15:30,-12.1531
,2009-01-09 16:00,-2.31273
,2009-01-09 16:30,-8.18337
,2009-01-09 17:00,-32.9533
,2009-01-09 17:30,-17.3825
,2009-01-09 18:00,-26.5336
,2009-01-09 18:30,-31.2377
,2009-01-09 19:00,-23.993
,2009-01-09 19:30,-24.975
,2009-01-09 20:00,-11.3898
,2009-01-09 20:30,-23.6524
,2009-01-09 21:00,-20.0196
,2009-01-09 21:30,-29.2101
,2009-01-09 22:00,-29.7714
,2009-01-09 22:30,-46.6616
,2009-01-09 23:00,-17.8591
,2009-01-09 23:30,-14.2063
,2009-01-10 00:00,-37.7102
,2009-01-10 00:30,-74.6697
,2009-01-10 01:00,-40.282
,2009-01-10 01:30,-37.8403
,2009-01-10 02:00,-60.889
,2009-01-10 02:30,-31.8633
,2009-01-10 03:00,-36.5629
,2009-01-10 03:30,-38.0989
,2009-01-10 04:00,-40.1813
,2009-01-10 04:30,-28.0619
,2009-01-10 05:00,-25.0457
,2009-01-10 05:30,-35.6931
,2009-01-10 06:00,-60.9495
,2009-01-10 06:30,-31.831
,2009-01-10 07:00,-41.9993
,2009-01-10 07:30,-35.3112
,2009-01-10 08:00,-46.2939
,2009-01-10 08:30,-32.3141
,2009-01-10 09:00,-39.868
,2009-01-10 09:30,-17.9781
,2009-01-10 10:00,-22.3982
,2009-01-10 10:30,-5.64208
,2009-01-10 11:00,4.35744
,2009-01-10 11:30,7.09552
,2009-01-10 12:00,19.3683
,2009-01-10 12:30,14.8144
,2009-01-10 13:00,4.97332
,2009-01-10 13:30,21.3737
,2009-01-10 14:00,38.3175
,2009-01-10 14:30,62.2043
,2009-01-10 15:00,-3.484
,2009-01-10 15:30,44.2098
,2009-01-10 16:00,-3.6108
,2009-01-10 16:30,-34.6094
,2009-01-10 17:00,-15.9818
,2009-01-10 17:30,-16.0252
,2009-01-10 18:00,-23.8684
,2009-01-10 18:30,-15.3217
,2009-01-10 19:00,-39.6759
,2009-01-10 19:30,-20.0611
,2009-01-10 20:00,-69.0677
,2009-01-10 20:30,-19.9297
,2009-01-10 21:00,-68.8121
,2009-01-10 21:30,-29.3878
,2009-01-10 22:00,-28.0973
,2009-01-10 22:30,-47.0401
,2009-01-10 23:00,-22.2814
,2009-01-10 23:30,-26.8251
,2009-01-11 00:00,-21.8
,2009-01-11 00:30,-22.7044
,2009-01-11 01:00,-26.9297
,2009-01-11 01:30,-29.5594
,2009-01-11 02:00,-32.4312
,2009-01-11 02:30,-32.9068
,2009-01-11 03:00,-32.3508
,2009-01-11 03:30,-35.8622
,2009-01-11 04:00,-30.1258
,2009-01-11 04:30,-25.8591
,2009-01-11 05:00,-27.779
,2009-01-11 05:30,-23.859
,2009-01-11 06:00,-33.7586
,2009-01-11 06:30,-21.6272
,2009-01-11 07:00,-31.258
,2009-01-11 07:30,-71.0747
,2009-01-11 08:00,-37.8948
,2009-01-11 08:30,-81.5473
,2009-01-11 09:00,-24.0599
,2009-01-11 09:30,-24.8492
,2009-01-11 10:00,-8.49476
,2009-01-11 10:30,-12.1256
,2009-01-11 11:00,6.81283
,2009-01-11 11:30,36.181
,2009-01-11 12:00,-1.85557
,2009-01-11 12:30,33.1193
,2009-01-11 13:00,50.3706
,2009-01-11 13:30,53.0338
,2009-01-11 14:00,67.9339
,2009-01-11 14:30,12.5394
,2009-01-11 15:00,16.4271
,2009-01-11 15:30,2.61999
,2009-01-11 16:00,-8.68246
,2009-01-11 16:30,-22.7518
,2009-01-11 17:00,-24.32
,2009-01-11 17:30,-39.8965
,2009-01-11 18:00,-20.3042
,2009-01-11 18:30,-42.2588
,2009-01-11 19:00,-30.7801
,2009-01-11 19:30,-22.5096
,2009-01-11 20:00,-22.5315
,2009-01-11 20:30,-16.2617
,2009-01-11 21:00,-25.7646
,2009-01-11 21:30,-32.4256
,2009-01-11 22:00,-41.3093
,2009-01-11 22:30,-46.7764
,2009-01-11 23:00,-30.1599
,2009-01-11 23:30,-17.2647
,2009-01-12 00:00,-21.9924
,2009-01-12 00:30,-24.9758
,2009-01-12 01:00,-30.1492
,2009-01-12 01:30,-13.5924
,2009-01-12 02:00,-21.7504
,2009-01-12 02:30,-33.6172
,2009-01-12 03:00,-28.4849
,2009-01-12 03:30,-27.5812
,2009-01-12 04:00,-32.3528
,2009-01-12 04:30,-41.5798
,2009-01-12 05:00,-77.4049
,2009-01-12 05:30,-38.8828
,2009-01-12 06:00,-78.7825
,2009-01-12 06:30,-30.752
,2009-01-12 07:00,-34.7559
,2009-01-12 07:30,-26.8743
,2009-01-12 08:00,-17.8123
,2009-01-12 08:30,-18.9593
,2009-01-12 09:00,-11.4788
,2009-01-12 09:30,-4.6569
,2009-01-12 10:00,-10.654
,2009-01-12 10:30,-17.0204
,2009-01-12 11:00,-23.4632
,2009-01-12 11:30,-32.4878
,2009-01-12 12:00,-6.60108
,2009-01-12 12:30,54.9363
,2009-01-12 13:00,27.7822
,2009-01-12 13:30,19.7575
,2009-01-12 14:00,21.2131
,2009-01-12 14:30,68.9884
,2009-01-12 15:00,38.2975
,2009-01-12 15:30,12.9703
,2009-01-12 16:00,-25.7012
,2009-01-12 16:30,16.1006
,2009-01-12 17:00,-12.5894
,2009-01-12 17:30,-15.9665
,2009-01-12 18:00,-15.1056
,2009-01-12 18:30,-17.7023
,2009-01-12 19:00,-13.975
,2009-01-12 19:30,-25.1239
,2009-01-12 20:00,-16.7652
,2009-01-12 20:30,-14.3415
,2009-01-12 21:00,-33.0344
,2009-01-12 21:30,-23.0016
,2009-01-12 22:00,-26.0455
,2009-01-12 22:30,-13.3743
,2009-01-12 23:00,-33.1681
,2009-01-12 23:30,-17.4515
,2009-01-13 00:00,-83.8663
