@T,table,
,2010-01-23 22:00,-9999
,2010-01-23 22:30,-9999
,2010-01-23 23:00,-9999
,2010-01-23 23:30,-9999
,2010-01-24 00:00,-9999
,2010-01-24 00:30,24.491
,2010-01-24 01:00,25.1559
,2010-01-24 01:30,22.9162
,2010-01-24 02:00,19.4413
,2010-01-24 02:30,19.3826
,2010-01-24 03:00,18.4263
,2010-01-24 03:30,18.3114
,2010-01-24 04:00,18.9327
,2010-01-24 04:30,18.6891
,2010-01-24 05:00,18.7683
,2010-01-24 05:30,19.0333
,2010-01-24 06:00,18.912
,2010-01-24 06:30,18.6975
,2010-01-24 07:00,19.5012
,2010-01-24 07:30,19.9053
,2010-01-24 08:00,20.6814
,2010-01-24 08:30,19.8625
,2010-01-24 09:00,19.8727
,2010-01-24 09:30,18.7463
,2010-01-24 10:00,17.1659
,2010-01-24 10:30,14.0794
,2010-01-24 11:00,13.0316
,2010-01-24 11:30,14.0862
,2010-01-24 12:00,13.1011
,2010-01-24 12:30,16.5985
,2010-01-24 13:00,18.49
,2010-01-24 13:30,18.3162
,2010-01-24 14:00,18.5133
,2010-01-24 14:30,20.4218
,2010-01-24 15:00,20.1919
,2010-01-24 15:30,22.3771
,2010-01-24 16:00,26.2357
,2010-01-24 16:30,32.5313
,2010-01-24 17:00,32.4426
,2010-01-24 17:30,31.989
,2010-01-24 18:00,33.4495
,2010-01-24 18:30,36.3209
,2010-01-24 19:00,39.0935
,2010-01-24 19:30,41.056
,2010-01-24 20:00,39.3195
,2010-01-24 20:30,39.2128
,2010-01-24 21:00,37.8944
,2010-01-24 21:30,39.726
,2010-01-24 22:00,41.9666
,2010-01-24 22:30,47.3159
,2010-01-24 23:00,44.8083
,2010-01-24 23:30,-9999
,2010-01-25 00:00,-9999
,2010-01-25 00:30,51.672
,2010-01-25 01:00,51.2407
,2010-01-25 01:30,52.9338
,2010-01-25 02:00,54.25
,2010-01-25 02:30,54.9077
,2010-01-25 03:00,54.0691
,2010-01-25 03:30,56.1771
,2010-01-25 04:00,60.2903
,2010-01-25 04:30,63.6213
,2010-01-25 05:00,70.138
,2010-01-25 05:30,70.6339
,2010-01-25 06:00,69.483
,2010-01-25 06:30,75.1587
,2010-01-25 07:00,79.4972
,2010-01-25 07:30,78.4901
,2010-01-25 08:00,83.1649
,2010-01-25 08:30,82.1058
,2010-01-25 09:00,80.7595
,2010-01-25 09:30,82.4825
,2010-01-25 10:00,81.9919
,2010-01-25 10:30,76.4317
,2010-01-25 11:00,73.0048
,2010-01-25 11:30,77.3406
,2010-01-25 12:00,78.589
,2010-01-25 12:30,71.7153
,2010-01-25 13:00,66.9536
,2010-01-25 13:30,66.2296
,2010-01-25 14:00,68.2938
,2010-01-25 14:30,66.9712
,2010-01-25 15:00,70.1164
,2010-01-25 15:30,75.8777
,2010-01-25 16:00,75.8213
,2010-01-25 16:30,91.6619
,2010-01-25 17:00,94.1312
,2010-01-25 17:30,93.7134
,2010-01-25 18:00,93.3293
,2010-01-25 18:30,94.3043
,2010-01-25 19:00,94.2295
,2010-01-25 19:30,94.2322
,2010-01-25 20:00,94.4636
,2010-01-25 20:30,87.7592
,2010-01-25 21:00,86.4029
,2010-01-25 21:30,86.6446
,2010-01-25 22:00,88.6824
,2010-01-25 22:30,91.3928
,2010-01-25 23:00,89.7746
,2010-01-25 23:30,-9999
,2010-01-26 00:00,-9999
,2010-01-26 00:30,89.2111
,2010-01-26 01:00,88.5357
,2010-01-26 01:30,88.0332
,2010-01-26 02:00,84.7107
,2010-01-26 02:30,84.8914
,2010-01-26 03:00,81.9967
,2010-01-26 03:30,83.9595
,2010-01-26 04:00,82.5813
,2010-01-26 04:30,79.9192
,2010-01-26 05:00,80.9601
,2010-01-26 05:30,78.9093
,2010-01-26 06:00,80.8524
,2010-01-26 06:30,80.3747
,2010-01-26 07:00,78.0262
,2010-01-26 07:30,78.6643
,2010-01-26 08:00,77.0092
,2010-01-26 08:30,73.8562
,2010-01-26 09:00,69.4648
,2010-01-26 09:30,64.7193
,2010-01-26 10:00,57.7819
,2010-01-26 10:30,61.4884
,2010-01-26 11:00,66.092
,2010-01-26 11:30,52.7017
,2010-01-26 12:00,58.666
,2010-01-26 12:30,62.4648
,2010-01-26 13:00,68.4426
,2010-01-26 13:30,62.3634
,2010-01-26 14:00,60.3834
,2010-01-26 14:30,59.562
,2010-01-26 15:00,71.7899
,2010-01-26 15:30,82.8533
,2010-01-26 16:00,92.7719
,2010-01-26 16:30,94.0985
,2010-01-26 17:00,94.5189
,2010-01-26 17:30,94.9199
,2010-01-26 18:00,94.647
,2010-01-26 18:30,94.7729
,2010-01-26 19:00,94.6691
,2010-01-26 19:30,94.0255
,2010-01-26 20:00,93.8372
,2010-01-26 20:30,93.6418
,2010-01-26 21:00,93.7011
,2010-01-26 21:30,93.4374
,2010-01-26 22:00,93.1751
,2010-01-26 22:30,92.1
,2010-01-26 23:00,93.0814
,2010-01-26 23:30,-9999
,2010-01-27 00:00,-9999
,2010-01-27 00:30,91.6751
,2010-01-27 01:00,91.2588
,2010-01-27 01:30,92.0425
,2010-01-27 02:00,90.8786
,2010-01-27 02:30,90.5208
,2010-01-27 03:00,87.5319
,2010-01-27 03:30,82.0011
,2010-01-27 04:00,76.7587
,2010-01-27 04:30,73.7179
,2010-01-27 05:00,67.8086
,2010-01-27 05:30,65.5389
,2010-01-27 06:00,63.4602
,2010-01-27 06:30,66.7891
,2010-01-27 07:00,66.3588
,2010-01-27 07:30,65.2757
,2010-01-27 08:00,64.8426
,2010-01-27 08:30,62.8521
,2010-01-27 09:00,58.0164
,2010-01-27 09:30,51.1904
,2010-01-27 10:00,45.0779
,2010-01-27 10:30,40.2146
,2010-01-27 11:00,38.0987
,2010-01-27 11:30,41.7279
,2010-01-27 12:00,41.9506
,2010-01-27 12:30,43.5857
,2010-01-27 13:00,44.7213
,2010-01-27 13:30,41.8356
,2010-01-27 14:00,39.3302
,2010-01-27 14:30,46.1702
,2010-01-27 15:00,44.175
,2010-01-27 15:30,47.8059
,2010-01-27 16:00,55.9913
,2010-01-27 16:30,60.0081
,2010-01-27 17:00,60.6127
,2010-01-27 17:30,58.1681
,2010-01-27 18:00,49.8577
,2010-01-27 18:30,50.1807
,2010-01-27 19:00,46.2586
,2010-01-27 19:30,44.9767
,2010-01-27 20:00,41.4336
,2010-01-27 20:30,40.7128
,2010-01-27 21:00,37.5364
,2010-01-27 21:30,34.4392
,2010-01-27 22:00,32.2813
,2010-01-27 22:30,31.8063
,2010-01-27 23:00,32.6718
,2010-01-27 23:30,-9999
,2010-01-28 00:00,-9999
,2010-01-28 00:30,47.8187
,2010-01-28 01:00,49.9774
,2010-01-28 01:30,49.6234
,2010-01-28 02:00,50.5808
,2010-01-28 02:30,52.5826
,2010-01-28 03:00,52.9098
,2010-01-28 03:30,50.1875
,2010-01-28 04:00,47.3479
,2010-01-28 04:30,47.6755
,2010-01-28 05:00,48.4998
,2010-01-28 05:30,49.0383
,2010-01-28 06:00,49.5657
,2010-01-28 06:30,51.9511
,2010-01-28 07:00,51.0963
,2010-01-28 07:30,50.4914
,2010-01-28 08:00,48.8093
,2010-01-28 08:30,54.7375
,2010-01-28 09:00,62.4237
,2010-01-28 09:30,65.1803
,2010-01-28 10:00,67.3931
,2010-01-28 10:30,60.2265
,2010-01-28 11:00,54.8255
,2010-01-28 11:30,70.389
,2010-01-28 12:00,64.94
,2010-01-28 12:30,56.1863
,2010-01-28 13:00,50.3881
,2010-01-28 13:30,41.6158
,2010-01-28 14:00,36.667
,2010-01-28 14:30,36.1688
,2010-01-28 15:00,36.4788
,2010-01-28 15:30,36.7377
,2010-01-28 16:00,34.6306
,2010-01-28 16:30,32.1958
,2010-01-28 17:00,28.0058
,2010-01-28 17:30,29.1646
,2010-01-28 18:00,30.8617
,2010-01-28 18:30,31.4234
,2010-01-28 19:00,28.5156
,2010-01-28 19:30,33.1484
,2010-01-28 20:00,48.1275
,2010-01-28 20:30,50.1035
,2010-01-28 21:00,46.9934
,2010-01-28 21:30,45.6106
,2010-01-28 22:00,48.1924
,2010-01-28 22:30,47.3144
,2010-01-28 23:00,49.9955
,2010-01-28 23:30,-9999
,2010-01-29 00:00,-9999
,2010-01-29 00:30,49.0664
,2010-01-29 01:00,52.0883
,2010-01-29 01:30,58.6495
,2010-01-29 02:00,63.1118
,2010-01-29 02:30,56.7816
,2010-01-29 03:00,59.1627
,2010-01-29 03:30,61.3025
,2010-01-29 04:00,58.7624
,2010-01-29 04:30,60.1777
,2010-01-29 05:00,57.3051
,2010-01-29 05:30,56.6027
,2010-01-29 06:00,59.5171
,2010-01-29 06:30,62.3424
,2010-01-29 07:00,58.431
,2010-01-29 07:30,60.2912
,2010-01-29 08:00,60.4872
,2010-01-29 08:30,58.3506
,2010-01-29 09:00,54.8128
,2010-01-29 09:30,51.4771
,2010-01-29 10:00,47.7694
,2010-01-29 10:30,48.2088
,2010-01-29 11:00,49.7771
,2010-01-29 11:30,50.1395
,2010-01-29 12:00,51.8134
,2010-01-29 12:30,53.5249
,2010-01-29 13:00,60.7595
,2010-01-29 13:30,58.7174
,2010-01-29 14:00,63.1642
,2010-01-29 14:30,65.7731
,2010-01-29 15:00,66.9218
,2010-01-29 15:30,71.2823
,2010-01-29 16:00,81.9106
,2010-01-29 16:30,88.9054
,2010-01-29 17:00,93.3774
,2010-01-29 17:30,93.9958
,2010-01-29 18:00,93.4228
,2010-01-29 18:30,93.9761
,2010-01-29 19:00,93.781
,2010-01-29 19:30,94.2142
,2010-01-29 20:00,93.5409
,2010-01-29 20:30,93.1099
,2010-01-29 21:00,92.0255
,2010-01-29 21:30,92.9269
,2010-01-29 22:00,93.381
,2010-01-29 22:30,93.8565
,2010-01-29 23:00,93.7033
,2010-01-29 23:30,-9999
,2010-01-30 00:00,-9999
,2010-01-30 00:30,93.1332
,2010-01-30 01:00,92.6636
,2010-01-30 01:30,89.9364
,2010-01-30 02:00,91.6707
,2010-01-30 02:30,93.6787
,2010-01-30 03:00,94.6196
,2010-01-30 03:30,94.4429
,2010-01-30 04:00,94.4247
,2010-01-30 04:30,94.9521
,2010-01-30 05:00,91.655
,2010-01-30 05:30,76.1856
,2010-01-30 06:00,62.8298
,2010-01-30 06:30,57.2994
,2010-01-30 07:00,66.0393
,2010-01-30 07:30,70.1575
,2010-01-30 08:00,70.9381
,2010-01-30 08:30,62.8779
,2010-01-30 09:00,61.8544
,2010-01-30 09:30,63.9219
,2010-01-30 10:00,59.7947
,2010-01-30 10:30,56.8186
,2010-01-30 11:00,57.239
,2010-01-30 11:30,57.8037
,2010-01-30 12:00,57.7793
,2010-01-30 12:30,56.2336
,2010-01-30 13:00,52.6777
,2010-01-30 13:30,45.665
,2010-01-30 14:00,39.6142
,2010-01-30 14:30,32.9329
,2010-01-30 15:00,28.2359
,2010-01-30 15:30,30.416
,2010-01-30 16:00,28.2468
,2010-01-30 16:30,33.7502
,2010-01-30 17:00,42.1357
,2010-01-30 17:30,42.5765
,2010-01-30 18:00,41.3399
,2010-01-30 18:30,43.536
,2010-01-30 19:00,42.7028
,2010-01-30 19:30,43.0051
,2010-01-30 20:00,43.1393
,2010-01-30 20:30,41.4067
,2010-01-30 21:00,42.5272
,2010-01-30 21:30,42.2119
,2010-01-30 22:00,45.078
,2010-01-30 22:30,43.1909
,2010-01-30 23:00,46.518
,2010-01-30 23:30,-9999
,2010-01-31 00:00,-9999
,2010-01-31 00:30,44.7725
,2010-01-31 01:00,43.6845
,2010-01-31 01:30,42.4175
,2010-01-31 02:00,40.9397
,2010-01-31 02:30,41.9262
,2010-01-31 03:00,42.0423
,2010-01-31 03:30,41.8752
,2010-01-31 04:00,37.1888
,2010-01-31 04:30,37.524
,2010-01-31 05:00,37.3479
,2010-01-31 05:30,37.3688
,2010-01-31 06:00,32.655
,2010-01-31 06:30,37.465
,2010-01-31 07:00,38.3135
,2010-01-31 07:30,36.5432
,2010-01-31 08:00,34.5907
,2010-01-31 08:30,32.0382
,2010-01-31 09:00,31.0375
,2010-01-31 09:30,28.3063
,2010-01-31 10:00,26.3526
,2010-01-31 10:30,28.4304
,2010-01-31 11:00,27.6726
,2010-01-31 11:30,26.1739
,2010-01-31 12:00,28.2244
,2010-01-31 12:30,26.4278
,2010-01-31 13:00,27.1008
,2010-01-31 13:30,26.1256
,2010-01-31 14:00,27.8074
,2010-01-31 14:30,29.7019
,2010-01-31 15:00,30.5658
,2010-01-31 15:30,30.7679
,2010-01-31 16:00,31.7189
,2010-01-31 16:30,33.8161
,2010-01-31 17:00,35.4568
,2010-01-31 17:30,36.2663
,2010-01-31 18:00,32.6524
,2010-01-31 18:30,32.8438
,2010-01-31 19:00,33.6755
,2010-01-31 19:30,33.9424
,2010-01-31 20:00,40.0534
,2010-01-31 20:30,42.4115
,2010-01-31 21:00,42.2098
,2010-01-31 21:30,-9999
,2010-01-31 22:00,37.3383
,2010-01-31 22:30,40.5008
,2010-01-31 23:00,37.527
,2010-01-31 23:30,-9999
,2010-02-01 00:00,-9999
,2010-02-01 00:30,37.5537
,2010-02-01 01:00,36.7698
,2010-02-01 01:30,35.1721
,2010-02-01 02:00,32.409
,2010-02-01 02:30,28.215
,2010-02-01 03:00,24.8626
,2010-02-01 03:30,25.4069
,2010-02-01 04:00,21.2751
,2010-02-01 04:30,20.1369
,2010-02-01 05:00,21.7374
,2010-02-01 05:30,21.1169
,2010-02-01 06:00,21.6553
,2010-02-01 06:30,21.9868
,2010-02-01 07:00,21.3385
,2010-02-01 07:30,19.9895
,2010-02-01 08:00,18.8295
,2010-02-01 08:30,18.3477
,2010-02-01 09:00,16.4253
,2010-02-01 09:30,14.9208
,2010-02-01 10:00,15.5276
,2010-02-01 10:30,16.3799
,2010-02-01 11:00,17.569
,2010-02-01 11:30,17.3703
,2010-02-01 12:00,19.5349
,2010-02-01 12:30,19.8954
,2010-02-01 13:00,21.3668
,2010-02-01 13:30,22.3918
,2010-02-01 14:00,23.2244
,2010-02-01 14:30,24.3285
,2010-02-01 15:00,26.7282
,2010-02-01 15:30,29.6768
,2010-02-01 16:00,32.4115
,2010-02-01 16:30,36.7432
,2010-02-01 17:00,44.3847
,2010-02-01 17:30,57.9167
,2010-02-01 18:00,67.4503
,2010-02-01 18:30,71.7685
,2010-02-01 19:00,78.372
,2010-02-01 19:30,79.4032
,2010-02-01 20:00,79.0793
,2010-02-01 20:30,80.6595
,2010-02-01 21:00,77.4759
,2010-02-01 21:30,73.3105
,2010-02-01 22:00,69.3616
,2010-02-01 22:30,68.098
,2010-02-01 23:00,58.2883
,2010-02-01 23:30,-9999
,2010-02-02 00:00,-9999
,2010-02-02 00:30,35.4946
,2010-02-02 01:00,33.0308
,2010-02-02 01:30,34.7695
,2010-02-02 02:00,36.1247
,2010-02-02 02:30,32.1824
,2010-02-02 03:00,30.7565
,2010-02-02 03:30,28.2284
,2010-02-02 04:00,26.9279
,2010-02-02 04:30,25.2672
,2010-02-02 05:00,23.685
,2010-02-02 05:30,23.4252
,2010-02-02 06:00,23.7672
,2010-02-02 06:30,26.2908
,2010-02-02 07:00,30.097
,2010-02-02 07:30,30.8687
,2010-02-02 08:00,32.0251
,2010-02-02 08:30,30.5506
,2010-02-02 09:00,28.5337
,2010-02-02 09:30,27.7074
,2010-02-02 10:00,31.0503
,2010-02-02 10:30,30.789
,2010-02-02 11:00,29.9905
,2010-02-02 11:30,33.6789
,2010-02-02 12:00,31.2829
,2010-02-02 12:30,39.625
,2010-02-02 13:00,35.1693
,2010-02-02 13:30,37.9606
,2010-02-02 14:00,39.7832
,2010-02-02 14:30,37.9384
,2010-02-02 15:00,40.3502
,2010-02-02 15:30,43.4915
,2010-02-02 16:00,45.7803
,2010-02-02 16:30,53.5145
,2010-02-02 17:00,64.1874
,2010-02-02 17:30,64.5528
,2010-02-02 18:00,66.1921
,2010-02-02 18:30,66.4502
,2010-02-02 19:00,69.037
,2010-02-02 19:30,72.8487
,2010-02-02 20:00,81.3024
,2010-02-02 20:30,84.1401
,2010-02-02 21:00,83.3617
,2010-02-02 21:30,83.5915
,2010-02-02 22:00,79.8861
,2010-02-02 22:30,78.8932
,2010-02-02 23:00,79.5356
,2010-02-02 23:30,-9999
,2010-02-03 00:00,-9999
,2010-02-03 00:30,75.3351
,2010-02-03 01:00,73.8316
,2010-02-03 01:30,74.3757
,2010-02-03 02:00,73.1151
,2010-02-03 02:30,72.9459
,2010-02-03 03:00,72.3488
,2010-02-03 03:30,70.9259
,2010-02-03 04:00,70.6538
,2010-02-03 04:30,68.5505
,2010-02-03 05:00,62.3417
,2010-02-03 05:30,62.7214
,2010-02-03 06:00,61.5494
,2010-02-03 06:30,63.9449
,2010-02-03 07:00,67.8077
,2010-02-03 07:30,68.0822
,2010-02-03 08:00,69.3074
,2010-02-03 08:30,64.3798
,2010-02-03 09:00,64.3014
,2010-02-03 09:30,63.1521
,2010-02-03 10:00,63.4234
,2010-02-03 10:30,60.6344
,2010-02-03 11:00,59.9919
,2010-02-03 11:30,54.998
,2010-02-03 12:00,51.6527
,2010-02-03 12:30,48.6748
,2010-02-03 13:00,41.9276
,2010-02-03 13:30,39.0521
,2010-02-03 14:00,40.4754
,2010-02-03 14:30,48.6085
,2010-02-03 15:00,45.813
,2010-02-03 15:30,41.9434
,2010-02-03 16:00,39.596
,2010-02-03 16:30,38.7331
,2010-02-03 17:00,37.8116
,2010-02-03 17:30,33.0873
,2010-02-03 18:00,41.6039
,2010-02-03 18:30,42.9312
,2010-02-03 19:00,39.7147
,2010-02-03 19:30,32.2301
,2010-02-03 20:00,29.3857
,2010-02-03 20:30,27.3822
,2010-02-03 21:00,25.2735
,2010-02-03 21:30,24.8339
,2010-02-03 22:00,24.1686
,2010-02-03 22:30,21.6241
,2010-02-03 23:00,23.0294
,2010-02-03 23:30,-9999
,2010-02-04 00:00,-9999
,2010-02-04 00:30,21.8445
,2010-02-04 01:00,20.0918
,2010-02-04 01:30,20.2954
,2010-02-04 02:00,20.6564
,2010-02-04 02:30,21.065
,2010-02-04 03:00,21.5376
,2010-02-04 03:30,23.2523
,2010-02-04 04:00,22.8755
,2010-02-04 04:30,23.4665
,2010-02-04 05:00,23.7713
,2010-02-04 05:30,23.1296
,2010-02-04 06:00,23.2333
,2010-02-04 06:30,24.015
,2010-02-04 07:00,30.8087
,2010-02-04 07:30,35.8134
,2010-02-04 08:00,32.475
,2010-02-04 08:30,29.535
,2010-02-04 09:00,30.5626
,2010-02-04 09:30,26.9234
,2010-02-04 10:00,31.9368
,2010-02-04 10:30,33.4379
,2010-02-04 11:00,50.9465
,2010-02-04 11:30,57.1514
,2010-02-04 12:00,70.1142
,2010-02-04 12:30,81.0878
,2010-02-04 13:00,81.4425
,2010-02-04 13:30,77.1925
,2010-02-04 14:00,88.0917
,2010-02-04 14:30,92.1451
,2010-02-04 15:00,83.3368
,2010-02-04 15:30,83.8412
,2010-02-04 16:00,90.4654
,2010-02-04 16:30,93.3398
,2010-02-04 17:00,95.7564
,2010-02-04 17:30,96.2675
,2010-02-04 18:00,96.2897
,2010-02-04 18:30,96.1371
,2010-02-04 19:00,96.1274
,2010-02-04 19:30,96.5246
,2010-02-04 20:00,96.1089
,2010-02-04 20:30,95.6127
,2010-02-04 21:00,91.1395
,2010-02-04 21:30,83.6575
,2010-02-04 22:00,82.4777
,2010-02-04 22:30,89.4775
,2010-02-04 23:00,88.0033
,2010-02-04 23:30,-9999
,2010-02-05 00:00,-9999
,2010-02-05 00:30,81.3035
,2010-02-05 01:00,86.0426
,2010-02-05 01:30,88.1529
,2010-02-05 02:00,90.3328
,2010-02-05 02:30,90.8527
,2010-02-05 03:00,93.0586
,2010-02-05 03:30,94.3201
,2010-02-05 04:00,93.7531
,2010-02-05 04:30,90.0828
,2010-02-05 05:00,91.4102
,2010-02-05 05:30,96.5645
,2010-02-05 06:00,96.792
,2010-02-05 06:30,96.2461
,2010-02-05 07:00,96.258
,2010-02-05 07:30,96.0836
,2010-02-05 08:00,96.3028
,2010-02-05 08:30,95.8481
,2010-02-05 09:00,96.3749
,2010-02-05 09:30,96.1944
,2010-02-05 10:00,96.4318
,2010-02-05 10:30,96.4317
,2010-02-05 11:00,96.7122
,2010-02-05 11:30,96.7466
,2010-02-05 12:00,96.3626
,2010-02-05 12:30,96.3765
,2010-02-05 13:00,96.4773
,2010-02-05 13:30,95.1612
,2010-02-05 14:00,96.0019
,2010-02-05 14:30,95.6839
,2010-02-05 15:00,95.5265
,2010-02-05 15:30,94.1316
,2010-02-05 16:00,93.9398
,2010-02-05 16:30,94.9449
,2010-02-05 17:00,95.9869
,2010-02-05 17:30,96.2462
,2010-02-05 18:00,96.1456
,2010-02-05 18:30,95.96
,2010-02-05 19:00,94.9123
,2010-02-05 19:30,91.558
,2010-02-05 20:00,86.9211
,2010-02-05 20:30,80.5968
,2010-02-05 21:00,76.3007
,2010-02-05 21:30,74.0467
,2010-02-05 22:00,69.6364
,2010-02-05 22:30,63.2123
,2010-02-05 23:00,60.1445
,2010-02-05 23:30,-9999
,2010-02-06 00:00,-9999
,2010-02-06 00:30,51.709
,2010-02-06 01:00,49.2513
,2010-02-06 01:30,44.6993
,2010-02-06 02:00,46.8158
,2010-02-06 02:30,41.3135
,2010-02-06 03:00,35.5033
,2010-02-06 03:30,35.3712
,2010-02-06 04:00,40.1693
,2010-02-06 04:30,37.8083
,2010-02-06 05:00,35.279
,2010-02-06 05:30,32.0935
,2010-02-06 06:00,31.1608
,2010-02-06 06:30,30.1185
,2010-02-06 07:00,28.6684
,2010-02-06 07:30,26.6722
,2010-02-06 08:00,30.5845
,2010-02-06 08:30,29.4995
,2010-02-06 09:00,32.0708
,2010-02-06 09:30,35.206
,2010-02-06 10:00,36.1614
,2010-02-06 10:30,36.8143
,2010-02-06 11:00,33.3957
,2010-02-06 11:30,31.1389
,2010-02-06 12:00,37.6591
,2010-02-06 12:30,44.0665
,2010-02-06 13:00,40.6118
,2010-02-06 13:30,-9999
,2010-02-06 14:00,-9999
,2010-02-06 14:30,-9999
,2010-02-06 15:00,-9999
,2010-02-06 15:30,-9999
,2010-02-06 16:00,-9999
,2010-02-06 16:30,-9999
,2010-02-06 17:00,-9999
,2010-02-06 17:30,-9999
,2010-02-06 18:00,-9999
,2010-02-06 18:30,-9999
,2010-02-06 19:00,-9999
,2010-02-06 19:30,-9999
,2010-02-06 20:00,-9999
,2010-02-06 20:30,-9999
,2010-02-06 21:00,-9999
,2010-02-06 21:30,-9999
,2010-02-06 22:00,-9999
,2010-02-06 22:30,-9999
,2010-02-06 23:00,-9999
,2010-02-06 23:30,-9999
,2010-02-07 00:00,-9999
,2010-02-07 00:30,67.1364
,2010-02-07 01:00,67.9223
,2010-02-07 01:30,63.6015
,2010-02-07 02:00,66.8699
,2010-02-07 02:30,67.7388
,2010-02-07 03:00,68.5263
,2010-02-07 03:30,67.5609
,2010-02-07 04:00,67.6858
,2010-02-07 04:30,68.4535
,2010-02-07 05:00,65.7494
,2010-02-07 05:30,64.2459
,2010-02-07 06:00,63.7806
,2010-02-07 06:30,64.2179
,2010-02-07 07:00,63.6767
,2010-02-07 07:30,63.9553
,2010-02-07 08:00,59.7587
,2010-02-07 08:30,56.6946
,2010-02-07 09:00,48.6738
,2010-02-07 09:30,46.7644
,2010-02-07 10:00,44.2543
,2010-02-07 10:30,38.9493
,2010-02-07 11:00,42.4063
,2010-02-07 11:30,45.116
,2010-02-07 12:00,40.644
,2010-02-07 12:30,48.059
,2010-02-07 13:00,50.9227
,2010-02-07 13:30,44.8118
,2010-02-07 14:00,46.3769
,2010-02-07 14:30,50.1054
,2010-02-07 15:00,46.9484
,2010-02-07 15:30,46.0703
,2010-02-07 16:00,38.3775
,2010-02-07 16:30,41.3421
,2010-02-07 17:00,57.55
,2010-02-07 17:30,62.1907
,2010-02-07 18:00,61.9367
,2010-02-07 18:30,63.1372
,2010-02-07 19:00,61.6864
,2010-02-07 19:30,63.2662
,2010-02-07 20:00,62.9969
,2010-02-07 20:30,66.8635
,2010-02-07 21:00,67.9565
,2010-02-07 21:30,69.4885
,2010-02-07 22:00,69.3671
,2010-02-07 22:30,69.3738
,2010-02-07 23:00,70.2669
,2010-02-07 23:30,-9999
,2010-02-08 00:00,-9999
,2010-02-08 00:30,70.1652
,2010-02-08 01:00,67.3064
,2010-02-08 01:30,68.2076
,2010-02-08 02:00,66.4466
,2010-02-08 02:30,65.4055
,2010-02-08 03:00,67.1607
,2010-02-08 03:30,60.7292
,2010-02-08 04:00,55.6101
,2010-02-08 04:30,47.9048
,2010-02-08 05:00,55.3758
,2010-02-08 05:30,56.8779
,2010-02-08 06:00,55.8135
,2010-02-08 06:30,55.1012
,2010-02-08 07:00,63.0404
,2010-02-08 07:30,68.3731
,2010-02-08 08:00,68.3543
,2010-02-08 08:30,63.1971
,2010-02-08 09:00,59.1168
,2010-02-08 09:30,52.3656
,2010-02-08 10:00,43.4949
,2010-02-08 10:30,37.4387
,2010-02-08 11:00,44.73
,2010-02-08 11:30,47.8345
,2010-02-08 12:00,58.0374
,2010-02-08 12:30,70.9036
,2010-02-08 13:00,74.597
,2010-02-08 13:30,75.0907
,2010-02-08 14:00,68.8311
,2010-02-08 14:30,72.5979
,2010-02-08 15:00,69.8362
,2010-02-08 15:30,70.3384
,2010-02-08 16:00,53.4232
,2010-02-08 16:30,74.1757
,2010-02-08 17:00,81.889
,2010-02-08 17:30,84.6336
,2010-02-08 18:00,86.1125
,2010-02-08 18:30,87.1125
,2010-02-08 19:00,94.0152
,2010-02-08 19:30,92.6185
,2010-02-08 20:00,84.6965
,2010-02-08 20:30,86.5239
,2010-02-08 21:00,90.4188
,2010-02-08 21:30,89.2382
,2010-02-08 22:00,87.5946
,2010-02-08 22:30,85.1995
,2010-02-08 23:00,87.6195
,2010-02-08 23:30,-9999
,2010-02-09 00:00,-9999
,2010-02-09 00:30,85.4663
,2010-02-09 01:00,82.7912
,2010-02-09 01:30,81.3693
,2010-02-09 02:00,81.2701
,2010-02-09 02:30,82.084
,2010-02-09 03:00,81.3753
,2010-02-09 03:30,81.5723
,2010-02-09 04:00,81.2806
,2010-02-09 04:30,81.1605
,2010-02-09 05:00,81.2934
,2010-02-09 05:30,82.6836
,2010-02-09 06:00,82.0754
,2010-02-09 06:30,82.3348
,2010-02-09 07:00,81.7747
,2010-02-09 07:30,80.7707
,2010-02-09 08:00,80.6001
,2010-02-09 08:30,78.4943
,2010-02-09 09:00,76.5296
,2010-02-09 09:30,76.878
,2010-02-09 10:00,76.6757
,2010-02-09 10:30,74.6422
,2010-02-09 11:00,70.8894
,2010-02-09 11:30,72.4195
,2010-02-09 12:00,76.6165
,2010-02-09 12:30,76.5312
,2010-02-09 13:00,84.687
,2010-02-09 13:30,86.5121
,2010-02-09 14:00,84.4839
,2010-02-09 14:30,90.7549
,2010-02-09 15:00,87.5679
,2010-02-09 15:30,84.9245
,2010-02-09 16:00,83.3296
,2010-02-09 16:30,83.2492
,2010-02-09 17:00,89.1076
,2010-02-09 17:30,93.5085
,2010-02-09 18:00,94.2843
,2010-02-09 18:30,93.0759
,2010-02-09 19:00,95.1304
,2010-02-09 19:30,94.6698
,2010-02-09 20:00,94.1043
,2010-02-09 20:30,93.4339
,2010-02-09 21:00,92.9899
,2010-02-09 21:30,93.0919
,2010-02-09 22:00,93.3383
,2010-02-09 22:30,92.7315
,2010-02-09 23:00,93.1191
,2010-02-09 23:30,-9999
,2010-02-10 00:00,-9999
,2010-02-10 00:30,92.6616
,2010-02-10 01:00,91.9933
,2010-02-10 01:30,90.3412
,2010-02-10 02:00,90.4712
,2010-02-10 02:30,90.1457
,2010-02-10 03:00,89.9395
,2010-02-10 03:30,91.4024
,2010-02-10 04:00,90.9409
,2010-02-10 04:30,91.2407
