TIMESTAMP_START,LE_F_MDS
2009-10-21 13:30:00,3.39771
2009-10-21 14:00:00,10.4044
2009-10-21 14:30:00,5.36648
2009-10-21 15:00:00,14.6818
2009-10-21 15:30:00,4.88101
2009-10-21 16:00:00,7.34667
2009-10-21 16:30:00,18.1854
2009-10-21 17:00:00,5.8836699999999995
2009-10-21 17:30:00,4.25015
2009-10-21 18:00:00,4.09471
2009-10-21 18:30:00,3.9189300000000005
2009-10-21 19:00:00,30.7455
2009-10-21 19:30:00,6.63104
2009-10-21 20:00:00,7.2413300000000005
2009-10-21 20:30:00,5.32869
2009-10-21 21:00:00,4.18586
2009-10-21 21:30:00,4.18636
2009-10-21 22:00:00,3.86365
2009-10-21 22:30:00,3.5887800000000003
2009-10-21 23:00:00,3.5286199999999996
2009-10-21 23:30:00,3.7321199999999997
2009-10-22 00:00:00,3.74356
2009-10-22 00:30:00,3.5286199999999996
2009-10-22 01:00:00,4.0129
2009-10-22 01:30:00,4.10309
2009-10-22 02:00:00,4.18636
2009-10-22 02:30:00,4.15842
2009-10-22 03:00:00,4.26055
2009-10-22 03:30:00,4.26098
2009-10-22 04:00:00,4.23902
2009-10-22 04:30:00,3.5718400000000003
2009-10-22 05:00:00,4.0129
2009-10-22 05:30:00,4.18636
2009-10-22 06:00:00,3.5718400000000003
2009-10-22 06:30:00,4.18586
2009-10-22 07:00:00,4.44803
2009-10-22 07:30:00,4.68471
2009-10-22 08:00:00,5.05154
2009-10-22 08:30:00,5.78463
2009-10-22 09:00:00,5.95335
2009-10-22 09:30:00,5.8865
2009-10-22 10:00:00,5.8865
2009-10-22 10:30:00,-6.927919999999999
2009-10-22 11:00:00,6.0054300000000005
2009-10-22 11:30:00,2.50865
2009-10-22 12:00:00,32.5711
2009-10-22 12:30:00,-16.7479
2009-10-22 13:00:00,57.4523
2009-10-22 13:30:00,36.7541
2009-10-22 14:00:00,0.50457
2009-10-22 14:30:00,-3.0543099999999996
2009-10-22 15:00:00,40.3097
2009-10-22 15:30:00,43.5313
2009-10-22 16:00:00,9.11022
2009-10-22 16:30:00,1.4318799999999998
2009-10-22 17:00:00,2.13809
2009-10-22 17:30:00,6.54022
2009-10-22 18:00:00,2.66866
2009-10-22 18:30:00,7.47088
2009-10-22 19:00:00,6.71152
2009-10-22 19:30:00,6.81332
2009-10-22 20:00:00,8.82563
2009-10-22 20:30:00,1.12341
2009-10-22 21:00:00,9.511560000000001
2009-10-22 21:30:00,8.56438
2009-10-22 22:00:00,11.1203
2009-10-22 22:30:00,20.3609
2009-10-22 23:00:00,4.86897
2009-10-22 23:30:00,4.10321
2009-10-23 00:00:00,11.8745
2009-10-23 00:30:00,23.5841
2009-10-23 01:00:00,20.6601
2009-10-23 01:30:00,3.7021
2009-10-23 02:00:00,4.8238
2009-10-23 02:30:00,1.1542299999999999
2009-10-23 03:00:00,8.97369
2009-10-23 03:30:00,-0.6039899999999999
2009-10-23 04:00:00,0.27043
2009-10-23 04:30:00,1.64546
2009-10-23 05:00:00,6.17051
2009-10-23 05:30:00,-1.19146
2009-10-23 06:00:00,5.78873
2009-10-23 06:30:00,5.9073199999999995
2009-10-23 07:00:00,6.5250699999999995
2009-10-23 07:30:00,1.7032200000000002
2009-10-23 08:00:00,2.01464
2009-10-23 08:30:00,2.58893
2009-10-23 09:00:00,2.64438
2009-10-23 09:30:00,0.8811200000000001
2009-10-23 10:00:00,2.72037
2009-10-23 10:30:00,0.64274
2009-10-23 11:00:00,0.8637299999999999
2009-10-23 11:30:00,42.8156
2009-10-23 12:00:00,6.6503
2009-10-23 12:30:00,-5.0488
2009-10-23 13:00:00,19.5337
2009-10-23 13:30:00,31.8223
2009-10-23 14:00:00,38.5999
2009-10-23 14:30:00,66.8007
2009-10-23 15:00:00,79.6619
2009-10-23 15:30:00,30.0293
2009-10-23 16:00:00,69.3243
2009-10-23 16:30:00,54.5436
2009-10-23 17:00:00,6.34658
2009-10-23 17:30:00,6.06426
2009-10-23 18:00:00,49.8475
2009-10-23 18:30:00,53.1615
2009-10-23 19:00:00,6.31609
2009-10-23 19:30:00,62.7183
2009-10-23 20:00:00,55.1322
2009-10-23 20:30:00,32.0691
2009-10-23 21:00:00,4.8022800000000005
2009-10-23 21:30:00,31.9761
2009-10-23 22:00:00,4.87924
2009-10-23 22:30:00,29.5313
2009-10-23 23:00:00,1.8596400000000002
2009-10-23 23:30:00,3.06511
2009-10-24 00:00:00,6.8166199999999995
2009-10-24 00:30:00,10.2311
2009-10-24 01:00:00,-2.64379
2009-10-24 01:30:00,2.0333099999999997
2009-10-24 02:00:00,5.76248
2009-10-24 02:30:00,0.9782700000000001
2009-10-24 03:00:00,6.2764
2009-10-24 03:30:00,5.17929
2009-10-24 04:00:00,8.716339999999999
2009-10-24 04:30:00,14.0665
2009-10-24 05:00:00,11.8582
2009-10-24 05:30:00,21.1936
2009-10-24 06:00:00,25.8098
2009-10-24 06:30:00,27.4501
2009-10-24 07:00:00,29.0878
2009-10-24 07:30:00,32.2382
2009-10-24 08:00:00,29.0811
2009-10-24 08:30:00,20.3549
2009-10-24 09:00:00,27.4801
2009-10-24 09:30:00,41.70399999999999
2009-10-24 10:00:00,41.0783
2009-10-24 10:30:00,46.5018
2009-10-24 11:00:00,43.1022
2009-10-24 11:30:00,57.7324
2009-10-24 12:00:00,71.5205
2009-10-24 12:30:00,75.8862
2009-10-24 13:00:00,92.8245
2009-10-24 13:30:00,74.1333
2009-10-24 14:00:00,69.8566
2009-10-24 14:30:00,56.6559
2009-10-24 15:00:00,32.3888
2009-10-24 15:30:00,28.8495
2009-10-24 16:00:00,21.5153
2009-10-24 16:30:00,8.60337
2009-10-24 17:00:00,6.826969999999999
2009-10-24 17:30:00,6.956010000000001
2009-10-24 18:00:00,2.57806
2009-10-24 18:30:00,2.75475
2009-10-24 19:00:00,2.3608599999999997
2009-10-24 19:30:00,8.372110000000001
2009-10-24 20:00:00,5.51272
2009-10-24 20:30:00,6.43194
2009-10-24 21:00:00,2.32815
2009-10-24 21:30:00,3.9993199999999995
2009-10-24 22:00:00,1.36269
2009-10-24 22:30:00,1.41662
2009-10-24 23:00:00,4.7594
2009-10-24 23:30:00,1.32679
2009-10-25 00:00:00,2.66275
2009-10-25 00:30:00,0.9774299999999999
2009-10-25 01:00:00,0.88608
2009-10-25 01:30:00,4.50894
2009-10-25 02:00:00,0.6984
2009-10-25 02:30:00,2.38275
2009-10-25 03:00:00,3.41143
2009-10-25 03:30:00,4.30561
2009-10-25 04:00:00,2.05418
2009-10-25 04:30:00,0.33245
2009-10-25 05:00:00,2.76803
2009-10-25 05:30:00,2.3540400000000004
2009-10-25 06:00:00,4.26023
2009-10-25 06:30:00,4.209309999999999
2009-10-25 07:00:00,1.01946
2009-10-25 07:30:00,21.5398
2009-10-25 08:00:00,2.62994
2009-10-25 08:30:00,11.3125
2009-10-25 09:00:00,35.209
2009-10-25 09:30:00,45.6608
2009-10-25 10:00:00,57.7946
2009-10-25 10:30:00,57.2157
2009-10-25 11:00:00,71.1539
2009-10-25 11:30:00,86.3086
2009-10-25 12:00:00,86.7242
2009-10-25 12:30:00,77.5729
2009-10-25 13:00:00,83.4608
2009-10-25 13:30:00,68.1894
2009-10-25 14:00:00,51.6992
2009-10-25 14:30:00,46.9897
2009-10-25 15:00:00,37.2087
2009-10-25 15:30:00,21.0182
2009-10-25 16:00:00,12.5563
2009-10-25 16:30:00,1.9688700000000001
2009-10-25 17:00:00,0.14364000000000002
2009-10-25 17:30:00,2.1332
2009-10-25 18:00:00,2.42021
2009-10-25 18:30:00,0.34281
2009-10-25 19:00:00,-0.79045
2009-10-25 19:30:00,1.48654
2009-10-25 20:00:00,0.15895
2009-10-25 20:30:00,4.06562
2009-10-25 21:00:00,-0.48858999999999997
2009-10-25 21:30:00,0.26950999999999997
2009-10-25 22:00:00,-1.34114
2009-10-25 22:30:00,4.51397
2009-10-25 23:00:00,-1.1588
2009-10-25 23:30:00,-0.22304000000000002
2009-10-26 00:00:00,-0.53391
2009-10-26 00:30:00,-0.60818
2009-10-26 01:00:00,-0.34021
2009-10-26 01:30:00,-0.58158
2009-10-26 02:00:00,-0.48544
2009-10-26 02:30:00,3.76435
2009-10-26 03:00:00,-5.14982
2009-10-26 03:30:00,-0.72855
2009-10-26 04:00:00,-2.15373
2009-10-26 04:30:00,3.6266
2009-10-26 05:00:00,-0.73238
2009-10-26 05:30:00,-5.34384
2009-10-26 06:00:00,-0.85055
2009-10-26 06:30:00,-4.80408
2009-10-26 07:00:00,-0.31432
2009-10-26 07:30:00,-2.6387099999999997
2009-10-26 08:00:00,17.7665
2009-10-26 08:30:00,49.9122
2009-10-26 09:00:00,75.6325
2009-10-26 09:30:00,70.2273
2009-10-26 10:00:00,67.8365
2009-10-26 10:30:00,60.8566
2009-10-26 11:00:00,69.4809
2009-10-26 11:30:00,66.9505
2009-10-26 12:00:00,62.7384
2009-10-26 12:30:00,78.9445
2009-10-26 13:00:00,64.4486
2009-10-26 13:30:00,56.3038
2009-10-26 14:00:00,52.4942
2009-10-26 14:30:00,61.9082
2009-10-26 15:00:00,32.5613
2009-10-26 15:30:00,12.2354
2009-10-26 16:00:00,8.63268
2009-10-26 16:30:00,-0.47197
2009-10-26 17:00:00,-3.70585
2009-10-26 17:30:00,-11.9682
2009-10-26 18:00:00,3.6029400000000003
2009-10-26 18:30:00,3.40384
2009-10-26 19:00:00,-4.19723
2009-10-26 19:30:00,3.84657
2009-10-26 20:00:00,-1.98865
2009-10-26 20:30:00,3.76865
2009-10-26 21:00:00,2.6482099999999997
2009-10-26 21:30:00,-3.07907
2009-10-26 22:00:00,0.36229
2009-10-26 22:30:00,-3.06699
2009-10-26 23:00:00,-0.5543100000000001
2009-10-26 23:30:00,0.53095
2009-10-27 00:00:00,4.35482
2009-10-27 00:30:00,3.78606
2009-10-27 01:00:00,4.253430000000001
2009-10-27 01:30:00,0.10402
2009-10-27 02:00:00,0.55728
2009-10-27 02:30:00,2.20133
2009-10-27 03:00:00,1.8970099999999999
2009-10-27 03:30:00,-1.6483700000000001
2009-10-27 04:00:00,3.8181199999999995
2009-10-27 04:30:00,1.61784
2009-10-27 05:00:00,1.86107
2009-10-27 05:30:00,1.6883
2009-10-27 06:00:00,0.8194799999999999
2009-10-27 06:30:00,3.72134
2009-10-27 07:00:00,2.53416
2009-10-27 07:30:00,11.4887
2009-10-27 08:00:00,26.6099
2009-10-27 08:30:00,45.1523
2009-10-27 09:00:00,68.8853
2009-10-27 09:30:00,58.8454
2009-10-27 10:00:00,37.3983
2009-10-27 10:30:00,59.2041
2009-10-27 11:00:00,64.7769
2009-10-27 11:30:00,64.1289
2009-10-27 12:00:00,64.4677
2009-10-27 12:30:00,64.3859
2009-10-27 13:00:00,62.9168
2009-10-27 13:30:00,55.1082
2009-10-27 14:00:00,55.2617
2009-10-27 14:30:00,32.905
2009-10-27 15:00:00,24.4232
2009-10-27 15:30:00,8.411539999999999
2009-10-27 16:00:00,5.89768
2009-10-27 16:30:00,1.51737
2009-10-27 17:00:00,4.83022
2009-10-27 17:30:00,2.3889299999999998
2009-10-27 18:00:00,2.32596
2009-10-27 18:30:00,0.41912
2009-10-27 19:00:00,1.53049
2009-10-27 19:30:00,3.33005
2009-10-27 20:00:00,1.0986
2009-10-27 20:30:00,2.19562
2009-10-27 21:00:00,1.6183100000000001
2009-10-27 21:30:00,3.5852699999999995
2009-10-27 22:00:00,0.56555
2009-10-27 22:30:00,2.32596
2009-10-27 23:00:00,0.43822
2009-10-27 23:30:00,-0.51243
2009-10-28 00:00:00,0.68279
2009-10-28 00:30:00,0.33359
2009-10-28 01:00:00,9.600710000000001
2009-10-28 01:30:00,2.1573
2009-10-28 02:00:00,6.759860000000001
2009-10-28 02:30:00,1.02538
2009-10-28 03:00:00,3.97977
2009-10-28 03:30:00,2.1702
2009-10-28 04:00:00,0.84345
2009-10-28 04:30:00,1.54275
2009-10-28 05:00:00,2.05884
2009-10-28 05:30:00,4.784269999999999
2009-10-28 06:00:00,2.82803
2009-10-28 06:30:00,1.8851900000000001
2009-10-28 07:00:00,2.53143
2009-10-28 07:30:00,8.125589999999999
2009-10-28 08:00:00,2.64975
2009-10-28 08:30:00,32.9436
2009-10-28 09:00:00,36.9139
2009-10-28 09:30:00,34.8986
2009-10-28 10:00:00,47.7959
2009-10-28 10:30:00,56.2608
2009-10-28 11:00:00,72.92
2009-10-28 11:30:00,52.5654
2009-10-28 12:00:00,68.4142
2009-10-28 12:30:00,75.544
2009-10-28 13:00:00,55.3987
2009-10-28 13:30:00,41.1635
2009-10-28 14:00:00,50.5855
2009-10-28 14:30:00,45.1015
2009-10-28 15:00:00,25.6755
2009-10-28 15:30:00,13.6815
2009-10-28 16:00:00,10.2218
2009-10-28 16:30:00,6.909839999999999
2009-10-28 17:00:00,1.8583
2009-10-28 17:30:00,4.90669
2009-10-28 18:00:00,2.92233
2009-10-28 18:30:00,2.26748
2009-10-28 19:00:00,3.9298800000000003
2009-10-28 19:30:00,4.20455
2009-10-28 20:00:00,2.55787
2009-10-28 20:30:00,2.15923
2009-10-28 21:00:00,2.29165
2009-10-28 21:30:00,1.7609099999999998
2009-10-28 22:00:00,2.4365799999999997
2009-10-28 22:30:00,2.81668
2009-10-28 23:00:00,0.5448
2009-10-28 23:30:00,1.86667
2009-10-29 00:00:00,2.79224
2009-10-29 00:30:00,4.69436
2009-10-29 01:00:00,1.88747
2009-10-29 01:30:00,1.85437
2009-10-29 02:00:00,2.64268
2009-10-29 02:30:00,1.0546200000000001
2009-10-29 03:00:00,10.949000000000002
2009-10-29 03:30:00,-0.36559
2009-10-29 04:00:00,-3.15211
2009-10-29 04:30:00,6.34154
2009-10-29 05:00:00,5.12688
2009-10-29 05:30:00,1.0333700000000001
2009-10-29 06:00:00,2.3667700000000003
2009-10-29 06:30:00,5.3087
2009-10-29 07:00:00,8.791739999999999
2009-10-29 07:30:00,10.2151
2009-10-29 08:00:00,12.3037
2009-10-29 08:30:00,30.9927
2009-10-29 09:00:00,31.4929
2009-10-29 09:30:00,35.308
2009-10-29 10:00:00,41.0331
2009-10-29 10:30:00,66.9762
2009-10-29 11:00:00,59.6104
2009-10-29 11:30:00,70.3969
2009-10-29 12:00:00,62.457
2009-10-29 12:30:00,61.0149
2009-10-29 13:00:00,53.8197
2009-10-29 13:30:00,35.5556
2009-10-29 14:00:00,18.9479
2009-10-29 14:30:00,27.9977
2009-10-29 15:00:00,22.6986
2009-10-29 15:30:00,29.1319
2009-10-29 16:00:00,19.9112
2009-10-29 16:30:00,2.8873599999999997
2009-10-29 17:00:00,4.38019
2009-10-29 17:30:00,5.39696
2009-10-29 18:00:00,6.38416
2009-10-29 18:30:00,1.41632
2009-10-29 19:00:00,1.7573599999999998
2009-10-29 19:30:00,-0.44995
2009-10-29 20:00:00,0.53556
2009-10-29 20:30:00,2.23798
2009-10-29 21:00:00,2.67105
2009-10-29 21:30:00,1.36201
2009-10-29 22:00:00,2.67734
2009-10-29 22:30:00,1.20891
2009-10-29 23:00:00,2.34596
2009-10-29 23:30:00,3.57105
2009-10-30 00:00:00,2.19245
2009-10-30 00:30:00,0.68767
2009-10-30 01:00:00,1.0802100000000001
2009-10-30 01:30:00,2.46788
2009-10-30 02:00:00,0.18245
2009-10-30 02:30:00,3.5616
2009-10-30 03:00:00,0.5886399999999999
2009-10-30 03:30:00,2.69326
2009-10-30 04:00:00,0.60698
2009-10-30 04:30:00,0.47603999999999996
2009-10-30 05:00:00,0.21291
2009-10-30 05:30:00,0.15357
2009-10-30 06:00:00,0.1979
2009-10-30 06:30:00,0.10259000000000001
2009-10-30 07:00:00,0.17185999999999998
2009-10-30 07:30:00,1.89747
2009-10-30 08:00:00,12.3845
2009-10-30 08:30:00,46.8231
2009-10-30 09:00:00,40.7665
2009-10-30 09:30:00,33.2515
2009-10-30 10:00:00,45.9306
2009-10-30 10:30:00,54.826
2009-10-30 11:00:00,44.5523
2009-10-30 11:30:00,59.8845
2009-10-30 12:00:00,56.4711
2009-10-30 12:30:00,62.6619
2009-10-30 13:00:00,42.7072
2009-10-30 13:30:00,49.193000000000005
2009-10-30 14:00:00,32.6208
2009-10-30 14:30:00,49.9032
2009-10-30 15:00:00,18.5292
2009-10-30 15:30:00,6.27232
2009-10-30 16:00:00,9.19496
2009-10-30 16:30:00,2.95972
2009-10-30 17:00:00,-6.6567300000000005
2009-10-30 17:30:00,3.37161
2009-10-30 18:00:00,-5.62983
2009-10-30 18:30:00,-3.02522
2009-10-30 19:00:00,-11.401
2009-10-30 19:30:00,-28.69
2009-10-30 20:00:00,-38.8052
2009-10-30 20:30:00,-25.1702
2009-10-30 21:00:00,-0.133045
2009-10-30 21:30:00,-11.3466
2009-10-30 22:00:00,-0.24822399999999997
2009-10-30 22:30:00,-17.5204
2009-10-30 23:00:00,3.05695
2009-10-30 23:30:00,1.21984
2009-10-31 00:00:00,5.000380000000001
2009-10-31 00:30:00,4.87743
2009-10-31 01:00:00,13.2931
2009-10-31 01:30:00,11.2705
2009-10-31 02:00:00,3.57933
2009-10-31 02:30:00,29.0535
2009-10-31 03:00:00,-18.9143
2009-10-31 03:30:00,4.69655
2009-10-31 04:00:00,-10.0829
2009-10-31 04:30:00,-1.13691
2009-10-31 05:00:00,3.0884
2009-10-31 05:30:00,-0.281036
2009-10-31 06:00:00,-2.32029
2009-10-31 06:30:00,6.7847100000000005
2009-10-31 07:00:00,13.4705
2009-10-31 07:30:00,1.22871
2009-10-31 08:00:00,-1.78788
2009-10-31 08:30:00,35.4403
2009-10-31 09:00:00,22.7252
2009-10-31 09:30:00,18.7355
2009-10-31 10:00:00,17.5712
2009-10-31 10:30:00,14.6317
2009-10-31 11:00:00,18.7329
2009-10-31 11:30:00,37.1311
2009-10-31 12:00:00,38.5305
2009-10-31 12:30:00,32.2539
2009-10-31 13:00:00,22.7159
2009-10-31 13:30:00,62.6163
2009-10-31 14:00:00,24.4858
2009-10-31 14:30:00,9.224910000000001
2009-10-31 15:00:00,9.52519
2009-10-31 15:30:00,13.8784
2009-10-31 16:00:00,20.3984
2009-10-31 16:30:00,3.01969
2009-10-31 17:00:00,2.99757
2009-10-31 17:30:00,-2.64552
2009-10-31 18:00:00,1.73078
2009-10-31 18:30:00,-2.73132
2009-10-31 19:00:00,1.24825
2009-10-31 19:30:00,4.294
2009-10-31 20:00:00,1.51607
2009-10-31 20:30:00,1.16229
2009-10-31 21:00:00,-2.1071
2009-10-31 21:30:00,0.659127
2009-10-31 22:00:00,0.653587
2009-10-31 22:30:00,6.74521
2009-10-31 23:00:00,0.5327569999999999
2009-10-31 23:30:00,-1.20849
2009-11-01 00:00:00,0.573647
2009-11-01 00:30:00,-0.601669
2009-11-01 01:00:00,0.525936
2009-11-01 01:30:00,0.94329
2009-11-01 02:00:00,0.41229
2009-11-01 02:30:00,0.495148
2009-11-01 03:00:00,1.3671200000000001
2009-11-01 03:30:00,3.30099
2009-11-01 04:00:00,3.22723
2009-11-01 04:30:00,0.32984
2009-11-01 05:00:00,0.7962100000000001
2009-11-01 05:30:00,0.385762
2009-11-01 06:00:00,1.38372
2009-11-01 06:30:00,3.12988
2009-11-01 07:00:00,0.63935
2009-11-01 07:30:00,1.5630899999999999
2009-11-01 08:00:00,21.0527
2009-11-01 08:30:00,33.779
2009-11-01 09:00:00,42.3235
2009-11-01 09:30:00,37.3585
2009-11-01 10:00:00,45.9348
2009-11-01 10:30:00,53.1974
2009-11-01 11:00:00,50.0004
2009-11-01 11:30:00,52.2382
2009-11-01 12:00:00,46.2542
2009-11-01 12:30:00,48.6897
2009-11-01 13:00:00,51.1229
2009-11-01 13:30:00,45.7471
2009-11-01 14:00:00,32.2974
2009-11-01 14:30:00,30.5776
2009-11-01 15:00:00,17.5198
2009-11-01 15:30:00,9.41023
2009-11-01 16:00:00,2.43391
2009-11-01 16:30:00,1.86906
2009-11-01 17:00:00,1.93035
2009-11-01 17:30:00,0.92386
2009-11-01 18:00:00,1.3766
2009-11-01 18:30:00,2.33527
2009-11-01 19:00:00,0.449903
2009-11-01 19:30:00,0.49006700000000003
2009-11-01 20:00:00,-2.72053
2009-11-01 20:30:00,0.76865
2009-11-01 21:00:00,0.70406
2009-11-01 21:30:00,2.04434
2009-11-01 22:00:00,2.6282099999999997
2009-11-01 22:30:00,1.52811
2009-11-01 23:00:00,1.9046900000000002
2009-11-01 23:30:00,2.31809
2009-11-02 00:00:00,1.9323400000000002
2009-11-02 00:30:00,-1.09381
2009-11-02 01:00:00,-1.9493099999999999
2009-11-02 01:30:00,-2.67245
2009-11-02 02:00:00,-0.38151
2009-11-02 02:30:00,5.45274
2009-11-02 03:00:00,0.7847810000000001
2009-11-02 03:30:00,-28.4405
2009-11-02 04:00:00,0.7847810000000001
2009-11-02 04:30:00,0.7847810000000001
2009-11-02 05:00:00,-2.04771
2009-11-02 05:30:00,0.39656199999999997
2009-11-02 06:00:00,0.39656199999999997
2009-11-02 06:30:00,-11.0021
2009-11-02 07:00:00,0.580767
2009-11-02 07:30:00,6.7022699999999995
2009-11-02 08:00:00,16.1177
2009-11-02 08:30:00,22.4297
2009-11-02 09:00:00,29.1118
2009-11-02 09:30:00,32.68
2009-11-02 10:00:00,46.4983
2009-11-02 10:30:00,19.2766
2009-11-02 11:00:00,3.79755
2009-11-02 11:30:00,7.534089999999999
2009-11-02 12:00:00,35.7564
2009-11-02 12:30:00,21.6452
2009-11-02 13:00:00,23.8838
2009-11-02 13:30:00,24.5821
2009-11-02 14:00:00,12.0112
2009-11-02 14:30:00,13.2393
2009-11-02 15:00:00,-3.2114
2009-11-02 15:30:00,1.442
2009-11-02 16:00:00,-18.434
2009-11-02 16:30:00,-2.9612
2009-11-02 17:00:00,1.16969
2009-11-02 17:30:00,12.5116
2009-11-02 18:00:00,9.431460000000001
2009-11-02 18:30:00,3.4616300000000004
2009-11-02 19:00:00,3.42832
2009-11-02 19:30:00,51.3872
2009-11-02 20:00:00,3.27028
2009-11-02 20:30:00,23.6103
2009-11-02 21:00:00,20.7109
2009-11-02 21:30:00,2.71041
2009-11-02 22:00:00,14.2236
2009-11-02 22:30:00,3.29296
2009-11-02 23:00:00,27.7189
2009-11-02 23:30:00,29.4582
2009-11-03 00:00:00,10.6529
2009-11-03 00:30:00,3.12164
2009-11-03 01:00:00,3.61464
2009-11-03 01:30:00,15.5114
2009-11-03 02:00:00,2.77357
2009-11-03 02:30:00,2.75873
2009-11-03 03:00:00,10.4768
2009-11-03 03:30:00,11.2956
2009-11-03 04:00:00,10.9265
2009-11-03 04:30:00,11.8255
2009-11-03 05:00:00,15.3308
2009-11-03 05:30:00,27.5273
2009-11-03 06:00:00,3.7382400000000002
2009-11-03 06:30:00,4.2606
2009-11-03 07:00:00,4.66688
2009-11-03 07:30:00,3.20012
2009-11-03 08:00:00,6.13363
2009-11-03 08:30:00,11.036
2009-11-03 09:00:00,15.7121
2009-11-03 09:30:00,29.8947
2009-11-03 10:00:00,22.4474
2009-11-03 10:30:00,21.2987
2009-11-03 11:00:00,14.7992
2009-11-03 11:30:00,6.69727
2009-11-03 12:00:00,11.8557
2009-11-03 12:30:00,22.2854
2009-11-03 13:00:00,3.64077
2009-11-03 13:30:00,9.5875
2009-11-03 14:00:00,7.08283
2009-11-03 14:30:00,7.36072
2009-11-03 15:00:00,-39.2013
2009-11-03 15:30:00,-0.50703
2009-11-03 16:00:00,-1.12901
2009-11-03 16:30:00,0.040586699999999996
2009-11-03 17:00:00,1.5341
2009-11-03 17:30:00,16.2721
2009-11-03 18:00:00,1.77341
2009-11-03 18:30:00,2.08924
2009-11-03 19:00:00,2.08924
2009-11-03 19:30:00,2.34173
2009-11-03 20:00:00,0.7836609999999999
2009-11-03 20:30:00,0.040586699999999996
2009-11-03 21:00:00,-2.24182
2009-11-03 21:30:00,-1.20869
2009-11-03 22:00:00,-2.24182
2009-11-03 22:30:00,-3.45874
2009-11-03 23:00:00,-15.5166
2009-11-03 23:30:00,-2.24182
2009-11-04 00:00:00,3.91989
2009-11-04 00:30:00,-3.45874
2009-11-04 01:00:00,5.49148
2009-11-04 01:30:00,2.25513
2009-11-04 02:00:00,9.955960000000001
2009-11-04 02:30:00,-0.973814
2009-11-04 03:00:00,0.040586699999999996
2009-11-04 03:30:00,0.382919
2009-11-04 04:00:00,15.9581
2009-11-04 04:30:00,0.7836609999999999
2009-11-04 05:00:00,4.83624
2009-11-04 05:30:00,4.7022
2009-11-04 06:00:00,4.45827
2009-11-04 06:30:00,3.4306099999999997
2009-11-04 07:00:00,-0.00329667
2009-11-04 07:30:00,2.05058
2009-11-04 08:00:00,5.09622
2009-11-04 08:30:00,7.27292
2009-11-04 09:00:00,14.3726
2009-11-04 09:30:00,16.2682
2009-11-04 10:00:00,36.7884
2009-11-04 10:30:00,0.68805
2009-11-04 11:00:00,11.0711
2009-11-04 11:30:00,-35.4123
2009-11-04 12:00:00,31.8372
2009-11-04 12:30:00,18.7814
2009-11-04 13:00:00,18.8613
2009-11-04 13:30:00,13.8165
2009-11-04 14:00:00,11.0101
2009-11-04 14:30:00,19.8011
2009-11-04 15:00:00,9.85978
2009-11-04 15:30:00,2.56393
2009-11-04 16:00:00,6.30462
2009-11-04 16:30:00,2.29535
2009-11-04 17:00:00,2.43693
2009-11-04 17:30:00,1.18172
2009-11-04 18:00:00,-0.03398
2009-11-04 18:30:00,-3.40994
2009-11-04 19:00:00,-4.87482
2009-11-04 19:30:00,-1.57388
2009-11-04 20:00:00,-2.0632099999999998
2009-11-04 20:30:00,1.23413
2009-11-04 21:00:00,-1.90232
2009-11-04 21:30:00,-2.0752099999999998
2009-11-04 22:00:00,-0.84924
2009-11-04 22:30:00,3.00057
2009-11-04 23:00:00,0.49768
2009-11-04 23:30:00,2.62657
2009-11-05 00:00:00,-3.7968
2009-11-05 00:30:00,2.1132400000000002
2009-11-05 01:00:00,5.3129
2009-11-05 01:30:00,3.6861699999999997
2009-11-05 02:00:00,2.93235
2009-11-05 02:30:00,9.80245
2009-11-05 03:00:00,3.61895
2009-11-05 03:30:00,-4.897480000000001
2009-11-05 04:00:00,1.6635400000000002
2009-11-05 04:30:00,-1.1420000000000001
2009-11-05 05:00:00,-0.10439000000000001
2009-11-05 05:30:00,-1.7202400000000002
2009-11-05 06:00:00,-1.28725
2009-11-05 06:30:00,-2.56175
2009-11-05 07:00:00,-1.88955
2009-11-05 07:30:00,-3.61498
2009-11-05 08:00:00,4.70934
2009-11-05 08:30:00,4.7420599999999995
2009-11-05 09:00:00,7.3739
2009-11-05 09:30:00,-11.4511
2009-11-05 10:00:00,4.42002
2009-11-05 10:30:00,16.2675
2009-11-05 11:00:00,10.5954
2009-11-05 11:30:00,24.6717
2009-11-05 12:00:00,4.853619999999999
2009-11-05 12:30:00,7.22945
2009-11-05 13:00:00,16.2001
2009-11-05 13:30:00,4.987
2009-11-05 14:00:00,3.60295
2009-11-05 14:30:00,5.533180000000001
2009-11-05 15:00:00,6.54049
2009-11-05 15:30:00,18.1472
2009-11-05 16:00:00,7.9657100000000005
2009-11-05 16:30:00,4.44137
2009-11-05 17:00:00,-2.21578
2009-11-05 17:30:00,-2.60731
2009-11-05 18:00:00,1.18997
2009-11-05 18:30:00,1.18997
2009-11-05 19:00:00,1.57249
2009-11-05 19:30:00,1.2363600000000001
2009-11-05 20:00:00,5.30034
2009-11-05 20:30:00,0.6944899999999999
2009-11-05 21:00:00,-2.49401
2009-11-05 21:30:00,1.18997
2009-11-05 22:00:00,0.8939950000000001
2009-11-05 22:30:00,-2.9287099999999997
2009-11-05 23:00:00,1.18997
2009-11-05 23:30:00,4.07064
2009-11-06 00:00:00,0.99703
2009-11-06 00:30:00,1.01583
2009-11-06 01:00:00,1.0398100000000001
2009-11-06 01:30:00,2.84015
