@T,table,
,2010-03-21 03:00,0.18602
,2010-03-21 03:30,0.186055
,2010-03-21 04:00,0.18608
,2010-03-21 04:30,0.18611
,2010-03-21 05:00,0.18614
,2010-03-21 05:30,0.18617
,2010-03-21 06:00,0.1862
,2010-03-21 06:30,0.18622
,2010-03-21 07:00,0.186255
,2010-03-21 07:30,0.186285
,2010-03-21 08:00,0.186315
,2010-03-21 08:30,0.186345
,2010-03-21 09:00,0.186375
,2010-03-21 09:30,0.186415
,2010-03-21 10:00,0.18645
,2010-03-21 10:30,0.18648
,2010-03-21 11:00,0.186515
,2010-03-21 11:30,0.18655
,2010-03-21 12:00,0.18659
,2010-03-21 12:30,0.186625
,2010-03-21 13:00,0.186645
,2010-03-21 13:30,0.18667
,2010-03-21 14:00,0.186705
,2010-03-21 14:30,0.18674
,2010-03-21 15:00,0.18674
,2010-03-21 15:30,0.18677
,2010-03-21 16:00,0.18679
,2010-03-21 16:30,0.18681
,2010-03-21 17:00,0.186855
,2010-03-21 17:30,0.18688
,2010-03-21 18:00,0.186905
,2010-03-21 18:30,0.18694
,2010-03-21 19:00,0.186975
,2010-03-21 19:30,0.187005
,2010-03-21 20:00,0.18703
,2010-03-21 20:30,0.18706
,2010-03-21 21:00,0.187095
,2010-03-21 21:30,0.187125
,2010-03-21 22:00,0.18716
,2010-03-21 22:30,0.187195
,2010-03-21 23:00,0.18723
,2010-03-21 23:30,0.187265
,2010-03-22 00:00,0.1873
,2010-03-22 00:30,0.187335
,2010-03-22 01:00,0.18737
,2010-03-22 01:30,0.187405
,2010-03-22 02:00,0.187445
,2010-03-22 02:30,0.18748
,2010-03-22 03:00,0.187515
,2010-03-22 03:30,0.18755
,2010-03-22 04:00,0.18758
,2010-03-22 04:30,0.187615
,2010-03-22 05:00,0.18765
,2010-03-22 05:30,0.187685
,2010-03-22 06:00,0.18772
,2010-03-22 06:30,0.18776
,2010-03-22 07:00,0.187795
,2010-03-22 07:30,0.18783
,2010-03-22 08:00,0.18787
,2010-03-22 08:30,0.187915
,2010-03-22 09:00,0.18798
,2010-03-22 09:30,0.188025
,2010-03-22 10:00,0.18805
,2010-03-22 10:30,0.188075
,2010-03-22 11:00,0.188105
,2010-03-22 11:30,0.188135
,2010-03-22 12:00,0.188165
,2010-03-22 12:30,0.18819
,2010-03-22 13:00,0.18823
,2010-03-22 13:30,0.18827
,2010-03-22 14:00,0.188295
,2010-03-22 14:30,0.188335
,2010-03-22 15:00,0.18837
,2010-03-22 15:30,0.1884
,2010-03-22 16:00,0.188445
,2010-03-22 16:30,0.188485
,2010-03-22 17:00,0.188525
,2010-03-22 17:30,0.18856
,2010-03-22 18:00,0.1886
,2010-03-22 18:30,0.188635
,2010-03-22 19:00,0.188675
,2010-03-22 19:30,0.18871
,2010-03-22 20:00,0.188745
,2010-03-22 20:30,0.18878
,2010-03-22 21:00,0.18882
,2010-03-22 21:30,0.188855
,2010-03-22 22:00,0.188885
,2010-03-22 22:30,0.188925
,2010-03-22 23:00,0.188965
,2010-03-22 23:30,0.189
,2010-03-23 00:00,0.189035
,2010-03-23 00:30,0.189075
,2010-03-23 01:00,0.189115
,2010-03-23 01:30,0.189145
,2010-03-23 02:00,0.18918
,2010-03-23 02:30,0.18922
,2010-03-23 03:00,0.189255
,2010-03-23 03:30,0.189295
,2010-03-23 04:00,0.189335
,2010-03-23 04:30,0.18937
,2010-03-23 05:00,0.18941
,2010-03-23 05:30,0.189445
,2010-03-23 06:00,0.189485
,2010-03-23 06:30,0.18952
,2010-03-23 07:00,0.18956
,2010-03-23 07:30,0.1896
,2010-03-23 08:00,0.189645
,2010-03-23 08:30,0.1897
,2010-03-23 09:00,0.189775
,2010-03-23 09:30,0.18984
,2010-03-23 10:00,0.18985
,2010-03-23 10:30,0.189875
,2010-03-23 11:00,0.189905
,2010-03-23 11:30,0.18994
,2010-03-23 12:00,0.189995
,2010-03-23 12:30,0.190015
,2010-03-23 13:00,0.190045
,2010-03-23 13:30,0.190105
,2010-03-23 14:00,0.190135
,2010-03-23 14:30,0.19017
,2010-03-23 15:00,0.1902
,2010-03-23 15:30,0.190245
,2010-03-23 16:00,0.19026
,2010-03-23 16:30,0.190295
,2010-03-23 17:00,0.190335
,2010-03-23 17:30,0.19039
,2010-03-23 18:00,0.190435
,2010-03-23 18:30,0.190495
,2010-03-23 19:00,0.19052
,2010-03-23 19:30,0.190545
,2010-03-23 20:00,0.190585
,2010-03-23 20:30,0.190615
,2010-03-23 21:00,0.19066
,2010-03-23 21:30,0.1907
,2010-03-23 22:00,0.190745
,2010-03-23 22:30,0.190785
,2010-03-23 23:00,0.19082
,2010-03-23 23:30,0.190865
,2010-03-24 00:00,0.190905
,2010-03-24 00:30,0.190945
,2010-03-24 01:00,0.19099
,2010-03-24 01:30,0.191035
,2010-03-24 02:00,0.191075
,2010-03-24 02:30,0.191125
,2010-03-24 03:00,0.19117
,2010-03-24 03:30,0.191215
,2010-03-24 04:00,0.19126
,2010-03-24 04:30,0.1913
,2010-03-24 05:00,0.191345
,2010-03-24 05:30,0.19139
,2010-03-24 06:00,0.19144
,2010-03-24 06:30,0.19149
,2010-03-24 07:00,0.191535
,2010-03-24 07:30,0.191585
,2010-03-24 08:00,0.19163
,2010-03-24 08:30,0.191675
,2010-03-24 09:00,0.191715
,2010-03-24 09:30,0.19177
,2010-03-24 10:00,0.191815
,2010-03-24 10:30,0.191865
,2010-03-24 11:00,0.191915
,2010-03-24 11:30,0.19196
,2010-03-24 12:00,0.192015
,2010-03-24 12:30,0.192055
,2010-03-24 13:00,0.19209
,2010-03-24 13:30,0.192135
,2010-03-24 14:00,0.19217
,2010-03-24 14:30,0.192215
,2010-03-24 15:00,0.192255
,2010-03-24 15:30,0.192305
,2010-03-24 16:00,0.192345
,2010-03-24 16:30,0.192385
,2010-03-24 17:00,0.19244
,2010-03-24 17:30,0.19248
,2010-03-24 18:00,0.192525
,2010-03-24 18:30,0.19257
,2010-03-24 19:00,0.19261
,2010-03-24 19:30,0.192655
,2010-03-24 20:00,0.192695
,2010-03-24 20:30,0.19274
,2010-03-24 21:00,0.19279
,2010-03-24 21:30,0.192835
,2010-03-24 22:00,0.19288
,2010-03-24 22:30,0.192925
,2010-03-24 23:00,0.192975
,2010-03-24 23:30,0.19302
,2010-03-25 00:00,0.19306
,2010-03-25 00:30,0.19311
,2010-03-25 01:00,0.193155
,2010-03-25 01:30,0.193205
,2010-03-25 02:00,0.193245
,2010-03-25 02:30,0.193295
,2010-03-25 03:00,0.193345
,2010-03-25 03:30,0.193385
,2010-03-25 04:00,0.193435
,2010-03-25 04:30,0.193485
,2010-03-25 05:00,0.19353
,2010-03-25 05:30,0.193575
,2010-03-25 06:00,0.193625
,2010-03-25 06:30,0.193675
,2010-03-25 07:00,0.19372
,2010-03-25 07:30,0.193765
,2010-03-25 08:00,0.19381
,2010-03-25 08:30,0.193865
,2010-03-25 09:00,0.193915
,2010-03-25 09:30,0.19396
,2010-03-25 10:00,0.194005
,2010-03-25 10:30,0.194045
,2010-03-25 11:00,0.19409
,2010-03-25 11:30,0.19414
,2010-03-25 12:00,0.19419
,2010-03-25 12:30,0.194235
,2010-03-25 13:00,0.19429
,2010-03-25 13:30,0.194335
,2010-03-25 14:00,0.19438
,2010-03-25 14:30,0.19443
,2010-03-25 15:00,0.194475
,2010-03-25 15:30,0.194525
,2010-03-25 16:00,0.19457
,2010-03-25 16:30,0.194615
,2010-03-25 17:00,0.19467
,2010-03-25 17:30,0.194715
,2010-03-25 18:00,0.194765
,2010-03-25 18:30,0.194805
,2010-03-25 19:00,0.19485
,2010-03-25 19:30,0.194895
,2010-03-25 20:00,0.194945
,2010-03-25 20:30,0.19499
,2010-03-25 21:00,0.195035
,2010-03-25 21:30,0.195085
,2010-03-25 22:00,0.19513
,2010-03-25 22:30,0.19518
,2010-03-25 23:00,0.195225
,2010-03-25 23:30,0.195275
,2010-03-26 00:00,0.19532
,2010-03-26 00:30,0.19537
,2010-03-26 01:00,0.19542
,2010-03-26 01:30,0.19547
,2010-03-26 02:00,0.195515
,2010-03-26 02:30,0.195565
,2010-03-26 03:00,0.195615
,2010-03-26 03:30,0.195665
,2010-03-26 04:00,0.19572
,2010-03-26 04:30,0.19577
,2010-03-26 05:00,0.19582
,2010-03-26 05:30,0.195865
,2010-03-26 06:00,0.195915
,2010-03-26 06:30,0.19597
,2010-03-26 07:00,0.196015
,2010-03-26 07:30,0.19606
,2010-03-26 08:00,0.196115
,2010-03-26 08:30,0.196165
,2010-03-26 09:00,0.196215
,2010-03-26 09:30,0.196265
,2010-03-26 10:00,0.196315
,2010-03-26 10:30,0.196365
,2010-03-26 11:00,0.19642
,2010-03-26 11:30,0.196465
,2010-03-26 12:00,0.19652
,2010-03-26 12:30,0.196565
,2010-03-26 13:00,0.196615
,2010-03-26 13:30,0.196665
,2010-03-26 14:00,0.196715
,2010-03-26 14:30,0.19677
,2010-03-26 15:00,0.19682
,2010-03-26 15:30,0.196895
,2010-03-26 16:00,0.19694
,2010-03-26 16:30,0.19698
,2010-03-26 17:00,0.19703
,2010-03-26 17:30,0.197075
,2010-03-26 18:00,0.197125
,2010-03-26 18:30,0.19717
,2010-03-26 19:00,0.197225
,2010-03-26 19:30,0.19727
,2010-03-26 20:00,0.19732
,2010-03-26 20:30,0.19737
,2010-03-26 21:00,0.197415
,2010-03-26 21:30,0.197465
,2010-03-26 22:00,0.197515
,2010-03-26 22:30,0.197565
,2010-03-26 23:00,0.197615
,2010-03-26 23:30,0.197665
,2010-03-27 00:00,0.197715
,2010-03-27 00:30,0.197765
,2010-03-27 01:00,0.197815
,2010-03-27 01:30,0.19786
,2010-03-27 02:00,0.197915
,2010-03-27 02:30,0.197965
,2010-03-27 03:00,0.198015
,2010-03-27 03:30,0.198065
,2010-03-27 04:00,0.198115
,2010-03-27 04:30,0.198165
,2010-03-27 05:00,0.198215
,2010-03-27 05:30,0.198265
,2010-03-27 06:00,0.19831
,2010-03-27 06:30,0.198365
,2010-03-27 07:00,0.19841
,2010-03-27 07:30,0.198465
,2010-03-27 08:00,0.198515
,2010-03-27 08:30,0.198575
,2010-03-27 09:00,0.19864
,2010-03-27 09:30,0.198705
,2010-03-27 10:00,0.198745
,2010-03-27 10:30,0.198795
,2010-03-27 11:00,0.19884
,2010-03-27 11:30,0.1989
,2010-03-27 12:00,0.198945
,2010-03-27 12:30,0.19899
,2010-03-27 13:00,0.19905
,2010-03-27 13:30,0.19909
,2010-03-27 14:00,0.199135
,2010-03-27 14:30,0.19918
,2010-03-27 15:00,0.199225
,2010-03-27 15:30,0.199275
,2010-03-27 16:00,0.199325
,2010-03-27 16:30,0.19938
,2010-03-27 17:00,0.19943
,2010-03-27 17:30,0.199475
,2010-03-27 18:00,0.199525
,2010-03-27 18:30,0.19957
,2010-03-27 19:00,0.199615
,2010-03-27 19:30,0.19966
,2010-03-27 20:00,0.19971
,2010-03-27 20:30,0.199755
,2010-03-27 21:00,0.199805
,2010-03-27 21:30,0.19985
,2010-03-27 22:00,0.1999
,2010-03-27 22:30,0.199945
,2010-03-27 23:00,0.199995
,2010-03-27 23:30,0.200045
,2010-03-28 00:00,0.20009
,2010-03-28 00:30,0.200145
,2010-03-28 01:00,0.20019
,2010-03-28 01:30,0.200245
,2010-03-28 02:00,0.20029
,2010-03-28 02:30,0.200335
,2010-03-28 03:00,0.200385
,2010-03-28 03:30,0.20044
,2010-03-28 04:00,0.20049
,2010-03-28 04:30,0.200545
,2010-03-28 05:00,0.20059
,2010-03-28 05:30,0.200635
,2010-03-28 06:00,0.20069
,2010-03-28 06:30,0.20074
,2010-03-28 07:00,0.20079
,2010-03-28 07:30,0.20084
,2010-03-28 08:00,0.200895
,2010-03-28 08:30,0.20096
,2010-03-28 09:00,0.201015
,2010-03-28 09:30,0.20108
,2010-03-28 10:00,0.20113
,2010-03-28 10:30,0.201195
,2010-03-28 11:00,0.20125
,2010-03-28 11:30,0.201285
,2010-03-28 12:00,0.201325
,2010-03-28 12:30,0.20138
,2010-03-28 13:00,0.201425
,2010-03-28 13:30,0.201475
,2010-03-28 14:00,0.201525
,2010-03-28 14:30,0.201575
,2010-03-28 15:00,0.201625
,2010-03-28 15:30,0.201675
,2010-03-28 16:00,0.201725
,2010-03-28 16:30,0.201765
,2010-03-28 17:00,0.201815
,2010-03-28 17:30,0.201865
,2010-03-28 18:00,0.20191
,2010-03-28 18:30,0.201955
,2010-03-28 19:00,0.202
,2010-03-28 19:30,0.202045
,2010-03-28 20:00,0.20209
,2010-03-28 20:30,0.20214
,2010-03-28 21:00,0.202185
,2010-03-28 21:30,0.202235
,2010-03-28 22:00,0.202285
,2010-03-28 22:30,0.202335
,2010-03-28 23:00,0.20238
,2010-03-28 23:30,0.20243
,2010-03-29 00:00,0.20248
,2010-03-29 00:30,0.20253
,2010-03-29 01:00,0.20258
,2010-03-29 01:30,0.20263
,2010-03-29 02:00,0.202675
,2010-03-29 02:30,0.20273
,2010-03-29 03:00,0.20278
,2010-03-29 03:30,0.202825
,2010-03-29 04:00,0.202875
,2010-03-29 04:30,0.20292
,2010-03-29 05:00,0.202975
,2010-03-29 05:30,0.20302
,2010-03-29 06:00,0.20307
,2010-03-29 06:30,0.203115
,2010-03-29 07:00,0.203165
,2010-03-29 07:30,0.203235
,2010-03-29 08:00,0.20329
,2010-03-29 08:30,0.20334
,2010-03-29 09:00,0.2034
,2010-03-29 09:30,0.203445
,2010-03-29 10:00,0.2035
,2010-03-29 10:30,0.203575
,2010-03-29 11:00,0.203635
,2010-03-29 11:30,0.20369
,2010-03-29 12:00,0.20375
,2010-03-29 12:30,0.20379
,2010-03-29 13:00,0.20383
,2010-03-29 13:30,0.203845
,2010-03-29 14:00,0.203895
,2010-03-29 14:30,0.20395
,2010-03-29 15:00,0.204
,2010-03-29 15:30,0.20405
,2010-03-29 16:00,0.2041
,2010-03-29 16:30,0.204155
,2010-03-29 17:00,0.204195
,2010-03-29 17:30,0.20424
,2010-03-29 18:00,0.20429
,2010-03-29 18:30,0.204335
,2010-03-29 19:00,0.204385
,2010-03-29 19:30,0.204425
,2010-03-29 20:00,0.20448
,2010-03-29 20:30,0.204525
,2010-03-29 21:00,0.204575
,2010-03-29 21:30,0.204625
,2010-03-29 22:00,0.20467
,2010-03-29 22:30,0.204725
,2010-03-29 23:00,0.204775
,2010-03-29 23:30,0.204825
,2010-03-30 00:00,0.204875
,2010-03-30 00:30,0.204925
,2010-03-30 01:00,0.204975
,2010-03-30 01:30,0.205025
,2010-03-30 02:00,0.205075
,2010-03-30 02:30,0.205125
,2010-03-30 03:00,0.20518
,2010-03-30 03:30,0.205225
,2010-03-30 04:00,0.20528
,2010-03-30 04:30,0.205325
,2010-03-30 05:00,0.20538
,2010-03-30 05:30,0.20543
,2010-03-30 06:00,0.205485
,2010-03-30 06:30,0.205535
,2010-03-30 07:00,0.205585
,2010-03-30 07:30,0.205635
,2010-03-30 08:00,0.20569
,2010-03-30 08:30,0.20574
,2010-03-30 09:00,0.20579
,2010-03-30 09:30,0.205845
,2010-03-30 10:00,0.205895
,2010-03-30 10:30,0.20595
,2010-03-30 11:00,0.206005
,2010-03-30 11:30,0.20606
,2010-03-30 12:00,0.206115
,2010-03-30 12:30,0.206165
,2010-03-30 13:00,0.20622
,2010-03-30 13:30,0.206275
,2010-03-30 14:00,0.20633
,2010-03-30 14:30,0.20638
,2010-03-30 15:00,0.20644
,2010-03-30 15:30,0.2065
,2010-03-30 16:00,0.20656
,2010-03-30 16:30,0.206615
,2010-03-30 17:00,0.20667
,2010-03-30 17:30,0.206725
,2010-03-30 18:00,0.206775
,2010-03-30 18:30,0.20683
,2010-03-30 19:00,0.206885
,2010-03-30 19:30,0.20694
,2010-03-30 20:00,0.206985
,2010-03-30 20:30,0.20705
,2010-03-30 21:00,0.2071
,2010-03-30 21:30,0.20715
,2010-03-30 22:00,0.20721
,2010-03-30 22:30,0.20726
,2010-03-30 23:00,0.207305
,2010-03-30 23:30,0.207365
,2010-03-31 00:00,0.207415
,2010-03-31 00:30,0.20747
,2010-03-31 01:00,0.20752
,2010-03-31 01:30,0.207575
,2010-03-31 02:00,0.207625
,2010-03-31 02:30,0.20768
,2010-03-31 03:00,0.207735
,2010-03-31 03:30,0.207785
,2010-03-31 04:00,0.20784
,2010-03-31 04:30,0.20789
,2010-03-31 05:00,0.20794
,2010-03-31 05:30,0.207995
,2010-03-31 06:00,0.208055
,2010-03-31 06:30,0.208105
,2010-03-31 07:00,0.208155
,2010-03-31 07:30,0.20821
,2010-03-31 08:00,0.20826
,2010-03-31 08:30,0.20832
,2010-03-31 09:00,0.208375
,2010-03-31 09:30,0.20842
,2010-03-31 10:00,0.20848
,2010-03-31 10:30,0.208595
,2010-03-31 11:00,0.208645
,2010-03-31 11:30,0.20871
,2010-03-31 12:00,0.208745
,2010-03-31 12:30,0.20881
,2010-03-31 13:00,0.20885
,2010-03-31 13:30,0.208915
,2010-03-31 14:00,0.20894
,2010-03-31 14:30,0.209005
,2010-03-31 15:00,0.20904
,2010-03-31 15:30,0.209085
,2010-03-31 16:00,0.20914
,2010-03-31 16:30,0.209185
,2010-03-31 17:00,0.209235
,2010-03-31 17:30,0.209285
,2010-03-31 18:00,0.20935
,2010-03-31 18:30,0.2094
,2010-03-31 19:00,0.209455
,2010-03-31 19:30,0.20951
,2010-03-31 20:00,0.209565
,2010-03-31 20:30,0.209625
,2010-03-31 21:00,0.209675
,2010-03-31 21:30,0.209735
,2010-03-31 22:00,0.209815
,2010-03-31 22:30,0.20988
,2010-03-31 23:00,0.209935
,2010-03-31 23:30,0.209985
,2010-04-01 00:00,0.21004
,2010-04-01 00:30,0.210095
,2010-04-01 01:00,0.21014
,2010-04-01 01:30,0.210195
,2010-04-01 02:00,0.210255
,2010-04-01 02:30,0.2103
,2010-04-01 03:00,0.210355
,2010-04-01 03:30,0.21041
,2010-04-01 04:00,0.210465
,2010-04-01 04:30,0.210515
,2010-04-01 05:00,0.210565
,2010-04-01 05:30,0.21062
,2010-04-01 06:00,0.21068
,2010-04-01 06:30,0.21073
,2010-04-01 07:00,0.210785
,2010-04-01 07:30,0.210845
,2010-04-01 08:00,0.2109
,2010-04-01 08:30,0.21096
,2010-04-01 09:00,0.211005
,2010-04-01 09:30,0.211055
,2010-04-01 10:00,0.211105
,2010-04-01 10:30,0.211165
,2010-04-01 11:00,0.211235
,2010-04-01 11:30,0.211295
,2010-04-01 12:00,0.211355
,2010-04-01 12:30,0.21142
,2010-04-01 13:00,0.211485
,2010-04-01 13:30,0.21154
,2010-04-01 14:00,0.21155
,2010-04-01 14:30,0.211605
,2010-04-01 15:00,0.211655
,2010-04-01 15:30,0.21171
,2010-04-01 16:00,0.21175
,2010-04-01 16:30,0.211795
,2010-04-01 17:00,0.21186
,2010-04-01 17:30,0.2119
,2010-04-01 18:00,0.21196
,2010-04-01 18:30,0.21203
,2010-04-01 19:00,0.21209
,2010-04-01 19:30,0.212135
,2010-04-01 20:00,0.212175
,2010-04-01 20:30,0.21223
,2010-04-01 21:00,0.212275
,2010-04-01 21:30,0.21233
,2010-04-01 22:00,0.21238
,2010-04-01 22:30,0.212435
,2010-04-01 23:00,0.212485
,2010-04-01 23:30,0.21254
,2010-04-02 00:00,0.21259
,2010-04-02 00:30,0.212645
,2010-04-02 01:00,0.212695
,2010-04-02 01:30,0.21275
,2010-04-02 02:00,0.212805
,2010-04-02 02:30,0.212855
,2010-04-02 03:00,0.21291
,2010-04-02 03:30,0.21298
,2010-04-02 04:00,0.213035
,2010-04-02 04:30,0.213085
,2010-04-02 05:00,0.213145
,2010-04-02 05:30,0.2132
,2010-04-02 06:00,0.21325
,2010-04-02 06:30,0.213305
,2010-04-02 07:00,0.213355
,2010-04-02 07:30,0.21341
,2010-04-02 08:00,0.213465
,2010-04-02 08:30,0.21353
,2010-04-02 09:00,0.2136
,2010-04-02 09:30,0.213665
,2010-04-02 10:00,0.21373
,2010-04-02 10:30,0.213815
,2010-04-02 11:00,0.21389
,2010-04-02 11:30,0.21394
,2010-04-02 12:00,0.213995
,2010-04-02 12:30,0.21402
,2010-04-02 13:00,0.214075
,2010-04-02 13:30,0.214145
,2010-04-02 14:00,0.21418
,2010-04-02 14:30,0.214235
,2010-04-02 15:00,0.21428
,2010-04-02 15:30,0.214355
,2010-04-02 16:00,0.21442
,2010-04-02 16:30,0.214455
,2010-04-02 17:00,0.214495
,2010-04-02 17:30,0.21455
,2010-04-02 18:00,0.21461
,2010-04-02 18:30,0.21466
,2010-04-02 19:00,0.214715
,2010-04-02 19:30,0.21475
,2010-04-02 20:00,0.214795
,2010-04-02 20:30,0.214845
,2010-04-02 21:00,0.214895
,2010-04-02 21:30,0.21495
,2010-04-02 22:00,0.215
,2010-04-02 22:30,0.21505
,2010-04-02 23:00,0.2151
,2010-04-02 23:30,0.21516
,2010-04-03 00:00,0.2152
,2010-04-03 00:30,0.21526
,2010-04-03 01:00,0.21531
,2010-04-03 01:30,0.215365
,2010-04-03 02:00,0.21542
,2010-04-03 02:30,0.21547
,2010-04-03 03:00,0.215525
,2010-04-03 03:30,0.21558
,2010-04-03 04:00,0.215635
,2010-04-03 04:30,0.215685
,2010-04-03 05:00,0.21574
,2010-04-03 05:30,0.215795
,2010-04-03 06:00,0.21584
,2010-04-03 06:30,0.215885
,2010-04-03 07:00,0.21594
,2010-04-03 07:30,0.216005
,2010-04-03 08:00,0.21606
,2010-04-03 08:30,0.21611
,2010-04-03 09:00,0.21617
,2010-04-03 09:30,0.21624
,2010-04-03 10:00,0.21629
,2010-04-03 10:30,0.216355
,2010-04-03 11:00,0.216425
,2010-04-03 11:30,0.21648
,2010-04-03 12:00,0.216545
,2010-04-03 12:30,0.21659
,2010-04-03 13:00,0.216645
,2010-04-03 13:30,0.216685
,2010-04-03 14:00,0.216755
,2010-04-03 14:30,0.21681
,2010-04-03 15:00,0.216865
,2010-04-03 15:30,0.21692
,2010-04-03 16:00,0.216975
,2010-04-03 16:30,0.217025
,2010-04-03 17:00,0.21707
,2010-04-03 17:30,0.21713
,2010-04-03 18:00,0.217185
,2010-04-03 18:30,0.21724
,2010-04-03 19:00,0.21729
,2010-04-03 19:30,0.21733
,2010-04-03 20:00,0.21738
,2010-04-03 20:30,0.21743
,2010-04-03 21:00,0.217485
,2010-04-03 21:30,0.217535
,2010-04-03 22:00,0.21759
,2010-04-03 22:30,0.217635
,2010-04-03 23:00,0.21769
,2010-04-03 23:30,0.21774
,2010-04-04 00:00,0.217785
,2010-04-04 00:30,0.21784
,2010-04-04 01:00,0.21789
,2010-04-04 01:30,0.21794
,2010-04-04 02:00,0.21799
,2010-04-04 02:30,0.218045
,2010-04-04 03:00,0.218095
,2010-04-04 03:30,0.218145
,2010-04-04 04:00,0.2182
,2010-04-04 04:30,0.21825
,2010-04-04 05:00,0.218305
,2010-04-04 05:30,0.218355
,2010-04-04 06:00,0.218405
,2010-04-04 06:30,0.218455
,2010-04-04 07:00,0.218515
,2010-04-04 07:30,0.218565
,2010-04-04 08:00,0.21862
,2010-04-04 08:30,0.21867
,2010-04-04 09:00,0.218725
,2010-04-04 09:30,0.21878
,2010-04-04 10:00,0.218845
,2010-04-04 10:30,0.2189
,2010-04-04 11:00,0.21895
,2010-04-04 11:30,0.21902
,2010-04-04 12:00,0.219065
,2010-04-04 12:30,0.219125
,2010-04-04 13:00,0.21915
,2010-04-04 13:30,0.21922
,2010-04-04 14:00,0.21929
,2010-04-04 14:30,0.219335
,2010-04-04 15:00,0.219375
,2010-04-04 15:30,0.219425
,2010-04-04 16:00,0.21948
,2010-04-04 16:30,0.219525
,2010-04-04 17:00,0.219585
,2010-04-04 17:30,0.21964
,2010-04-04 18:00,0.21971
,2010-04-04 18:30,0.219775
,2010-04-04 19:00,0.21984
,2010-04-04 19:30,0.219885
,2010-04-04 20:00,0.219935
,2010-04-04 20:30,0.21998
,2010-04-04 21:00,0.22002
,2010-04-04 21:30,0.220065
,2010-04-04 22:00,0.220115
,2010-04-04 22:30,0.220165
,2010-04-04 23:00,0.220215
,2010-04-04 23:30,0.22026
,2010-04-05 00:00,0.220315
,2010-04-05 00:30,0.22036
,2010-04-05 01:00,0.220415
,2010-04-05 01:30,0.220465
,2010-04-05 02:00,0.220515
,2010-04-05 02:30,0.220565
,2010-04-05 03:00,0.220615
,2010-04-05 03:30,0.220665
,2010-04-05 04:00,0.220715
,2010-04-05 04:30,0.220765
,2010-04-05 05:00,0.22081
,2010-04-05 05:30,0.220865
,2010-04-05 06:00,0.220915
,2010-04-05 06:30,0.220965
,2010-04-05 07:00,0.221015
,2010-04-05 07:30,0.22106
,2010-04-05 08:00,0.221105
,2010-04-05 08:30,0.221155
,2010-04-05 09:00,0.22122
,2010-04-05 09:30,0.22128
,2010-04-05 10:00,0.221355
,2010-04-05 10:30,0.221405
,2010-04-05 11:00,0.221465
,2010-04-05 11:30,0.221495
,2010-04-05 12:00,0.221535
,2010-04-05 12:30,0.22158
,2010-04-05 13:00,0.221645
,2010-04-05 13:30,0.221705
,2010-04-05 14:00,0.221775
,2010-04-05 14:30,0.221815
,2010-04-05 15:00,0.22186
,2010-04-05 15:30,0.2219
,2010-04-05 16:00,0.22194
,2010-04-05 16:30,0.22198
,2010-04-05 17:00,0.22202
,2010-04-05 17:30,0.22205
,2010-04-05 18:00,0.222105
,2010-04-05 18:30,0.222165
,2010-04-05 19:00,0.222225
,2010-04-05 19:30,0.222265
,2010-04-05 20:00,0.2223
,2010-04-05 20:30,0.222345
,2010-04-05 21:00,0.222395
,2010-04-05 21:30,0.22244
,2010-04-05 22:00,0.22248
,2010-04-05 22:30,0.222525
,2010-04-05 23:00,0.222565
,2010-04-05 23:30,0.22261
,2010-04-06 00:00,0.22265
,2010-04-06 00:30,0.2227
,2010-04-06 01:00,0.222745
,2010-04-06 01:30,0.222795
,2010-04-06 02:00,0.22284
,2010-04-06 02:30,0.22289
,2010-04-06 03:00,0.222935
,2010-04-06 03:30,0.222975
,2010-04-06 04:00,0.223025
,2010-04-06 04:30,0.22307
,2010-04-06 05:00,0.22311
,2010-04-06 05:30,0.223155
,2010-04-06 06:00,0.2232
,2010-04-06 06:30,0.223245
,2010-04-06 07:00,0.223285
,2010-04-06 07:30,0.22334
,2010-04-06 08:00,0.223395
,2010-04-06 08:30,0.223445
,2010-04-06 09:00,0.22351
,2010-04-06 09:30,0.22356
,2010-04-06 10:00,0.22361
,2010-04-06 10:30,0.223655
,2010-04-06 11:00,0.22371
,2010-04-06 11:30,0.22375
,2010-04-06 12:00,0.223785
,2010-04-06 12:30,0.22383
,2010-04-06 13:00,0.223885
,2010-04-06 13:30,0.223915
,2010-04-06 14:00,0.223965
,2010-04-06 14:30,0.22403
,2010-04-06 15:00,0.22407
,2010-04-06 15:30,0.224145
,2010-04-06 16:00,0.224495
,2010-04-06 16:30,0.226375
,2010-04-06 17:00,0.22949
,2010-04-06 17:30,0.23219
,2010-04-06 18:00,0.234285
,2010-04-06 18:30,0.236105
,2010-04-06 19:00,0.237825
,2010-04-06 19:30,0.239835
,2010-04-06 20:00,0.241935
,2010-04-06 20:30,0.243935
,2010-04-06 21:00,0.24575
,2010-04-06 21:30,0.24734
,2010-04-06 22:00,0.24868
,2010-04-06 22:30,0.249795
,2010-04-06 23:00,0.250685
,2010-04-06 23:30,0.251325
,2010-04-07 00:00,0.251775
,2010-04-07 00:30,0.252055
,2010-04-07 01:00,0.25221
,2010-04-07 01:30,0.2523
,2010-04-07 02:00,0.252315
,2010-04-07 02:30,0.25231
,2010-04-07 03:00,0.252265
,2010-04-07 03:30,0.25217
,2010-04-07 04:00,0.25205
,2010-04-07 04:30,0.251915
,2010-04-07 05:00,0.25177
,2010-04-07 05:30,0.251635
,2010-04-07 06:00,0.251505
